BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 21:00,SPYV_BIL,2009-01-01,2013-12-31,1M,1254,-1.00,-4.67,-21.17,28.99,1221,120,1.50,0.00,600
2014-11-17 21:06,SPYV_AGG,2009-01-01,2013-12-31,1M,1254,0.05,5.45,30.21,15.05,354,20,1.00,0.00,600
2014-11-17 21:09,SPYV_AGG,2009-01-01,2013-12-31,1M,1254,-0.06,4.50,24.46,15.05,292,20,1.50,0.00,600
2014-11-17 21:10,SPYV_AGG,2009-01-01,2013-12-31,1M,1254,-0.66,-1.21,-5.88,15.05,558,60,1.00,0.00,600
2014-11-17 21:12,SPYV_AGG,2009-01-01,2013-12-31,1M,1254,-0.78,-1.97,-9.43,17.66,912,60,1.50,0.00,600
2014-11-17 21:13,SPYV_AGG,2009-01-01,2013-12-31,1M,1254,-0.74,-1.98,-9.45,16.70,908,120,1.00,0.00,600
2014-11-17 21:14,SPYV_AGG,2009-01-01,2013-12-31,1M,1254,-0.39,0.34,1.71,16.38,908,120,1.50,0.00,600
2014-11-17 21:48,SPYV_EPI,2009-01-01,2013-12-31,1M,1254,-0.68,-4.77,-21.60,42.85,823,20,1.00,0.00,600
2014-11-17 23:06,SPYV_EPI,2009-01-01,2013-12-31,1M,1254,-0.73,-5.21,-23.37,44.12,823,20,1.50,0.00,600
2014-11-17 23:09,SPYV_EPI,2009-01-01,2013-12-31,1M,1254,-0.38,0.18,0.90,29.21,836,60,1.00,0.00,600
2014-11-17 23:10,SPYV_EPI,2009-01-01,2013-12-31,1M,1254,-0.42,-0.12,-0.59,28.45,836,60,1.50,0.00,600
2014-11-17 23:12,SPYV_EPI,2009-01-01,2013-12-31,1M,1254,-0.74,-6.85,-29.75,39.21,1245,120,1.00,0.00,600
2014-11-17 23:12,SPYV_EPI,2009-01-01,2013-12-31,1M,1254,-0.65,-4.77,-21.58,28.68,1216,120,1.50,0.00,600
2014-11-17 23:18,SPYV_JNK,2009-01-01,2013-12-31,1M,1254,-0.06,4.24,22.93,12.40,474,20,1.00,0.00,600
2014-11-17 23:20,SPYV_JNK,2009-01-01,2013-12-31,1M,1254,-0.06,4.24,22.93,12.40,474,20,1.50,0.00,600
2014-11-17 23:21,SPYV_JNK,2009-01-01,2013-12-31,1M,1254,-0.19,2.86,15.05,12.40,474,60,1.00,0.00,600
2014-11-17 23:22,SPYV_JNK,2009-01-01,2013-12-31,1M,1254,-0.21,2.67,14.02,12.40,474,60,1.50,0.00,600
2014-11-17 23:23,SPYV_JNK,2009-01-01,2013-12-31,1M,1254,-0.26,2.27,11.83,12.39,474,120,1.00,0.00,600
2014-11-17 23:24,SPYV_JNK,2009-01-01,2013-12-31,1M,1254,-0.23,2.56,13.43,12.39,474,120,1.50,0.00,600
2014-11-17 23:25,SPYV_DXJ,2009-01-01,2013-12-31,1M,1254,-0.72,-3.10,-14.51,27.68,1303,20,1.00,0.00,600
2014-11-17 23:26,SPYV_DXJ,2009-01-01,2013-12-31,1M,1254,-0.78,-3.29,-15.32,26.03,1306,20,1.50,0.00,600
2014-11-17 23:26,SPYV_DXJ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.21,-1.06,27.61,1295,60,1.00,0.00,600
2014-11-17 23:27,SPYV_DXJ,2009-01-01,2013-12-31,1M,1254,-0.64,-1.80,-8.62,30.55,1295,60,1.50,0.00,600
2014-11-17 23:27,SPYV_DXJ,2009-01-01,2013-12-31,1M,1254,-0.53,-1.06,-5.16,31.05,1302,120,1.00,0.00,600
2014-11-17 23:27,SPYV_DXJ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.96,-9.36,27.20,1295,120,1.50,0.00,600
2014-11-17 23:28,SPYV_XLB,2009-01-01,2013-12-31,1M,1254,-0.52,-0.53,-2.63,9.22,1211,20,1.00,0.00,600
2014-11-17 23:29,SPYV_XLB,2009-01-01,2013-12-31,1M,1254,-0.46,0.33,1.67,7.61,449,20,1.50,0.00,600
2014-11-17 23:29,SPYV_XLB,2009-01-01,2013-12-31,1M,1254,-0.23,2.21,11.50,11.75,351,60,1.00,0.00,600
2014-11-17 23:30,SPYV_XLB,2009-01-01,2013-12-31,1M,1254,-0.21,2.65,13.92,11.70,314,60,1.50,0.00,600
2014-11-17 23:31,SPYV_XLB,2009-01-01,2013-12-31,1M,1254,-0.25,2.00,10.38,10.65,351,120,1.00,0.00,600
2014-11-17 23:32,SPYV_XLB,2009-01-01,2013-12-31,1M,1254,-0.32,1.59,8.17,9.54,351,120,1.50,0.00,600
2014-11-17 23:33,SPYV_XLY,2009-01-01,2013-12-31,1M,1254,0.14,6.19,34.83,5.40,285,20,1.00,0.00,600
2014-11-17 23:34,SPYV_XLY,2009-01-01,2013-12-31,1M,1254,0.17,6.43,36.33,5.40,285,20,1.50,0.00,600
2014-11-17 23:34,SPYV_XLY,2009-01-01,2013-12-31,1M,1254,-0.07,4.44,24.12,5.40,197,60,1.00,0.00,600
2014-11-17 23:35,SPYV_XLY,2009-01-01,2013-12-31,1M,1254,-0.12,4.23,22.92,5.40,224,60,1.50,0.00,600
2014-11-17 23:36,SPYV_XLY,2009-01-01,2013-12-31,1M,1254,-0.52,0.99,5.05,9.78,383,120,1.00,0.00,600
2014-11-17 23:37,SPYV_XLY,2009-01-01,2013-12-31,1M,1254,-0.41,2.43,12.67,5.70,162,120,1.50,0.00,600
2014-11-17 23:37,JKL_FGD,2009-01-01,2013-12-31,1M,1254,0.06,4.01,21.59,26.96,1554,20,1.00,0.00,600
2014-11-17 23:38,JKL_FGD,2009-01-01,2013-12-31,1M,1254,0.03,3.32,17.62,26.96,1554,20,1.50,0.00,600
2014-11-17 23:38,JKL_FGD,2009-01-01,2013-12-31,1M,1254,-0.09,1.29,6.58,29.55,1554,60,1.00,0.00,600
2014-11-17 23:39,JKL_FGD,2009-01-01,2013-12-31,1M,1254,-0.03,2.25,11.68,25.70,1554,60,1.50,0.00,600
2014-11-17 23:40,JKL_FGD,2009-01-01,2013-12-31,1M,1254,-0.06,1.12,5.69,30.71,2039,120,1.00,0.00,600
2014-11-17 23:40,JKL_FGD,2009-01-01,2013-12-31,1M,1254,-0.05,1.13,5.77,30.26,1388,120,1.50,0.00,600
2014-11-17 23:41,JKL_IEZ,2009-01-01,2013-12-31,1M,1254,-0.33,0.62,3.14,26.27,515,20,1.00,0.00,600
2014-11-17 23:41,JKL_IEZ,2009-01-01,2013-12-31,1M,1254,-0.29,1.08,5.48,27.47,1168,20,1.50,0.00,600
2014-11-17 23:42,JKL_IEZ,2009-01-01,2013-12-31,1M,1254,-0.33,0.83,4.18,24.25,633,60,1.00,0.00,600
2014-11-17 23:43,JKL_IEZ,2009-01-01,2013-12-31,1M,1254,0.04,5.07,27.88,21.99,413,60,1.50,0.00,600
2014-11-17 23:43,JKL_IEZ,2009-01-01,2013-12-31,1M,1254,-0.35,0.17,0.83,30.32,1047,120,1.00,0.00,600
2014-11-17 23:44,JKL_IEZ,2009-01-01,2013-12-31,1M,1254,-0.52,-1.29,-6.24,29.13,1047,120,1.50,0.00,600
2014-11-17 23:44,JKL_FTA,2009-01-01,2013-12-31,1M,1254,-0.18,2.54,13.27,39.34,1667,20,1.00,0.00,600
2014-11-17 23:45,JKL_FTA,2009-01-01,2013-12-31,1M,1254,-0.21,2.41,12.56,38.77,1667,20,1.50,0.00,600
2014-11-17 23:45,JKL_FTA,2009-01-01,2013-12-31,1M,1254,-0.30,2.20,11.46,41.59,1667,60,1.00,0.00,600
2014-11-17 23:46,JKL_FTA,2009-01-01,2013-12-31,1M,1254,-0.45,1.39,7.09,42.04,1667,60,1.50,0.00,600
2014-11-17 23:47,JKL_FTA,2009-01-01,2013-12-31,1M,1254,-0.26,2.67,13.99,42.07,1667,120,1.00,0.00,600
2014-11-17 23:47,JKL_FTA,2009-01-01,2013-12-31,1M,1254,-0.40,1.93,9.97,41.09,1667,120,1.50,0.00,600
2014-11-17 23:48,JKL_SLX,2009-01-01,2013-12-31,1M,1254,-0.39,-0.57,-2.81,30.22,595,20,1.00,0.00,600
2014-11-17 23:48,JKL_SLX,2009-01-01,2013-12-31,1M,1254,-0.27,1.16,5.89,25.05,595,20,1.50,0.00,600
2014-11-17 23:49,JKL_SLX,2009-01-01,2013-12-31,1M,1254,-0.43,-1.26,-6.13,24.99,626,60,1.00,0.00,600
2014-11-17 23:50,JKL_SLX,2009-01-01,2013-12-31,1M,1254,-0.45,-0.90,-4.41,21.97,587,60,1.50,0.00,600
2014-11-17 23:50,JKL_SLX,2009-01-01,2013-12-31,1M,1254,-0.61,-3.79,-17.49,29.98,1267,120,1.00,0.00,600
2014-11-17 23:51,JKL_SLX,2009-01-01,2013-12-31,1M,1254,-0.66,-2.93,-13.75,26.41,557,120,1.50,0.00,600
2014-11-17 23:51,JKL_DTN,2009-01-01,2013-12-31,1M,1254,-0.32,1.68,8.64,45.21,1312,20,1.00,0.00,600
2014-11-17 23:52,JKL_DTN,2009-01-01,2013-12-31,1M,1254,-0.33,1.51,7.76,45.65,1312,20,1.50,0.00,600
2014-11-17 23:52,JKL_DTN,2009-01-01,2013-12-31,1M,1254,-0.24,2.79,14.69,39.79,1312,60,1.00,0.00,600
2014-11-17 23:53,JKL_DTN,2009-01-01,2013-12-31,1M,1254,-0.34,2.21,11.48,39.83,1312,60,1.50,0.00,600
2014-11-17 23:54,JKL_DTN,2009-01-01,2013-12-31,1M,1254,-0.22,3.01,15.89,39.94,1312,120,1.00,0.00,600
2014-11-17 23:54,JKL_DTN,2009-01-01,2013-12-31,1M,1254,-0.32,2.55,13.35,9.62,1060,120,1.50,0.00,600
2014-11-17 23:55,JKL_IJS,2009-01-01,2013-12-31,1M,1254,-0.62,-2.54,-12.00,97.65,1278,20,1.00,0.00,600
2014-11-17 23:55,JKL_IJS,2009-01-01,2013-12-31,1M,1254,-0.64,-2.41,-11.44,96.03,1265,20,1.50,0.00,600
2014-11-17 23:56,JKL_IJS,2009-01-01,2013-12-31,1M,1254,-0.68,-2.38,-11.27,88.95,1265,60,1.00,0.00,600
2014-11-17 23:56,JKL_IJS,2009-01-01,2013-12-31,1M,1254,-0.69,-1.92,-9.18,81.86,1265,60,1.50,0.00,600
2014-11-17 23:57,JKL_IJS,2009-01-01,2013-12-31,1M,1254,-0.66,-2.21,-10.50,87.05,1265,120,1.00,0.00,600
2014-11-17 23:58,JKL_IJS,2009-01-01,2013-12-31,1M,1254,-0.72,-2.34,-11.13,80.74,1265,120,1.50,0.00,600
2014-11-17 23:58,JKL_EWO,2009-01-01,2013-12-31,1M,1254,-0.31,0.24,1.20,21.05,1249,20,1.00,0.00,600
2014-11-17 23:59,JKL_EWO,2009-01-01,2013-12-31,1M,1254,-0.32,0.35,1.75,21.74,1628,20,1.50,0.00,600
2014-11-17 23:59,JKL_EWO,2009-01-01,2013-12-31,1M,1254,-0.77,-5.75,-25.54,33.04,1628,60,1.00,0.00,600
2014-11-18 00:00,JKL_EWO,2009-01-01,2013-12-31,1M,1254,-0.61,-3.65,-16.90,26.74,1628,60,1.50,0.00,600
2014-11-18 00:00,JKL_EWO,2009-01-01,2013-12-31,1M,1254,-0.60,-3.95,-18.16,28.35,1616,120,1.00,0.00,600
2014-11-18 00:01,JKL_EWO,2009-01-01,2013-12-31,1M,1254,-0.66,-4.07,-18.67,27.38,1552,120,1.50,0.00,600
2014-11-18 00:02,JKL_DBB,2009-01-01,2013-12-31,1M,1254,-0.68,-6.36,-27.88,41.06,1390,20,1.00,0.00,600
2014-11-18 00:02,JKL_DBB,2009-01-01,2013-12-31,1M,1254,-0.68,-5.77,-25.62,38.34,1372,20,1.50,0.00,600
2014-11-18 00:03,JKL_DBB,2009-01-01,2013-12-31,1M,1254,-0.70,-5.48,-24.48,32.83,1033,60,1.00,0.00,600
2014-11-18 00:03,JKL_DBB,2009-01-01,2013-12-31,1M,1254,-0.68,-4.88,-22.05,31.76,1247,60,1.50,0.00,600
2014-11-18 00:04,JKL_DBB,2009-01-01,2013-12-31,1M,1254,-0.48,-2.60,-12.27,32.40,581,120,1.00,0.00,600
2014-11-18 00:05,JKL_DBB,2009-01-01,2013-12-31,1M,1254,-0.46,-2.04,-9.77,32.46,544,120,1.50,0.00,600
2014-11-18 00:05,JKL_PBS,2009-01-01,2013-12-31,1M,1254,-0.17,0.77,3.88,101.31,1521,20,1.00,0.00,600
2014-11-18 00:06,JKL_PBS,2009-01-01,2013-12-31,1M,1254,-0.17,1.24,6.34,95.05,1521,20,1.50,0.00,600
2014-11-18 00:06,JKL_PBS,2009-01-01,2013-12-31,1M,1254,-0.21,1.58,8.12,79.03,1494,60,1.00,0.00,600
2014-11-18 00:07,JKL_PBS,2009-01-01,2013-12-31,1M,1254,-0.23,1.46,7.45,77.93,1521,60,1.50,0.00,600
2014-11-18 00:07,JKL_PBS,2009-01-01,2013-12-31,1M,1254,-0.32,0.71,3.61,69.01,1521,120,1.00,0.00,600
2014-11-18 00:08,JKL_PBS,2009-01-01,2013-12-31,1M,1254,-0.29,1.18,6.03,69.55,1521,120,1.50,0.00,600
2014-11-18 00:09,JKL_FVD,2009-01-01,2013-12-31,1M,1254,-0.60,0.34,1.72,36.04,1324,20,1.00,0.00,600
2014-11-18 00:09,JKL_FVD,2009-01-01,2013-12-31,1M,1254,-0.41,1.83,9.45,35.15,1324,20,1.50,0.00,600
2014-11-18 00:10,JKL_FVD,2009-01-01,2013-12-31,1M,1254,-0.70,-0.43,-2.12,39.74,1324,60,1.00,0.00,600
2014-11-18 00:10,JKL_FVD,2009-01-01,2013-12-31,1M,1254,-0.56,0.59,2.98,40.52,1324,60,1.50,0.00,600
2014-11-18 00:11,JKL_FVD,2009-01-01,2013-12-31,1M,1254,-0.68,-0.46,-2.25,10.43,1290,120,1.00,0.00,600
2014-11-18 00:12,JKL_FVD,2009-01-01,2013-12-31,1M,1254,-0.55,0.87,4.43,8.66,1262,120,1.50,0.00,600
2014-11-18 00:12,JKL_IJT,2009-01-01,2013-12-31,1M,1254,-0.50,-1.25,-6.07,83.35,1268,20,1.00,0.00,600
2014-11-18 00:13,JKL_IJT,2009-01-01,2013-12-31,1M,1254,-0.52,-1.33,-6.46,83.80,1268,20,1.50,0.00,600
2014-11-18 00:14,JKL_IJT,2009-01-01,2013-12-31,1M,1254,-0.48,-0.99,-4.83,84.81,1258,60,1.00,0.00,600
2014-11-18 00:14,JKL_IJT,2009-01-01,2013-12-31,1M,1254,-0.50,-0.90,-4.41,79.85,1246,60,1.50,0.00,600
2014-11-18 00:15,JKL_IJT,2009-01-01,2013-12-31,1M,1254,-0.42,-0.31,-1.53,79.97,1246,120,1.00,0.00,600
2014-11-18 00:16,JKL_IJT,2009-01-01,2013-12-31,1M,1254,-0.48,-0.63,-3.11,78.43,1246,120,1.50,0.00,600
2014-11-18 00:17,JKL_PDP,2009-01-01,2013-12-31,1M,1254,-0.38,-1.63,-7.87,98.95,1488,20,1.00,0.00,600
2014-11-18 00:17,JKL_PDP,2009-01-01,2013-12-31,1M,1254,-0.39,-1.51,-7.27,97.15,1504,20,1.50,0.00,600
2014-11-18 00:18,JKL_PDP,2009-01-01,2013-12-31,1M,1254,-0.41,-0.62,-3.03,83.73,1475,60,1.00,0.00,600
2014-11-18 00:18,JKL_PDP,2009-01-01,2013-12-31,1M,1254,-0.46,-0.71,-3.46,81.65,1506,60,1.50,0.00,600
2014-11-18 00:19,JKL_PDP,2009-01-01,2013-12-31,1M,1254,-0.41,-0.24,-1.17,79.50,1498,120,1.00,0.00,600
2014-11-18 00:19,JKL_PDP,2009-01-01,2013-12-31,1M,1254,-0.36,0.84,4.27,76.07,1498,120,1.50,0.00,600
2014-11-18 00:20,JKL_IWV,2009-01-01,2013-12-31,1M,1254,-0.34,0.93,4.70,29.10,862,20,1.00,0.00,600
2014-11-18 00:21,JKL_IWV,2009-01-01,2013-12-31,1M,1254,-0.38,0.65,3.28,28.93,862,20,1.50,0.00,600
2014-11-18 00:21,JKL_IWV,2009-01-01,2013-12-31,1M,1254,-0.27,1.81,9.36,52.03,394,60,1.00,0.00,600
2014-11-18 00:22,JKL_IWV,2009-01-01,2013-12-31,1M,1254,-0.32,1.67,8.58,11.08,394,60,1.50,0.00,600
2014-11-18 00:22,JKL_IWV,2009-01-01,2013-12-31,1M,1254,-0.52,-0.71,-3.49,80.80,1262,120,1.00,0.00,600
2014-11-18 00:23,JKL_IWV,2009-01-01,2013-12-31,1M,1254,-0.47,0.07,0.33,78.70,1122,120,1.50,0.00,600
2014-11-18 00:23,JKL_MUB,2009-01-01,2013-12-31,1M,1254,-0.03,4.43,24.06,18.66,280,20,1.00,0.00,600
2014-11-18 00:24,JKL_MUB,2009-01-01,2013-12-31,1M,1254,-0.01,4.47,24.29,17.26,343,20,1.50,0.00,600
2014-11-18 00:25,JKL_MUB,2009-01-01,2013-12-31,1M,1254,-0.68,-3.97,-18.26,22.06,1419,60,1.00,0.00,600
2014-11-18 00:25,JKL_MUB,2009-01-01,2013-12-31,1M,1254,-0.50,-1.21,-5.88,18.79,972,60,1.50,0.00,600
2014-11-18 00:26,JKL_MUB,2009-01-01,2013-12-31,1M,1254,-0.72,-4.22,-19.31,23.26,1270,120,1.00,0.00,600
2014-11-18 00:27,JKL_MUB,2009-01-01,2013-12-31,1M,1254,-0.73,-3.88,-17.87,24.59,1061,120,1.50,0.00,600
2014-11-18 00:27,JKL_PIZ,2009-01-01,2013-12-31,1M,1254,-0.42,-0.11,-0.54,16.81,2066,20,1.00,0.00,600
2014-11-18 00:28,JKL_PIZ,2009-01-01,2013-12-31,1M,1254,-0.38,0.50,2.51,16.95,2070,20,1.50,0.00,600
2014-11-18 00:28,JKL_PIZ,2009-01-01,2013-12-31,1M,1254,-0.33,1.16,5.93,17.02,1710,60,1.00,0.00,600
2014-11-18 00:29,JKL_PIZ,2009-01-01,2013-12-31,1M,1254,-0.46,0.06,0.28,18.20,1039,60,1.50,0.00,600
2014-11-18 00:29,JKL_PIZ,2009-01-01,2013-12-31,1M,1254,-0.53,-0.79,-3.86,17.03,1048,120,1.00,0.00,600
2014-11-18 00:30,JKL_PIZ,2009-01-01,2013-12-31,1M,1254,-0.35,1.11,5.62,17.37,1048,120,1.50,0.00,600
2014-11-18 00:31,JKL_ECH,2009-01-01,2013-12-31,1M,1254,-1.35,-12.56,-48.71,60.50,1407,20,1.00,0.00,600
2014-11-18 00:31,JKL_ECH,2009-01-01,2013-12-31,1M,1254,-1.36,-12.06,-47.23,61.84,1407,20,1.50,0.00,600
2014-11-18 00:32,JKL_ECH,2009-01-01,2013-12-31,1M,1254,-1.11,-9.56,-39.36,52.09,1406,60,1.00,0.00,600
2014-11-18 00:32,JKL_ECH,2009-01-01,2013-12-31,1M,1254,-1.14,-9.53,-39.25,49.21,1406,60,1.50,0.00,600
2014-11-18 00:33,JKL_ECH,2009-01-01,2013-12-31,1M,1254,-0.98,-8.17,-34.58,50.24,1406,120,1.00,0.00,600
2014-11-18 00:33,JKL_ECH,2009-01-01,2013-12-31,1M,1254,-1.18,-9.77,-40.04,50.65,1406,120,1.50,0.00,600
2014-11-18 00:34,JKL_TFI,2009-01-01,2013-12-31,1M,1254,-0.03,4.34,23.52,20.09,367,20,1.00,0.00,600
2014-11-18 00:34,JKL_TFI,2009-01-01,2013-12-31,1M,1254,-0.38,0.67,3.40,19.34,1067,20,1.50,0.00,600
2014-11-18 00:35,JKL_TFI,2009-01-01,2013-12-31,1M,1254,-0.48,-1.49,-7.20,25.23,1053,60,1.00,0.00,600
2014-11-18 00:35,JKL_TFI,2009-01-01,2013-12-31,1M,1254,-0.31,0.84,4.27,20.46,1028,60,1.50,0.00,600
2014-11-18 00:36,JKL_TFI,2009-01-01,2013-12-31,1M,1254,-0.70,-4.19,-19.19,23.60,1028,120,1.00,0.00,600
2014-11-18 00:36,JKL_TFI,2009-01-01,2013-12-31,1M,1254,-0.72,-4.08,-18.71,23.57,1028,120,1.50,0.00,600
2014-11-18 00:37,JKL_IYW,2009-01-01,2013-12-31,1M,1254,-0.51,-1.82,-8.72,29.95,1264,20,1.00,0.00,600
2014-11-18 00:38,JKL_IYW,2009-01-01,2013-12-31,1M,1254,-0.60,-2.39,-11.33,28.42,1246,20,1.50,0.00,600
2014-11-18 00:38,JKL_IYW,2009-01-01,2013-12-31,1M,1254,-0.59,-1.49,-7.19,24.31,1277,60,1.00,0.00,600
2014-11-18 00:39,JKL_IYW,2009-01-01,2013-12-31,1M,1254,-0.41,0.54,2.74,22.18,531,60,1.50,0.00,600
2014-11-18 00:39,JKL_IYW,2009-01-01,2013-12-31,1M,1254,-0.50,-0.77,-3.76,30.20,1122,120,1.00,0.00,600
2014-11-18 00:40,JKL_IYW,2009-01-01,2013-12-31,1M,1254,-0.38,0.66,3.33,28.71,1122,120,1.50,0.00,600
2014-11-18 00:41,JKL_EWL,2009-01-01,2013-12-31,1M,1254,-0.42,-0.05,-0.24,22.06,1401,20,1.00,0.00,600
2014-11-18 00:41,JKL_EWL,2009-01-01,2013-12-31,1M,1254,-0.36,0.72,3.64,18.92,1398,20,1.50,0.00,600
2014-11-18 00:42,JKL_EWL,2009-01-01,2013-12-31,1M,1254,0.04,5.09,28.01,13.01,879,60,1.00,0.00,600
2014-11-18 00:42,JKL_EWL,2009-01-01,2013-12-31,1M,1254,-0.02,4.55,24.76,12.97,568,60,1.50,0.00,600
2014-11-18 00:43,JKL_EWL,2009-01-01,2013-12-31,1M,1254,0.03,4.92,26.98,12.96,511,120,1.00,0.00,600
2014-11-18 00:43,JKL_EWL,2009-01-01,2013-12-31,1M,1254,-0.13,3.59,19.19,12.69,696,120,1.50,0.00,600
2014-11-18 00:44,JKL_VB,2009-01-01,2013-12-31,1M,1254,-0.51,-0.61,-2.98,75.20,1240,20,1.00,0.00,600
2014-11-18 00:45,JKL_VB,2009-01-01,2013-12-31,1M,1254,-0.53,-0.80,-3.93,75.62,1240,20,1.50,0.00,600
2014-11-18 00:46,JKL_VB,2009-01-01,2013-12-31,1M,1254,-0.54,-0.36,-1.77,68.57,1220,60,1.00,0.00,600
2014-11-18 00:47,JKL_VB,2009-01-01,2013-12-31,1M,1254,-0.55,-0.26,-1.30,66.46,1220,60,1.50,0.00,600
2014-11-18 00:48,JKL_VB,2009-01-01,2013-12-31,1M,1254,-0.54,-0.36,-1.76,67.81,1220,120,1.00,0.00,600
2014-11-18 00:49,JKL_VB,2009-01-01,2013-12-31,1M,1254,-0.54,0.06,0.30,63.04,1159,120,1.50,0.00,600
2014-11-18 00:50,JKL_SHM,2009-01-01,2013-12-31,1M,1254,-0.66,-4.66,-21.15,34.55,1447,20,1.00,0.00,600
2014-11-18 00:50,JKL_SHM,2009-01-01,2013-12-31,1M,1254,-0.45,-1.67,-8.05,26.35,1447,20,1.50,0.00,600
2014-11-18 00:51,JKL_SHM,2009-01-01,2013-12-31,1M,1254,-0.76,-5.44,-24.31,31.22,1449,60,1.00,0.00,600
2014-11-18 00:51,JKL_SHM,2009-01-01,2013-12-31,1M,1254,-0.72,-4.43,-20.20,21.14,1404,60,1.50,0.00,600
2014-11-18 00:52,JKL_SHM,2009-01-01,2013-12-31,1M,1254,-0.92,-7.71,-32.93,33.47,1457,120,1.00,0.00,600
2014-11-18 00:53,JKL_SHM,2009-01-01,2013-12-31,1M,1254,-0.70,-4.17,-19.09,28.51,1326,120,1.50,0.00,600
2014-11-18 00:54,JKL_IDV,2009-01-01,2013-12-31,1M,1254,-0.08,2.85,15.00,24.60,841,20,1.00,0.00,600
2014-11-18 00:54,JKL_IDV,2009-01-01,2013-12-31,1M,1254,-0.11,2.26,11.75,24.60,874,20,1.50,0.00,600
2014-11-18 00:55,JKL_IDV,2009-01-01,2013-12-31,1M,1254,-0.18,1.91,9.87,24.60,561,60,1.00,0.00,600
2014-11-18 00:55,JKL_IDV,2009-01-01,2013-12-31,1M,1254,-0.14,2.48,12.94,24.60,507,60,1.50,0.00,600
2014-11-18 00:56,JKL_IDV,2009-01-01,2013-12-31,1M,1254,-0.13,1.90,9.82,26.97,817,120,1.00,0.00,600
2014-11-18 00:56,JKL_IDV,2009-01-01,2013-12-31,1M,1254,-0.17,1.59,8.15,25.58,817,120,1.50,0.00,600
2014-11-18 00:57,JKL_FCG,2009-01-01,2013-12-31,1M,1254,-0.57,-2.50,-11.84,51.36,1250,20,1.00,0.00,600
2014-11-18 00:58,JKL_FCG,2009-01-01,2013-12-31,1M,1254,-0.64,-3.25,-15.17,52.71,1250,20,1.50,0.00,600
2014-11-18 00:59,JKL_FCG,2009-01-01,2013-12-31,1M,1254,-0.50,-1.74,-8.36,52.58,1250,60,1.00,0.00,600
2014-11-18 00:59,JKL_FCG,2009-01-01,2013-12-31,1M,1254,-0.48,-1.33,-6.45,50.61,587,60,1.50,0.00,600
2014-11-18 01:00,JKL_FCG,2009-01-01,2013-12-31,1M,1254,-0.58,-2.87,-13.49,55.81,1250,120,1.00,0.00,600
2014-11-18 01:01,JKL_FCG,2009-01-01,2013-12-31,1M,1254,-0.58,-2.51,-11.90,51.61,1250,120,1.50,0.00,600
2014-11-18 01:02,JKL_OIL,2009-01-01,2013-12-31,1M,1254,-0.84,-9.52,-39.21,44.43,1283,20,1.00,0.00,600
2014-11-18 01:03,JKL_OIL,2009-01-01,2013-12-31,1M,1254,-1.01,-11.66,-46.03,50.58,1283,20,1.50,0.00,600
2014-11-18 01:04,JKL_OIL,2009-01-01,2013-12-31,1M,1254,-0.55,-5.01,-22.58,33.47,1113,60,1.00,0.00,600
2014-11-18 01:06,JKL_OIL,2009-01-01,2013-12-31,1M,1254,-0.44,-2.81,-13.23,29.36,1103,60,1.50,0.00,600
2014-11-18 01:07,JKL_OIL,2009-01-01,2013-12-31,1M,1254,-0.67,-9.09,-37.77,45.05,1226,120,1.00,0.00,600
2014-11-18 01:08,JKL_OIL,2009-01-01,2013-12-31,1M,1254,-0.68,-8.62,-36.14,43.03,1226,120,1.50,0.00,600
2014-11-18 01:09,JKL_SCZ,2009-01-01,2013-12-31,1M,1254,0.09,5.76,32.17,9.97,369,20,1.00,0.00,600
2014-11-18 01:10,JKL_SCZ,2009-01-01,2013-12-31,1M,1254,0.15,6.23,35.06,9.99,304,20,1.50,0.00,600
2014-11-18 01:10,JKL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.17,2.90,15.28,9.61,675,60,1.00,0.00,600
2014-11-18 01:10,JKL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.30,1.82,9.38,10.06,672,60,1.50,0.00,600
2014-11-18 01:11,JKL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.31,1.52,7.80,11.24,466,120,1.00,0.00,600
2014-11-18 01:11,JKL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.24,2.46,12.87,9.74,440,120,1.50,0.00,600
2014-11-18 01:12,JKL_EWI,2009-01-01,2013-12-31,1M,1254,-0.44,-1.80,-8.63,25.54,1225,20,1.00,0.00,600
2014-11-18 01:12,JKL_EWI,2009-01-01,2013-12-31,1M,1254,-0.67,-3.73,-17.24,28.73,1256,20,1.50,0.00,600
2014-11-18 01:13,JKL_EWI,2009-01-01,2013-12-31,1M,1254,-0.52,-2.54,-12.01,31.37,1224,60,1.00,0.00,600
2014-11-18 01:13,JKL_EWI,2009-01-01,2013-12-31,1M,1254,-0.60,-2.64,-12.46,27.23,1343,60,1.50,0.00,600
2014-11-18 01:14,JKL_EWI,2009-01-01,2013-12-31,1M,1254,-0.53,-2.18,-10.41,27.23,1230,120,1.00,0.00,600
2014-11-18 01:15,JKL_EWI,2009-01-01,2013-12-31,1M,1254,-0.36,0.12,0.61,22.23,1230,120,1.50,0.00,600
