BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-22 07:44,RWR_PHB,2009-01-01,2013-12-31,1M,1254,0.27,7.37,42.43,17.51,214,20,1.50,0.00,600
2014-11-22 07:45,RWR_PHB,2009-01-01,2013-12-31,1M,1254,0.27,7.28,41.83,17.51,356,60,1.00,0.00,600
2014-11-22 07:45,RWR_PHB,2009-01-01,2013-12-31,1M,1254,0.18,5.91,33.05,17.76,356,60,1.50,0.00,600
2014-11-22 07:46,RWR_PHB,2009-01-01,2013-12-31,1M,1254,0.40,9.19,54.90,17.51,237,120,1.00,0.00,600
2014-11-22 07:46,RWR_PHB,2009-01-01,2013-12-31,1M,1254,0.11,4.77,26.10,17.51,450,120,1.50,0.00,600
2014-11-22 07:46,RWR_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,596.49,690,20,1.00,0.00,600
2014-11-22 07:47,RWR_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,595.01,369,20,1.50,0.00,600
2014-11-22 07:47,RWR_TAN,2009-01-01,2013-12-31,1M,1254,-0.47,-100.00,-100.00,411.95,713,60,1.00,0.00,600
2014-11-22 07:47,RWR_TAN,2009-01-01,2013-12-31,1M,1254,-0.46,-100.00,-100.00,399.04,143,60,1.50,0.00,600
2014-11-22 07:48,RWR_TAN,2009-01-01,2013-12-31,1M,1254,0.39,14.06,92.48,52.63,618,120,1.00,0.00,600
2014-11-22 07:48,RWR_TAN,2009-01-01,2013-12-31,1M,1254,0.46,15.86,108.02,52.82,279,120,1.50,0.00,600
2014-11-22 07:49,RWR_MBB,2009-01-01,2013-12-31,1M,1254,-0.23,0.27,1.34,18.56,1422,20,1.00,0.00,600
2014-11-22 07:49,RWR_MBB,2009-01-01,2013-12-31,1M,1254,-0.14,2.10,10.91,18.50,653,20,1.50,0.00,600
2014-11-22 07:50,RWR_MBB,2009-01-01,2013-12-31,1M,1254,0.11,5.62,31.27,19.75,350,60,1.00,0.00,600
2014-11-22 07:50,RWR_MBB,2009-01-01,2013-12-31,1M,1254,-0.08,2.76,14.52,20.26,828,60,1.50,0.00,600
2014-11-22 07:51,RWR_MBB,2009-01-01,2013-12-31,1M,1254,-0.28,-0.45,-2.24,23.61,1323,120,1.00,0.00,600
2014-11-22 07:51,RWR_MBB,2009-01-01,2013-12-31,1M,1254,0.07,5.22,28.80,20.12,1317,120,1.50,0.00,600
2014-11-22 07:52,RWR_VYM,2009-01-01,2013-12-31,1M,1254,0.29,8.37,49.16,48.45,710,20,1.00,0.00,600
2014-11-22 07:52,RWR_VYM,2009-01-01,2013-12-31,1M,1254,0.16,6.82,38.89,48.09,382,20,1.50,0.00,600
2014-11-22 07:52,RWR_VYM,2009-01-01,2013-12-31,1M,1254,-0.19,2.45,12.77,56.68,469,60,1.00,0.00,600
2014-11-22 07:53,RWR_VYM,2009-01-01,2013-12-31,1M,1254,-0.24,2.23,11.61,57.00,570,60,1.50,0.00,600
2014-11-22 07:53,RWR_VYM,2009-01-01,2013-12-31,1M,1254,-0.51,-1.31,-6.34,58.61,1328,120,1.00,0.00,600
2014-11-22 07:54,RWR_VYM,2009-01-01,2013-12-31,1M,1254,-0.32,1.53,7.83,58.32,879,120,1.50,0.00,600
2014-11-22 07:54,RWR_SHM,2009-01-01,2013-12-31,1M,1254,-0.37,-2.91,-13.67,35.50,1353,20,1.00,0.00,600
2014-11-22 07:55,RWR_SHM,2009-01-01,2013-12-31,1M,1254,-0.30,-1.15,-5.58,37.60,1353,20,1.50,0.00,600
2014-11-22 07:55,RWR_SHM,2009-01-01,2013-12-31,1M,1254,-0.39,-2.76,-13.00,32.50,1395,60,1.00,0.00,600
2014-11-22 07:56,RWR_SHM,2009-01-01,2013-12-31,1M,1254,-0.42,-2.68,-12.63,30.24,1339,60,1.50,0.00,600
2014-11-22 07:56,RWR_SHM,2009-01-01,2013-12-31,1M,1254,-0.41,-4.21,-19.26,41.61,1410,120,1.00,0.00,600
2014-11-22 07:57,RWR_SHM,2009-01-01,2013-12-31,1M,1254,-0.49,-3.21,-14.98,37.53,1257,120,1.50,0.00,600
2014-11-22 07:57,RWR_IDV,2009-01-01,2013-12-31,1M,1254,-0.03,3.15,16.67,18.46,428,20,1.00,0.00,600
2014-11-22 07:57,RWR_IDV,2009-01-01,2013-12-31,1M,1254,-0.00,3.58,19.11,17.29,427,20,1.50,0.00,600
2014-11-22 07:58,RWR_IDV,2009-01-01,2013-12-31,1M,1254,-0.29,-0.74,-3.64,30.49,890,60,1.00,0.00,600
2014-11-22 07:58,RWR_IDV,2009-01-01,2013-12-31,1M,1254,-0.30,-0.48,-2.37,26.69,840,60,1.50,0.00,600
2014-11-22 07:59,RWR_IDV,2009-01-01,2013-12-31,1M,1254,-0.39,-1.98,-9.46,29.65,1445,120,1.00,0.00,600
2014-11-22 07:59,RWR_IDV,2009-01-01,2013-12-31,1M,1254,-0.44,-2.17,-10.34,29.40,1445,120,1.50,0.00,600
2014-11-22 08:00,RWR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.12,2.74,14.42,29.31,1320,20,1.00,0.00,600
2014-11-22 08:00,RWR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.05,3.96,21.29,28.74,1320,20,1.50,0.00,600
2014-11-22 08:01,RWR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.27,0.15,0.73,31.67,1307,60,1.00,0.00,600
2014-11-22 08:01,RWR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.36,-0.56,-2.78,29.39,1325,60,1.50,0.00,600
2014-11-22 08:02,RWR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.65,-4.12,-18.91,31.35,1470,120,1.00,0.00,600
2014-11-22 08:02,RWR_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.53,-1.54,-7.45,26.56,1305,120,1.50,0.00,600
2014-11-22 08:02,RWR_PCY,2009-01-01,2013-12-31,1M,1254,0.24,7.19,41.30,23.19,354,20,1.00,0.00,600
2014-11-22 08:03,RWR_PCY,2009-01-01,2013-12-31,1M,1254,0.33,8.81,52.20,23.86,281,20,1.50,0.00,600
2014-11-22 08:03,RWR_PCY,2009-01-01,2013-12-31,1M,1254,0.37,9.02,53.66,23.67,470,60,1.00,0.00,600
2014-11-22 08:04,RWR_PCY,2009-01-01,2013-12-31,1M,1254,0.27,8.19,47.96,21.65,463,60,1.50,0.00,600
2014-11-22 08:04,RWR_PCY,2009-01-01,2013-12-31,1M,1254,-0.03,2.92,15.38,23.19,770,120,1.00,0.00,600
2014-11-22 08:05,RWR_PCY,2009-01-01,2013-12-31,1M,1254,-0.09,2.14,11.13,23.19,463,120,1.50,0.00,600
2014-11-22 08:05,RWR_RJI,2009-01-01,2013-12-31,1M,1254,-0.41,-10.69,-43.03,61.32,1351,20,1.00,0.00,600
2014-11-22 08:06,RWR_RJI,2009-01-01,2013-12-31,1M,1254,-0.44,-9.26,-38.36,55.70,1351,20,1.50,0.00,600
2014-11-22 08:06,RWR_RJI,2009-01-01,2013-12-31,1M,1254,-0.36,-4.94,-22.28,46.58,1334,60,1.00,0.00,600
2014-11-22 08:07,RWR_RJI,2009-01-01,2013-12-31,1M,1254,-0.35,-4.40,-20.04,44.10,1263,60,1.50,0.00,600
2014-11-22 08:07,RWR_RJI,2009-01-01,2013-12-31,1M,1254,-0.22,-0.31,-1.51,36.95,1263,120,1.00,0.00,600
2014-11-22 08:08,RWR_RJI,2009-01-01,2013-12-31,1M,1254,-0.22,0.40,2.03,35.28,1263,120,1.50,0.00,600
2014-11-22 08:08,RWR_SHV,2009-01-01,2013-12-31,1M,1254,-0.35,-7.31,-31.47,65.17,1346,20,1.00,0.00,600
2014-11-22 08:09,RWR_SHV,2009-01-01,2013-12-31,1M,1254,-0.47,-9.03,-37.57,62.33,1346,20,1.50,0.00,600
2014-11-22 08:09,RWR_SHV,2009-01-01,2013-12-31,1M,1254,-0.39,-6.32,-27.75,53.48,1336,60,1.00,0.00,600
2014-11-22 08:10,RWR_SHV,2009-01-01,2013-12-31,1M,1254,-0.30,-3.48,-16.16,49.94,1336,60,1.50,0.00,600
2014-11-22 08:10,RWR_SHV,2009-01-01,2013-12-31,1M,1254,-0.30,-5.03,-22.64,58.16,1326,120,1.00,0.00,600
2014-11-22 08:11,RWR_SHV,2009-01-01,2013-12-31,1M,1254,-0.48,-7.29,-31.40,55.81,1250,120,1.50,0.00,600
2014-11-22 08:11,RWR_IEV,2009-01-01,2013-12-31,1M,1254,0.22,7.48,43.17,12.01,396,20,1.00,0.00,600
2014-11-22 08:12,RWR_IEV,2009-01-01,2013-12-31,1M,1254,0.35,9.15,54.63,11.11,396,20,1.50,0.00,600
2014-11-22 08:12,RWR_IEV,2009-01-01,2013-12-31,1M,1254,-0.08,3.32,17.67,21.36,482,60,1.00,0.00,600
2014-11-22 08:13,RWR_IEV,2009-01-01,2013-12-31,1M,1254,-0.14,2.78,14.62,19.81,482,60,1.50,0.00,600
2014-11-22 08:13,RWR_IEV,2009-01-01,2013-12-31,1M,1254,-0.46,-1.35,-6.56,20.33,578,120,1.00,0.00,600
2014-11-22 08:14,RWR_IEV,2009-01-01,2013-12-31,1M,1254,-0.34,0.40,2.02,20.02,578,120,1.50,0.00,600
2014-11-22 08:14,RWR_UUP,2009-01-01,2013-12-31,1M,1254,-0.53,-11.16,-44.51,65.34,1404,20,1.00,0.00,600
2014-11-22 08:15,RWR_UUP,2009-01-01,2013-12-31,1M,1254,-0.55,-11.32,-44.99,65.33,1404,20,1.50,0.00,600
2014-11-22 08:15,RWR_UUP,2009-01-01,2013-12-31,1M,1254,-0.24,-3.30,-15.37,56.94,1395,60,1.00,0.00,600
2014-11-22 08:16,RWR_UUP,2009-01-01,2013-12-31,1M,1254,-0.21,-1.55,-7.50,52.99,1395,60,1.50,0.00,600
2014-11-22 08:16,RWR_UUP,2009-01-01,2013-12-31,1M,1254,-0.27,-3.10,-14.51,47.06,1386,120,1.00,0.00,600
2014-11-22 08:17,RWR_UUP,2009-01-01,2013-12-31,1M,1254,-0.42,-4.03,-18.50,42.33,1380,120,1.50,0.00,600
2014-11-22 08:17,RWR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.13,2.61,13.67,25.85,1321,20,1.00,0.00,600
2014-11-22 08:18,RWR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.21,1.65,8.46,25.81,1321,20,1.50,0.00,600
2014-11-22 08:18,RWR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.24,0.82,4.16,29.46,1318,60,1.00,0.00,600
2014-11-22 08:19,RWR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.29,0.52,2.64,28.36,1317,60,1.50,0.00,600
2014-11-22 08:19,RWR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.61,-4.26,-19.48,29.33,1483,120,1.00,0.00,600
2014-11-22 08:20,RWR_ACWI,2009-01-01,2013-12-31,1M,1254,-0.60,-2.38,-11.28,27.34,1310,120,1.50,0.00,600
2014-11-22 08:20,RWR_IEI,2009-01-01,2013-12-31,1M,1254,-0.13,0.91,4.63,34.48,1335,20,1.00,0.00,600
2014-11-22 08:20,RWR_IEI,2009-01-01,2013-12-31,1M,1254,-0.05,2.80,14.74,31.09,1335,20,1.50,0.00,600
2014-11-22 08:21,RWR_IEI,2009-01-01,2013-12-31,1M,1254,-0.10,1.69,8.71,30.90,1323,60,1.00,0.00,600
2014-11-22 08:21,RWR_IEI,2009-01-01,2013-12-31,1M,1254,-0.31,-1.33,-6.43,30.16,1323,60,1.50,0.00,600
2014-11-22 08:22,RWR_IEI,2009-01-01,2013-12-31,1M,1254,-0.33,-2.69,-12.68,41.57,1241,120,1.00,0.00,600
2014-11-22 08:22,RWR_IEI,2009-01-01,2013-12-31,1M,1254,-0.43,-2.23,-10.60,39.41,1241,120,1.50,0.00,600
2014-11-22 08:23,RWR_SHY,2009-01-01,2013-12-31,1M,1254,-0.38,-4.56,-20.71,50.35,1337,20,1.00,0.00,600
2014-11-22 08:23,RWR_SHY,2009-01-01,2013-12-31,1M,1254,-0.50,-6.41,-28.07,49.33,1337,20,1.50,0.00,600
2014-11-22 08:24,RWR_SHY,2009-01-01,2013-12-31,1M,1254,-0.34,-3.08,-14.41,45.35,1329,60,1.00,0.00,600
2014-11-22 08:24,RWR_SHY,2009-01-01,2013-12-31,1M,1254,-0.38,-3.46,-16.06,41.41,1325,60,1.50,0.00,600
2014-11-22 08:25,RWR_SHY,2009-01-01,2013-12-31,1M,1254,-0.34,-3.51,-16.30,43.41,1386,120,1.00,0.00,600
2014-11-22 08:25,RWR_SHY,2009-01-01,2013-12-31,1M,1254,-0.54,-4.71,-21.34,39.33,1254,120,1.50,0.00,600
2014-11-22 08:26,RWR_PIN,2009-01-01,2013-12-31,1M,1254,-0.12,2.04,10.60,38.59,1299,20,1.00,0.00,600
2014-11-22 08:26,RWR_PIN,2009-01-01,2013-12-31,1M,1254,-0.23,0.41,2.08,38.22,1299,20,1.50,0.00,600
2014-11-22 08:27,RWR_PIN,2009-01-01,2013-12-31,1M,1254,-0.33,-1.07,-5.23,39.10,1275,60,1.00,0.00,600
2014-11-22 08:27,RWR_PIN,2009-01-01,2013-12-31,1M,1254,-0.24,0.74,3.72,38.58,1268,60,1.50,0.00,600
2014-11-22 08:28,RWR_PIN,2009-01-01,2013-12-31,1M,1254,-0.61,-4.99,-22.50,35.24,1401,120,1.00,0.00,600
2014-11-22 08:28,RWR_PIN,2009-01-01,2013-12-31,1M,1254,-0.67,-3.76,-17.37,31.36,1320,120,1.50,0.00,600
2014-11-22 08:29,RWR_EWU,2009-01-01,2013-12-31,1M,1254,0.35,9.69,58.47,16.23,483,20,1.00,0.00,600
2014-11-22 08:29,RWR_EWU,2009-01-01,2013-12-31,1M,1254,0.15,6.76,38.45,17.34,487,20,1.50,0.00,600
2014-11-22 08:30,RWR_EWU,2009-01-01,2013-12-31,1M,1254,0.07,5.24,28.91,18.70,500,60,1.00,0.00,600
2014-11-22 08:30,RWR_EWU,2009-01-01,2013-12-31,1M,1254,-0.03,4.13,22.31,19.25,592,60,1.50,0.00,600
2014-11-22 08:31,RWR_EWU,2009-01-01,2013-12-31,1M,1254,-0.28,0.67,3.37,21.67,644,120,1.00,0.00,600
2014-11-22 08:31,RWR_EWU,2009-01-01,2013-12-31,1M,1254,-0.38,0.65,3.28,18.48,565,120,1.50,0.00,600
2014-11-22 08:32,RWR_VTI,2009-01-01,2013-12-31,1M,1254,0.10,1.73,8.92,46.20,1136,20,1.00,0.00,600
2014-11-22 08:32,RWR_VTI,2009-01-01,2013-12-31,1M,1254,0.10,1.69,8.69,46.20,1136,20,1.50,0.00,600
2014-11-22 08:33,RWR_VTI,2009-01-01,2013-12-31,1M,1254,0.01,-2.22,-10.55,46.20,1127,60,1.00,0.00,600
2014-11-22 08:34,RWR_VTI,2009-01-01,2013-12-31,1M,1254,-0.57,-3.03,-14.19,38.33,1199,60,1.50,0.00,600
2014-11-22 08:34,RWR_VTI,2009-01-01,2013-12-31,1M,1254,-0.54,-3.41,-15.85,41.39,1132,120,1.00,0.00,600
2014-11-22 08:35,RWR_VTI,2009-01-01,2013-12-31,1M,1254,-0.62,-2.43,-11.54,37.52,1123,120,1.50,0.00,600
2014-11-22 08:36,RWR_EWY,2009-01-01,2013-12-31,1M,1254,-0.10,2.08,10.77,30.82,1135,20,1.00,0.00,600
2014-11-22 08:36,RWR_EWY,2009-01-01,2013-12-31,1M,1254,0.05,4.93,27.07,30.82,1135,20,1.50,0.00,600
2014-11-22 08:37,RWR_EWY,2009-01-01,2013-12-31,1M,1254,-0.18,1.20,6.09,26.18,1132,60,1.00,0.00,600
2014-11-22 08:37,RWR_EWY,2009-01-01,2013-12-31,1M,1254,-0.17,1.76,9.05,25.49,1125,60,1.50,0.00,600
2014-11-22 08:38,RWR_EWY,2009-01-01,2013-12-31,1M,1254,-0.52,-4.10,-18.81,24.32,1125,120,1.00,0.00,600
2014-11-22 08:39,RWR_EWY,2009-01-01,2013-12-31,1M,1254,-0.41,-1.52,-7.35,21.71,1123,120,1.50,0.00,600
2014-11-22 08:39,RWR_EWG,2009-01-01,2013-12-31,1M,1254,-0.26,0.11,0.57,27.75,1210,20,1.00,0.00,600
2014-11-22 08:40,RWR_EWG,2009-01-01,2013-12-31,1M,1254,-0.34,-0.80,-3.91,30.23,1210,20,1.50,0.00,600
2014-11-22 08:40,RWR_EWG,2009-01-01,2013-12-31,1M,1254,-0.22,1.07,5.44,23.57,651,60,1.00,0.00,600
2014-11-22 08:41,RWR_EWG,2009-01-01,2013-12-31,1M,1254,-0.25,0.76,3.81,23.25,1201,60,1.50,0.00,600
2014-11-22 08:41,RWR_EWG,2009-01-01,2013-12-31,1M,1254,-0.42,-3.11,-14.55,33.76,1201,120,1.00,0.00,600
2014-11-22 08:42,RWR_EWG,2009-01-01,2013-12-31,1M,1254,-0.64,-5.12,-23.02,33.54,1201,120,1.50,0.00,600
2014-11-22 08:43,RWR_MDY,2009-01-01,2013-12-31,1M,1254,-0.21,-0.81,-3.99,39.17,1199,20,1.00,0.00,600
2014-11-22 08:43,RWR_MDY,2009-01-01,2013-12-31,1M,1254,-0.28,-1.14,-5.54,34.26,1198,20,1.50,0.00,600
2014-11-22 08:44,RWR_MDY,2009-01-01,2013-12-31,1M,1254,-0.40,-1.97,-9.42,27.86,1130,60,1.00,0.00,600
2014-11-22 08:44,RWR_MDY,2009-01-01,2013-12-31,1M,1254,-0.48,-2.46,-11.66,25.18,1130,60,1.50,0.00,600
2014-11-22 08:45,RWR_MDY,2009-01-01,2013-12-31,1M,1254,-0.65,-4.31,-19.70,24.34,1130,120,1.00,0.00,600
2014-11-22 08:46,RWR_MDY,2009-01-01,2013-12-31,1M,1254,-0.81,-4.18,-19.13,23.81,1130,120,1.50,0.00,600
2014-11-22 08:46,RWR_EPI,2009-01-01,2013-12-31,1M,1254,-0.23,0.43,2.18,42.51,1249,20,1.00,0.00,600
2014-11-22 08:47,RWR_EPI,2009-01-01,2013-12-31,1M,1254,-0.39,-2.18,-10.41,42.08,1249,20,1.50,0.00,600
2014-11-22 08:47,RWR_EPI,2009-01-01,2013-12-31,1M,1254,-0.31,-0.44,-2.16,33.68,1296,60,1.00,0.00,600
2014-11-22 08:48,RWR_EPI,2009-01-01,2013-12-31,1M,1254,-0.25,0.72,3.64,30.79,1296,60,1.50,0.00,600
2014-11-22 08:48,RWR_EPI,2009-01-01,2013-12-31,1M,1254,-0.62,-4.32,-19.71,31.83,1351,120,1.00,0.00,600
2014-11-22 08:49,RWR_EPI,2009-01-01,2013-12-31,1M,1254,-0.65,-3.52,-16.32,24.82,1173,120,1.50,0.00,600
2014-11-22 08:49,RWR_JNK,2009-01-01,2013-12-31,1M,1254,0.10,5.26,29.05,15.87,308,20,1.00,0.00,600
2014-11-22 08:50,RWR_JNK,2009-01-01,2013-12-31,1M,1254,0.12,5.59,31.08,15.87,308,20,1.50,0.00,600
2014-11-22 08:50,RWR_JNK,2009-01-01,2013-12-31,1M,1254,0.06,4.67,25.52,15.87,308,60,1.00,0.00,600
2014-11-22 08:51,RWR_JNK,2009-01-01,2013-12-31,1M,1254,0.08,5.08,27.98,15.87,308,60,1.50,0.00,600
2014-11-22 08:52,RWR_JNK,2009-01-01,2013-12-31,1M,1254,0.05,4.55,24.79,15.87,308,120,1.00,0.00,600
2014-11-22 08:52,RWR_JNK,2009-01-01,2013-12-31,1M,1254,-0.00,3.78,20.26,15.87,308,120,1.50,0.00,600
2014-11-22 08:53,RWR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.06,2.73,14.36,46.17,1360,20,1.00,0.00,600
2014-11-22 08:53,RWR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.26,-0.25,-1.24,44.43,1355,20,1.50,0.00,600
2014-11-22 08:53,RWR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.16,1.15,5.87,40.70,1261,60,1.00,0.00,600
2014-11-22 08:54,RWR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.30,-0.63,-3.11,38.46,1355,60,1.50,0.00,600
2014-11-22 08:54,RWR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.70,-10.53,-42.51,53.80,1261,120,1.00,0.00,600
2014-11-22 08:55,RWR_DXJ,2009-01-01,2013-12-31,1M,1254,-0.75,-9.28,-38.42,51.67,1261,120,1.50,0.00,600
2014-11-22 08:55,RWR_XLB,2009-01-01,2013-12-31,1M,1254,0.14,6.75,38.41,15.76,591,20,1.00,0.00,600
2014-11-22 08:56,RWR_XLB,2009-01-01,2013-12-31,1M,1254,0.28,8.49,50.01,11.71,518,20,1.50,0.00,600
2014-11-22 08:56,RWR_XLB,2009-01-01,2013-12-31,1M,1254,-0.17,2.78,14.61,17.95,656,60,1.00,0.00,600
2014-11-22 08:57,RWR_XLB,2009-01-01,2013-12-31,1M,1254,-0.15,3.10,16.43,15.92,1111,60,1.50,0.00,600
2014-11-22 08:57,RWR_XLB,2009-01-01,2013-12-31,1M,1254,-0.72,-4.68,-21.22,27.96,1232,120,1.00,0.00,600
2014-11-22 08:58,RWR_XLB,2009-01-01,2013-12-31,1M,1254,-0.58,-2.73,-12.87,21.07,1110,120,1.50,0.00,600
2014-11-22 08:59,RWR_XLY,2009-01-01,2013-12-31,1M,1254,-0.21,0.77,3.91,30.17,1194,20,1.00,0.00,600
2014-11-22 08:59,RWR_XLY,2009-01-01,2013-12-31,1M,1254,-0.24,0.75,3.77,28.83,1194,20,1.50,0.00,600
2014-11-22 09:00,RWR_XLY,2009-01-01,2013-12-31,1M,1254,-0.40,-0.93,-4.53,21.96,1130,60,1.00,0.00,600
2014-11-22 09:00,RWR_XLY,2009-01-01,2013-12-31,1M,1254,-0.24,1.13,5.75,20.16,1130,60,1.50,0.00,600
2014-11-22 09:01,RWR_XLY,2009-01-01,2013-12-31,1M,1254,-0.66,-3.84,-17.69,22.40,1244,120,1.00,0.00,600
2014-11-22 09:01,RWR_XLY,2009-01-01,2013-12-31,1M,1254,-0.57,-2.18,-10.39,19.02,1190,120,1.50,0.00,600
2014-11-22 09:02,RWR_EFA,2009-01-01,2013-12-31,1M,1254,0.39,10.23,62.34,9.30,351,20,1.00,0.00,600
2014-11-22 09:02,RWR_EFA,2009-01-01,2013-12-31,1M,1254,0.34,9.23,55.14,10.10,590,20,1.50,0.00,600
2014-11-22 09:03,RWR_EFA,2009-01-01,2013-12-31,1M,1254,-0.07,3.29,17.46,16.39,430,60,1.00,0.00,600
2014-11-22 09:03,RWR_EFA,2009-01-01,2013-12-31,1M,1254,-0.04,3.85,20.69,17.02,430,60,1.50,0.00,600
2014-11-22 09:04,RWR_EFA,2009-01-01,2013-12-31,1M,1254,-0.48,-2.38,-11.29,21.96,636,120,1.00,0.00,600
2014-11-22 09:05,RWR_EFA,2009-01-01,2013-12-31,1M,1254,-0.40,-0.19,-0.96,17.98,521,120,1.50,0.00,600
2014-11-22 09:05,RWR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.25,0.14,0.68,18.76,515,20,1.00,0.00,600
2014-11-22 09:06,RWR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.30,-0.47,-2.33,17.63,521,20,1.50,0.00,600
2014-11-22 09:07,RWR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.73,-7.60,-32.51,34.84,1250,60,1.00,0.00,600
2014-11-22 09:07,RWR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.61,-5.15,-23.14,28.53,1250,60,1.50,0.00,600
2014-11-22 09:08,RWR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.66,-7.49,-32.12,42.10,1241,120,1.00,0.00,600
2014-11-22 09:08,RWR_EWZ,2009-01-01,2013-12-31,1M,1254,-0.68,-6.83,-29.67,35.18,1231,120,1.50,0.00,600
2014-11-22 09:09,RWR_VWO,2009-01-01,2013-12-31,1M,1254,0.02,5.10,28.06,17.79,1115,20,1.00,0.00,600
2014-11-22 09:09,RWR_VWO,2009-01-01,2013-12-31,1M,1254,0.14,6.88,39.25,16.44,1113,20,1.50,0.00,600
2014-11-22 09:10,RWR_VWO,2009-01-01,2013-12-31,1M,1254,-0.23,1.07,5.44,17.04,529,60,1.00,0.00,600
2014-11-22 09:11,RWR_VWO,2009-01-01,2013-12-31,1M,1254,-0.19,1.89,9.76,17.76,453,60,1.50,0.00,600
2014-11-22 09:11,RWR_VWO,2009-01-01,2013-12-31,1M,1254,-0.58,-4.68,-21.21,28.89,1228,120,1.00,0.00,600
2014-11-22 09:12,RWR_VWO,2009-01-01,2013-12-31,1M,1254,-0.35,-1.10,-5.34,21.29,1038,120,1.50,0.00,600
2014-11-22 09:12,RWR_FXI,2009-01-01,2013-12-31,1M,1254,-0.43,-1.96,-9.36,33.25,1114,20,1.00,0.00,600
2014-11-22 09:13,RWR_FXI,2009-01-01,2013-12-31,1M,1254,-0.33,-0.07,-0.33,25.09,1113,20,1.50,0.00,600
2014-11-22 09:13,RWR_FXI,2009-01-01,2013-12-31,1M,1254,-0.30,-0.46,-2.25,24.50,1129,60,1.00,0.00,600
2014-11-22 09:14,RWR_FXI,2009-01-01,2013-12-31,1M,1254,-0.24,0.70,3.53,23.47,1129,60,1.50,0.00,600
2014-11-22 09:14,RWR_FXI,2009-01-01,2013-12-31,1M,1254,-0.63,-6.35,-27.86,37.17,1236,120,1.00,0.00,600
2014-11-22 09:15,RWR_FXI,2009-01-01,2013-12-31,1M,1254,-0.24,-0.03,-0.16,27.11,1038,120,1.50,0.00,600
2014-11-22 09:16,RWR_EWJ,2009-01-01,2013-12-31,1M,1254,-0.04,3.08,16.28,35.17,1200,20,1.00,0.00,600
2014-11-22 09:16,RWR_EWJ,2009-01-01,2013-12-31,1M,1254,-0.09,2.48,12.96,33.38,1198,20,1.50,0.00,600
2014-11-22 09:16,RWR_EWJ,2009-01-01,2013-12-31,1M,1254,0.07,4.99,27.42,28.79,1123,60,1.00,0.00,600
2014-11-22 09:17,RWR_EWJ,2009-01-01,2013-12-31,1M,1254,-0.03,3.64,19.45,30.18,1194,60,1.50,0.00,600
2014-11-22 09:18,RWR_EWJ,2009-01-01,2013-12-31,1M,1254,-0.54,-6.66,-29.02,39.91,1244,120,1.00,0.00,600
2014-11-22 09:18,RWR_EWJ,2009-01-01,2013-12-31,1M,1254,-0.56,-5.33,-23.85,38.44,1123,120,1.50,0.00,600
2014-11-22 09:18,EWN_FXD,2009-01-01,2013-12-31,1M,1254,0.31,9.18,54.81,11.73,192,20,1.00,0.00,600
2014-11-22 09:19,EWN_FXD,2009-01-01,2013-12-31,1M,1254,0.22,7.98,46.50,11.80,214,20,1.50,0.00,600
2014-11-22 09:19,EWN_FXD,2009-01-01,2013-12-31,1M,1254,-0.01,5.30,29.32,8.51,569,60,1.00,0.00,600
2014-11-22 09:20,EWN_FXD,2009-01-01,2013-12-31,1M,1254,0.10,5.85,32.70,7.39,569,60,1.50,0.00,600
2014-11-22 09:20,EWN_FXD,2009-01-01,2013-12-31,1M,1254,-0.08,3.49,18.63,12.69,558,120,1.00,0.00,600
2014-11-22 09:20,EWN_FXD,2009-01-01,2013-12-31,1M,1254,-0.06,4.07,21.94,12.62,558,120,1.50,0.00,600
2014-11-22 09:21,EWN_VT,2009-01-01,2013-12-31,1M,1254,-0.03,4.64,25.30,10.52,692,20,1.00,0.00,600
2014-11-22 09:21,EWN_VT,2009-01-01,2013-12-31,1M,1254,-0.17,3.60,19.24,10.65,692,20,1.50,0.00,600
2014-11-22 09:22,EWN_VT,2009-01-01,2013-12-31,1M,1254,-0.40,1.25,6.35,9.23,497,60,1.00,0.00,600
