BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-20 22:54,VO_VB,2009-01-01,2013-12-31,1M,1254,-0.89,-0.06,-0.30,52.98,1085,60,1.50,0.00,600
2014-11-20 22:55,VO_VB,2009-01-01,2013-12-31,1M,1254,-0.62,1.39,7.11,48.31,1085,120,1.00,0.00,600
2014-11-20 22:55,VO_VB,2009-01-01,2013-12-31,1M,1254,-0.67,1.29,6.59,47.04,1085,120,1.50,0.00,600
2014-11-20 22:56,VO_FXE,2009-01-01,2013-12-31,1M,1254,-0.93,-5.50,-24.54,45.60,1125,20,1.00,0.00,600
2014-11-20 22:56,VO_FXE,2009-01-01,2013-12-31,1M,1254,-0.74,-3.27,-15.26,44.03,1125,20,1.50,0.00,600
2014-11-20 22:57,VO_FXE,2009-01-01,2013-12-31,1M,1254,-0.83,-4.62,-20.96,50.50,1125,60,1.00,0.00,600
2014-11-20 22:57,VO_FXE,2009-01-01,2013-12-31,1M,1254,-0.79,-3.69,-17.05,49.46,1125,60,1.50,0.00,600
2014-11-20 22:58,VO_FXE,2009-01-01,2013-12-31,1M,1254,-0.88,-6.20,-27.29,54.15,1125,120,1.00,0.00,600
2014-11-20 22:59,VO_FXE,2009-01-01,2013-12-31,1M,1254,-1.08,-7.71,-32.93,54.75,1125,120,1.50,0.00,600
2014-11-20 22:59,VO_IVW,2009-01-01,2013-12-31,1M,1254,-0.79,0.52,2.62,45.39,983,20,1.00,0.00,600
2014-11-20 23:00,VO_IVW,2009-01-01,2013-12-31,1M,1254,-0.86,0.26,1.28,45.25,983,20,1.50,0.00,600
2014-11-20 23:00,VO_IVW,2009-01-01,2013-12-31,1M,1254,-0.98,-0.21,-1.02,6.70,713,60,1.00,0.00,600
2014-11-20 23:01,VO_IVW,2009-01-01,2013-12-31,1M,1254,-1.06,-0.15,-0.73,6.35,713,60,1.50,0.00,600
2014-11-20 23:01,VO_IVW,2009-01-01,2013-12-31,1M,1254,-1.09,-0.74,-3.65,65.98,983,120,1.00,0.00,600
2014-11-20 23:02,VO_IVW,2009-01-01,2013-12-31,1M,1254,-1.33,-0.55,-2.72,7.41,677,120,1.50,0.00,600
2014-11-20 23:02,VO_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,619.67,398,20,1.00,0.00,600
2014-11-20 23:02,VO_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,614.77,410,20,1.50,0.00,600
2014-11-20 23:03,VO_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,485.40,323,60,1.00,0.00,600
2014-11-20 23:03,VO_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,461.91,245,60,1.50,0.00,600
2014-11-20 23:04,VO_TAN,2009-01-01,2013-12-31,1M,1254,0.74,29.38,260.30,50.81,230,120,1.00,0.00,600
2014-11-20 23:04,VO_TAN,2009-01-01,2013-12-31,1M,1254,0.74,28.48,248.00,44.33,247,120,1.50,0.00,600
2014-11-20 23:04,VO_MBB,2009-01-01,2013-12-31,1M,1254,0.40,9.49,56.99,57.92,368,20,1.00,0.00,600
2014-11-20 23:05,VO_MBB,2009-01-01,2013-12-31,1M,1254,0.15,6.48,36.67,57.30,528,20,1.50,0.00,600
2014-11-20 23:05,VO_MBB,2009-01-01,2013-12-31,1M,1254,-0.24,2.48,12.95,50.23,393,60,1.00,0.00,600
2014-11-20 23:06,VO_MBB,2009-01-01,2013-12-31,1M,1254,-0.31,1.65,8.49,49.98,872,60,1.50,0.00,600
2014-11-20 23:06,VO_MBB,2009-01-01,2013-12-31,1M,1254,-0.58,-1.12,-5.45,49.89,1102,120,1.00,0.00,600
2014-11-20 23:07,VO_MBB,2009-01-01,2013-12-31,1M,1254,-0.59,-1.10,-5.38,19.22,475,120,1.50,0.00,600
2014-11-20 23:07,VO_VYM,2009-01-01,2013-12-31,1M,1254,-0.08,4.21,22.76,64.46,1284,20,1.00,0.00,600
2014-11-20 23:08,VO_VYM,2009-01-01,2013-12-31,1M,1254,-0.10,4.07,21.94,64.46,1284,20,1.50,0.00,600
2014-11-20 23:08,VO_VYM,2009-01-01,2013-12-31,1M,1254,-0.15,3.25,17.26,77.74,1284,60,1.00,0.00,600
2014-11-20 23:09,VO_VYM,2009-01-01,2013-12-31,1M,1254,-0.14,3.46,18.47,73.39,1284,60,1.50,0.00,600
2014-11-20 23:09,VO_VYM,2009-01-01,2013-12-31,1M,1254,-0.20,3.52,18.80,67.16,1284,120,1.00,0.00,600
2014-11-20 23:10,VO_VYM,2009-01-01,2013-12-31,1M,1254,-0.40,2.40,12.55,62.95,1284,120,1.50,0.00,600
2014-11-20 23:10,VO_SHM,2009-01-01,2013-12-31,1M,1254,-0.51,-0.79,-3.89,53.87,1556,20,1.00,0.00,600
2014-11-20 23:10,VO_SHM,2009-01-01,2013-12-31,1M,1254,-0.46,0.08,0.40,52.98,904,20,1.50,0.00,600
2014-11-20 23:11,VO_SHM,2009-01-01,2013-12-31,1M,1254,-0.77,-3.47,-16.12,53.14,1468,60,1.00,0.00,600
2014-11-20 23:11,VO_SHM,2009-01-01,2013-12-31,1M,1254,-0.71,-2.41,-11.45,22.15,1468,60,1.50,0.00,600
2014-11-20 23:12,VO_SHM,2009-01-01,2013-12-31,1M,1254,-0.77,-4.01,-18.43,21.59,1035,120,1.00,0.00,600
2014-11-20 23:12,VO_SHM,2009-01-01,2013-12-31,1M,1254,-0.53,-0.84,-4.09,20.87,1021,120,1.50,0.00,600
2014-11-20 23:13,VO_SDY,2009-01-01,2013-12-31,1M,1254,-0.01,4.79,26.23,60.64,723,20,1.00,0.00,600
2014-11-20 23:13,VO_SDY,2009-01-01,2013-12-31,1M,1254,-0.02,4.72,25.78,60.64,723,20,1.50,0.00,600
2014-11-20 23:14,VO_SDY,2009-01-01,2013-12-31,1M,1254,-0.13,3.77,20.24,75.05,790,60,1.00,0.00,600
2014-11-20 23:15,VO_SDY,2009-01-01,2013-12-31,1M,1254,-0.13,3.83,20.54,72.88,784,60,1.50,0.00,600
2014-11-20 23:15,VO_SDY,2009-01-01,2013-12-31,1M,1254,-0.13,4.11,22.17,61.92,701,120,1.00,0.00,600
2014-11-20 23:16,VO_SDY,2009-01-01,2013-12-31,1M,1254,-0.34,3.06,16.21,58.59,625,120,1.50,0.00,600
2014-11-20 23:16,VO_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.77,-2.72,-12.84,41.08,1262,20,1.00,0.00,600
2014-11-20 23:17,VO_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.54,-0.28,-1.37,14.85,1649,20,1.50,0.00,600
2014-11-20 23:17,VO_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.74,-2.71,-12.78,41.62,1262,60,1.00,0.00,600
2014-11-20 23:18,VO_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.76,-2.54,-12.01,40.96,1262,60,1.50,0.00,600
2014-11-20 23:18,VO_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.72,-3.00,-14.06,44.77,1262,120,1.00,0.00,600
2014-11-20 23:19,VO_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.68,-2.24,-10.65,45.46,1262,120,1.50,0.00,600
2014-11-20 23:19,VO_PCY,2009-01-01,2013-12-31,1M,1254,0.30,8.50,50.10,67.54,718,20,1.00,0.00,600
2014-11-20 23:20,VO_PCY,2009-01-01,2013-12-31,1M,1254,0.25,7.76,45.07,67.54,717,20,1.50,0.00,600
2014-11-20 23:20,VO_PCY,2009-01-01,2013-12-31,1M,1254,0.04,4.77,26.10,67.54,407,60,1.00,0.00,600
2014-11-20 23:20,VO_PCY,2009-01-01,2013-12-31,1M,1254,-0.00,4.23,22.89,67.54,717,60,1.50,0.00,600
2014-11-20 23:21,VO_PCY,2009-01-01,2013-12-31,1M,1254,-0.49,-1.93,-9.24,67.54,939,120,1.00,0.00,600
2014-11-20 23:21,VO_PCY,2009-01-01,2013-12-31,1M,1254,-0.25,1.14,5.78,67.54,939,120,1.50,0.00,600
2014-11-20 23:22,VO_RJI,2009-01-01,2013-12-31,1M,1254,-0.86,-4.78,-21.65,47.31,1139,20,1.00,0.00,600
2014-11-20 23:22,VO_RJI,2009-01-01,2013-12-31,1M,1254,-0.94,-5.13,-23.05,46.06,1139,20,1.50,0.00,600
2014-11-20 23:23,VO_RJI,2009-01-01,2013-12-31,1M,1254,-0.67,-2.75,-12.94,42.30,1139,60,1.00,0.00,600
2014-11-20 23:23,VO_RJI,2009-01-01,2013-12-31,1M,1254,-0.66,-2.25,-10.71,41.53,1139,60,1.50,0.00,600
2014-11-20 23:24,VO_RJI,2009-01-01,2013-12-31,1M,1254,-0.57,-2.24,-10.64,46.96,1139,120,1.00,0.00,600
2014-11-20 23:24,VO_RJI,2009-01-01,2013-12-31,1M,1254,-0.57,-1.68,-8.07,46.48,1139,120,1.50,0.00,600
2014-11-20 23:25,VO_SHV,2009-01-01,2013-12-31,1M,1254,-0.69,-3.48,-16.14,62.69,1515,20,1.00,0.00,600
2014-11-20 23:25,VO_SHV,2009-01-01,2013-12-31,1M,1254,-0.59,-2.00,-9.55,61.95,1515,20,1.50,0.00,600
2014-11-20 23:26,VO_SHV,2009-01-01,2013-12-31,1M,1254,-0.90,-6.06,-26.75,46.50,1146,60,1.00,0.00,600
2014-11-20 23:26,VO_SHV,2009-01-01,2013-12-31,1M,1254,-0.83,-4.73,-21.44,44.99,1146,60,1.50,0.00,600
2014-11-20 23:27,VO_SHV,2009-01-01,2013-12-31,1M,1254,-0.96,-7.09,-30.64,56.58,1146,120,1.00,0.00,600
2014-11-20 23:27,VO_SHV,2009-01-01,2013-12-31,1M,1254,-1.25,-9.06,-37.66,58.48,1146,120,1.50,0.00,600
2014-11-20 23:28,VO_VEU,2009-01-01,2013-12-31,1M,1254,0.09,5.67,31.56,70.73,331,20,1.00,0.00,600
2014-11-20 23:28,VO_VEU,2009-01-01,2013-12-31,1M,1254,0.11,5.92,33.12,70.73,331,20,1.50,0.00,600
2014-11-20 23:29,VO_VEU,2009-01-01,2013-12-31,1M,1254,0.12,6.03,33.85,13.94,291,60,1.00,0.00,600
2014-11-20 23:29,VO_VEU,2009-01-01,2013-12-31,1M,1254,0.01,4.92,27.01,13.94,291,60,1.50,0.00,600
2014-11-20 23:30,VO_VEU,2009-01-01,2013-12-31,1M,1254,-0.04,4.50,24.47,34.25,978,120,1.00,0.00,600
2014-11-20 23:30,VO_VEU,2009-01-01,2013-12-31,1M,1254,-0.11,4.01,21.61,10.91,477,120,1.50,0.00,600
2014-11-20 23:31,VO_UUP,2009-01-01,2013-12-31,1M,1254,-0.57,-3.25,-15.18,65.41,1402,20,1.00,0.00,600
2014-11-20 23:31,VO_UUP,2009-01-01,2013-12-31,1M,1254,-0.61,-3.34,-15.56,64.61,1402,20,1.50,0.00,600
2014-11-20 23:32,VO_UUP,2009-01-01,2013-12-31,1M,1254,-0.84,-7.57,-32.42,41.98,1372,60,1.00,0.00,600
2014-11-20 23:32,VO_UUP,2009-01-01,2013-12-31,1M,1254,-0.76,-5.84,-25.89,40.03,1364,60,1.50,0.00,600
2014-11-20 23:33,VO_UUP,2009-01-01,2013-12-31,1M,1254,-0.89,-7.57,-32.42,39.81,1372,120,1.00,0.00,600
2014-11-20 23:33,VO_UUP,2009-01-01,2013-12-31,1M,1254,-1.08,-8.73,-36.51,37.61,1356,120,1.50,0.00,600
2014-11-20 23:34,VO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.06,4.23,22.91,7.21,237,20,1.00,0.00,600
2014-11-20 23:34,VO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.11,3.80,20.40,6.92,237,20,1.50,0.00,600
2014-11-20 23:35,VO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.10,4.12,22.27,32.53,1265,60,1.00,0.00,600
2014-11-20 23:35,VO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.13,4.02,21.66,5.75,280,60,1.50,0.00,600
2014-11-20 23:36,VO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.28,2.74,14.41,35.00,1265,120,1.00,0.00,600
2014-11-20 23:36,VO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.25,3.26,17.29,5.21,479,120,1.50,0.00,600
2014-11-20 23:36,VO_IEI,2009-01-01,2013-12-31,1M,1254,-0.28,1.21,6.15,54.13,1245,20,1.00,0.00,600
2014-11-20 23:37,VO_IEI,2009-01-01,2013-12-31,1M,1254,-0.14,2.95,15.56,54.03,795,20,1.50,0.00,600
2014-11-20 23:37,VO_IEI,2009-01-01,2013-12-31,1M,1254,-0.55,-1.66,-8.01,50.51,1104,60,1.00,0.00,600
2014-11-20 23:38,VO_IEI,2009-01-01,2013-12-31,1M,1254,-0.56,-1.43,-6.90,18.90,1030,60,1.50,0.00,600
2014-11-20 23:38,VO_IEI,2009-01-01,2013-12-31,1M,1254,-0.94,-6.36,-27.89,30.58,1530,120,1.00,0.00,600
2014-11-20 23:39,VO_IEI,2009-01-01,2013-12-31,1M,1254,-0.65,-2.65,-12.51,23.33,1006,120,1.50,0.00,600
2014-11-20 23:39,VO_SHY,2009-01-01,2013-12-31,1M,1254,-0.62,-2.40,-11.39,60.87,1342,20,1.00,0.00,600
2014-11-20 23:40,VO_SHY,2009-01-01,2013-12-31,1M,1254,-0.39,0.23,1.13,57.20,1027,20,1.50,0.00,600
2014-11-20 23:40,VO_SHY,2009-01-01,2013-12-31,1M,1254,-0.79,-3.91,-18.01,23.81,1301,60,1.00,0.00,600
2014-11-20 23:41,VO_SHY,2009-01-01,2013-12-31,1M,1254,-0.86,-4.13,-18.92,20.98,1292,60,1.50,0.00,600
2014-11-20 23:41,VO_SHY,2009-01-01,2013-12-31,1M,1254,-1.01,-6.83,-29.67,44.43,1005,120,1.00,0.00,600
2014-11-20 23:42,VO_SHY,2009-01-01,2013-12-31,1M,1254,-0.91,-4.73,-21.41,45.23,1005,120,1.50,0.00,600
2014-11-20 23:42,VO_FEZ,2009-01-01,2013-12-31,1M,1254,0.43,9.88,59.81,9.67,220,20,1.00,0.00,600
2014-11-20 23:42,VO_FEZ,2009-01-01,2013-12-31,1M,1254,0.48,10.56,64.79,9.64,206,20,1.50,0.00,600
2014-11-20 23:43,VO_FEZ,2009-01-01,2013-12-31,1M,1254,0.49,10.50,64.38,34.26,1151,60,1.00,0.00,600
2014-11-20 23:43,VO_FEZ,2009-01-01,2013-12-31,1M,1254,0.31,8.03,46.88,11.36,513,60,1.50,0.00,600
2014-11-20 23:44,VO_FEZ,2009-01-01,2013-12-31,1M,1254,0.16,6.29,35.45,33.21,1151,120,1.00,0.00,600
2014-11-20 23:44,VO_FEZ,2009-01-01,2013-12-31,1M,1254,0.10,5.59,31.06,8.19,472,120,1.50,0.00,600
2014-11-20 23:45,VO_EWM,2009-01-01,2013-12-31,1M,1254,-0.31,1.08,5.50,53.60,1263,20,1.00,0.00,600
2014-11-20 23:45,VO_EWM,2009-01-01,2013-12-31,1M,1254,-0.31,1.21,6.18,52.72,951,20,1.50,0.00,600
2014-11-20 23:46,VO_EWM,2009-01-01,2013-12-31,1M,1254,-0.37,0.84,4.27,52.19,937,60,1.00,0.00,600
2014-11-20 23:46,VO_EWM,2009-01-01,2013-12-31,1M,1254,-0.35,1.27,6.48,51.47,922,60,1.50,0.00,600
2014-11-20 23:47,VO_EWM,2009-01-01,2013-12-31,1M,1254,-0.24,2.36,12.28,49.67,902,120,1.00,0.00,600
2014-11-20 23:47,VO_EWM,2009-01-01,2013-12-31,1M,1254,-0.33,1.56,8.02,48.73,635,120,1.50,0.00,600
2014-11-20 23:48,VO_PFF,2009-01-01,2013-12-31,1M,1254,0.35,10.48,64.23,104.20,1124,20,1.00,0.00,600
2014-11-20 23:48,VO_PFF,2009-01-01,2013-12-31,1M,1254,0.32,9.68,58.41,102.87,1124,20,1.50,0.00,600
2014-11-20 23:49,VO_PFF,2009-01-01,2013-12-31,1M,1254,0.31,9.25,55.31,101.96,1090,60,1.00,0.00,600
2014-11-20 23:49,VO_PFF,2009-01-01,2013-12-31,1M,1254,0.41,11.10,68.87,92.30,779,60,1.50,0.00,600
2014-11-20 23:50,VO_PFF,2009-01-01,2013-12-31,1M,1254,0.13,5.09,28.05,101.48,1250,120,1.00,0.00,600
2014-11-20 23:50,VO_PFF,2009-01-01,2013-12-31,1M,1254,0.20,6.73,38.30,92.31,779,120,1.50,0.00,600
2014-11-20 23:51,VO_IWF,2009-01-01,2013-12-31,1M,1254,-0.82,0.27,1.34,42.12,924,20,1.00,0.00,600
2014-11-20 23:51,VO_IWF,2009-01-01,2013-12-31,1M,1254,-0.89,0.15,0.76,41.91,924,20,1.50,0.00,600
2014-11-20 23:52,VO_IWF,2009-01-01,2013-12-31,1M,1254,-0.81,0.53,2.65,4.39,458,60,1.00,0.00,600
2014-11-20 23:52,VO_IWF,2009-01-01,2013-12-31,1M,1254,-0.88,0.51,2.55,5.55,651,60,1.50,0.00,600
2014-11-20 23:53,VO_IWF,2009-01-01,2013-12-31,1M,1254,-0.89,0.41,2.03,62.56,924,120,1.00,0.00,600
2014-11-20 23:53,VO_IWF,2009-01-01,2013-12-31,1M,1254,-0.98,0.29,1.43,60.19,924,120,1.50,0.00,600
2014-11-20 23:54,VO_LQD,2009-01-01,2013-12-31,1M,1254,0.52,11.56,72.33,62.44,189,20,1.00,0.00,600
2014-11-20 23:54,VO_LQD,2009-01-01,2013-12-31,1M,1254,0.52,11.48,71.76,62.44,154,20,1.50,0.00,600
2014-11-20 23:54,VO_LQD,2009-01-01,2013-12-31,1M,1254,0.27,8.16,47.74,62.44,307,60,1.00,0.00,600
2014-11-20 23:55,VO_LQD,2009-01-01,2013-12-31,1M,1254,0.09,5.95,33.35,62.44,259,60,1.50,0.00,600
2014-11-20 23:55,VO_LQD,2009-01-01,2013-12-31,1M,1254,-0.18,2.77,14.55,62.44,946,120,1.00,0.00,600
2014-11-20 23:56,VO_LQD,2009-01-01,2013-12-31,1M,1254,-0.09,3.85,20.67,62.44,946,120,1.50,0.00,600
2014-11-20 23:57,VO_HYG,2009-01-01,2013-12-31,1M,1254,0.43,10.10,61.42,61.26,204,20,1.00,0.00,600
2014-11-20 23:57,VO_HYG,2009-01-01,2013-12-31,1M,1254,0.43,10.10,61.42,61.26,204,20,1.50,0.00,600
2014-11-20 23:58,VO_HYG,2009-01-01,2013-12-31,1M,1254,0.36,9.10,54.28,61.26,196,60,1.00,0.00,600
2014-11-20 23:58,VO_HYG,2009-01-01,2013-12-31,1M,1254,0.32,8.59,50.70,61.26,187,60,1.50,0.00,600
2014-11-20 23:59,VO_HYG,2009-01-01,2013-12-31,1M,1254,0.23,7.44,42.93,61.26,204,120,1.00,0.00,600
2014-11-20 23:59,VO_HYG,2009-01-01,2013-12-31,1M,1254,0.11,6.15,34.56,61.26,246,120,1.50,0.00,600
2014-11-21 00:00,VO_UNG,2009-01-01,2013-12-31,1M,1254,-0.94,-16.96,-60.34,73.51,923,20,1.00,0.00,600
2014-11-21 00:00,VO_UNG,2009-01-01,2013-12-31,1M,1254,-0.87,-15.59,-56.97,71.25,923,20,1.50,0.00,600
2014-11-21 00:01,VO_UNG,2009-01-01,2013-12-31,1M,1254,-0.57,-9.96,-40.67,64.88,923,60,1.00,0.00,600
2014-11-21 00:01,VO_UNG,2009-01-01,2013-12-31,1M,1254,-0.46,-7.50,-32.14,64.88,923,60,1.50,0.00,600
2014-11-21 00:02,VO_UNG,2009-01-01,2013-12-31,1M,1254,-0.48,-8.03,-34.05,64.88,923,120,1.00,0.00,600
2014-11-21 00:02,VO_UNG,2009-01-01,2013-12-31,1M,1254,-0.47,-7.69,-32.83,64.88,923,120,1.50,0.00,600
2014-11-21 00:03,VO_VGK,2009-01-01,2013-12-31,1M,1254,0.10,5.81,32.45,59.58,289,20,1.00,0.00,600
2014-11-21 00:03,VO_VGK,2009-01-01,2013-12-31,1M,1254,0.11,6.00,33.61,59.58,289,20,1.50,0.00,600
2014-11-21 00:04,VO_VGK,2009-01-01,2013-12-31,1M,1254,0.19,6.86,39.12,59.58,213,60,1.00,0.00,600
2014-11-21 00:04,VO_VGK,2009-01-01,2013-12-31,1M,1254,0.24,7.50,43.30,59.58,213,60,1.50,0.00,600
2014-11-21 00:05,VO_VGK,2009-01-01,2013-12-31,1M,1254,0.17,6.63,37.64,10.96,248,120,1.00,0.00,600
2014-11-21 00:05,VO_VGK,2009-01-01,2013-12-31,1M,1254,0.07,5.52,30.66,10.96,400,120,1.50,0.00,600
2014-11-21 00:06,VO_IAU,2009-01-01,2013-12-31,1M,1254,-0.35,-100.00,-100.00,100.68,203,20,1.00,0.00,600
2014-11-21 00:06,VO_IAU,2009-01-01,2013-12-31,1M,1254,-0.35,-100.00,-100.00,100.68,203,20,1.50,0.00,600
2014-11-21 00:06,VO_IAU,2009-01-01,2013-12-31,1M,1254,-0.35,-100.00,-100.00,100.68,203,60,1.00,0.00,600
2014-11-21 00:06,VO_IAU,2009-01-01,2013-12-31,1M,1254,-0.35,-100.00,-100.00,100.68,203,60,1.50,0.00,600
2014-11-21 00:06,VO_IAU,2009-01-01,2013-12-31,1M,1254,-0.35,-100.00,-100.00,100.66,203,120,1.00,0.00,600
2014-11-21 00:06,VO_IAU,2009-01-01,2013-12-31,1M,1254,-0.35,-100.00,-100.00,100.66,203,120,1.50,0.00,600
2014-11-21 00:07,VO_IVV,2009-01-01,2013-12-31,1M,1254,-0.33,2.71,14.21,48.55,586,20,1.00,0.00,600
2014-11-21 00:07,VO_IVV,2009-01-01,2013-12-31,1M,1254,-0.38,2.42,12.64,47.77,649,20,1.50,0.00,600
2014-11-21 00:08,VO_IVV,2009-01-01,2013-12-31,1M,1254,-0.42,2.33,12.14,45.28,649,60,1.00,0.00,600
2014-11-21 00:08,VO_IVV,2009-01-01,2013-12-31,1M,1254,-0.53,1.77,9.11,45.41,649,60,1.50,0.00,600
2014-11-21 00:09,VO_IVV,2009-01-01,2013-12-31,1M,1254,-0.57,1.68,8.65,5.77,649,120,1.00,0.00,600
2014-11-21 00:09,VO_IVV,2009-01-01,2013-12-31,1M,1254,-0.77,1.05,5.32,5.29,649,120,1.50,0.00,600
2014-11-21 00:10,VO_XLY,2009-01-01,2013-12-31,1M,1254,-0.77,-0.79,-3.88,54.27,1056,20,1.00,0.00,600
2014-11-21 00:10,VO_XLY,2009-01-01,2013-12-31,1M,1254,-0.80,-0.84,-4.13,54.04,1056,20,1.50,0.00,600
2014-11-21 00:11,VO_XLY,2009-01-01,2013-12-31,1M,1254,-0.56,0.91,4.60,54.38,681,60,1.00,0.00,600
2014-11-21 00:11,VO_XLY,2009-01-01,2013-12-31,1M,1254,-0.76,0.13,0.67,54.19,650,60,1.50,0.00,600
2014-11-21 00:12,VO_XLY,2009-01-01,2013-12-31,1M,1254,-0.69,0.17,0.87,54.09,648,120,1.00,0.00,600
2014-11-21 00:12,VO_XLY,2009-01-01,2013-12-31,1M,1254,-0.69,0.38,1.92,54.12,686,120,1.50,0.00,600
2014-11-21 00:13,VO_XLV,2009-01-01,2013-12-31,1M,1254,-0.49,1.01,5.13,47.84,720,20,1.00,0.00,600
2014-11-21 00:13,VO_XLV,2009-01-01,2013-12-31,1M,1254,-0.36,2.21,11.50,47.56,720,20,1.50,0.00,600
2014-11-21 00:14,VO_XLV,2009-01-01,2013-12-31,1M,1254,-0.43,1.57,8.04,8.94,797,60,1.00,0.00,600
2014-11-21 00:14,VO_XLV,2009-01-01,2013-12-31,1M,1254,-0.45,1.69,8.69,8.93,744,60,1.50,0.00,600
2014-11-21 00:15,VO_XLV,2009-01-01,2013-12-31,1M,1254,-0.39,1.72,8.86,35.58,924,120,1.00,0.00,600
2014-11-21 00:15,VO_XLV,2009-01-01,2013-12-31,1M,1254,-0.48,1.41,7.22,37.58,924,120,1.50,0.00,600
2014-11-21 00:16,VO_XHB,2009-01-01,2013-12-31,1M,1254,-0.37,0.35,1.76,52.91,1198,20,1.00,0.00,600
2014-11-21 00:16,VO_XHB,2009-01-01,2013-12-31,1M,1254,-0.29,1.51,7.76,52.22,1198,20,1.50,0.00,600
2014-11-21 00:17,VO_XHB,2009-01-01,2013-12-31,1M,1254,-0.35,0.38,1.91,47.15,949,60,1.00,0.00,600
2014-11-21 00:17,VO_XHB,2009-01-01,2013-12-31,1M,1254,-0.41,0.34,1.69,46.92,1071,60,1.50,0.00,600
2014-11-21 00:18,VO_XHB,2009-01-01,2013-12-31,1M,1254,-0.63,-3.38,-15.72,47.33,534,120,1.00,0.00,600
2014-11-21 00:19,VO_XHB,2009-01-01,2013-12-31,1M,1254,-0.59,-2.19,-10.42,46.92,949,120,1.50,0.00,600
2014-11-21 00:19,VO_USO,2009-01-01,2013-12-31,1M,1254,-1.01,-8.63,-36.18,47.29,920,20,1.00,0.00,600
2014-11-21 00:20,VO_USO,2009-01-01,2013-12-31,1M,1254,-0.83,-5.96,-26.36,44.53,920,20,1.50,0.00,600
2014-11-21 00:20,VO_USO,2009-01-01,2013-12-31,1M,1254,-0.39,-0.88,-4.31,45.40,920,60,1.00,0.00,600
2014-11-21 00:20,VO_USO,2009-01-01,2013-12-31,1M,1254,-0.45,-0.95,-4.63,45.22,920,60,1.50,0.00,600
2014-11-21 00:21,VO_USO,2009-01-01,2013-12-31,1M,1254,-0.65,-5.47,-24.42,57.19,920,120,1.00,0.00,600
2014-11-21 00:22,VO_USO,2009-01-01,2013-12-31,1M,1254,-0.72,-5.58,-24.86,53.08,920,120,1.50,0.00,600
2014-11-21 00:22,VO_EWT,2009-01-01,2013-12-31,1M,1254,-0.21,1.78,9.17,55.03,1265,20,1.00,0.00,600
2014-11-21 00:22,VO_EWT,2009-01-01,2013-12-31,1M,1254,-0.22,2.07,10.74,54.16,860,20,1.50,0.00,600
2014-11-21 00:23,VO_EWT,2009-01-01,2013-12-31,1M,1254,-0.11,3.24,17.19,26.76,842,60,1.00,0.00,600
2014-11-21 00:23,VO_EWT,2009-01-01,2013-12-31,1M,1254,-0.16,2.61,13.68,25.48,843,60,1.50,0.00,600
2014-11-21 00:24,VO_EWT,2009-01-01,2013-12-31,1M,1254,-0.32,0.25,1.25,35.98,931,120,1.00,0.00,600
2014-11-21 00:25,VO_EWT,2009-01-01,2013-12-31,1M,1254,-0.28,0.93,4.70,24.01,666,120,1.50,0.00,600
2014-11-21 00:25,VO_EWJ,2009-01-01,2013-12-31,1M,1254,0.13,6.35,35.88,50.99,516,20,1.00,0.00,600
2014-11-21 00:26,VO_EWJ,2009-01-01,2013-12-31,1M,1254,0.10,5.70,31.78,51.08,311,20,1.50,0.00,600
2014-11-21 00:26,VO_EWJ,2009-01-01,2013-12-31,1M,1254,0.06,5.62,31.29,13.29,521,60,1.00,0.00,600
2014-11-21 00:26,VO_EWJ,2009-01-01,2013-12-31,1M,1254,0.09,5.53,30.72,12.87,464,60,1.50,0.00,600
2014-11-21 00:27,VO_EWJ,2009-01-01,2013-12-31,1M,1254,0.00,5.10,28.10,34.83,922,120,1.00,0.00,600
2014-11-21 00:28,VO_EWJ,2009-01-01,2013-12-31,1M,1254,-0.11,3.83,20.55,33.58,922,120,1.50,0.00,600
2014-11-21 00:28,VO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.94,-1.37,-6.62,10.47,1234,20,1.00,0.00,600
2014-11-21 00:28,VO_QQQ,2009-01-01,2013-12-31,1M,1254,-1.05,-1.81,-8.68,11.81,1117,20,1.50,0.00,600
2014-11-21 00:29,VO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.96,-1.43,-6.93,40.00,916,60,1.00,0.00,600
