BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 13:59,RYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.08,2.43,12.71,20.53,904,20,1.00,0.00,600
2014-11-17 14:01,RYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.07,2.66,13.95,23.34,904,20,1.50,0.00,600
2014-11-17 14:01,RYF_EWH,2009-01-01,2013-12-31,1M,1254,0.09,5.23,28.88,18.18,548,60,1.00,0.00,600
2014-11-17 14:01,RYF_EWH,2009-01-01,2013-12-31,1M,1254,0.05,4.60,25.10,17.66,894,60,1.50,0.00,600
2014-11-17 14:01,RYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.10,2.36,12.31,19.32,442,120,1.00,0.00,600
2014-11-17 14:01,RYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.25,0.51,2.54,18.18,601,120,1.50,0.00,600
2014-11-17 14:03,RYF_EWW,2009-01-01,2013-12-31,1M,1254,0.12,6.01,33.70,21.37,537,20,1.00,0.00,600
2014-11-17 14:03,RYF_EWW,2009-01-01,2013-12-31,1M,1254,0.22,7.37,42.43,19.42,403,20,1.50,0.00,600
2014-11-17 14:03,RYF_EWW,2009-01-01,2013-12-31,1M,1254,-0.08,3.05,16.11,14.44,652,60,1.00,0.00,600
2014-11-17 14:03,RYF_EWW,2009-01-01,2013-12-31,1M,1254,-0.05,3.64,19.46,12.77,609,60,1.50,0.00,600
2014-11-17 14:03,RYF_EWW,2009-01-01,2013-12-31,1M,1254,-0.19,1.67,8.61,18.00,375,120,1.00,0.00,600
2014-11-17 14:03,RYF_EWW,2009-01-01,2013-12-31,1M,1254,-0.16,2.54,13.29,17.20,254,120,1.50,0.00,600
2014-11-17 14:06,RYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.32,-2.10,-10.03,27.87,1165,20,1.00,0.00,600
2014-11-17 14:06,RYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.31,-1.91,-9.15,28.50,1135,20,1.50,0.00,600
2014-11-17 14:06,RYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.43,-3.89,-17.94,28.45,1135,60,1.00,0.00,600
2014-11-17 14:07,RYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.34,-1.86,-8.93,25.42,1135,60,1.50,0.00,600
2014-11-17 14:07,RYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.47,-3.76,-17.38,24.43,1085,120,1.00,0.00,600
2014-11-17 14:07,RYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.44,-2.54,-12.00,21.65,1085,120,1.50,0.00,600
2014-11-17 14:08,RYF_VEA,2009-01-01,2013-12-31,1M,1254,0.34,9.20,54.97,11.39,420,20,1.00,0.00,600
2014-11-17 14:10,RYF_VEA,2009-01-01,2013-12-31,1M,1254,0.39,9.87,59.75,11.64,411,20,1.50,0.00,600
2014-11-17 14:10,RYF_VEA,2009-01-01,2013-12-31,1M,1254,0.05,4.91,26.92,12.79,211,60,1.00,0.00,600
2014-11-17 14:10,RYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.04,3.64,19.48,10.61,390,60,1.50,0.00,600
2014-11-17 14:10,RYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.12,2.51,13.14,12.57,939,120,1.00,0.00,600
2014-11-17 14:11,RYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.13,2.63,13.80,11.02,939,120,1.50,0.00,600
2014-11-17 14:12,RYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.38,-2.30,-10.94,23.96,582,20,1.00,0.00,600
2014-11-17 14:12,RYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.46,-4.12,-18.89,22.62,1242,20,1.50,0.00,600
2014-11-17 14:12,RYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.27,-1.30,-6.28,23.63,643,60,1.00,0.00,600
2014-11-17 14:13,RYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.43,-3.21,-14.99,23.80,1229,60,1.50,0.00,600
2014-11-17 14:13,RYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.21,-2.32,-11.01,36.51,1222,120,1.00,0.00,600
2014-11-17 14:13,RYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.15,-0.68,-3.33,32.54,547,120,1.50,0.00,600
2014-11-17 14:14,RYF_EZU,2009-01-01,2013-12-31,1M,1254,0.45,11.45,71.51,13.64,305,20,1.00,0.00,600
2014-11-17 14:14,RYF_EZU,2009-01-01,2013-12-31,1M,1254,0.36,9.67,58.27,13.85,381,20,1.50,0.00,600
2014-11-17 14:14,RYF_EZU,2009-01-01,2013-12-31,1M,1254,-0.12,2.34,12.22,16.27,505,60,1.00,0.00,600
2014-11-17 14:14,RYF_EZU,2009-01-01,2013-12-31,1M,1254,-0.07,3.25,17.27,15.90,505,60,1.50,0.00,600
2014-11-17 14:15,RYF_EZU,2009-01-01,2013-12-31,1M,1254,-0.07,3.05,16.15,15.14,611,120,1.00,0.00,600
2014-11-17 14:15,RYF_EZU,2009-01-01,2013-12-31,1M,1254,-0.07,3.34,17.76,14.73,558,120,1.50,0.00,600
2014-11-17 14:16,RYF_HYG,2009-01-01,2013-12-31,1M,1254,0.19,7.14,40.95,15.96,482,20,1.00,0.00,600
2014-11-17 14:16,RYF_HYG,2009-01-01,2013-12-31,1M,1254,0.17,6.85,39.05,15.96,482,20,1.50,0.00,600
2014-11-17 14:16,RYF_HYG,2009-01-01,2013-12-31,1M,1254,0.11,5.88,32.88,15.96,572,60,1.00,0.00,600
2014-11-17 14:17,RYF_HYG,2009-01-01,2013-12-31,1M,1254,0.05,4.98,27.37,15.96,575,60,1.50,0.00,600
2014-11-17 14:17,RYF_HYG,2009-01-01,2013-12-31,1M,1254,0.03,4.69,25.61,15.97,469,120,1.00,0.00,600
2014-11-17 14:17,RYF_HYG,2009-01-01,2013-12-31,1M,1254,-0.01,4.23,22.87,15.97,688,120,1.50,0.00,600
2014-11-17 14:19,RYF_UNG,2009-01-01,2013-12-31,1M,1254,-0.62,-9.36,-38.69,51.64,1211,20,1.00,0.00,600
2014-11-17 14:21,RYF_UNG,2009-01-01,2013-12-31,1M,1254,-0.68,-10.12,-41.19,53.59,1211,20,1.50,0.00,600
2014-11-17 14:21,RYF_UNG,2009-01-01,2013-12-31,1M,1254,-0.33,-3.72,-17.20,47.17,1211,60,1.00,0.00,600
2014-11-17 14:22,RYF_UNG,2009-01-01,2013-12-31,1M,1254,-0.26,-2.17,-10.34,47.17,1211,60,1.50,0.00,600
2014-11-17 14:22,RYF_UNG,2009-01-01,2013-12-31,1M,1254,-0.26,-2.11,-10.07,47.17,1211,120,1.00,0.00,600
2014-11-17 14:22,RYF_UNG,2009-01-01,2013-12-31,1M,1254,-0.29,-2.54,-12.04,47.17,1211,120,1.50,0.00,600
2014-11-17 14:24,RYF_VGK,2009-01-01,2013-12-31,1M,1254,0.11,5.30,29.28,18.67,526,20,1.00,0.00,600
2014-11-17 14:24,RYF_VGK,2009-01-01,2013-12-31,1M,1254,0.14,5.81,32.46,19.13,530,20,1.50,0.00,600
2014-11-17 14:24,RYF_VGK,2009-01-01,2013-12-31,1M,1254,0.11,5.55,30.84,14.55,457,60,1.00,0.00,600
2014-11-17 14:24,RYF_VGK,2009-01-01,2013-12-31,1M,1254,0.09,5.31,29.38,14.27,491,60,1.50,0.00,600
2014-11-17 14:24,RYF_VGK,2009-01-01,2013-12-31,1M,1254,-0.12,1.97,10.21,13.48,538,120,1.00,0.00,600
2014-11-17 14:25,RYF_VGK,2009-01-01,2013-12-31,1M,1254,-0.02,3.61,19.28,13.15,347,120,1.50,0.00,600
2014-11-17 14:26,RYF_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,110.75,169,20,1.00,0.00,600
2014-11-17 14:26,RYF_IAU,2009-01-01,2013-12-31,1M,1254,-0.32,-100.00,-100.00,110.75,169,20,1.50,0.00,600
2014-11-17 14:26,RYF_IAU,2009-01-01,2013-12-31,1M,1254,-0.31,-100.00,-100.00,110.73,169,60,1.00,0.00,600
2014-11-17 14:26,RYF_IAU,2009-01-01,2013-12-31,1M,1254,-0.31,-100.00,-100.00,110.73,169,60,1.50,0.00,600
2014-11-17 14:26,RYF_IAU,2009-01-01,2013-12-31,1M,1254,-0.31,-100.00,-100.00,110.71,169,120,1.00,0.00,600
2014-11-17 14:26,RYF_IAU,2009-01-01,2013-12-31,1M,1254,-0.31,-100.00,-100.00,110.71,169,120,1.50,0.00,600
2014-11-17 14:36,RYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.39,-0.69,-3.37,14.36,849,20,1.00,0.00,600
2014-11-17 17:05,RYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.35,0.34,1.71,11.72,703,20,1.50,0.00,600
2014-11-17 17:45,RYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.49,-2.14,-10.20,15.86,1244,60,1.00,0.00,600
2014-11-17 17:49,RYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.39,-0.85,-4.14,13.96,916,60,1.50,0.00,600
2014-11-17 17:53,RYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.40,-0.67,-3.27,13.98,916,120,1.00,0.00,600
2014-11-17 17:56,RYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.36,0.11,0.55,12.69,916,120,1.50,0.00,600
2014-11-17 20:21,RYF_XOP,2009-01-01,2013-12-31,1M,1254,-0.05,2.77,14.56,18.25,536,20,1.00,0.00,600
