BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-22 22:50,IGE_IWP,2009-01-01,2013-12-31,1M,1254,0.09,5.50,30.56,12.52,1024,120,1.50,0.00,600
2014-11-22 22:50,IGE_RWX,2009-01-01,2013-12-31,1M,1254,-0.37,-1.34,-6.47,25.96,949,20,1.00,0.00,600
2014-11-22 22:51,IGE_RWX,2009-01-01,2013-12-31,1M,1254,-0.37,-1.32,-6.38,25.98,949,20,1.50,0.00,600
2014-11-22 22:51,IGE_RWX,2009-01-01,2013-12-31,1M,1254,-0.22,1.21,6.17,20.64,667,60,1.00,0.00,600
2014-11-22 22:52,IGE_RWX,2009-01-01,2013-12-31,1M,1254,-0.25,0.89,4.53,20.64,949,60,1.50,0.00,600
2014-11-22 22:52,IGE_RWX,2009-01-01,2013-12-31,1M,1254,-0.18,0.76,3.84,34.61,1619,120,1.00,0.00,600
2014-11-22 22:53,IGE_RWX,2009-01-01,2013-12-31,1M,1254,-0.24,0.31,1.56,28.80,1609,120,1.50,0.00,600
2014-11-22 22:54,IGE_TUR,2009-01-01,2013-12-31,1M,1254,-1.46,-16.12,-58.31,63.90,1553,20,1.00,0.00,600
2014-11-22 22:54,IGE_TUR,2009-01-01,2013-12-31,1M,1254,-1.31,-13.45,-51.28,57.88,1553,20,1.50,0.00,600
2014-11-22 22:54,IGE_TUR,2009-01-01,2013-12-31,1M,1254,-1.21,-15.62,-57.05,60.69,1560,60,1.00,0.00,600
2014-11-22 22:55,IGE_TUR,2009-01-01,2013-12-31,1M,1254,-1.05,-12.44,-48.38,55.08,1549,60,1.50,0.00,600
2014-11-22 22:56,IGE_TUR,2009-01-01,2013-12-31,1M,1254,-0.82,-11.03,-44.10,48.10,1622,120,1.00,0.00,600
2014-11-22 22:56,IGE_TUR,2009-01-01,2013-12-31,1M,1254,-0.82,-8.77,-36.67,43.84,1539,120,1.50,0.00,600
2014-11-22 22:57,IGE_EWQ,2009-01-01,2013-12-31,1M,1254,-0.23,2.02,10.45,14.42,1144,20,1.00,0.00,600
2014-11-22 22:57,IGE_EWQ,2009-01-01,2013-12-31,1M,1254,-0.10,3.65,19.52,13.54,908,20,1.50,0.00,600
2014-11-22 22:58,IGE_EWQ,2009-01-01,2013-12-31,1M,1254,-0.11,3.48,18.54,15.85,1124,60,1.00,0.00,600
2014-11-22 22:58,IGE_EWQ,2009-01-01,2013-12-31,1M,1254,-0.04,4.41,23.97,15.08,483,60,1.50,0.00,600
2014-11-22 22:59,IGE_EWQ,2009-01-01,2013-12-31,1M,1254,-0.14,3.44,18.34,14.52,434,120,1.00,0.00,600
2014-11-22 22:59,IGE_EWQ,2009-01-01,2013-12-31,1M,1254,-0.28,2.47,12.90,14.21,452,120,1.50,0.00,600
2014-11-22 23:00,IGE_IWS,2009-01-01,2013-12-31,1M,1254,0.05,4.90,26.86,12.78,615,20,1.00,0.00,600
2014-11-22 23:00,IGE_IWS,2009-01-01,2013-12-31,1M,1254,0.05,4.67,25.52,13.76,710,20,1.50,0.00,600
2014-11-22 23:01,IGE_IWS,2009-01-01,2013-12-31,1M,1254,0.07,4.82,26.37,17.52,990,60,1.00,0.00,600
2014-11-22 23:01,IGE_IWS,2009-01-01,2013-12-31,1M,1254,0.08,5.02,27.60,16.86,990,60,1.50,0.00,600
2014-11-22 23:02,IGE_IWS,2009-01-01,2013-12-31,1M,1254,-0.89,-3.32,-15.47,43.74,990,120,1.00,0.00,600
2014-11-22 23:02,IGE_IWS,2009-01-01,2013-12-31,1M,1254,-0.77,-2.02,-9.67,42.63,990,120,1.50,0.00,600
2014-11-22 23:03,IGE_VPL,2009-01-01,2013-12-31,1M,1254,-0.15,3.16,16.73,13.38,871,20,1.00,0.00,600
2014-11-22 23:03,IGE_VPL,2009-01-01,2013-12-31,1M,1254,-0.20,2.65,13.92,15.04,871,20,1.50,0.00,600
2014-11-22 23:04,IGE_VPL,2009-01-01,2013-12-31,1M,1254,-0.06,4.19,22.67,14.81,584,60,1.00,0.00,600
2014-11-22 23:04,IGE_VPL,2009-01-01,2013-12-31,1M,1254,-0.10,3.66,19.56,15.73,799,60,1.50,0.00,600
2014-11-22 23:05,IGE_VPL,2009-01-01,2013-12-31,1M,1254,-0.16,3.28,17.40,13.13,501,120,1.00,0.00,600
2014-11-22 23:05,IGE_VPL,2009-01-01,2013-12-31,1M,1254,-0.18,3.18,16.85,13.13,353,120,1.50,0.00,600
2014-11-22 23:06,IGE_CSJ,2009-01-01,2013-12-31,1M,1254,0.18,6.73,38.27,13.69,587,20,1.00,0.00,600
2014-11-22 23:07,IGE_CSJ,2009-01-01,2013-12-31,1M,1254,0.23,7.30,41.98,15.96,972,20,1.50,0.00,600
2014-11-22 23:07,IGE_CSJ,2009-01-01,2013-12-31,1M,1254,-0.07,3.60,19.23,23.54,977,60,1.00,0.00,600
2014-11-22 23:08,IGE_CSJ,2009-01-01,2013-12-31,1M,1254,0.02,4.76,26.03,22.17,977,60,1.50,0.00,600
2014-11-22 23:08,IGE_CSJ,2009-01-01,2013-12-31,1M,1254,-0.14,3.09,16.35,21.84,719,120,1.00,0.00,600
2014-11-22 23:09,IGE_CSJ,2009-01-01,2013-12-31,1M,1254,0.33,8.78,52.02,20.45,759,120,1.50,0.00,600
2014-11-22 23:09,IGE_IYE,2009-01-01,2013-12-31,1M,1254,-0.81,-0.22,-1.08,25.03,1178,20,1.00,0.00,600
2014-11-22 23:10,IGE_IYE,2009-01-01,2013-12-31,1M,1254,-0.71,0.73,3.69,22.16,1178,20,1.50,0.00,600
2014-11-22 23:10,IGE_IYE,2009-01-01,2013-12-31,1M,1254,-0.75,0.02,0.08,22.67,1178,60,1.00,0.00,600
2014-11-22 23:11,IGE_IYE,2009-01-01,2013-12-31,1M,1254,-0.78,0.16,0.80,21.83,1178,60,1.50,0.00,600
2014-11-22 23:11,IGE_IYE,2009-01-01,2013-12-31,1M,1254,-0.83,-0.79,-3.86,10.88,1179,120,1.00,0.00,600
2014-11-22 23:12,IGE_IYE,2009-01-01,2013-12-31,1M,1254,-0.89,-0.98,-4.80,22.95,1178,120,1.50,0.00,600
2014-11-22 23:13,IGE_VUG,2009-01-01,2013-12-31,1M,1254,-0.02,4.65,25.38,24.52,1025,20,1.00,0.00,600
2014-11-22 23:13,IGE_VUG,2009-01-01,2013-12-31,1M,1254,-0.17,3.61,19.31,15.64,1025,20,1.50,0.00,600
2014-11-22 23:14,IGE_VUG,2009-01-01,2013-12-31,1M,1254,-0.23,2.77,14.57,19.91,1025,60,1.00,0.00,600
2014-11-22 23:14,IGE_VUG,2009-01-01,2013-12-31,1M,1254,-0.33,2.34,12.19,20.62,1025,60,1.50,0.00,600
2014-11-22 23:15,IGE_VUG,2009-01-01,2013-12-31,1M,1254,-0.49,1.09,5.54,18.19,1025,120,1.00,0.00,600
2014-11-22 23:15,IGE_VUG,2009-01-01,2013-12-31,1M,1254,-0.54,0.83,4.19,19.11,1025,120,1.50,0.00,600
2014-11-22 23:16,IGE_EWP,2009-01-01,2013-12-31,1M,1254,0.40,10.65,65.48,17.14,443,20,1.00,0.00,600
2014-11-22 23:16,IGE_EWP,2009-01-01,2013-12-31,1M,1254,0.34,9.67,58.27,17.14,421,20,1.50,0.00,600
2014-11-22 23:17,IGE_EWP,2009-01-01,2013-12-31,1M,1254,0.68,15.67,106.36,17.14,421,60,1.00,0.00,600
2014-11-22 23:17,IGE_EWP,2009-01-01,2013-12-31,1M,1254,0.52,12.06,76.24,17.14,411,60,1.50,0.00,600
2014-11-22 23:18,IGE_EWP,2009-01-01,2013-12-31,1M,1254,0.52,12.35,78.50,17.12,328,120,1.00,0.00,600
2014-11-22 23:18,IGE_EWP,2009-01-01,2013-12-31,1M,1254,0.33,8.87,52.63,17.12,526,120,1.50,0.00,600
2014-11-22 23:19,IGE_DEM,2009-01-01,2013-12-31,1M,1254,-0.35,-0.29,-1.45,26.21,1714,20,1.00,0.00,600
2014-11-22 23:19,IGE_DEM,2009-01-01,2013-12-31,1M,1254,-0.31,0.15,0.74,26.21,1714,20,1.50,0.00,600
2014-11-22 23:20,IGE_DEM,2009-01-01,2013-12-31,1M,1254,-0.54,-1.75,-8.41,26.18,1714,60,1.00,0.00,600
2014-11-22 23:20,IGE_DEM,2009-01-01,2013-12-31,1M,1254,-0.62,-2.54,-12.03,26.18,1714,60,1.50,0.00,600
2014-11-22 23:21,IGE_DEM,2009-01-01,2013-12-31,1M,1254,-0.55,-1.87,-8.97,26.16,1714,120,1.00,0.00,600
2014-11-22 23:21,IGE_DEM,2009-01-01,2013-12-31,1M,1254,-0.50,-1.11,-5.41,26.16,1714,120,1.50,0.00,600
2014-11-22 23:22,IGE_IJR,2009-01-01,2013-12-31,1M,1254,-0.33,1.41,7.23,9.29,682,20,1.00,0.00,600
2014-11-22 23:23,IGE_IJR,2009-01-01,2013-12-31,1M,1254,-0.31,1.87,9.65,7.41,415,20,1.50,0.00,600
2014-11-22 23:23,IGE_IJR,2009-01-01,2013-12-31,1M,1254,-0.65,-1.96,-9.38,17.29,931,60,1.00,0.00,600
2014-11-22 23:24,IGE_IJR,2009-01-01,2013-12-31,1M,1254,-0.50,-0.02,-0.08,15.61,931,60,1.50,0.00,600
2014-11-22 23:24,IGE_IJR,2009-01-01,2013-12-31,1M,1254,-0.49,-0.22,-1.10,19.11,931,120,1.00,0.00,600
2014-11-22 23:25,IGE_IJR,2009-01-01,2013-12-31,1M,1254,-0.42,0.75,3.80,17.76,931,120,1.50,0.00,600
2014-11-22 23:25,IGE_IBB,2009-01-01,2013-12-31,1M,1254,-0.44,-1.26,-6.13,22.35,1401,20,1.00,0.00,600
2014-11-22 23:26,IGE_IBB,2009-01-01,2013-12-31,1M,1254,-0.48,-1.61,-7.75,21.55,1401,20,1.50,0.00,600
2014-11-22 23:26,IGE_IBB,2009-01-01,2013-12-31,1M,1254,-0.51,-2.20,-10.46,30.26,1046,60,1.00,0.00,600
2014-11-22 23:27,IGE_IBB,2009-01-01,2013-12-31,1M,1254,-0.50,-1.38,-6.67,26.36,1046,60,1.50,0.00,600
2014-11-22 23:28,IGE_IBB,2009-01-01,2013-12-31,1M,1254,-0.41,-0.68,-3.32,27.47,1031,120,1.00,0.00,600
2014-11-22 23:28,IGE_IBB,2009-01-01,2013-12-31,1M,1254,-0.66,-2.69,-12.70,26.35,565,120,1.50,0.00,600
2014-11-22 23:29,IGE_BSV,2009-01-01,2013-12-31,1M,1254,0.13,5.97,33.46,13.87,557,20,1.00,0.00,600
2014-11-22 23:29,IGE_BSV,2009-01-01,2013-12-31,1M,1254,0.22,7.25,41.67,14.02,697,20,1.50,0.00,600
2014-11-22 23:30,IGE_BSV,2009-01-01,2013-12-31,1M,1254,-0.06,3.71,19.90,23.98,999,60,1.00,0.00,600
2014-11-22 23:30,IGE_BSV,2009-01-01,2013-12-31,1M,1254,0.01,4.68,25.58,22.30,995,60,1.50,0.00,600
2014-11-22 23:31,IGE_BSV,2009-01-01,2013-12-31,1M,1254,-0.18,2.39,12.49,23.31,748,120,1.00,0.00,600
2014-11-22 23:31,IGE_BSV,2009-01-01,2013-12-31,1M,1254,0.16,6.45,36.45,21.19,758,120,1.50,0.00,600
2014-11-22 23:32,IGE_IWN,2009-01-01,2013-12-31,1M,1254,-0.60,-1.22,-5.93,20.18,1167,20,1.00,0.00,600
2014-11-22 23:32,IGE_IWN,2009-01-01,2013-12-31,1M,1254,-0.73,-2.39,-11.36,19.20,1224,20,1.50,0.00,600
2014-11-22 23:33,IGE_IWN,2009-01-01,2013-12-31,1M,1254,-0.61,-1.82,-8.72,21.11,618,60,1.00,0.00,600
2014-11-22 23:33,IGE_IWN,2009-01-01,2013-12-31,1M,1254,-0.48,-0.17,-0.85,19.76,625,60,1.50,0.00,600
2014-11-22 23:34,IGE_IWN,2009-01-01,2013-12-31,1M,1254,-0.41,0.35,1.76,16.68,1014,120,1.00,0.00,600
2014-11-22 23:35,IGE_IWN,2009-01-01,2013-12-31,1M,1254,-0.66,-1.59,-7.68,17.46,1003,120,1.50,0.00,600
2014-11-22 23:35,IGE_PGX,2009-01-01,2013-12-31,1M,1254,0.08,3.50,18.69,44.79,1635,20,1.00,0.00,600
2014-11-22 23:36,IGE_PGX,2009-01-01,2013-12-31,1M,1254,0.09,3.90,20.95,43.56,1635,20,1.50,0.00,600
2014-11-22 23:36,IGE_PGX,2009-01-01,2013-12-31,1M,1254,0.27,8.68,51.33,29.74,923,60,1.00,0.00,600
2014-11-22 23:37,IGE_PGX,2009-01-01,2013-12-31,1M,1254,0.18,6.71,38.12,28.70,923,60,1.50,0.00,600
2014-11-22 23:37,IGE_PGX,2009-01-01,2013-12-31,1M,1254,0.13,5.61,31.20,29.63,923,120,1.00,0.00,600
2014-11-22 23:38,IGE_PGX,2009-01-01,2013-12-31,1M,1254,0.08,4.74,25.92,26.22,923,120,1.50,0.00,600
2014-11-22 23:38,IGE_REM,2009-01-01,2013-12-31,1M,1254,0.24,8.26,48.42,43.40,1181,20,1.00,0.00,600
2014-11-22 23:39,IGE_REM,2009-01-01,2013-12-31,1M,1254,0.24,8.26,48.42,43.40,1181,20,1.50,0.00,600
2014-11-22 23:39,IGE_REM,2009-01-01,2013-12-31,1M,1254,0.23,8.18,47.91,43.39,1181,60,1.00,0.00,600
2014-11-22 23:40,IGE_REM,2009-01-01,2013-12-31,1M,1254,0.25,8.47,49.87,43.39,1181,60,1.50,0.00,600
2014-11-22 23:40,IGE_REM,2009-01-01,2013-12-31,1M,1254,0.19,7.55,43.63,43.38,1181,120,1.00,0.00,600
2014-11-22 23:41,IGE_REM,2009-01-01,2013-12-31,1M,1254,0.16,6.95,39.71,43.38,1181,120,1.50,0.00,600
2014-11-22 23:42,IGE_EWA,2009-01-01,2013-12-31,1M,1254,-0.32,-4.00,-18.39,32.52,1271,20,1.00,0.00,600
2014-11-22 23:42,IGE_EWA,2009-01-01,2013-12-31,1M,1254,-0.30,-3.51,-16.27,32.52,1271,20,1.50,0.00,600
2014-11-22 23:43,IGE_EWA,2009-01-01,2013-12-31,1M,1254,-0.45,-3.93,-18.10,32.38,1271,60,1.00,0.00,600
2014-11-22 23:43,IGE_EWA,2009-01-01,2013-12-31,1M,1254,-0.42,-3.20,-14.95,32.38,1271,60,1.50,0.00,600
2014-11-22 23:44,IGE_EWA,2009-01-01,2013-12-31,1M,1254,-0.28,-2.07,-9.89,40.12,1255,120,1.00,0.00,600
2014-11-22 23:45,IGE_EWA,2009-01-01,2013-12-31,1M,1254,-0.25,-1.65,-7.95,39.03,1240,120,1.50,0.00,600
2014-11-22 23:45,IGE_IJH,2009-01-01,2013-12-31,1M,1254,-0.43,0.62,3.14,16.61,692,20,1.00,0.00,600
2014-11-22 23:46,IGE_IJH,2009-01-01,2013-12-31,1M,1254,-0.42,1.20,6.10,16.60,942,20,1.50,0.00,600
2014-11-22 23:46,IGE_IJH,2009-01-01,2013-12-31,1M,1254,-0.47,0.56,2.82,13.02,462,60,1.00,0.00,600
2014-11-22 23:47,IGE_IJH,2009-01-01,2013-12-31,1M,1254,-0.41,1.27,6.50,11.60,460,60,1.50,0.00,600
2014-11-22 23:47,IGE_IJH,2009-01-01,2013-12-31,1M,1254,-0.52,-0.07,-0.33,15.37,942,120,1.00,0.00,600
2014-11-22 23:48,IGE_IJH,2009-01-01,2013-12-31,1M,1254,-0.47,0.75,3.79,16.37,942,120,1.50,0.00,600
2014-11-22 23:48,IGE_FEZ,2009-01-01,2013-12-31,1M,1254,0.24,7.98,46.53,15.59,481,20,1.00,0.00,600
2014-11-22 23:49,IGE_FEZ,2009-01-01,2013-12-31,1M,1254,0.24,7.91,46.02,15.59,481,20,1.50,0.00,600
2014-11-22 23:49,IGE_FEZ,2009-01-01,2013-12-31,1M,1254,0.32,9.09,54.21,17.21,481,60,1.00,0.00,600
2014-11-22 23:50,IGE_FEZ,2009-01-01,2013-12-31,1M,1254,0.20,7.17,41.13,14.40,474,60,1.50,0.00,600
2014-11-22 23:50,IGE_FEZ,2009-01-01,2013-12-31,1M,1254,0.13,6.36,35.94,12.64,474,120,1.00,0.00,600
2014-11-22 23:51,IGE_FEZ,2009-01-01,2013-12-31,1M,1254,0.22,7.40,42.65,12.78,474,120,1.50,0.00,600
2014-11-22 23:51,IGE_EWM,2009-01-01,2013-12-31,1M,1254,-0.55,-1.51,-7.31,20.45,1296,20,1.00,0.00,600
2014-11-22 23:52,IGE_EWM,2009-01-01,2013-12-31,1M,1254,-0.56,-1.48,-7.16,20.75,1296,20,1.50,0.00,600
2014-11-22 23:52,IGE_EWM,2009-01-01,2013-12-31,1M,1254,-0.77,-3.99,-18.32,27.27,1345,60,1.00,0.00,600
2014-11-22 23:53,IGE_EWM,2009-01-01,2013-12-31,1M,1254,-0.65,-2.67,-12.60,23.15,1296,60,1.50,0.00,600
2014-11-22 23:54,IGE_EWM,2009-01-01,2013-12-31,1M,1254,-0.43,-0.43,-2.12,23.05,1412,120,1.00,0.00,600
2014-11-22 23:54,IGE_EWM,2009-01-01,2013-12-31,1M,1254,-0.27,1.47,7.51,21.88,1270,120,1.50,0.00,600
2014-11-22 23:55,IGE_VEA,2009-01-01,2013-12-31,1M,1254,-0.23,2.41,12.61,13.70,521,20,1.00,0.00,600
2014-11-22 23:55,IGE_VEA,2009-01-01,2013-12-31,1M,1254,-0.19,2.74,14.40,14.36,516,20,1.50,0.00,600
2014-11-22 23:56,IGE_VEA,2009-01-01,2013-12-31,1M,1254,0.19,7.12,40.78,13.21,319,60,1.00,0.00,600
2014-11-22 23:56,IGE_VEA,2009-01-01,2013-12-31,1M,1254,0.07,5.70,31.74,12.71,319,60,1.50,0.00,600
2014-11-22 23:57,IGE_VEA,2009-01-01,2013-12-31,1M,1254,0.03,5.17,28.50,11.38,487,120,1.00,0.00,600
2014-11-22 23:58,IGE_VEA,2009-01-01,2013-12-31,1M,1254,0.04,5.35,29.60,11.68,478,120,1.50,0.00,600
2014-11-22 23:58,IGE_RSX,2009-01-01,2013-12-31,1M,1254,-0.24,0.94,4.79,22.79,990,20,1.00,0.00,600
2014-11-22 23:59,IGE_RSX,2009-01-01,2013-12-31,1M,1254,-0.18,2.12,11.00,19.55,734,20,1.50,0.00,600
2014-11-22 23:59,IGE_RSX,2009-01-01,2013-12-31,1M,1254,-0.23,-0.10,-0.47,38.86,1287,60,1.00,0.00,600
2014-11-23 00:00,IGE_RSX,2009-01-01,2013-12-31,1M,1254,-0.22,0.45,2.25,30.89,615,60,1.50,0.00,600
2014-11-23 00:01,IGE_RSX,2009-01-01,2013-12-31,1M,1254,-0.32,-2.87,-13.49,46.33,1243,120,1.00,0.00,600
2014-11-23 00:01,IGE_RSX,2009-01-01,2013-12-31,1M,1254,-0.38,-3.29,-15.32,41.78,1221,120,1.50,0.00,600
2014-11-23 00:02,IGE_EZU,2009-01-01,2013-12-31,1M,1254,0.01,4.79,26.19,14.82,485,20,1.00,0.00,600
2014-11-23 00:02,IGE_EZU,2009-01-01,2013-12-31,1M,1254,0.02,5.01,27.56,14.75,404,20,1.50,0.00,600
2014-11-23 00:03,IGE_EZU,2009-01-01,2013-12-31,1M,1254,-0.17,2.64,13.83,14.40,485,60,1.00,0.00,600
2014-11-23 00:03,IGE_EZU,2009-01-01,2013-12-31,1M,1254,-0.08,3.79,20.33,14.42,485,60,1.50,0.00,600
2014-11-23 00:04,IGE_EZU,2009-01-01,2013-12-31,1M,1254,0.05,5.51,30.61,11.99,477,120,1.00,0.00,600
2014-11-23 00:04,IGE_EZU,2009-01-01,2013-12-31,1M,1254,-0.15,3.69,19.74,11.57,446,120,1.50,0.00,600
2014-11-23 00:05,IGE_HYG,2009-01-01,2013-12-31,1M,1254,-0.08,3.54,18.90,20.74,718,20,1.00,0.00,600
2014-11-23 00:05,IGE_HYG,2009-01-01,2013-12-31,1M,1254,-0.08,3.57,19.05,20.74,718,20,1.50,0.00,600
2014-11-23 00:06,IGE_HYG,2009-01-01,2013-12-31,1M,1254,-0.09,3.37,17.96,20.74,718,60,1.00,0.00,600
2014-11-23 00:06,IGE_HYG,2009-01-01,2013-12-31,1M,1254,-0.06,3.78,20.29,20.74,718,60,1.50,0.00,600
2014-11-23 00:07,IGE_HYG,2009-01-01,2013-12-31,1M,1254,0.01,4.78,26.14,20.74,718,120,1.00,0.00,600
2014-11-23 00:08,IGE_HYG,2009-01-01,2013-12-31,1M,1254,-0.01,4.46,24.22,20.74,718,120,1.50,0.00,600
2014-11-23 00:08,IGE_UNG,2009-01-01,2013-12-31,1M,1254,-0.62,-12.45,-48.40,53.93,1223,20,1.00,0.00,600
2014-11-23 00:09,IGE_UNG,2009-01-01,2013-12-31,1M,1254,-0.52,-10.02,-40.88,50.94,1223,20,1.50,0.00,600
2014-11-23 00:09,IGE_UNG,2009-01-01,2013-12-31,1M,1254,-0.38,-7.25,-31.24,50.94,1223,60,1.00,0.00,600
2014-11-23 00:10,IGE_UNG,2009-01-01,2013-12-31,1M,1254,-0.26,-4.39,-20.01,50.94,1223,60,1.50,0.00,600
2014-11-23 00:11,IGE_UNG,2009-01-01,2013-12-31,1M,1254,-0.14,-1.51,-7.28,50.94,1223,120,1.00,0.00,600
2014-11-23 00:11,IGE_UNG,2009-01-01,2013-12-31,1M,1254,-0.04,1.01,5.15,50.94,1223,120,1.50,0.00,600
2014-11-23 00:12,IGE_XLE,2009-01-01,2013-12-31,1M,1254,-0.61,-0.28,-1.40,10.60,916,20,1.00,0.00,600
2014-11-23 00:12,IGE_XLE,2009-01-01,2013-12-31,1M,1254,-0.58,0.15,0.73,9.66,916,20,1.50,0.00,600
2014-11-23 00:13,IGE_XLE,2009-01-01,2013-12-31,1M,1254,-0.35,1.11,5.64,11.42,916,60,1.00,0.00,600
2014-11-23 00:13,IGE_XLE,2009-01-01,2013-12-31,1M,1254,-0.38,0.98,4.96,9.99,916,60,1.50,0.00,600
2014-11-23 00:14,IGE_XLE,2009-01-01,2013-12-31,1M,1254,-0.44,-0.10,-0.49,12.08,916,120,1.00,0.00,600
2014-11-23 00:15,IGE_XLE,2009-01-01,2013-12-31,1M,1254,-0.52,-0.57,-2.81,12.43,916,120,1.50,0.00,600
2014-11-23 00:15,IGE_SLV,2009-01-01,2013-12-31,1M,1254,-0.38,-4.46,-20.30,42.52,752,20,1.00,0.00,600
2014-11-23 00:16,IGE_SLV,2009-01-01,2013-12-31,1M,1254,-0.42,-4.97,-22.39,41.81,752,20,1.50,0.00,600
2014-11-23 00:17,IGE_SLV,2009-01-01,2013-12-31,1M,1254,-0.18,-0.07,-0.37,25.15,378,60,1.00,0.00,600
2014-11-23 00:17,IGE_SLV,2009-01-01,2013-12-31,1M,1254,-0.09,2.02,10.44,22.65,561,60,1.50,0.00,600
2014-11-23 00:18,IGE_SLV,2009-01-01,2013-12-31,1M,1254,0.01,3.61,19.32,26.33,289,120,1.00,0.00,600
2014-11-23 00:18,IGE_SLV,2009-01-01,2013-12-31,1M,1254,0.21,7.32,42.15,22.50,317,120,1.50,0.00,600
2014-11-23 00:19,IGE_XLU,2009-01-01,2013-12-31,1M,1254,-0.30,1.16,5.89,26.01,690,20,1.00,0.00,600
2014-11-23 00:19,IGE_XLU,2009-01-01,2013-12-31,1M,1254,-0.25,1.77,9.11,25.29,690,20,1.50,0.00,600
2014-11-23 00:20,IGE_XLU,2009-01-01,2013-12-31,1M,1254,0.05,5.31,29.35,16.51,444,60,1.00,0.00,600
2014-11-23 00:21,IGE_XLU,2009-01-01,2013-12-31,1M,1254,-0.16,3.22,17.08,21.34,679,60,1.50,0.00,600
2014-11-23 00:21,IGE_XLU,2009-01-01,2013-12-31,1M,1254,-0.19,2.63,13.82,23.13,921,120,1.00,0.00,600
2014-11-23 00:22,IGE_XLU,2009-01-01,2013-12-31,1M,1254,-0.25,2.25,11.68,19.88,921,120,1.50,0.00,600
2014-11-23 00:22,IGE_IYR,2009-01-01,2013-12-31,1M,1254,-0.45,-7.01,-30.35,51.18,1195,20,1.00,0.00,600
2014-11-23 00:23,IGE_IYR,2009-01-01,2013-12-31,1M,1254,-0.42,-6.14,-27.03,50.83,1195,20,1.50,0.00,600
2014-11-23 00:23,IGE_IYR,2009-01-01,2013-12-31,1M,1254,-0.45,-4.56,-20.74,43.73,1188,60,1.00,0.00,600
2014-11-23 00:24,IGE_IYR,2009-01-01,2013-12-31,1M,1254,-0.49,-5.53,-24.66,42.35,1188,60,1.50,0.00,600
2014-11-23 00:25,IGE_IYR,2009-01-01,2013-12-31,1M,1254,-0.54,-4.80,-21.72,38.84,1143,120,1.00,0.00,600
2014-11-23 00:25,IGE_IYR,2009-01-01,2013-12-31,1M,1254,-0.67,-5.85,-25.91,36.78,1143,120,1.50,0.00,600
2014-11-23 00:26,IGE_EFA,2009-01-01,2013-12-31,1M,1254,-0.22,1.33,6.81,15.30,568,20,1.00,0.00,600
2014-11-23 00:26,IGE_EFA,2009-01-01,2013-12-31,1M,1254,-0.24,1.25,6.36,14.84,580,20,1.50,0.00,600
2014-11-23 00:27,IGE_EFA,2009-01-01,2013-12-31,1M,1254,0.24,8.03,46.90,12.87,493,60,1.00,0.00,600
2014-11-23 00:27,IGE_EFA,2009-01-01,2013-12-31,1M,1254,0.05,5.37,29.73,11.80,540,60,1.50,0.00,600
2014-11-23 00:28,IGE_EFA,2009-01-01,2013-12-31,1M,1254,0.12,6.26,35.29,11.12,294,120,1.00,0.00,600
2014-11-23 00:29,IGE_EFA,2009-01-01,2013-12-31,1M,1254,0.05,5.26,29.08,10.55,455,120,1.50,0.00,600
2014-11-23 00:29,FXY_VT,2009-01-01,2013-12-31,1M,1254,-0.49,-3.77,-17.42,32.11,1702,20,1.00,0.00,600
2014-11-23 00:30,FXY_VT,2009-01-01,2013-12-31,1M,1254,-0.58,-4.56,-20.74,32.16,1702,20,1.50,0.00,600
2014-11-23 00:30,FXY_VT,2009-01-01,2013-12-31,1M,1254,-0.53,-5.03,-22.67,39.19,1693,60,1.00,0.00,600
2014-11-23 00:30,FXY_VT,2009-01-01,2013-12-31,1M,1254,-0.69,-6.05,-26.70,36.42,1688,60,1.50,0.00,600
2014-11-23 00:31,FXY_VT,2009-01-01,2013-12-31,1M,1254,-0.64,-5.27,-23.60,28.56,1173,120,1.00,0.00,600
2014-11-23 00:32,FXY_VT,2009-01-01,2013-12-31,1M,1254,-0.86,-7.29,-31.38,32.63,1652,120,1.50,0.00,600
2014-11-23 00:32,FXY_IYH,2009-01-01,2013-12-31,1M,1254,-0.90,-5.73,-25.43,33.89,1601,20,1.00,0.00,600
2014-11-23 00:32,FXY_IYH,2009-01-01,2013-12-31,1M,1254,-1.01,-6.33,-27.77,34.67,1601,20,1.50,0.00,600
2014-11-23 00:33,FXY_IYH,2009-01-01,2013-12-31,1M,1254,-0.85,-6.28,-27.60,35.34,1068,60,1.00,0.00,600
2014-11-23 00:33,FXY_IYH,2009-01-01,2013-12-31,1M,1254,-0.96,-6.93,-30.05,37.89,1601,60,1.50,0.00,600
2014-11-23 00:34,FXY_IYH,2009-01-01,2013-12-31,1M,1254,-0.99,-9.14,-37.92,48.90,1194,120,1.00,0.00,600
2014-11-23 00:34,FXY_IYH,2009-01-01,2013-12-31,1M,1254,-0.93,-8.09,-34.28,45.84,1194,120,1.50,0.00,600
2014-11-23 00:35,FXY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.60,-4.02,-18.48,45.02,1322,20,1.00,0.00,600
2014-11-23 00:35,FXY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.74,-5.16,-23.16,42.47,1321,20,1.50,0.00,600
