BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-28 11:01,IYM_GDX,2009-01-01,2013-12-31,1M,1254,-0.95,-12.36,-48.14,55.12,1200,20,1.00,0.00,600
2014-11-28 11:01,IYM_GDX,2009-01-01,2013-12-31,1M,1254,-0.84,-9.72,-39.88,48.72,1200,20,1.50,0.00,600
2014-11-28 11:02,IYM_GDX,2009-01-01,2013-12-31,1M,1254,-0.92,-10.74,-43.18,46.56,1252,60,1.00,0.00,600
2014-11-28 11:02,IYM_GDX,2009-01-01,2013-12-31,1M,1254,-0.62,-6.03,-26.63,35.90,1019,60,1.50,0.00,600
2014-11-28 11:03,IYM_GDX,2009-01-01,2013-12-31,1M,1254,-0.75,-8.57,-35.96,42.03,1152,120,1.00,0.00,600
2014-11-28 11:03,IYM_GDX,2009-01-01,2013-12-31,1M,1254,-0.63,-6.18,-27.20,35.49,1152,120,1.50,0.00,600
2014-11-28 11:04,IYM_EEM,2009-01-01,2013-12-31,1M,1254,0.08,5.53,30.72,7.30,352,20,1.00,0.00,600
2014-11-28 11:04,IYM_EEM,2009-01-01,2013-12-31,1M,1254,0.03,5.07,27.88,7.66,285,20,1.50,0.00,600
2014-11-28 11:05,IYM_EEM,2009-01-01,2013-12-31,1M,1254,-0.06,4.17,22.57,9.76,213,60,1.00,0.00,600
2014-11-28 11:05,IYM_EEM,2009-01-01,2013-12-31,1M,1254,-0.19,3.06,16.16,9.53,210,60,1.50,0.00,600
2014-11-28 11:06,IYM_EEM,2009-01-01,2013-12-31,1M,1254,-0.31,1.45,7.45,12.06,682,120,1.00,0.00,600
2014-11-28 11:06,IYM_EEM,2009-01-01,2013-12-31,1M,1254,-0.24,2.43,12.72,9.52,324,120,1.50,0.00,600
2014-11-28 11:07,IYM_SPY,2009-01-01,2013-12-31,1M,1254,-0.16,3.23,17.16,8.08,603,20,1.00,0.00,600
2014-11-28 11:07,IYM_SPY,2009-01-01,2013-12-31,1M,1254,-0.34,1.88,9.70,7.97,603,20,1.50,0.00,600
2014-11-28 11:08,IYM_SPY,2009-01-01,2013-12-31,1M,1254,-0.35,1.50,7.67,11.21,581,60,1.00,0.00,600
2014-11-28 11:08,IYM_SPY,2009-01-01,2013-12-31,1M,1254,-0.53,0.29,1.44,10.48,581,60,1.50,0.00,600
2014-11-28 11:09,IYM_SPY,2009-01-01,2013-12-31,1M,1254,-0.64,-1.75,-8.43,14.05,1251,120,1.00,0.00,600
2014-11-28 11:09,IYM_SPY,2009-01-01,2013-12-31,1M,1254,-0.66,-1.28,-6.21,12.54,840,120,1.50,0.00,600
2014-11-28 11:10,RWX_VYM,2009-01-01,2013-12-31,1M,1254,-0.65,-2.07,-9.88,49.78,1609,20,1.00,0.00,600
2014-11-28 11:10,RWX_VYM,2009-01-01,2013-12-31,1M,1254,-0.57,-1.23,-5.97,49.78,1609,20,1.50,0.00,600
2014-11-28 11:10,RWX_VYM,2009-01-01,2013-12-31,1M,1254,-0.74,-2.52,-11.92,49.76,1609,60,1.00,0.00,600
2014-11-28 11:11,RWX_VYM,2009-01-01,2013-12-31,1M,1254,-0.68,-1.85,-8.86,49.76,1609,60,1.50,0.00,600
2014-11-28 11:11,RWX_VYM,2009-01-01,2013-12-31,1M,1254,-0.57,-2.94,-13.79,70.45,1609,120,1.00,0.00,600
2014-11-28 11:12,RWX_VYM,2009-01-01,2013-12-31,1M,1254,-0.53,-2.56,-12.09,72.28,1607,120,1.50,0.00,600
2014-11-28 11:12,RWX_SHM,2009-01-01,2013-12-31,1M,1254,-0.53,-3.14,-14.69,36.75,1513,20,1.00,0.00,600
2014-11-28 11:13,RWX_SHM,2009-01-01,2013-12-31,1M,1254,-0.60,-3.87,-17.81,36.75,1513,20,1.50,0.00,600
2014-11-28 11:13,RWX_SHM,2009-01-01,2013-12-31,1M,1254,-0.38,-4.40,-20.06,47.44,1506,60,1.00,0.00,600
2014-11-28 11:13,RWX_SHM,2009-01-01,2013-12-31,1M,1254,-0.40,-3.68,-17.04,44.31,1506,60,1.50,0.00,600
2014-11-28 11:14,RWX_SHM,2009-01-01,2013-12-31,1M,1254,-0.50,-4.19,-19.20,39.02,1496,120,1.00,0.00,600
2014-11-28 11:14,RWX_SHM,2009-01-01,2013-12-31,1M,1254,-0.68,-6.15,-27.08,37.68,1496,120,1.50,0.00,600
2014-11-28 11:15,RWX_IDV,2009-01-01,2013-12-31,1M,1254,-0.30,1.51,7.74,9.62,855,20,1.00,0.00,600
2014-11-28 11:15,RWX_IDV,2009-01-01,2013-12-31,1M,1254,-0.30,1.70,8.78,9.63,828,20,1.50,0.00,600
2014-11-28 11:16,RWX_IDV,2009-01-01,2013-12-31,1M,1254,-0.28,1.82,9.41,14.92,1238,60,1.00,0.00,600
2014-11-28 11:16,RWX_IDV,2009-01-01,2013-12-31,1M,1254,-0.31,1.66,8.53,12.54,775,60,1.50,0.00,600
2014-11-28 11:16,RWX_IDV,2009-01-01,2013-12-31,1M,1254,-0.22,2.29,11.91,10.89,1238,120,1.00,0.00,600
2014-11-28 11:17,RWX_IDV,2009-01-01,2013-12-31,1M,1254,-0.23,2.42,12.64,9.76,1238,120,1.50,0.00,600
2014-11-28 11:17,RWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.30,-0.52,-2.58,50.39,972,20,1.00,0.00,600
2014-11-28 11:18,RWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.29,-0.35,-1.74,50.39,972,20,1.50,0.00,600
2014-11-28 11:18,RWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.24,0.73,3.71,50.36,699,60,1.00,0.00,600
2014-11-28 11:19,RWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.25,0.69,3.47,50.36,699,60,1.50,0.00,600
2014-11-28 11:19,RWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.39,-0.81,-3.99,50.32,699,120,1.00,0.00,600
2014-11-28 11:20,RWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.40,-0.97,-4.74,50.32,699,120,1.50,0.00,600
2014-11-28 11:20,RWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.41,-7.46,-32.01,49.00,1460,20,1.00,0.00,600
2014-11-28 11:21,RWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.41,-6.80,-29.55,45.74,1448,20,1.50,0.00,600
2014-11-28 11:21,RWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.69,-6.89,-29.91,39.49,1462,60,1.00,0.00,600
2014-11-28 11:21,RWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.62,-5.86,-25.96,37.01,1462,60,1.50,0.00,600
2014-11-28 11:22,RWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.58,-4.96,-22.37,38.54,1462,120,1.00,0.00,600
2014-11-28 11:22,RWX_OIL,2009-01-01,2013-12-31,1M,1254,-0.47,-3.09,-14.46,36.42,1462,120,1.50,0.00,600
2014-11-28 11:23,RWX_RJI,2009-01-01,2013-12-31,1M,1254,-0.53,-2.74,-12.90,32.46,1531,20,1.00,0.00,600
2014-11-28 11:23,RWX_RJI,2009-01-01,2013-12-31,1M,1254,-0.54,-2.73,-12.88,32.46,1531,20,1.50,0.00,600
2014-11-28 11:24,RWX_RJI,2009-01-01,2013-12-31,1M,1254,-0.40,-6.49,-28.37,54.82,1530,60,1.00,0.00,600
2014-11-28 11:24,RWX_RJI,2009-01-01,2013-12-31,1M,1254,-0.41,-4.98,-22.45,48.90,1523,60,1.50,0.00,600
2014-11-28 11:25,RWX_RJI,2009-01-01,2013-12-31,1M,1254,-0.36,-0.62,-3.03,32.47,1531,120,1.00,0.00,600
2014-11-28 11:25,RWX_RJI,2009-01-01,2013-12-31,1M,1254,-0.42,-1.30,-6.32,32.47,1531,120,1.50,0.00,600
2014-11-28 11:25,RWX_SHV,2009-01-01,2013-12-31,1M,1254,-0.58,-4.00,-18.39,37.70,1520,20,1.00,0.00,600
2014-11-28 11:26,RWX_SHV,2009-01-01,2013-12-31,1M,1254,-0.57,-3.76,-17.35,37.70,1520,20,1.50,0.00,600
2014-11-28 11:26,RWX_SHV,2009-01-01,2013-12-31,1M,1254,-0.38,-5.86,-25.97,52.93,1521,60,1.00,0.00,600
2014-11-28 11:27,RWX_SHV,2009-01-01,2013-12-31,1M,1254,-0.38,-4.59,-20.86,48.63,1509,60,1.50,0.00,600
2014-11-28 11:27,RWX_SHV,2009-01-01,2013-12-31,1M,1254,-0.47,-4.95,-22.34,45.26,1509,120,1.00,0.00,600
2014-11-28 11:28,RWX_SHV,2009-01-01,2013-12-31,1M,1254,-0.57,-6.26,-27.50,44.36,1503,120,1.50,0.00,600
2014-11-28 11:28,RWX_IEV,2009-01-01,2013-12-31,1M,1254,-0.75,-4.17,-19.11,25.72,1676,20,1.00,0.00,600
2014-11-28 11:28,RWX_IEV,2009-01-01,2013-12-31,1M,1254,-0.75,-4.09,-18.75,25.28,1676,20,1.50,0.00,600
2014-11-28 11:29,RWX_IEV,2009-01-01,2013-12-31,1M,1254,-0.67,-2.85,-13.40,18.07,1676,60,1.00,0.00,600
2014-11-28 11:29,RWX_IEV,2009-01-01,2013-12-31,1M,1254,-0.73,-3.29,-15.35,20.33,1676,60,1.50,0.00,600
2014-11-28 11:30,RWX_IEV,2009-01-01,2013-12-31,1M,1254,-0.53,-3.23,-15.05,24.70,1676,120,1.00,0.00,600
2014-11-28 11:30,RWX_IEV,2009-01-01,2013-12-31,1M,1254,-0.45,-1.61,-7.74,22.67,1676,120,1.50,0.00,600
2014-11-28 11:31,RWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.66,-2.62,-12.37,31.82,1286,20,1.00,0.00,600
2014-11-28 11:31,RWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.56,-1.48,-7.16,31.82,727,20,1.50,0.00,600
2014-11-28 11:32,RWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.73,-2.37,-11.24,28.33,1286,60,1.00,0.00,600
2014-11-28 11:32,RWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.66,-1.47,-7.11,27.34,869,60,1.50,0.00,600
2014-11-28 11:33,RWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.65,-1.96,-9.36,35.10,984,120,1.00,0.00,600
2014-11-28 11:33,RWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.59,-2.12,-10.13,42.51,984,120,1.50,0.00,600
2014-11-28 11:34,RWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.03,3.61,19.32,16.30,989,20,1.00,0.00,600
2014-11-28 11:34,RWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.03,3.48,18.53,16.97,958,20,1.50,0.00,600
2014-11-28 11:35,RWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.08,3.26,17.28,13.79,989,60,1.00,0.00,600
2014-11-28 11:35,RWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.10,3.16,16.73,13.72,556,60,1.50,0.00,600
2014-11-28 11:35,RWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.17,2.42,12.63,11.32,989,120,1.00,0.00,600
2014-11-28 11:36,RWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.13,3.09,16.34,12.21,556,120,1.50,0.00,600
2014-11-28 11:36,RWX_IEI,2009-01-01,2013-12-31,1M,1254,-0.29,-0.56,-2.76,31.72,1481,20,1.00,0.00,600
2014-11-28 11:37,RWX_IEI,2009-01-01,2013-12-31,1M,1254,-0.42,-2.27,-10.80,31.72,1481,20,1.50,0.00,600
2014-11-28 11:37,RWX_IEI,2009-01-01,2013-12-31,1M,1254,-0.40,-3.05,-14.28,39.69,1472,60,1.00,0.00,600
2014-11-28 11:38,RWX_IEI,2009-01-01,2013-12-31,1M,1254,-0.39,-2.33,-11.05,37.04,1472,60,1.50,0.00,600
2014-11-28 11:38,RWX_IEI,2009-01-01,2013-12-31,1M,1254,-0.70,-5.70,-25.32,36.23,1462,120,1.00,0.00,600
2014-11-28 11:39,RWX_IEI,2009-01-01,2013-12-31,1M,1254,-0.68,-5.05,-22.75,32.57,1462,120,1.50,0.00,600
2014-11-28 11:39,RWX_SHY,2009-01-01,2013-12-31,1M,1254,-0.52,-3.57,-16.53,37.60,1326,20,1.00,0.00,600
2014-11-28 11:40,RWX_SHY,2009-01-01,2013-12-31,1M,1254,-0.50,-3.13,-14.64,37.60,1326,20,1.50,0.00,600
2014-11-28 11:40,RWX_SHY,2009-01-01,2013-12-31,1M,1254,-0.35,-4.76,-21.57,50.17,1320,60,1.00,0.00,600
2014-11-28 11:40,RWX_SHY,2009-01-01,2013-12-31,1M,1254,-0.40,-4.62,-20.99,46.64,1315,60,1.50,0.00,600
2014-11-28 11:41,RWX_SHY,2009-01-01,2013-12-31,1M,1254,-0.48,-5.12,-23.03,44.14,1309,120,1.00,0.00,600
2014-11-28 11:42,RWX_SHY,2009-01-01,2013-12-31,1M,1254,-0.59,-5.85,-25.90,39.64,1303,120,1.50,0.00,600
2014-11-28 11:42,RWX_PIN,2009-01-01,2013-12-31,1M,1254,-0.44,-2.66,-12.54,35.94,1268,20,1.00,0.00,600
2014-11-28 11:42,RWX_PIN,2009-01-01,2013-12-31,1M,1254,-0.42,-2.32,-11.02,35.92,1268,20,1.50,0.00,600
2014-11-28 11:43,RWX_PIN,2009-01-01,2013-12-31,1M,1254,-0.40,-1.48,-7.14,32.23,1268,60,1.00,0.00,600
2014-11-28 11:43,RWX_PIN,2009-01-01,2013-12-31,1M,1254,-0.37,-1.03,-5.00,31.87,1268,60,1.50,0.00,600
2014-11-28 11:44,RWX_PIN,2009-01-01,2013-12-31,1M,1254,-0.33,-0.62,-3.05,31.32,1268,120,1.00,0.00,600
2014-11-28 11:44,RWX_PIN,2009-01-01,2013-12-31,1M,1254,-0.37,-0.44,-2.19,28.13,1268,120,1.50,0.00,600
2014-11-28 11:45,RWX_IEF,2009-01-01,2013-12-31,1M,1254,-0.21,-1.67,-8.04,49.17,1395,20,1.00,0.00,600
2014-11-28 11:45,RWX_IEF,2009-01-01,2013-12-31,1M,1254,-0.29,-3.04,-14.24,48.72,1395,20,1.50,0.00,600
2014-11-28 11:45,RWX_IEF,2009-01-01,2013-12-31,1M,1254,-0.15,0.79,3.97,39.73,1387,60,1.00,0.00,600
2014-11-28 11:46,RWX_IEF,2009-01-01,2013-12-31,1M,1254,-0.28,-0.21,-1.03,37.12,1381,60,1.50,0.00,600
2014-11-28 11:46,RWX_IEF,2009-01-01,2013-12-31,1M,1254,-0.29,-0.47,-2.33,31.41,1375,120,1.00,0.00,600
2014-11-28 11:47,RWX_IEF,2009-01-01,2013-12-31,1M,1254,-0.54,-3.20,-14.93,29.88,1366,120,1.50,0.00,600
2014-11-28 11:47,RWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.43,-0.85,-4.18,25.31,949,20,1.00,0.00,600
2014-11-28 11:48,RWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.41,-0.71,-3.47,25.31,949,20,1.50,0.00,600
2014-11-28 11:48,RWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.25,1.39,7.13,21.34,949,60,1.00,0.00,600
2014-11-28 11:49,RWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.34,0.30,1.49,20.96,949,60,1.50,0.00,600
2014-11-28 11:49,RWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.22,2.11,10.93,19.51,949,120,1.00,0.00,600
2014-11-28 11:50,RWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,1.14,5.82,18.93,949,120,1.50,0.00,600
2014-11-28 11:50,RWX_EWY,2009-01-01,2013-12-31,1M,1254,0.03,4.56,24.82,16.30,630,20,1.00,0.00,600
2014-11-28 11:51,RWX_EWY,2009-01-01,2013-12-31,1M,1254,0.03,4.60,25.10,16.07,630,20,1.50,0.00,600
2014-11-28 11:51,RWX_EWY,2009-01-01,2013-12-31,1M,1254,0.05,4.86,26.63,16.24,630,60,1.00,0.00,600
2014-11-28 11:52,RWX_EWY,2009-01-01,2013-12-31,1M,1254,0.06,4.95,27.18,16.18,630,60,1.50,0.00,600
2014-11-28 11:52,RWX_EWY,2009-01-01,2013-12-31,1M,1254,-0.05,2.81,14.78,17.90,630,120,1.00,0.00,600
2014-11-28 11:53,RWX_EWY,2009-01-01,2013-12-31,1M,1254,-0.17,1.85,9.53,16.34,630,120,1.50,0.00,600
2014-11-28 11:53,RWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.47,-1.84,-8.84,21.88,1289,20,1.00,0.00,600
2014-11-28 11:54,RWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.62,-3.42,-15.88,24.75,1289,20,1.50,0.00,600
2014-11-28 11:54,RWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.46,-1.60,-7.70,21.88,1289,60,1.00,0.00,600
2014-11-28 11:55,RWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.53,-2.29,-10.88,21.88,1289,60,1.50,0.00,600
2014-11-28 11:55,RWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.47,-1.25,-6.05,19.96,1289,120,1.00,0.00,600
2014-11-28 11:56,RWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.38,0.08,0.41,19.17,1289,120,1.50,0.00,600
2014-11-28 11:56,RWX_MDY,2009-01-01,2013-12-31,1M,1254,-0.04,3.90,20.97,16.97,477,20,1.00,0.00,600
2014-11-28 11:57,RWX_MDY,2009-01-01,2013-12-31,1M,1254,-0.06,3.72,19.96,16.97,487,20,1.50,0.00,600
2014-11-28 11:57,RWX_MDY,2009-01-01,2013-12-31,1M,1254,-0.19,2.22,11.53,16.97,496,60,1.00,0.00,600
2014-11-28 11:58,RWX_MDY,2009-01-01,2013-12-31,1M,1254,-0.16,2.55,13.37,16.97,496,60,1.50,0.00,600
2014-11-28 11:58,RWX_MDY,2009-01-01,2013-12-31,1M,1254,-0.14,3.12,16.53,16.98,387,120,1.00,0.00,600
2014-11-28 11:59,RWX_MDY,2009-01-01,2013-12-31,1M,1254,-0.08,3.74,20.04,16.98,376,120,1.50,0.00,600
2014-11-28 11:59,RWX_KRE,2009-01-01,2013-12-31,1M,1254,-0.66,-5.32,-23.83,34.79,1301,20,1.00,0.00,600
2014-11-28 12:00,RWX_KRE,2009-01-01,2013-12-31,1M,1254,-0.63,-4.78,-21.62,34.79,1301,20,1.50,0.00,600
2014-11-28 12:00,RWX_KRE,2009-01-01,2013-12-31,1M,1254,-0.75,-6.09,-26.86,30.34,1301,60,1.00,0.00,600
2014-11-28 12:01,RWX_KRE,2009-01-01,2013-12-31,1M,1254,-0.78,-6.18,-27.19,30.34,1301,60,1.50,0.00,600
2014-11-28 12:01,RWX_KRE,2009-01-01,2013-12-31,1M,1254,-0.69,-5.41,-24.16,31.73,1242,120,1.00,0.00,600
2014-11-28 12:02,RWX_KRE,2009-01-01,2013-12-31,1M,1254,-0.57,-3.94,-18.15,32.18,1242,120,1.50,0.00,600
2014-11-28 12:02,RWX_XME,2009-01-01,2013-12-31,1M,1254,-0.16,1.40,7.14,36.01,695,20,1.00,0.00,600
2014-11-28 12:03,RWX_XME,2009-01-01,2013-12-31,1M,1254,-0.21,0.46,2.31,38.98,695,20,1.50,0.00,600
2014-11-28 12:03,RWX_XME,2009-01-01,2013-12-31,1M,1254,0.01,4.57,24.89,26.53,695,60,1.00,0.00,600
2014-11-28 12:04,RWX_XME,2009-01-01,2013-12-31,1M,1254,0.01,4.48,24.36,29.71,695,60,1.50,0.00,600
2014-11-28 12:04,RWX_XME,2009-01-01,2013-12-31,1M,1254,-0.14,2.34,12.19,31.22,689,120,1.00,0.00,600
2014-11-28 12:05,RWX_XME,2009-01-01,2013-12-31,1M,1254,-0.29,0.06,0.28,30.89,685,120,1.50,0.00,600
2014-11-28 12:05,RWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.56,-3.93,-18.10,35.76,1430,20,1.00,0.00,600
2014-11-28 12:05,RWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.56,-3.78,-17.47,35.76,1430,20,1.50,0.00,600
2014-11-28 12:06,RWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.70,-5.71,-25.35,35.76,1430,60,1.00,0.00,600
2014-11-28 12:06,RWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.72,-5.14,-23.10,34.97,1430,60,1.50,0.00,600
2014-11-28 12:07,RWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.64,-7.28,-31.37,42.57,1420,120,1.00,0.00,600
2014-11-28 12:07,RWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.61,-5.77,-25.59,38.71,1409,120,1.50,0.00,600
2014-11-28 12:08,RWX_XLB,2009-01-01,2013-12-31,1M,1254,-0.39,-0.37,-1.83,19.16,491,20,1.00,0.00,600
2014-11-28 12:08,RWX_XLB,2009-01-01,2013-12-31,1M,1254,-0.34,0.22,1.11,18.63,491,20,1.50,0.00,600
2014-11-28 12:09,RWX_XLB,2009-01-01,2013-12-31,1M,1254,-0.33,0.93,4.69,15.30,920,60,1.00,0.00,600
2014-11-28 12:09,RWX_XLB,2009-01-01,2013-12-31,1M,1254,-0.32,1.12,5.68,15.30,920,60,1.50,0.00,600
2014-11-28 12:10,RWX_XLB,2009-01-01,2013-12-31,1M,1254,-0.30,0.22,1.08,23.02,920,120,1.00,0.00,600
2014-11-28 12:10,RWX_XLB,2009-01-01,2013-12-31,1M,1254,-0.25,1.12,5.69,22.13,920,120,1.50,0.00,600
2014-11-28 12:11,RWX_XLY,2009-01-01,2013-12-31,1M,1254,0.05,5.17,28.49,16.44,363,20,1.00,0.00,600
2014-11-28 12:12,RWX_XLY,2009-01-01,2013-12-31,1M,1254,0.04,5.08,27.94,16.44,363,20,1.50,0.00,600
2014-11-28 12:12,RWX_XLY,2009-01-01,2013-12-31,1M,1254,-0.11,3.42,18.20,16.45,400,60,1.00,0.00,600
2014-11-28 12:13,RWX_XLY,2009-01-01,2013-12-31,1M,1254,-0.10,3.56,19.02,16.45,404,60,1.50,0.00,600
2014-11-28 12:13,RWX_XLY,2009-01-01,2013-12-31,1M,1254,-0.11,3.51,18.72,13.86,332,120,1.00,0.00,600
2014-11-28 12:14,RWX_XLY,2009-01-01,2013-12-31,1M,1254,-0.09,3.51,18.75,16.47,343,120,1.50,0.00,600
2014-11-28 12:14,RWX_XLV,2009-01-01,2013-12-31,1M,1254,-0.25,1.47,7.51,27.56,1227,20,1.00,0.00,600
2014-11-28 12:15,RWX_XLV,2009-01-01,2013-12-31,1M,1254,-0.25,1.44,7.39,27.56,1227,20,1.50,0.00,600
2014-11-28 12:15,RWX_XLV,2009-01-01,2013-12-31,1M,1254,-0.30,-1.43,-6.92,41.86,1219,60,1.00,0.00,600
2014-11-28 12:15,RWX_XLV,2009-01-01,2013-12-31,1M,1254,-0.30,-1.00,-4.87,36.85,1213,60,1.50,0.00,600
2014-11-28 12:16,RWX_XLV,2009-01-01,2013-12-31,1M,1254,-0.44,-1.91,-9.16,33.03,1208,120,1.00,0.00,600
2014-11-28 12:17,RWX_XLV,2009-01-01,2013-12-31,1M,1254,-0.54,-2.88,-13.54,31.80,1202,120,1.50,0.00,600
2014-11-28 12:17,RWX_XHB,2009-01-01,2013-12-31,1M,1254,0.06,4.86,26.64,25.76,595,20,1.00,0.00,600
2014-11-28 12:18,RWX_XHB,2009-01-01,2013-12-31,1M,1254,0.07,5.03,27.66,25.76,517,20,1.50,0.00,600
2014-11-28 12:18,RWX_XHB,2009-01-01,2013-12-31,1M,1254,-0.05,3.47,18.53,24.45,721,60,1.00,0.00,600
2014-11-28 12:18,RWX_XHB,2009-01-01,2013-12-31,1M,1254,-0.12,2.74,14.40,21.34,933,60,1.50,0.00,600
2014-11-28 12:19,RWX_XHB,2009-01-01,2013-12-31,1M,1254,0.21,6.99,39.98,19.17,597,120,1.00,0.00,600
2014-11-28 12:19,RWX_XHB,2009-01-01,2013-12-31,1M,1254,0.13,5.94,33.27,18.85,584,120,1.50,0.00,600
2014-11-28 12:20,RWX_VWO,2009-01-01,2013-12-31,1M,1254,-0.24,1.26,6.41,19.74,684,20,1.00,0.00,600
2014-11-28 12:21,RWX_VWO,2009-01-01,2013-12-31,1M,1254,-0.26,1.16,5.89,19.75,684,20,1.50,0.00,600
2014-11-28 12:21,RWX_VWO,2009-01-01,2013-12-31,1M,1254,-0.12,2.12,11.03,18.29,917,60,1.00,0.00,600
2014-11-28 12:22,RWX_VWO,2009-01-01,2013-12-31,1M,1254,-0.13,2.19,11.36,18.46,917,60,1.50,0.00,600
2014-11-28 12:22,RWX_VWO,2009-01-01,2013-12-31,1M,1254,-0.25,0.86,4.36,19.71,917,120,1.00,0.00,600
2014-11-28 12:23,RWX_VWO,2009-01-01,2013-12-31,1M,1254,-0.38,-0.07,-0.35,19.25,917,120,1.50,0.00,600
2014-11-28 12:23,RWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.65,-4.46,-20.33,30.44,1112,20,1.00,0.00,600
2014-11-28 12:24,RWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.61,-3.76,-17.34,28.23,1112,20,1.50,0.00,600
2014-11-28 12:24,RWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.43,-2.78,-13.10,31.73,1193,60,1.00,0.00,600
2014-11-28 12:25,RWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.47,-2.51,-11.87,29.96,1112,60,1.50,0.00,600
2014-11-28 12:25,RWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.45,-2.76,-12.99,28.04,1112,120,1.00,0.00,600
2014-11-28 12:26,RWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.42,-1.32,-6.39,24.42,1112,120,1.50,0.00,600
2014-11-28 12:26,RWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.44,-2.00,-9.57,29.22,1214,20,1.00,0.00,600
2014-11-28 12:27,RWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.43,-1.84,-8.82,29.22,1214,20,1.50,0.00,600
2014-11-28 12:27,RWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.45,-1.91,-9.14,29.23,1214,60,1.00,0.00,600
2014-11-28 12:27,RWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.46,-1.90,-9.11,29.23,1214,60,1.50,0.00,600
2014-11-28 12:28,RWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.49,-4.82,-21.78,39.27,1205,120,1.00,0.00,600
2014-11-28 12:29,RWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.45,-3.21,-15.00,35.76,1205,120,1.50,0.00,600
2014-11-28 12:29,RWX_QQQ,2009-01-01,2013-12-31,1M,1254,0.05,5.15,28.37,15.08,431,20,1.00,0.00,600
2014-11-28 12:29,RWX_QQQ,2009-01-01,2013-12-31,1M,1254,0.02,4.88,26.76,15.08,432,20,1.50,0.00,600
2014-11-28 12:30,RWX_QQQ,2009-01-01,2013-12-31,1M,1254,-0.10,3.61,19.31,15.08,431,60,1.00,0.00,600
2014-11-28 12:30,RWX_QQQ,2009-01-01,2013-12-31,1M,1254,-0.13,3.33,17.69,15.08,431,60,1.50,0.00,600
2014-11-28 12:31,RWX_QQQ,2009-01-01,2013-12-31,1M,1254,-0.24,1.13,5.77,22.15,471,120,1.00,0.00,600
2014-11-28 12:32,RWX_QQQ,2009-01-01,2013-12-31,1M,1254,-0.23,1.68,8.62,20.32,471,120,1.50,0.00,600
2014-11-28 12:32,RWX_IWM,2009-01-01,2013-12-31,1M,1254,-0.27,0.89,4.51,18.44,499,20,1.00,0.00,600
