BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-01 02:03,KBE_XLP,2009-01-01,2013-12-31,1M,1254,-0.37,-2.23,-10.62,24.51,933,20,1.00,0.00,600
2014-12-01 02:03,KBE_XLP,2009-01-01,2013-12-31,1M,1254,-0.45,-2.89,-13.58,26.27,1161,20,1.50,0.00,600
2014-12-01 02:04,KBE_XLP,2009-01-01,2013-12-31,1M,1254,-0.52,-4.14,-18.98,27.92,918,60,1.00,0.00,600
2014-12-01 02:04,KBE_XLP,2009-01-01,2013-12-31,1M,1254,-0.53,-3.82,-17.61,27.14,918,60,1.50,0.00,600
2014-12-01 02:05,KBE_XLP,2009-01-01,2013-12-31,1M,1254,-0.29,0.24,1.19,22.04,885,120,1.00,0.00,600
2014-12-01 02:05,KBE_XLP,2009-01-01,2013-12-31,1M,1254,-0.33,0.03,0.16,22.04,885,120,1.50,0.00,600
2014-12-01 02:06,KBE_TLT,2009-01-01,2013-12-31,1M,1254,0.05,4.40,23.92,28.79,934,20,1.00,0.00,600
2014-12-01 02:06,KBE_TLT,2009-01-01,2013-12-31,1M,1254,-0.09,1.94,10.06,27.78,934,20,1.50,0.00,600
2014-12-01 02:07,KBE_TLT,2009-01-01,2013-12-31,1M,1254,-0.44,-6.99,-30.25,48.20,920,60,1.00,0.00,600
2014-12-01 02:07,KBE_TLT,2009-01-01,2013-12-31,1M,1254,-0.40,-5.10,-22.92,47.42,920,60,1.50,0.00,600
2014-12-01 02:08,KBE_TLT,2009-01-01,2013-12-31,1M,1254,-0.43,-5.78,-25.65,39.11,966,120,1.00,0.00,600
2014-12-01 02:08,KBE_TLT,2009-01-01,2013-12-31,1M,1254,-0.34,-3.39,-15.78,37.76,906,120,1.50,0.00,600
2014-12-01 02:09,KBE_XLI,2009-01-01,2013-12-31,1M,1254,-0.08,2.74,14.43,16.71,566,20,1.00,0.00,600
2014-12-01 02:09,KBE_XLI,2009-01-01,2013-12-31,1M,1254,0.15,6.22,35.05,16.27,380,20,1.50,0.00,600
2014-12-01 02:10,KBE_XLI,2009-01-01,2013-12-31,1M,1254,-0.28,0.25,1.27,17.30,872,60,1.00,0.00,600
2014-12-01 02:10,KBE_XLI,2009-01-01,2013-12-31,1M,1254,-0.43,-1.08,-5.25,17.72,872,60,1.50,0.00,600
2014-12-01 02:11,KBE_XLI,2009-01-01,2013-12-31,1M,1254,-0.41,-0.36,-1.80,16.72,871,120,1.00,0.00,600
2014-12-01 02:11,KBE_XLI,2009-01-01,2013-12-31,1M,1254,-0.47,-0.70,-3.42,16.31,870,120,1.50,0.00,600
2014-12-01 02:12,KBE_GLD,2009-01-01,2013-12-31,1M,1254,-0.50,-12.12,-47.41,50.22,1245,20,1.00,0.00,600
2014-12-01 02:12,KBE_GLD,2009-01-01,2013-12-31,1M,1254,-0.37,-7.95,-33.80,39.41,1244,20,1.50,0.00,600
2014-12-01 02:13,KBE_GLD,2009-01-01,2013-12-31,1M,1254,-0.68,-12.96,-49.86,53.68,1248,60,1.00,0.00,600
2014-12-01 02:13,KBE_GLD,2009-01-01,2013-12-31,1M,1254,-0.62,-11.14,-44.43,45.97,1244,60,1.50,0.00,600
2014-12-01 02:13,KBE_GLD,2009-01-01,2013-12-31,1M,1254,-0.69,-10.20,-41.46,45.70,828,120,1.00,0.00,600
2014-12-01 02:14,KBE_GLD,2009-01-01,2013-12-31,1M,1254,-0.70,-10.36,-41.97,45.46,828,120,1.50,0.00,600
2014-12-01 02:15,EWI_IWD,2009-01-01,2013-12-31,1M,1254,-0.60,-3.87,-17.82,41.18,928,20,1.00,0.00,600
2014-12-01 02:15,EWI_IWD,2009-01-01,2013-12-31,1M,1254,-0.63,-3.51,-16.29,41.65,928,20,1.50,0.00,600
2014-12-01 02:15,EWI_IWD,2009-01-01,2013-12-31,1M,1254,-0.59,-3.27,-15.26,42.42,928,60,1.00,0.00,600
2014-12-01 02:16,EWI_IWD,2009-01-01,2013-12-31,1M,1254,-0.63,-2.99,-14.03,41.65,928,60,1.50,0.00,600
2014-12-01 02:16,EWI_IWD,2009-01-01,2013-12-31,1M,1254,-0.66,-4.50,-20.49,42.17,928,120,1.00,0.00,600
2014-12-01 02:17,EWI_IWD,2009-01-01,2013-12-31,1M,1254,-0.54,-2.21,-10.50,38.42,928,120,1.50,0.00,600
2014-12-01 02:17,EWI_EWS,2009-01-01,2013-12-31,1M,1254,-0.98,-10.93,-43.78,47.59,1333,20,1.00,0.00,600
2014-12-01 02:18,EWI_EWS,2009-01-01,2013-12-31,1M,1254,-0.88,-9.30,-38.47,42.18,1307,20,1.50,0.00,600
2014-12-01 02:18,EWI_EWS,2009-01-01,2013-12-31,1M,1254,-0.89,-9.21,-38.15,41.55,1335,60,1.00,0.00,600
2014-12-01 02:19,EWI_EWS,2009-01-01,2013-12-31,1M,1254,-0.79,-7.53,-32.25,37.23,1335,60,1.50,0.00,600
2014-12-01 02:19,EWI_EWS,2009-01-01,2013-12-31,1M,1254,-0.80,-9.21,-38.18,45.51,1335,120,1.00,0.00,600
2014-12-01 02:20,EWI_EWS,2009-01-01,2013-12-31,1M,1254,-0.80,-8.91,-37.15,44.02,1307,120,1.50,0.00,600
2014-12-01 02:20,EWI_REM,2009-01-01,2013-12-31,1M,1254,-0.09,2.30,11.97,52.71,1475,20,1.00,0.00,600
2014-12-01 02:20,EWI_REM,2009-01-01,2013-12-31,1M,1254,-0.11,1.97,10.18,52.71,1475,20,1.50,0.00,600
2014-12-01 02:21,EWI_REM,2009-01-01,2013-12-31,1M,1254,0.03,4.47,24.30,52.70,1475,60,1.00,0.00,600
2014-12-01 02:21,EWI_REM,2009-01-01,2013-12-31,1M,1254,0.02,4.22,22.85,52.70,1475,60,1.50,0.00,600
2014-12-01 02:21,EWI_REM,2009-01-01,2013-12-31,1M,1254,-0.13,1.76,9.10,52.67,1475,120,1.00,0.00,600
2014-12-01 02:22,EWI_REM,2009-01-01,2013-12-31,1M,1254,-0.27,-0.54,-2.68,52.67,1475,120,1.50,0.00,600
2014-12-01 02:22,EWI_EWA,2009-01-01,2013-12-31,1M,1254,-0.77,-13.24,-50.68,52.23,1271,20,1.00,0.00,600
2014-12-01 02:23,EWI_EWA,2009-01-01,2013-12-31,1M,1254,-0.73,-12.29,-47.93,50.98,1271,20,1.50,0.00,600
2014-12-01 02:23,EWI_EWA,2009-01-01,2013-12-31,1M,1254,-0.67,-9.83,-40.24,45.76,1271,60,1.00,0.00,600
2014-12-01 02:24,EWI_EWA,2009-01-01,2013-12-31,1M,1254,-0.63,-9.11,-37.82,45.19,1271,60,1.50,0.00,600
2014-12-01 02:24,EWI_EWA,2009-01-01,2013-12-31,1M,1254,-0.56,-10.55,-42.57,49.78,1278,120,1.00,0.00,600
2014-12-01 02:25,EWI_EWA,2009-01-01,2013-12-31,1M,1254,-0.48,-11.12,-44.39,53.09,1258,120,1.50,0.00,600
2014-12-01 02:25,EWI_IJH,2009-01-01,2013-12-31,1M,1254,-0.27,-0.42,-2.06,20.88,364,20,1.00,0.00,600
2014-12-01 02:26,EWI_IJH,2009-01-01,2013-12-31,1M,1254,-0.32,-0.66,-3.25,19.06,407,20,1.50,0.00,600
2014-12-01 02:26,EWI_IJH,2009-01-01,2013-12-31,1M,1254,-0.37,-1.33,-6.46,19.70,1269,60,1.00,0.00,600
2014-12-01 02:26,EWI_IJH,2009-01-01,2013-12-31,1M,1254,-0.13,2.55,13.33,16.55,712,60,1.50,0.00,600
2014-12-01 02:27,EWI_IJH,2009-01-01,2013-12-31,1M,1254,-0.45,-1.95,-9.35,18.53,1269,120,1.00,0.00,600
2014-12-01 02:27,EWI_IJH,2009-01-01,2013-12-31,1M,1254,-0.24,1.22,6.24,16.33,447,120,1.50,0.00,600
2014-12-01 02:28,EWI_DBC,2009-01-01,2013-12-31,1M,1254,-0.11,1.85,9.54,38.04,640,20,1.00,0.00,600
2014-12-01 02:28,EWI_DBC,2009-01-01,2013-12-31,1M,1254,-0.00,3.94,21.18,32.39,591,20,1.50,0.00,600
2014-12-01 02:29,EWI_DBC,2009-01-01,2013-12-31,1M,1254,0.03,4.35,23.60,28.11,354,60,1.00,0.00,600
2014-12-01 02:29,EWI_DBC,2009-01-01,2013-12-31,1M,1254,0.19,6.99,39.97,25.65,357,60,1.50,0.00,600
2014-12-01 02:30,EWI_DBC,2009-01-01,2013-12-31,1M,1254,-0.05,3.28,17.41,25.65,424,120,1.00,0.00,600
2014-12-01 02:30,EWI_DBC,2009-01-01,2013-12-31,1M,1254,0.13,6.04,33.90,20.94,337,120,1.50,0.00,600
2014-12-01 02:31,EWI_EWU,2009-01-01,2013-12-31,1M,1254,-0.98,-6.68,-29.09,33.62,1353,20,1.00,0.00,600
2014-12-01 02:31,EWI_EWU,2009-01-01,2013-12-31,1M,1254,-0.82,-4.57,-20.77,27.73,1353,20,1.50,0.00,600
2014-12-01 02:31,EWI_EWU,2009-01-01,2013-12-31,1M,1254,-0.53,-1.45,-6.99,17.59,1343,60,1.00,0.00,600
2014-12-01 02:32,EWI_EWU,2009-01-01,2013-12-31,1M,1254,-0.64,-2.42,-11.48,20.47,1187,60,1.50,0.00,600
2014-12-01 02:32,EWI_EWU,2009-01-01,2013-12-31,1M,1254,-0.58,-1.77,-8.51,24.61,1187,120,1.00,0.00,600
2014-12-01 02:33,EWI_EWU,2009-01-01,2013-12-31,1M,1254,-0.66,-2.44,-11.58,23.67,1187,120,1.50,0.00,600
2014-12-01 02:33,EWI_VTI,2009-01-01,2013-12-31,1M,1254,0.04,-3.79,-17.47,50.95,1220,20,1.00,0.00,600
2014-12-01 02:34,EWI_VTI,2009-01-01,2013-12-31,1M,1254,0.01,-4.04,-18.53,47.69,1227,20,1.50,0.00,600
2014-12-01 02:34,EWI_VTI,2009-01-01,2013-12-31,1M,1254,0.07,-2.53,-11.96,50.91,1232,60,1.00,0.00,600
2014-12-01 02:35,EWI_VTI,2009-01-01,2013-12-31,1M,1254,0.10,-0.62,-3.03,50.91,1244,60,1.50,0.00,600
2014-12-01 02:35,EWI_VTI,2009-01-01,2013-12-31,1M,1254,-0.59,-3.94,-18.12,23.85,1232,120,1.00,0.00,600
2014-12-01 02:36,EWI_VTI,2009-01-01,2013-12-31,1M,1254,-0.50,-2.12,-10.10,17.95,1244,120,1.50,0.00,600
2014-12-01 02:36,EWI_EWY,2009-01-01,2013-12-31,1M,1254,0.39,10.61,65.20,12.35,252,20,1.00,0.00,600
2014-12-01 02:36,EWI_EWY,2009-01-01,2013-12-31,1M,1254,0.49,12.18,77.21,12.14,252,20,1.50,0.00,600
2014-12-01 02:37,EWI_EWY,2009-01-01,2013-12-31,1M,1254,0.46,11.24,69.88,11.52,211,60,1.00,0.00,600
2014-12-01 02:37,EWI_EWY,2009-01-01,2013-12-31,1M,1254,0.41,10.11,61.50,10.30,269,60,1.50,0.00,600
2014-12-01 02:38,EWI_EWY,2009-01-01,2013-12-31,1M,1254,0.13,6.04,33.87,14.55,304,120,1.00,0.00,600
2014-12-01 02:38,EWI_EWY,2009-01-01,2013-12-31,1M,1254,0.14,6.14,34.51,8.54,245,120,1.50,0.00,600
2014-12-01 02:39,EWI_EWG,2009-01-01,2013-12-31,1M,1254,-0.50,-2.42,-11.50,13.95,1261,20,1.00,0.00,600
2014-12-01 02:39,EWI_EWG,2009-01-01,2013-12-31,1M,1254,-0.42,-1.09,-5.29,11.69,377,20,1.50,0.00,600
2014-12-01 02:40,EWI_EWG,2009-01-01,2013-12-31,1M,1254,-0.33,0.10,0.49,10.71,1124,60,1.00,0.00,600
2014-12-01 02:40,EWI_EWG,2009-01-01,2013-12-31,1M,1254,-0.20,2.08,10.78,8.52,434,60,1.50,0.00,600
2014-12-01 02:41,EWI_EWG,2009-01-01,2013-12-31,1M,1254,-0.27,0.97,4.90,11.11,1027,120,1.00,0.00,600
2014-12-01 02:41,EWI_EWG,2009-01-01,2013-12-31,1M,1254,-0.06,3.61,19.29,10.48,693,120,1.50,0.00,600
2014-12-01 02:42,EWI_XOP,2009-01-01,2013-12-31,1M,1254,0.02,4.34,23.55,23.14,789,20,1.00,0.00,600
2014-12-01 02:42,EWI_XOP,2009-01-01,2013-12-31,1M,1254,0.04,4.87,26.69,21.97,770,20,1.50,0.00,600
2014-12-01 02:42,EWI_XOP,2009-01-01,2013-12-31,1M,1254,0.21,7.47,43.12,16.00,609,60,1.00,0.00,600
2014-12-01 02:43,EWI_XOP,2009-01-01,2013-12-31,1M,1254,0.29,8.48,49.94,15.06,525,60,1.50,0.00,600
2014-12-01 02:43,EWI_XOP,2009-01-01,2013-12-31,1M,1254,0.08,5.42,30.04,13.66,448,120,1.00,0.00,600
2014-12-01 02:44,EWI_XOP,2009-01-01,2013-12-31,1M,1254,0.28,7.98,46.54,10.33,346,120,1.50,0.00,600
2014-12-01 02:44,EWI_EPI,2009-01-01,2013-12-31,1M,1254,0.51,13.56,88.27,18.05,209,20,1.00,0.00,600
2014-12-01 02:45,EWI_EPI,2009-01-01,2013-12-31,1M,1254,0.53,13.72,89.65,17.64,207,20,1.50,0.00,600
2014-12-01 02:45,EWI_EPI,2009-01-01,2013-12-31,1M,1254,0.28,8.93,53.04,18.93,457,60,1.00,0.00,600
2014-12-01 02:46,EWI_EPI,2009-01-01,2013-12-31,1M,1254,0.15,6.84,38.97,18.10,615,60,1.50,0.00,600
2014-12-01 02:46,EWI_EPI,2009-01-01,2013-12-31,1M,1254,-0.03,4.01,21.62,22.24,656,120,1.00,0.00,600
2014-12-01 02:47,EWI_EPI,2009-01-01,2013-12-31,1M,1254,0.07,5.70,31.74,17.87,542,120,1.50,0.00,600
2014-12-01 02:47,EWI_JNK,2009-01-01,2013-12-31,1M,1254,-0.52,-4.45,-20.27,31.60,1083,20,1.00,0.00,600
2014-12-01 02:47,EWI_JNK,2009-01-01,2013-12-31,1M,1254,-0.50,-4.14,-18.96,31.19,1083,20,1.50,0.00,600
2014-12-01 02:48,EWI_JNK,2009-01-01,2013-12-31,1M,1254,-0.62,-6.00,-26.49,37.03,1083,60,1.00,0.00,600
2014-12-01 02:48,EWI_JNK,2009-01-01,2013-12-31,1M,1254,-0.51,-4.12,-18.89,34.08,1083,60,1.50,0.00,600
2014-12-01 02:49,EWI_JNK,2009-01-01,2013-12-31,1M,1254,-0.52,-3.86,-17.80,33.53,1083,120,1.00,0.00,600
2014-12-01 02:49,EWI_JNK,2009-01-01,2013-12-31,1M,1254,-0.35,-1.18,-5.71,32.16,1083,120,1.50,0.00,600
2014-12-01 02:50,EWI_DXJ,2009-01-01,2013-12-31,1M,1254,-0.32,-1.34,-6.52,36.27,806,20,1.00,0.00,600
2014-12-01 02:50,EWI_DXJ,2009-01-01,2013-12-31,1M,1254,-0.36,-1.47,-7.12,30.09,1562,20,1.50,0.00,600
2014-12-01 02:50,EWI_DXJ,2009-01-01,2013-12-31,1M,1254,-0.52,-4.01,-18.44,27.53,1577,60,1.00,0.00,600
2014-12-01 02:51,EWI_DXJ,2009-01-01,2013-12-31,1M,1254,-0.41,-2.14,-10.22,29.89,1554,60,1.50,0.00,600
2014-12-01 02:51,EWI_DXJ,2009-01-01,2013-12-31,1M,1254,-0.50,-3.01,-14.12,29.67,1599,120,1.00,0.00,600
2014-12-01 02:51,EWI_DXJ,2009-01-01,2013-12-31,1M,1254,-0.29,-0.03,-0.13,28.93,1521,120,1.50,0.00,600
2014-12-01 02:52,EWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.65,-4.54,-20.65,24.25,1249,20,1.00,0.00,600
2014-12-01 02:52,EWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.62,-3.61,-16.73,19.63,1248,20,1.50,0.00,600
2014-12-01 02:53,EWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.33,-0.40,-2.00,21.04,1235,60,1.00,0.00,600
2014-12-01 02:53,EWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.30,0.38,1.90,21.13,1235,60,1.50,0.00,600
2014-12-01 02:54,EWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.26,0.79,4.01,15.30,626,120,1.00,0.00,600
2014-12-01 02:54,EWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.13,2.84,14.97,14.20,454,120,1.50,0.00,600
2014-12-01 02:55,EWI_IYR,2009-01-01,2013-12-31,1M,1254,-0.42,-3.35,-15.61,42.34,1116,20,1.00,0.00,600
2014-12-01 02:55,EWI_IYR,2009-01-01,2013-12-31,1M,1254,-0.38,-2.31,-10.97,41.31,1116,20,1.50,0.00,600
2014-12-01 02:56,EWI_IYR,2009-01-01,2013-12-31,1M,1254,-0.20,0.34,1.68,29.09,1116,60,1.00,0.00,600
2014-12-01 02:56,EWI_IYR,2009-01-01,2013-12-31,1M,1254,-0.28,-1.25,-6.07,30.37,1114,60,1.50,0.00,600
2014-12-01 02:57,EWI_IYR,2009-01-01,2013-12-31,1M,1254,-0.53,-6.21,-27.31,44.37,1054,120,1.00,0.00,600
2014-12-01 02:57,EWI_IYR,2009-01-01,2013-12-31,1M,1254,-0.74,-9.11,-37.84,42.62,1054,120,1.50,0.00,600
2014-12-01 02:58,EWI_EFA,2009-01-01,2013-12-31,1M,1254,-0.72,-6.25,-27.47,30.40,1249,20,1.00,0.00,600
2014-12-01 02:58,EWI_EFA,2009-01-01,2013-12-31,1M,1254,-0.67,-5.42,-24.20,26.90,1249,20,1.50,0.00,600
2014-12-01 02:58,EWI_EFA,2009-01-01,2013-12-31,1M,1254,-0.38,-1.44,-6.97,15.11,1249,60,1.00,0.00,600
2014-12-01 02:59,EWI_EFA,2009-01-01,2013-12-31,1M,1254,-0.33,-0.18,-0.88,13.71,1249,60,1.50,0.00,600
2014-12-01 02:59,EWI_EFA,2009-01-01,2013-12-31,1M,1254,-0.49,-3.04,-14.23,22.64,1025,120,1.00,0.00,600
2014-12-01 03:00,EWI_EFA,2009-01-01,2013-12-31,1M,1254,-0.42,-1.59,-7.69,20.40,1025,120,1.50,0.00,600
2014-12-01 03:00,EWI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.33,-3.18,-14.84,30.42,1254,20,1.00,0.00,600
2014-12-01 03:01,EWI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.35,-3.08,-14.42,27.97,1254,20,1.50,0.00,600
2014-12-01 03:01,EWI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.53,-8.28,-34.94,39.84,1254,60,1.00,0.00,600
2014-12-01 03:02,EWI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.49,-7.05,-30.51,37.98,1254,60,1.50,0.00,600
2014-12-01 03:02,EWI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.64,-10.12,-41.21,42.50,1234,120,1.00,0.00,600
2014-12-01 03:03,EWI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.53,-6.96,-30.15,31.50,1226,120,1.50,0.00,600
2014-12-01 03:03,EWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.22,0.42,2.11,14.12,846,20,1.00,0.00,600
2014-12-01 03:03,EWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.21,0.84,4.25,11.85,424,20,1.50,0.00,600
2014-12-01 03:04,EWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.33,-1.42,-6.85,24.32,1240,60,1.00,0.00,600
2014-12-01 03:04,EWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.41,-2.36,-11.22,24.10,1236,60,1.50,0.00,600
2014-12-01 03:05,EWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.60,-6.16,-27.11,32.80,1228,120,1.00,0.00,600
2014-12-01 03:05,EWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.54,-4.25,-19.45,27.98,1228,120,1.50,0.00,600
2014-12-01 03:06,EWI_FXI,2009-01-01,2013-12-31,1M,1254,-0.44,-3.85,-17.74,22.57,1233,20,1.00,0.00,600
2014-12-01 03:06,EWI_FXI,2009-01-01,2013-12-31,1M,1254,-0.39,-2.39,-11.32,21.56,1224,20,1.50,0.00,600
2014-12-01 03:07,EWI_FXI,2009-01-01,2013-12-31,1M,1254,0.16,6.32,35.64,14.51,480,60,1.00,0.00,600
2014-12-01 03:07,EWI_FXI,2009-01-01,2013-12-31,1M,1254,0.19,6.99,39.94,13.99,442,60,1.50,0.00,600
2014-12-01 03:08,EWI_FXI,2009-01-01,2013-12-31,1M,1254,-0.10,1.51,7.77,19.39,972,120,1.00,0.00,600
2014-12-01 03:08,EWI_FXI,2009-01-01,2013-12-31,1M,1254,-0.01,3.61,19.28,14.65,869,120,1.50,0.00,600
2014-12-01 03:09,IWD_LQD,2009-01-01,2013-12-31,1M,1254,0.29,8.27,48.48,64.33,200,20,1.00,0.00,600
2014-12-01 03:09,IWD_LQD,2009-01-01,2013-12-31,1M,1254,0.32,8.49,49.99,63.66,198,20,1.50,0.00,600
2014-12-01 03:10,IWD_LQD,2009-01-01,2013-12-31,1M,1254,-0.15,3.43,18.25,58.44,449,60,1.00,0.00,600
2014-12-01 03:10,IWD_LQD,2009-01-01,2013-12-31,1M,1254,-0.35,1.54,7.91,58.29,957,60,1.50,0.00,600
2014-12-01 03:11,IWD_LQD,2009-01-01,2013-12-31,1M,1254,-0.53,-0.17,-0.82,49.66,953,120,1.00,0.00,600
2014-12-01 03:11,IWD_LQD,2009-01-01,2013-12-31,1M,1254,-0.45,0.74,3.72,49.17,680,120,1.50,0.00,600
2014-12-01 03:12,IWD_DBC,2009-01-01,2013-12-31,1M,1254,-0.94,-7.05,-30.48,59.93,947,20,1.00,0.00,600
2014-12-01 03:12,IWD_DBC,2009-01-01,2013-12-31,1M,1254,-0.90,-6.05,-26.70,56.57,947,20,1.50,0.00,600
2014-12-01 03:13,IWD_DBC,2009-01-01,2013-12-31,1M,1254,-0.86,-4.65,-21.09,52.96,947,60,1.00,0.00,600
2014-12-01 03:13,IWD_DBC,2009-01-01,2013-12-31,1M,1254,-0.75,-3.57,-16.53,51.72,947,60,1.50,0.00,600
2014-12-01 03:14,IWD_DBC,2009-01-01,2013-12-31,1M,1254,-0.60,-2.14,-10.21,51.25,947,120,1.00,0.00,600
2014-12-01 03:14,IWD_DBC,2009-01-01,2013-12-31,1M,1254,-0.72,-2.78,-13.10,48.11,947,120,1.50,0.00,600
2014-12-01 03:15,IWD_EWU,2009-01-01,2013-12-31,1M,1254,-0.12,3.59,19.21,37.30,938,20,1.00,0.00,600
2014-12-01 03:15,IWD_EWU,2009-01-01,2013-12-31,1M,1254,-0.18,3.14,16.63,37.38,938,20,1.50,0.00,600
2014-12-01 03:16,IWD_EWU,2009-01-01,2013-12-31,1M,1254,-0.04,4.37,23.71,35.30,938,60,1.00,0.00,600
2014-12-01 03:16,IWD_EWU,2009-01-01,2013-12-31,1M,1254,-0.08,4.12,22.25,35.49,938,60,1.50,0.00,600
2014-12-01 03:17,IWD_EWU,2009-01-01,2013-12-31,1M,1254,-0.24,2.48,12.95,36.32,938,120,1.00,0.00,600
2014-12-01 03:17,IWD_EWU,2009-01-01,2013-12-31,1M,1254,-0.33,1.87,9.65,36.64,938,120,1.50,0.00,600
2014-12-01 03:18,IWD_VTI,2009-01-01,2013-12-31,1M,1254,0.11,0.73,3.71,48.82,937,20,1.00,0.00,600
2014-12-01 03:18,IWD_VTI,2009-01-01,2013-12-31,1M,1254,0.10,0.36,1.81,48.82,937,20,1.50,0.00,600
2014-12-01 03:19,IWD_VTI,2009-01-01,2013-12-31,1M,1254,0.09,0.17,0.85,48.78,937,60,1.00,0.00,600
2014-12-01 03:19,IWD_VTI,2009-01-01,2013-12-31,1M,1254,0.10,0.51,2.55,48.78,937,60,1.50,0.00,600
2014-12-01 03:20,IWD_VTI,2009-01-01,2013-12-31,1M,1254,0.09,0.05,0.27,48.78,937,120,1.00,0.00,600
2014-12-01 03:20,IWD_VTI,2009-01-01,2013-12-31,1M,1254,0.09,0.22,1.09,48.78,937,120,1.50,0.00,600
2014-12-01 03:21,IWD_EWY,2009-01-01,2013-12-31,1M,1254,-0.44,-0.34,-1.66,47.06,944,20,1.00,0.00,600
2014-12-01 03:21,IWD_EWY,2009-01-01,2013-12-31,1M,1254,-0.35,0.90,4.57,43.82,944,20,1.50,0.00,600
2014-12-01 03:22,IWD_EWY,2009-01-01,2013-12-31,1M,1254,-0.12,3.30,17.54,37.57,944,60,1.00,0.00,600
2014-12-01 03:22,IWD_EWY,2009-01-01,2013-12-31,1M,1254,-0.24,2.42,12.61,37.45,944,60,1.50,0.00,600
2014-12-01 03:23,IWD_EWY,2009-01-01,2013-12-31,1M,1254,-0.37,0.55,2.78,36.47,944,120,1.00,0.00,600
2014-12-01 03:23,IWD_EWY,2009-01-01,2013-12-31,1M,1254,-0.62,-0.90,-4.42,40.63,944,120,1.50,0.00,600
2014-12-01 03:24,IWD_IVV,2009-01-01,2013-12-31,1M,1254,-0.77,0.64,3.21,33.74,925,20,1.00,0.00,600
2014-12-01 03:25,IWD_IVV,2009-01-01,2013-12-31,1M,1254,-0.93,0.28,1.41,33.40,925,20,1.50,0.00,600
2014-12-01 03:25,IWD_IVV,2009-01-01,2013-12-31,1M,1254,-1.04,-0.25,-1.22,32.90,925,60,1.00,0.00,600
2014-12-01 03:26,IWD_IVV,2009-01-01,2013-12-31,1M,1254,-1.10,-0.36,-1.78,33.06,925,60,1.50,0.00,600
2014-12-01 03:26,IWD_IVV,2009-01-01,2013-12-31,1M,1254,-0.99,-0.34,-1.66,36.87,925,120,1.00,0.00,600
2014-12-01 03:27,IWD_IVV,2009-01-01,2013-12-31,1M,1254,-1.04,-0.35,-1.71,36.17,925,120,1.50,0.00,600
2014-12-01 03:27,IWD_XOP,2009-01-01,2013-12-31,1M,1254,0.01,4.97,27.30,35.79,941,20,1.00,0.00,600
2014-12-01 03:28,IWD_XOP,2009-01-01,2013-12-31,1M,1254,-0.01,4.44,24.11,34.41,941,20,1.50,0.00,600
2014-12-01 03:28,IWD_XOP,2009-01-01,2013-12-31,1M,1254,0.19,6.88,39.27,36.59,941,60,1.00,0.00,600
2014-12-01 03:29,IWD_XOP,2009-01-01,2013-12-31,1M,1254,0.08,5.68,31.61,35.01,941,60,1.50,0.00,600
2014-12-01 03:29,IWD_XOP,2009-01-01,2013-12-31,1M,1254,0.03,5.08,27.95,38.71,941,120,1.00,0.00,600
2014-12-01 03:30,IWD_XOP,2009-01-01,2013-12-31,1M,1254,-0.20,2.83,14.91,38.61,941,120,1.50,0.00,600
2014-12-01 03:30,IWD_EPI,2009-01-01,2013-12-31,1M,1254,-0.66,-3.89,-17.93,57.41,943,20,1.00,0.00,600
2014-12-01 03:31,IWD_EPI,2009-01-01,2013-12-31,1M,1254,-0.69,-4.10,-18.81,57.54,943,20,1.50,0.00,600
2014-12-01 03:31,IWD_EPI,2009-01-01,2013-12-31,1M,1254,-0.57,-1.32,-6.40,48.99,943,60,1.00,0.00,600
2014-12-01 03:32,IWD_EPI,2009-01-01,2013-12-31,1M,1254,-0.63,-1.61,-7.74,47.07,943,60,1.50,0.00,600
2014-12-01 03:32,IWD_EPI,2009-01-01,2013-12-31,1M,1254,-0.78,-6.52,-28.50,47.78,943,120,1.00,0.00,600
2014-12-01 03:33,IWD_EPI,2009-01-01,2013-12-31,1M,1254,-0.69,-4.52,-20.56,45.36,943,120,1.50,0.00,600
2014-12-01 03:33,IWD_JNK,2009-01-01,2013-12-31,1M,1254,-0.00,4.81,26.35,58.11,466,20,1.00,0.00,600
2014-12-01 03:34,IWD_JNK,2009-01-01,2013-12-31,1M,1254,-0.00,4.81,26.35,58.11,466,20,1.50,0.00,600
