BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-24 21:21,TFI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.38,0.90,4.54,15.69,1289,60,1.50,0.00,600
2014-11-24 21:22,TFI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.64,-2.34,-11.11,17.82,1421,120,1.00,0.00,600
2014-11-24 21:23,TFI_ACWX,2009-01-01,2013-12-31,1M,1254,-0.54,-0.78,-3.83,19.31,1417,120,1.50,0.00,600
2014-11-24 21:23,TFI_FDN,2009-01-01,2013-12-31,1M,1254,0.54,11.72,73.58,14.74,1089,20,1.00,0.00,600
2014-11-24 21:24,TFI_FDN,2009-01-01,2013-12-31,1M,1254,0.63,12.81,82.21,13.81,973,20,1.50,0.00,600
2014-11-24 21:24,TFI_FDN,2009-01-01,2013-12-31,1M,1254,0.03,5.15,28.38,16.33,1249,60,1.00,0.00,600
2014-11-24 21:25,TFI_FDN,2009-01-01,2013-12-31,1M,1254,-0.01,4.76,26.04,16.24,1249,60,1.50,0.00,600
2014-11-24 21:25,TFI_FDN,2009-01-01,2013-12-31,1M,1254,-0.66,-2.09,-9.96,28.61,1396,120,1.00,0.00,600
2014-11-24 21:26,TFI_FDN,2009-01-01,2013-12-31,1M,1254,-0.55,-0.53,-2.62,18.88,895,120,1.50,0.00,600
2014-11-24 21:27,TFI_DJP,2009-01-01,2013-12-31,1M,1254,-0.54,-0.42,-2.07,21.19,838,20,1.00,0.00,600
2014-11-24 21:27,TFI_DJP,2009-01-01,2013-12-31,1M,1254,-0.54,-0.34,-1.69,20.44,838,20,1.50,0.00,600
2014-11-24 21:28,TFI_DJP,2009-01-01,2013-12-31,1M,1254,-0.56,-0.18,-0.90,18.77,838,60,1.00,0.00,600
2014-11-24 21:29,TFI_DJP,2009-01-01,2013-12-31,1M,1254,-0.59,-0.33,-1.63,18.63,838,60,1.50,0.00,600
2014-11-24 21:29,TFI_DJP,2009-01-01,2013-12-31,1M,1254,-0.64,-0.79,-3.87,19.98,955,120,1.00,0.00,600
2014-11-24 21:30,TFI_DJP,2009-01-01,2013-12-31,1M,1254,-0.59,-0.15,-0.77,15.49,1247,120,1.50,0.00,600
2014-11-24 21:30,TFI_GSG,2009-01-01,2013-12-31,1M,1254,-0.29,1.65,8.49,16.55,870,20,1.00,0.00,600
2014-11-24 21:31,TFI_GSG,2009-01-01,2013-12-31,1M,1254,-0.30,1.62,8.35,17.83,870,20,1.50,0.00,600
2014-11-24 21:32,TFI_GSG,2009-01-01,2013-12-31,1M,1254,-0.35,1.36,6.97,16.25,856,60,1.00,0.00,600
2014-11-24 21:32,TFI_GSG,2009-01-01,2013-12-31,1M,1254,-0.44,0.56,2.84,17.19,856,60,1.50,0.00,600
2014-11-24 21:33,TFI_GSG,2009-01-01,2013-12-31,1M,1254,-0.26,2.24,11.68,16.24,997,120,1.00,0.00,600
2014-11-24 21:34,TFI_GSG,2009-01-01,2013-12-31,1M,1254,-0.22,2.86,15.08,16.24,1312,120,1.50,0.00,600
2014-11-24 21:34,TFI_PHB,2009-01-01,2013-12-31,1M,1254,-0.45,-0.38,-1.88,16.48,1894,20,1.00,0.00,600
2014-11-24 21:35,TFI_PHB,2009-01-01,2013-12-31,1M,1254,-0.46,-0.43,-2.12,16.48,1894,20,1.50,0.00,600
2014-11-24 21:35,TFI_PHB,2009-01-01,2013-12-31,1M,1254,-0.46,-0.37,-1.80,16.48,1894,60,1.00,0.00,600
2014-11-24 21:36,TFI_PHB,2009-01-01,2013-12-31,1M,1254,-0.43,-0.13,-0.64,16.48,1894,60,1.50,0.00,600
2014-11-24 21:36,TFI_PHB,2009-01-01,2013-12-31,1M,1254,-0.57,-0.01,-0.03,15.54,1875,120,1.00,0.00,600
2014-11-24 21:37,TFI_PHB,2009-01-01,2013-12-31,1M,1254,-0.88,-1.10,-5.36,14.90,1875,120,1.50,0.00,600
2014-11-24 21:37,TFI_BZF,2009-01-01,2013-12-31,1M,1254,-0.15,0.04,0.22,38.47,913,20,1.00,0.00,600
2014-11-24 21:38,TFI_BZF,2009-01-01,2013-12-31,1M,1254,-0.16,-0.25,-1.22,38.47,1500,20,1.50,0.00,600
2014-11-24 21:38,TFI_BZF,2009-01-01,2013-12-31,1M,1254,-0.16,-0.28,-1.40,38.47,1500,60,1.00,0.00,600
2014-11-24 21:39,TFI_BZF,2009-01-01,2013-12-31,1M,1254,-0.15,-0.11,-0.53,38.47,1500,60,1.50,0.00,600
2014-11-24 21:40,TFI_BZF,2009-01-01,2013-12-31,1M,1254,-0.25,-0.82,-4.03,38.39,1500,120,1.00,0.00,600
2014-11-24 21:40,TFI_BZF,2009-01-01,2013-12-31,1M,1254,-0.19,0.44,2.23,36.66,1500,120,1.50,0.00,600
2014-11-24 21:41,TFI_IWB,2009-01-01,2013-12-31,1M,1254,-0.12,4.08,22.01,34.68,743,20,1.00,0.00,600
2014-11-24 21:41,TFI_IWB,2009-01-01,2013-12-31,1M,1254,0.08,5.86,32.73,34.68,172,20,1.50,0.00,600
2014-11-24 21:42,TFI_IWB,2009-01-01,2013-12-31,1M,1254,-0.50,0.68,3.46,31.77,951,60,1.00,0.00,600
2014-11-24 21:42,TFI_IWB,2009-01-01,2013-12-31,1M,1254,-0.68,-0.78,-3.82,31.87,789,60,1.50,0.00,600
2014-11-24 21:43,TFI_IWB,2009-01-01,2013-12-31,1M,1254,-0.79,-1.72,-8.26,31.89,944,120,1.00,0.00,600
2014-11-24 21:44,TFI_IWB,2009-01-01,2013-12-31,1M,1254,-0.84,-1.84,-8.83,31.41,693,120,1.50,0.00,600
2014-11-24 21:44,TFI_ILF,2009-01-01,2013-12-31,1M,1254,-0.04,3.85,20.67,12.68,753,20,1.00,0.00,600
2014-11-24 21:45,TFI_ILF,2009-01-01,2013-12-31,1M,1254,0.01,4.59,25.01,11.02,267,20,1.50,0.00,600
2014-11-24 21:45,TFI_ILF,2009-01-01,2013-12-31,1M,1254,-0.09,3.05,16.12,17.93,464,60,1.00,0.00,600
2014-11-24 21:46,TFI_ILF,2009-01-01,2013-12-31,1M,1254,-0.27,1.13,5.76,17.11,841,60,1.50,0.00,600
2014-11-24 21:47,TFI_ILF,2009-01-01,2013-12-31,1M,1254,-0.42,-2.10,-10.00,36.00,1231,120,1.00,0.00,600
2014-11-24 21:47,TFI_ILF,2009-01-01,2013-12-31,1M,1254,-0.50,-2.94,-13.80,33.67,1228,120,1.50,0.00,600
2014-11-24 21:48,TFI_FXU,2009-01-01,2013-12-31,1M,1254,-0.31,1.58,8.12,50.23,538,20,1.00,0.00,600
2014-11-24 21:48,TFI_FXU,2009-01-01,2013-12-31,1M,1254,-0.16,3.26,17.31,49.33,553,20,1.50,0.00,600
2014-11-24 21:49,TFI_FXU,2009-01-01,2013-12-31,1M,1254,-0.14,3.35,17.81,48.08,491,60,1.00,0.00,600
2014-11-24 21:49,TFI_FXU,2009-01-01,2013-12-31,1M,1254,-0.08,3.98,21.44,44.56,491,60,1.50,0.00,600
2014-11-24 21:50,TFI_FXU,2009-01-01,2013-12-31,1M,1254,-0.15,3.62,19.38,47.79,380,120,1.00,0.00,600
2014-11-24 21:51,TFI_FXU,2009-01-01,2013-12-31,1M,1254,-0.10,3.81,20.43,12.84,477,120,1.50,0.00,600
2014-11-24 21:51,TFI_IVW,2009-01-01,2013-12-31,1M,1254,0.21,7.13,40.86,55.62,241,20,1.00,0.00,600
2014-11-24 21:52,TFI_IVW,2009-01-01,2013-12-31,1M,1254,0.12,6.24,35.17,55.73,202,20,1.50,0.00,600
2014-11-24 21:53,TFI_IVW,2009-01-01,2013-12-31,1M,1254,-0.47,1.10,5.58,47.00,964,60,1.00,0.00,600
2014-11-24 21:53,TFI_IVW,2009-01-01,2013-12-31,1M,1254,-0.38,2.02,10.48,46.35,491,60,1.50,0.00,600
2014-11-24 21:54,TFI_IVW,2009-01-01,2013-12-31,1M,1254,-0.63,-0.14,-0.69,47.02,652,120,1.00,0.00,600
2014-11-24 21:54,TFI_IVW,2009-01-01,2013-12-31,1M,1254,-0.52,1.02,5.16,46.31,569,120,1.50,0.00,600
2014-11-24 21:55,TFI_RSP,2009-01-01,2013-12-31,1M,1254,0.30,8.18,47.88,39.54,454,20,1.00,0.00,600
2014-11-24 21:56,TFI_RSP,2009-01-01,2013-12-31,1M,1254,0.37,8.70,51.47,39.44,239,20,1.50,0.00,600
2014-11-24 21:57,TFI_RSP,2009-01-01,2013-12-31,1M,1254,-0.37,1.43,7.31,33.82,973,60,1.00,0.00,600
2014-11-24 21:57,TFI_RSP,2009-01-01,2013-12-31,1M,1254,-0.53,0.14,0.68,33.96,973,60,1.50,0.00,600
2014-11-24 21:58,TFI_RSP,2009-01-01,2013-12-31,1M,1254,-0.91,-3.59,-16.62,33.47,973,120,1.00,0.00,600
2014-11-24 21:59,TFI_RSP,2009-01-01,2013-12-31,1M,1254,-0.83,-2.58,-12.22,32.09,820,120,1.50,0.00,600
2014-11-24 22:00,TFI_IJR,2009-01-01,2013-12-31,1M,1254,0.41,9.72,58.65,19.18,199,20,1.00,0.00,600
2014-11-24 22:00,TFI_IJR,2009-01-01,2013-12-31,1M,1254,0.27,7.86,45.73,19.20,191,20,1.50,0.00,600
2014-11-24 22:01,TFI_IJR,2009-01-01,2013-12-31,1M,1254,-0.45,0.01,0.06,20.34,924,60,1.00,0.00,600
2014-11-24 22:02,TFI_IJR,2009-01-01,2013-12-31,1M,1254,-0.26,2.01,10.40,14.82,575,60,1.50,0.00,600
2014-11-24 22:02,TFI_IJR,2009-01-01,2013-12-31,1M,1254,-0.27,1.65,8.50,17.89,530,120,1.00,0.00,600
2014-11-24 22:03,TFI_IJR,2009-01-01,2013-12-31,1M,1254,-0.25,2.04,10.56,16.69,488,120,1.50,0.00,600
2014-11-24 22:04,TFI_IBB,2009-01-01,2013-12-31,1M,1254,0.48,10.16,61.87,13.75,187,20,1.00,0.00,600
2014-11-24 22:04,TFI_IBB,2009-01-01,2013-12-31,1M,1254,0.41,9.31,55.72,13.75,187,20,1.50,0.00,600
2014-11-24 22:05,TFI_IBB,2009-01-01,2013-12-31,1M,1254,-0.26,2.17,11.25,16.79,378,60,1.00,0.00,600
2014-11-24 22:06,TFI_IBB,2009-01-01,2013-12-31,1M,1254,-0.11,3.85,20.68,11.80,273,60,1.50,0.00,600
2014-11-24 22:07,TFI_IBB,2009-01-01,2013-12-31,1M,1254,-0.76,-3.32,-15.48,29.69,1027,120,1.00,0.00,600
2014-11-24 22:07,TFI_IBB,2009-01-01,2013-12-31,1M,1254,-0.52,-0.24,-1.19,20.95,372,120,1.50,0.00,600
2014-11-24 22:08,TFI_BSV,2009-01-01,2013-12-31,1M,1254,-1.46,0.07,0.35,7.70,863,20,1.00,0.00,600
2014-11-24 22:09,TFI_BSV,2009-01-01,2013-12-31,1M,1254,-1.56,-0.14,-0.69,7.55,863,20,1.50,0.00,600
2014-11-24 22:09,TFI_BSV,2009-01-01,2013-12-31,1M,1254,-1.65,-0.27,-1.35,7.37,844,60,1.00,0.00,600
2014-11-24 22:10,TFI_BSV,2009-01-01,2013-12-31,1M,1254,-1.80,-0.54,-2.66,7.08,844,60,1.50,0.00,600
2014-11-24 22:10,TFI_BSV,2009-01-01,2013-12-31,1M,1254,-1.58,-0.16,-0.79,6.66,821,120,1.00,0.00,600
2014-11-24 22:11,TFI_BSV,2009-01-01,2013-12-31,1M,1254,-1.73,-0.53,-2.60,6.47,794,120,1.50,0.00,600
2014-11-24 22:12,TFI_IWN,2009-01-01,2013-12-31,1M,1254,-0.22,2.36,12.30,18.97,677,20,1.00,0.00,600
2014-11-24 22:13,TFI_IWN,2009-01-01,2013-12-31,1M,1254,-0.47,-0.10,-0.51,18.97,936,20,1.50,0.00,600
2014-11-24 22:13,TFI_IWN,2009-01-01,2013-12-31,1M,1254,-0.42,-0.22,-1.11,23.10,926,60,1.00,0.00,600
2014-11-24 22:14,TFI_IWN,2009-01-01,2013-12-31,1M,1254,-0.54,-0.93,-4.52,22.26,924,60,1.50,0.00,600
2014-11-24 22:15,TFI_IWN,2009-01-01,2013-12-31,1M,1254,-0.68,-3.08,-14.41,21.63,602,120,1.00,0.00,600
2014-11-24 22:16,TFI_IWN,2009-01-01,2013-12-31,1M,1254,-0.66,-2.55,-12.07,20.90,632,120,1.50,0.00,600
2014-11-24 22:16,TFI_VEA,2009-01-01,2013-12-31,1M,1254,-0.47,-0.63,-3.10,21.28,1285,20,1.00,0.00,600
2014-11-24 22:17,TFI_VEA,2009-01-01,2013-12-31,1M,1254,-0.44,0.02,0.09,17.43,746,20,1.50,0.00,600
2014-11-24 22:17,TFI_VEA,2009-01-01,2013-12-31,1M,1254,-0.46,-0.65,-3.20,15.32,742,60,1.00,0.00,600
2014-11-24 22:18,TFI_VEA,2009-01-01,2013-12-31,1M,1254,-0.68,-2.57,-12.14,15.07,1281,60,1.50,0.00,600
2014-11-24 22:19,TFI_VEA,2009-01-01,2013-12-31,1M,1254,-0.66,-3.29,-15.32,22.36,988,120,1.00,0.00,600
2014-11-24 22:19,TFI_VEA,2009-01-01,2013-12-31,1M,1254,-0.68,-2.89,-13.60,18.31,1194,120,1.50,0.00,600
2014-11-24 22:20,TFI_RSX,2009-01-01,2013-12-31,1M,1254,-0.13,2.64,13.87,26.46,618,20,1.00,0.00,600
2014-11-24 22:21,TFI_RSX,2009-01-01,2013-12-31,1M,1254,-0.05,4.07,21.99,25.40,619,20,1.50,0.00,600
2014-11-24 22:21,TFI_RSX,2009-01-01,2013-12-31,1M,1254,-0.28,-0.21,-1.06,35.24,790,60,1.00,0.00,600
2014-11-24 22:22,TFI_RSX,2009-01-01,2013-12-31,1M,1254,-0.18,1.27,6.49,27.22,690,60,1.50,0.00,600
2014-11-24 22:22,TFI_RSX,2009-01-01,2013-12-31,1M,1254,-0.35,-1.23,-5.96,27.33,1091,120,1.00,0.00,600
2014-11-24 22:23,TFI_RSX,2009-01-01,2013-12-31,1M,1254,-0.32,-0.10,-0.51,26.35,796,120,1.50,0.00,600
2014-11-24 22:24,TFI_EZU,2009-01-01,2013-12-31,1M,1254,-0.53,-2.88,-13.53,22.42,1663,20,1.00,0.00,600
2014-11-24 22:25,TFI_EZU,2009-01-01,2013-12-31,1M,1254,-0.21,1.60,8.23,19.53,729,20,1.50,0.00,600
2014-11-24 22:25,TFI_EZU,2009-01-01,2013-12-31,1M,1254,-0.11,2.73,14.33,17.80,565,60,1.00,0.00,600
2014-11-24 22:26,TFI_EZU,2009-01-01,2013-12-31,1M,1254,-0.28,0.78,3.96,17.68,676,60,1.50,0.00,600
2014-11-24 22:26,TFI_EZU,2009-01-01,2013-12-31,1M,1254,-0.76,-6.40,-28.04,28.37,1660,120,1.00,0.00,600
2014-11-24 22:27,TFI_EZU,2009-01-01,2013-12-31,1M,1254,-0.55,-2.86,-13.46,21.76,1519,120,1.50,0.00,600
2014-11-24 22:28,TFI_HYG,2009-01-01,2013-12-31,1M,1254,-0.74,-0.68,-3.33,23.30,1235,20,1.00,0.00,600
2014-11-24 22:28,TFI_HYG,2009-01-01,2013-12-31,1M,1254,-0.75,-0.73,-3.60,23.30,1235,20,1.50,0.00,600
2014-11-24 22:30,TFI_HYG,2009-01-01,2013-12-31,1M,1254,-0.67,-0.16,-0.79,23.30,1235,60,1.00,0.00,600
2014-11-24 22:31,TFI_HYG,2009-01-01,2013-12-31,1M,1254,-0.67,-0.07,-0.36,23.30,1235,60,1.50,0.00,600
2014-11-24 22:32,TFI_HYG,2009-01-01,2013-12-31,1M,1254,-0.80,-0.80,-3.91,23.30,1235,120,1.00,0.00,600
2014-11-24 22:32,TFI_HYG,2009-01-01,2013-12-31,1M,1254,-0.76,-0.55,-2.69,23.30,1235,120,1.50,0.00,600
2014-11-24 22:33,TFI_UNG,2009-01-01,2013-12-31,1M,1254,-0.74,-2.15,-10.23,15.70,1259,20,1.00,0.00,600
2014-11-24 22:34,TFI_UNG,2009-01-01,2013-12-31,1M,1254,-0.63,-0.80,-3.94,16.36,1089,20,1.50,0.00,600
2014-11-24 22:35,TFI_UNG,2009-01-01,2013-12-31,1M,1254,-0.59,-0.75,-3.67,14.09,930,60,1.00,0.00,600
2014-11-24 22:35,TFI_UNG,2009-01-01,2013-12-31,1M,1254,-0.48,0.80,4.06,12.10,884,60,1.50,0.00,600
2014-11-24 22:36,TFI_UNG,2009-01-01,2013-12-31,1M,1254,-0.47,1.09,5.54,11.63,942,120,1.00,0.00,600
2014-11-24 22:37,TFI_UNG,2009-01-01,2013-12-31,1M,1254,-0.35,2.49,12.99,11.63,972,120,1.50,0.00,600
2014-11-24 22:38,TFI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.19,1.09,5.53,21.00,676,20,1.00,0.00,600
2014-11-24 22:38,TFI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.29,-0.07,-0.34,19.50,1203,20,1.50,0.00,600
2014-11-24 22:39,TFI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.32,-1.60,-7.72,31.47,1192,60,1.00,0.00,600
2014-11-24 22:39,TFI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.37,-1.93,-9.23,28.12,1179,60,1.50,0.00,600
2014-11-24 22:40,TFI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.41,-6.40,-28.05,52.84,1192,120,1.00,0.00,600
2014-11-24 22:41,TFI_EWZ,2009-01-01,2013-12-31,1M,1254,-0.48,-6.76,-29.41,50.60,1179,120,1.50,0.00,600
2014-11-24 22:42,TFI_VWO,2009-01-01,2013-12-31,1M,1254,0.13,6.52,36.91,13.30,264,20,1.00,0.00,600
2014-11-24 22:42,TFI_VWO,2009-01-01,2013-12-31,1M,1254,-0.16,2.84,14.97,14.95,737,20,1.50,0.00,600
2014-11-24 22:43,TFI_VWO,2009-01-01,2013-12-31,1M,1254,0.02,4.76,26.03,17.72,388,60,1.00,0.00,600
2014-11-24 22:43,TFI_VWO,2009-01-01,2013-12-31,1M,1254,-0.23,2.13,11.05,17.49,594,60,1.50,0.00,600
2014-11-24 22:44,TFI_VWO,2009-01-01,2013-12-31,1M,1254,-0.49,-1.60,-7.72,26.75,1251,120,1.00,0.00,600
2014-11-24 22:45,TFI_VWO,2009-01-01,2013-12-31,1M,1254,-0.31,0.82,4.14,22.72,1162,120,1.50,0.00,600
2014-11-24 22:46,TFI_FXI,2009-01-01,2013-12-31,1M,1254,-0.31,0.84,4.24,17.16,313,20,1.00,0.00,600
2014-11-24 22:46,TFI_FXI,2009-01-01,2013-12-31,1M,1254,-0.14,2.71,14.23,15.18,313,20,1.50,0.00,600
2014-11-24 22:47,TFI_FXI,2009-01-01,2013-12-31,1M,1254,0.26,7.65,44.31,18.68,308,60,1.00,0.00,600
2014-11-24 22:47,TFI_FXI,2009-01-01,2013-12-31,1M,1254,0.30,8.12,47.49,18.74,305,60,1.50,0.00,600
2014-11-24 22:48,TFI_FXI,2009-01-01,2013-12-31,1M,1254,-0.11,2.99,15.78,18.68,319,120,1.00,0.00,600
2014-11-24 22:49,TFI_FXI,2009-01-01,2013-12-31,1M,1254,0.12,5.86,32.78,18.84,513,120,1.50,0.00,600
2014-11-24 22:49,TFI_EWJ,2009-01-01,2013-12-31,1M,1254,-0.17,3.14,16.63,15.90,595,20,1.00,0.00,600
2014-11-24 22:50,TFI_EWJ,2009-01-01,2013-12-31,1M,1254,-0.16,3.26,17.28,15.14,572,20,1.50,0.00,600
2014-11-24 22:50,TFI_EWJ,2009-01-01,2013-12-31,1M,1254,-0.79,-2.48,-11.76,25.17,1257,60,1.00,0.00,600
2014-11-24 22:51,TFI_EWJ,2009-01-01,2013-12-31,1M,1254,-0.70,-1.40,-6.78,19.36,935,60,1.50,0.00,600
2014-11-24 22:52,TFI_EWJ,2009-01-01,2013-12-31,1M,1254,-0.86,-3.12,-14.58,25.53,934,120,1.00,0.00,600
2014-11-24 22:53,TFI_EWJ,2009-01-01,2013-12-31,1M,1254,-0.64,-0.98,-4.80,19.63,929,120,1.50,0.00,600
2014-11-24 22:53,TFI_QQQ,2009-01-01,2013-12-31,1M,1254,0.43,9.45,56.76,10.61,247,20,1.00,0.00,600
2014-11-24 22:54,TFI_QQQ,2009-01-01,2013-12-31,1M,1254,0.36,8.72,51.60,12.24,535,20,1.50,0.00,600
2014-11-24 22:55,TFI_QQQ,2009-01-01,2013-12-31,1M,1254,-0.36,1.84,9.49,15.67,925,60,1.00,0.00,600
2014-11-24 22:55,TFI_QQQ,2009-01-01,2013-12-31,1M,1254,-0.14,3.97,21.40,10.05,537,60,1.50,0.00,600
2014-11-24 22:56,TFI_QQQ,2009-01-01,2013-12-31,1M,1254,-0.30,2.52,13.19,15.00,538,120,1.00,0.00,600
2014-11-24 22:56,TFI_QQQ,2009-01-01,2013-12-31,1M,1254,-0.45,1.54,7.93,13.71,479,120,1.50,0.00,600
2014-11-24 22:57,IYW_CIU,2009-01-01,2013-12-31,1M,1254,0.40,9.61,57.90,25.15,260,20,1.00,0.00,600
2014-11-24 22:58,IYW_CIU,2009-01-01,2013-12-31,1M,1254,0.30,8.40,49.41,25.15,437,20,1.50,0.00,600
2014-11-24 22:59,IYW_CIU,2009-01-01,2013-12-31,1M,1254,0.13,6.32,35.68,24.90,607,60,1.00,0.00,600
2014-11-24 22:59,IYW_CIU,2009-01-01,2013-12-31,1M,1254,0.02,5.13,28.25,24.00,604,60,1.50,0.00,600
2014-11-24 23:00,IYW_CIU,2009-01-01,2013-12-31,1M,1254,0.17,6.77,38.57,21.82,334,120,1.00,0.00,600
2014-11-24 23:00,IYW_CIU,2009-01-01,2013-12-31,1M,1254,-0.02,4.84,26.50,21.64,403,120,1.50,0.00,600
2014-11-24 23:01,IYW_EZA,2009-01-01,2013-12-31,1M,1254,-0.42,-2.03,-9.71,43.37,1158,20,1.00,0.00,600
2014-11-24 23:02,IYW_EZA,2009-01-01,2013-12-31,1M,1254,-0.33,-0.62,-3.07,43.21,1158,20,1.50,0.00,600
2014-11-24 23:02,IYW_EZA,2009-01-01,2013-12-31,1M,1254,-0.22,1.03,5.22,42.70,1158,60,1.00,0.00,600
2014-11-24 23:03,IYW_EZA,2009-01-01,2013-12-31,1M,1254,-0.19,1.53,7.84,42.70,1158,60,1.50,0.00,600
2014-11-24 23:04,IYW_EZA,2009-01-01,2013-12-31,1M,1254,-0.21,1.33,6.82,42.70,1158,120,1.00,0.00,600
2014-11-24 23:04,IYW_EZA,2009-01-01,2013-12-31,1M,1254,-0.20,1.58,8.09,42.70,1158,120,1.50,0.00,600
2014-11-24 23:05,IYW_IDU,2009-01-01,2013-12-31,1M,1254,-0.15,3.08,16.32,21.95,747,20,1.00,0.00,600
2014-11-24 23:05,IYW_IDU,2009-01-01,2013-12-31,1M,1254,-0.09,3.75,20.08,21.33,747,20,1.50,0.00,600
2014-11-24 23:06,IYW_IDU,2009-01-01,2013-12-31,1M,1254,-0.04,4.37,23.71,20.00,750,60,1.00,0.00,600
2014-11-24 23:07,IYW_IDU,2009-01-01,2013-12-31,1M,1254,-0.07,4.09,22.06,20.05,750,60,1.50,0.00,600
2014-11-24 23:07,IYW_IDU,2009-01-01,2013-12-31,1M,1254,0.05,5.31,29.37,19.79,422,120,1.00,0.00,600
2014-11-24 23:08,IYW_IDU,2009-01-01,2013-12-31,1M,1254,-0.13,3.84,20.65,17.67,400,120,1.50,0.00,600
2014-11-24 23:08,IYW_PGF,2009-01-01,2013-12-31,1M,1254,-0.90,-100.00,-100.00,100.59,156,20,1.00,0.00,600
2014-11-24 23:09,IYW_PGF,2009-01-01,2013-12-31,1M,1254,0.36,2.89,15.25,93.38,1564,20,1.50,0.00,600
2014-11-24 23:09,IYW_PGF,2009-01-01,2013-12-31,1M,1254,0.28,9.05,53.91,48.80,1553,60,1.00,0.00,600
2014-11-24 23:10,IYW_PGF,2009-01-01,2013-12-31,1M,1254,0.30,9.46,56.80,38.06,1448,60,1.50,0.00,600
2014-11-24 23:11,IYW_PGF,2009-01-01,2013-12-31,1M,1254,0.23,7.76,45.05,43.82,1545,120,1.00,0.00,600
2014-11-24 23:11,IYW_PGF,2009-01-01,2013-12-31,1M,1254,0.39,11.62,72.83,35.71,1522,120,1.50,0.00,600
2014-11-24 23:12,IYW_BZF,2009-01-01,2013-12-31,1M,1254,0.08,5.27,29.11,26.02,242,20,1.00,0.00,600
2014-11-24 23:12,IYW_BZF,2009-01-01,2013-12-31,1M,1254,0.05,4.74,25.93,26.02,242,20,1.50,0.00,600
2014-11-24 23:13,IYW_BZF,2009-01-01,2013-12-31,1M,1254,0.06,4.96,27.27,26.02,242,60,1.00,0.00,600
2014-11-24 23:13,IYW_BZF,2009-01-01,2013-12-31,1M,1254,0.03,4.38,23.77,26.02,242,60,1.50,0.00,600
2014-11-24 23:14,IYW_BZF,2009-01-01,2013-12-31,1M,1254,-0.05,2.90,15.28,26.02,278,120,1.00,0.00,600
2014-11-24 23:14,IYW_BZF,2009-01-01,2013-12-31,1M,1254,-0.10,1.98,10.25,26.02,437,120,1.50,0.00,600
2014-11-24 23:15,IYW_PKW,2009-01-01,2013-12-31,1M,1254,-1.01,-2.45,-11.60,40.74,950,20,1.00,0.00,600
2014-11-24 23:16,IYW_PKW,2009-01-01,2013-12-31,1M,1254,-0.99,-1.97,-9.42,40.01,950,20,1.50,0.00,600
2014-11-24 23:16,IYW_PKW,2009-01-01,2013-12-31,1M,1254,-0.73,-0.56,-2.77,36.34,950,60,1.00,0.00,600
2014-11-24 23:17,IYW_PKW,2009-01-01,2013-12-31,1M,1254,-0.72,-5.57,-24.82,43.17,950,60,1.50,0.00,600
2014-11-24 23:17,IYW_PKW,2009-01-01,2013-12-31,1M,1254,-0.61,0.51,2.58,34.05,950,120,1.00,0.00,600
2014-11-24 23:18,IYW_PKW,2009-01-01,2013-12-31,1M,1254,-0.70,-5.07,-22.81,43.69,950,120,1.50,0.00,600
2014-11-24 23:19,IYW_TIP,2009-01-01,2013-12-31,1M,1254,0.38,9.57,57.62,24.86,263,20,1.00,0.00,600
2014-11-24 23:19,IYW_TIP,2009-01-01,2013-12-31,1M,1254,0.37,9.38,56.24,25.05,269,20,1.50,0.00,600
2014-11-24 23:20,IYW_TIP,2009-01-01,2013-12-31,1M,1254,-0.27,2.37,12.38,19.35,486,60,1.00,0.00,600
2014-11-24 23:21,IYW_TIP,2009-01-01,2013-12-31,1M,1254,-0.30,2.20,11.46,18.54,486,60,1.50,0.00,600
2014-11-24 23:21,IYW_TIP,2009-01-01,2013-12-31,1M,1254,-0.26,2.51,13.15,19.44,258,120,1.00,0.00,600
2014-11-24 23:22,IYW_TIP,2009-01-01,2013-12-31,1M,1254,-0.57,-0.15,-0.75,18.30,394,120,1.50,0.00,600
2014-11-24 23:24,IYW_EMB,2009-01-01,2013-12-31,1M,1254,0.43,9.92,60.11,22.04,453,20,1.00,0.00,600
2014-11-24 23:24,IYW_EMB,2009-01-01,2013-12-31,1M,1254,0.45,10.17,61.94,22.04,448,20,1.50,0.00,600
2014-11-24 23:25,IYW_EMB,2009-01-01,2013-12-31,1M,1254,0.21,7.20,41.37,22.04,1012,60,1.00,0.00,600
2014-11-24 23:25,IYW_EMB,2009-01-01,2013-12-31,1M,1254,0.26,7.73,44.82,22.04,987,60,1.50,0.00,600
2014-11-24 23:26,IYW_EMB,2009-01-01,2013-12-31,1M,1254,-0.00,4.66,25.46,22.04,505,120,1.00,0.00,600
2014-11-24 23:27,IYW_EMB,2009-01-01,2013-12-31,1M,1254,0.08,5.54,30.80,22.04,375,120,1.50,0.00,600
