BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 05:54,AOM_VUG,2009-01-01,2013-12-31,1M,1254,-0.83,-1.51,-7.28,35.25,923,120,1.00,0.00,600
2014-11-18 05:56,AOM_VUG,2009-01-01,2013-12-31,1M,1254,-0.30,2.37,12.39,8.89,923,120,1.50,0.00,600
2014-11-18 05:57,AOM_EWP,2009-01-01,2013-12-31,1M,1254,0.19,7.12,40.78,41.17,475,20,1.00,0.00,600
2014-11-18 05:58,AOM_EWP,2009-01-01,2013-12-31,1M,1254,0.09,5.08,27.99,39.90,596,20,1.50,0.00,600
2014-11-18 05:58,AOM_EWP,2009-01-01,2013-12-31,1M,1254,0.16,6.38,36.06,43.13,573,60,1.00,0.00,600
2014-11-18 05:58,AOM_EWP,2009-01-01,2013-12-31,1M,1254,0.20,7.33,42.20,38.27,572,60,1.50,0.00,600
2014-11-18 05:58,AOM_EWP,2009-01-01,2013-12-31,1M,1254,0.05,4.06,21.89,42.66,595,120,1.00,0.00,600
2014-11-18 05:58,AOM_EWP,2009-01-01,2013-12-31,1M,1254,0.10,5.41,29.95,38.30,572,120,1.50,0.00,600
2014-11-18 05:59,AOM_DEM,2009-01-01,2013-12-31,1M,1254,-0.40,-1.35,-6.54,32.62,1274,20,1.00,0.00,600
2014-11-18 05:59,AOM_DEM,2009-01-01,2013-12-31,1M,1254,-0.45,-2.17,-10.35,34.87,1274,20,1.50,0.00,600
2014-11-18 05:59,AOM_DEM,2009-01-01,2013-12-31,1M,1254,-0.50,-4.99,-22.49,42.98,1274,60,1.00,0.00,600
2014-11-18 05:59,AOM_DEM,2009-01-01,2013-12-31,1M,1254,-0.55,-5.92,-26.20,43.86,1274,60,1.50,0.00,600
2014-11-18 06:00,AOM_DEM,2009-01-01,2013-12-31,1M,1254,-0.45,-4.06,-18.64,45.33,1274,120,1.00,0.00,600
2014-11-18 06:00,AOM_DEM,2009-01-01,2013-12-31,1M,1254,-0.42,-3.51,-16.27,46.56,1274,120,1.50,0.00,600
2014-11-18 06:00,AOM_PKW,2009-01-01,2013-12-31,1M,1254,0.34,7.85,45.66,13.25,287,20,1.00,0.00,600
2014-11-18 06:00,AOM_PKW,2009-01-01,2013-12-31,1M,1254,0.38,8.04,46.94,13.25,188,20,1.50,0.00,600
2014-11-18 06:00,AOM_PKW,2009-01-01,2013-12-31,1M,1254,-0.35,2.06,10.68,16.62,1477,60,1.00,0.00,600
2014-11-18 06:01,AOM_PKW,2009-01-01,2013-12-31,1M,1254,-0.36,2.30,11.97,15.31,1477,60,1.50,0.00,600
2014-11-18 06:01,AOM_PKW,2009-01-01,2013-12-31,1M,1254,-0.65,-0.11,-0.55,42.73,1477,120,1.00,0.00,600
2014-11-18 06:01,AOM_PKW,2009-01-01,2013-12-31,1M,1254,-0.84,-0.90,-4.39,42.77,1477,120,1.50,0.00,600
2014-11-18 06:05,AOM_TIP,2009-01-01,2013-12-31,1M,1254,-0.53,1.50,7.72,17.71,278,20,1.00,0.00,600
2014-11-18 06:07,AOM_TIP,2009-01-01,2013-12-31,1M,1254,-0.63,0.93,4.73,17.69,319,20,1.50,0.00,600
2014-11-18 06:07,AOM_TIP,2009-01-01,2013-12-31,1M,1254,-0.76,0.14,0.72,16.60,699,60,1.00,0.00,600
2014-11-18 06:10,AOM_TIP,2009-01-01,2013-12-31,1M,1254,-0.81,-0.15,-0.74,16.44,484,60,1.50,0.00,600
2014-11-18 06:13,AOM_TIP,2009-01-01,2013-12-31,1M,1254,-0.76,0.09,0.44,16.70,350,120,1.00,0.00,600
2014-11-18 06:13,AOM_TIP,2009-01-01,2013-12-31,1M,1254,-0.98,-1.06,-5.15,15.95,911,120,1.50,0.00,600
2014-11-18 06:16,AOM_BND,2009-01-01,2013-12-31,1M,1254,-0.13,4.18,22.62,17.45,197,20,1.00,0.00,600
2014-11-18 06:22,AOM_BND,2009-01-01,2013-12-31,1M,1254,-0.23,3.55,18.96,17.41,227,20,1.50,0.00,600
2014-11-18 06:29,AOM_BND,2009-01-01,2013-12-31,1M,1254,-0.52,1.86,9.59,16.53,368,60,1.00,0.00,600
2014-11-18 06:29,AOM_BND,2009-01-01,2013-12-31,1M,1254,-0.52,2.01,10.41,16.30,588,60,1.50,0.00,600
2014-11-18 06:31,AOM_BND,2009-01-01,2013-12-31,1M,1254,-0.75,0.59,2.95,16.81,660,120,1.00,0.00,600
2014-11-18 06:32,AOM_BND,2009-01-01,2013-12-31,1M,1254,-0.81,0.38,1.88,16.73,966,120,1.50,0.00,600
2014-11-18 06:39,AOM_VEU,2009-01-01,2013-12-31,1M,1254,-0.55,-2.22,-10.55,29.79,1213,20,1.00,0.00,600
2014-11-18 06:39,AOM_VEU,2009-01-01,2013-12-31,1M,1254,-0.54,-1.76,-8.47,27.20,1212,20,1.50,0.00,600
2014-11-18 06:40,AOM_VEU,2009-01-01,2013-12-31,1M,1254,-0.45,-1.21,-5.88,25.80,1206,60,1.00,0.00,600
2014-11-18 06:41,AOM_VEU,2009-01-01,2013-12-31,1M,1254,-0.44,-0.86,-4.20,24.66,1201,60,1.50,0.00,600
2014-11-18 06:41,AOM_VEU,2009-01-01,2013-12-31,1M,1254,-0.37,-0.27,-1.31,25.28,1201,120,1.00,0.00,600
2014-11-18 06:41,AOM_VEU,2009-01-01,2013-12-31,1M,1254,-0.47,-0.88,-4.31,20.98,1196,120,1.50,0.00,600
2014-11-18 06:47,AOM_UUP,2009-01-01,2013-12-31,1M,1254,-0.76,-2.42,-11.46,21.30,931,20,1.00,0.00,600
2014-11-18 06:57,AOM_UUP,2009-01-01,2013-12-31,1M,1254,-0.76,-2.11,-10.08,22.54,931,20,1.50,0.00,600
2014-11-18 06:57,AOM_UUP,2009-01-01,2013-12-31,1M,1254,-0.65,-0.74,-3.62,19.22,1234,60,1.00,0.00,600
2014-11-18 06:57,AOM_UUP,2009-01-01,2013-12-31,1M,1254,-0.60,-0.16,-0.77,17.18,931,60,1.50,0.00,600
2014-11-18 06:58,AOM_UUP,2009-01-01,2013-12-31,1M,1254,-0.36,0.96,4.89,17.95,887,120,1.00,0.00,600
2014-11-18 06:58,AOM_UUP,2009-01-01,2013-12-31,1M,1254,-0.37,0.96,4.86,16.41,931,120,1.50,0.00,600
2014-11-18 06:59,AOM_ACWI,2009-01-01,2013-12-31,1M,1254,-0.38,1.09,5.54,13.96,564,20,1.00,0.00,600
2014-11-18 06:59,AOM_ACWI,2009-01-01,2013-12-31,1M,1254,-0.40,1.28,6.55,12.10,416,20,1.50,0.00,600
2014-11-18 06:59,AOM_ACWI,2009-01-01,2013-12-31,1M,1254,-0.56,-0.43,-2.12,12.82,1088,60,1.00,0.00,600
2014-11-18 06:59,AOM_ACWI,2009-01-01,2013-12-31,1M,1254,-0.52,0.26,1.32,14.27,1088,60,1.50,0.00,600
2014-11-18 07:00,AOM_ACWI,2009-01-01,2013-12-31,1M,1254,-0.69,-1.95,-9.33,15.78,1302,120,1.00,0.00,600
2014-11-18 07:00,AOM_ACWI,2009-01-01,2013-12-31,1M,1254,-0.64,-1.09,-5.30,12.11,1088,120,1.50,0.00,600
2014-11-18 07:02,AOM_IEI,2009-01-01,2013-12-31,1M,1254,-0.90,-1.34,-6.49,23.24,1348,20,1.00,0.00,600
2014-11-18 07:02,AOM_IEI,2009-01-01,2013-12-31,1M,1254,-0.76,-0.13,-0.64,20.95,1349,20,1.50,0.00,600
2014-11-18 07:02,AOM_IEI,2009-01-01,2013-12-31,1M,1254,-0.57,0.52,2.62,9.51,1035,60,1.00,0.00,600
2014-11-18 07:02,AOM_IEI,2009-01-01,2013-12-31,1M,1254,-0.79,-0.32,-1.56,9.64,1040,60,1.50,0.00,600
2014-11-18 07:02,AOM_IEI,2009-01-01,2013-12-31,1M,1254,-0.30,1.75,9.03,10.18,538,120,1.00,0.00,600
2014-11-18 07:02,AOM_IEI,2009-01-01,2013-12-31,1M,1254,-0.51,0.16,0.80,11.69,1125,120,1.50,0.00,600
2014-11-18 07:09,AOM_LQD,2009-01-01,2013-12-31,1M,1254,-0.43,2.17,11.27,16.88,508,20,1.00,0.00,600
2014-11-18 07:14,AOM_LQD,2009-01-01,2013-12-31,1M,1254,-0.45,2.07,10.75,16.88,566,20,1.50,0.00,600
2014-11-18 07:18,AOM_LQD,2009-01-01,2013-12-31,1M,1254,-0.58,1.27,6.51,16.88,710,60,1.00,0.00,600
2014-11-18 07:20,AOM_LQD,2009-01-01,2013-12-31,1M,1254,-0.53,1.64,8.43,16.88,632,60,1.50,0.00,600
2014-11-18 07:21,AOM_LQD,2009-01-01,2013-12-31,1M,1254,-0.67,0.76,3.83,16.88,690,120,1.00,0.00,600
2014-11-18 07:22,AOM_LQD,2009-01-01,2013-12-31,1M,1254,-0.70,0.63,3.19,16.88,690,120,1.50,0.00,600
2014-11-18 07:47,AOM_DBC,2009-01-01,2013-12-31,1M,1254,-0.60,-1.42,-6.85,18.63,918,20,1.00,0.00,600
2014-11-18 08:53,AOM_DBC,2009-01-01,2013-12-31,1M,1254,-0.61,-1.44,-6.96,19.11,918,20,1.50,0.00,600
2014-11-18 09:45,AOM_DBC,2009-01-01,2013-12-31,1M,1254,-0.50,0.00,0.02,18.44,918,60,1.00,0.00,600
2014-11-18 09:49,AOM_DBC,2009-01-01,2013-12-31,1M,1254,-0.64,-0.82,-4.00,18.37,918,60,1.50,0.00,600
2014-11-18 09:50,AOM_DBC,2009-01-01,2013-12-31,1M,1254,-0.46,0.45,2.24,18.29,918,120,1.00,0.00,600
2014-11-18 09:50,AOM_DBC,2009-01-01,2013-12-31,1M,1254,-0.69,-1.02,-4.97,18.49,918,120,1.50,0.00,600
2014-11-18 09:52,AOM_EWU,2009-01-01,2013-12-31,1M,1254,-0.33,0.36,1.78,24.38,1213,20,1.00,0.00,600
2014-11-18 09:52,AOM_EWU,2009-01-01,2013-12-31,1M,1254,-0.39,0.02,0.10,23.15,1213,20,1.50,0.00,600
2014-11-18 09:52,AOM_EWU,2009-01-01,2013-12-31,1M,1254,-0.42,-0.85,-4.17,25.41,1197,60,1.00,0.00,600
2014-11-18 09:52,AOM_EWU,2009-01-01,2013-12-31,1M,1254,-0.49,-1.50,-7.26,25.41,1197,60,1.50,0.00,600
2014-11-18 09:52,AOM_EWU,2009-01-01,2013-12-31,1M,1254,-0.24,1.40,7.19,25.02,1197,120,1.00,0.00,600
2014-11-18 09:53,AOM_EWU,2009-01-01,2013-12-31,1M,1254,-0.31,1.10,5.58,20.40,954,120,1.50,0.00,600
2014-11-18 09:54,AOM_VTI,2009-01-01,2013-12-31,1M,1254,-0.04,-0.11,-0.54,39.92,1251,20,1.00,0.00,600
2014-11-18 09:54,AOM_VTI,2009-01-01,2013-12-31,1M,1254,-0.04,-0.10,-0.49,38.36,1251,20,1.50,0.00,600
2014-11-18 09:54,AOM_VTI,2009-01-01,2013-12-31,1M,1254,-0.10,-1.71,-8.24,39.84,1251,60,1.00,0.00,600
2014-11-18 09:54,AOM_VTI,2009-01-01,2013-12-31,1M,1254,-1.09,-2.67,-12.59,16.63,1202,60,1.50,0.00,600
2014-11-18 09:54,AOM_VTI,2009-01-01,2013-12-31,1M,1254,-0.16,-3.26,-15.19,44.42,1251,120,1.00,0.00,600
2014-11-18 09:55,AOM_VTI,2009-01-01,2013-12-31,1M,1254,-1.05,-2.50,-11.86,17.36,1152,120,1.50,0.00,600
2014-11-18 09:57,AOM_EWY,2009-01-01,2013-12-31,1M,1254,-0.26,1.05,5.36,18.66,911,20,1.00,0.00,600
2014-11-18 09:57,AOM_EWY,2009-01-01,2013-12-31,1M,1254,-0.17,2.22,11.57,18.56,911,20,1.50,0.00,600
2014-11-18 09:57,AOM_EWY,2009-01-01,2013-12-31,1M,1254,0.02,4.66,25.46,18.58,257,60,1.00,0.00,600
2014-11-18 09:57,AOM_EWY,2009-01-01,2013-12-31,1M,1254,-0.04,4.19,22.64,18.58,378,60,1.50,0.00,600
2014-11-18 09:57,AOM_EWY,2009-01-01,2013-12-31,1M,1254,-0.15,2.51,13.12,18.58,332,120,1.00,0.00,600
2014-11-18 09:58,AOM_EWY,2009-01-01,2013-12-31,1M,1254,-0.10,3.49,18.62,15.27,698,120,1.50,0.00,600
2014-11-18 11:36,SLY_EXI,2009-01-01,2013-12-31,1M,1254,0.03,4.95,27.18,9.07,600,20,1.00,0.00,600
2014-11-18 11:36,SLY_EXI,2009-01-01,2013-12-31,1M,1254,-0.02,4.40,23.92,9.03,600,20,1.50,0.00,600
2014-11-18 11:36,SLY_EXI,2009-01-01,2013-12-31,1M,1254,0.41,8.77,51.96,8.55,600,60,1.00,0.00,600
2014-11-18 11:37,SLY_EXI,2009-01-01,2013-12-31,1M,1254,0.33,7.77,45.10,8.31,303,60,1.50,0.00,600
2014-11-18 11:37,SLY_EXI,2009-01-01,2013-12-31,1M,1254,0.21,6.70,38.09,7.18,320,120,1.00,0.00,600
2014-11-18 11:38,SLY_EXI,2009-01-01,2013-12-31,1M,1254,0.29,7.36,42.36,6.70,303,120,1.50,0.00,600
2014-11-18 11:38,SLY_PPA,2009-01-01,2013-12-31,1M,1254,-0.11,2.89,15.23,10.32,596,20,1.00,0.00,600
2014-11-18 11:38,SLY_PPA,2009-01-01,2013-12-31,1M,1254,-0.01,4.10,22.13,10.32,489,20,1.50,0.00,600
2014-11-18 11:38,SLY_PPA,2009-01-01,2013-12-31,1M,1254,0.08,4.84,26.52,10.23,472,60,1.00,0.00,600
2014-11-18 11:39,SLY_PPA,2009-01-01,2013-12-31,1M,1254,0.04,5.04,27.70,10.23,472,60,1.50,0.00,600
2014-11-18 11:39,SLY_PPA,2009-01-01,2013-12-31,1M,1254,0.01,4.14,22.37,11.11,914,120,1.00,0.00,600
2014-11-18 11:39,SLY_PPA,2009-01-01,2013-12-31,1M,1254,-0.15,2.70,14.17,11.10,986,120,1.50,0.00,600
2014-11-18 11:40,SLY_PRFZ,2009-01-01,2013-12-31,1M,1254,-1.05,-3.63,-16.81,32.12,1532,20,1.00,0.00,600
2014-11-18 11:40,SLY_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.01,3.92,21.08,13.70,927,20,1.50,0.00,600
2014-11-18 11:40,SLY_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.12,2.18,11.35,14.17,927,60,1.00,0.00,600
2014-11-18 11:41,SLY_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.07,3.04,16.07,12.33,927,60,1.50,0.00,600
2014-11-18 11:41,SLY_PRFZ,2009-01-01,2013-12-31,1M,1254,0.01,4.36,23.63,11.25,927,120,1.00,0.00,600
2014-11-18 11:41,SLY_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.02,3.95,21.27,11.31,927,120,1.50,0.00,600
2014-11-18 11:42,SLY_EZM,2009-01-01,2013-12-31,1M,1254,-0.14,3.35,17.80,8.27,719,20,1.00,0.00,600
2014-11-18 11:42,SLY_EZM,2009-01-01,2013-12-31,1M,1254,-0.26,2.24,11.63,7.53,892,20,1.50,0.00,600
2014-11-18 11:42,SLY_EZM,2009-01-01,2013-12-31,1M,1254,-0.27,1.94,10.05,9.05,1552,60,1.00,0.00,600
2014-11-18 11:43,SLY_EZM,2009-01-01,2013-12-31,1M,1254,-0.19,3.06,16.21,8.27,911,60,1.50,0.00,600
2014-11-18 11:43,SLY_EZM,2009-01-01,2013-12-31,1M,1254,-0.40,0.79,4.01,8.97,1552,120,1.00,0.00,600
2014-11-18 11:43,SLY_EZM,2009-01-01,2013-12-31,1M,1254,-0.41,0.90,4.55,8.75,1552,120,1.50,0.00,600
2014-11-18 11:44,SLY_EES,2009-01-01,2013-12-31,1M,1254,-0.67,-3.21,-14.97,39.54,1581,20,1.00,0.00,600
2014-11-18 11:44,SLY_EES,2009-01-01,2013-12-31,1M,1254,-0.61,-2.37,-11.25,38.71,1581,20,1.50,0.00,600
2014-11-18 11:44,SLY_EES,2009-01-01,2013-12-31,1M,1254,-0.34,0.66,3.32,36.96,1581,60,1.00,0.00,600
2014-11-18 11:44,SLY_EES,2009-01-01,2013-12-31,1M,1254,-0.48,-0.42,-2.07,36.21,1581,60,1.50,0.00,600
2014-11-18 11:45,SLY_EES,2009-01-01,2013-12-31,1M,1254,-0.34,0.81,4.11,35.68,1581,120,1.00,0.00,600
2014-11-18 11:45,SLY_EES,2009-01-01,2013-12-31,1M,1254,-0.33,1.31,6.67,34.82,1581,120,1.50,0.00,600
2014-11-18 11:45,SLY_RXI,2009-01-01,2013-12-31,1M,1254,-0.15,3.07,16.26,9.37,774,20,1.00,0.00,600
2014-11-18 11:46,SLY_RXI,2009-01-01,2013-12-31,1M,1254,-0.28,1.88,9.69,8.63,781,20,1.50,0.00,600
2014-11-18 11:46,SLY_RXI,2009-01-01,2013-12-31,1M,1254,-0.19,2.76,14.51,7.72,1291,60,1.00,0.00,600
2014-11-18 11:46,SLY_RXI,2009-01-01,2013-12-31,1M,1254,-0.23,2.47,12.89,7.06,986,60,1.50,0.00,600
2014-11-18 11:47,SLY_RXI,2009-01-01,2013-12-31,1M,1254,-0.37,0.96,4.87,8.88,1291,120,1.00,0.00,600
2014-11-18 11:47,SLY_RXI,2009-01-01,2013-12-31,1M,1254,-0.16,3.19,16.91,8.09,860,120,1.50,0.00,600
2014-11-18 11:47,SLY_JXI,2009-01-01,2013-12-31,1M,1254,0.39,9.48,56.96,14.22,414,20,1.00,0.00,600
2014-11-18 11:48,SLY_JXI,2009-01-01,2013-12-31,1M,1254,0.39,9.38,56.25,14.22,523,20,1.50,0.00,600
2014-11-18 11:48,SLY_JXI,2009-01-01,2013-12-31,1M,1254,0.24,7.47,43.08,10.55,379,60,1.00,0.00,600
2014-11-18 11:48,SLY_JXI,2009-01-01,2013-12-31,1M,1254,0.26,7.65,44.33,10.36,578,60,1.50,0.00,600
2014-11-18 11:49,SLY_JXI,2009-01-01,2013-12-31,1M,1254,0.14,6.17,34.72,10.15,368,120,1.00,0.00,600
2014-11-18 11:49,SLY_JXI,2009-01-01,2013-12-31,1M,1254,0.06,5.39,29.88,8.81,179,120,1.50,0.00,600
2014-11-18 11:49,SLY_IGN,2009-01-01,2013-12-31,1M,1254,-0.65,-2.23,-10.62,53.01,889,20,1.00,0.00,600
2014-11-18 11:49,SLY_IGN,2009-01-01,2013-12-31,1M,1254,-0.69,-1.97,-9.43,52.59,889,20,1.50,0.00,600
2014-11-18 11:50,SLY_IGN,2009-01-01,2013-12-31,1M,1254,-0.68,-2.37,-11.26,57.45,889,60,1.00,0.00,600
2014-11-18 11:50,SLY_IGN,2009-01-01,2013-12-31,1M,1254,-0.68,-1.89,-9.04,57.18,889,60,1.50,0.00,600
2014-11-18 11:50,SLY_IGN,2009-01-01,2013-12-31,1M,1254,-0.71,-3.01,-14.11,61.64,1543,120,1.00,0.00,600
2014-11-18 11:51,SLY_IGN,2009-01-01,2013-12-31,1M,1254,-0.83,-3.43,-15.94,58.53,889,120,1.50,0.00,600
2014-11-18 11:51,SLY_MLN,2009-01-01,2013-12-31,1M,1254,0.30,8.96,53.27,19.27,731,20,1.00,0.00,600
2014-11-18 11:51,SLY_MLN,2009-01-01,2013-12-31,1M,1254,0.37,10.04,60.97,19.27,447,20,1.50,0.00,600
2014-11-18 11:52,SLY_MLN,2009-01-01,2013-12-31,1M,1254,-0.01,4.32,23.44,19.79,586,60,1.00,0.00,600
2014-11-18 11:52,SLY_MLN,2009-01-01,2013-12-31,1M,1254,-0.14,2.66,13.93,19.91,514,60,1.50,0.00,600
2014-11-18 11:52,SLY_MLN,2009-01-01,2013-12-31,1M,1254,-0.43,-1.34,-6.47,24.87,1487,120,1.00,0.00,600
2014-11-18 11:53,SLY_MLN,2009-01-01,2013-12-31,1M,1254,-0.54,-2.61,-12.31,27.67,1487,120,1.50,0.00,600
2014-11-18 11:53,SLY_RYJ,2009-01-01,2013-12-31,1M,1254,-0.17,1.96,10.15,8.78,1600,20,1.00,0.00,600
2014-11-18 11:53,SLY_RYJ,2009-01-01,2013-12-31,1M,1254,-0.17,1.95,10.10,9.72,1600,20,1.50,0.00,600
2014-11-18 11:53,SLY_RYJ,2009-01-01,2013-12-31,1M,1254,-0.24,1.49,7.66,9.19,1600,60,1.00,0.00,600
2014-11-18 11:54,SLY_RYJ,2009-01-01,2013-12-31,1M,1254,-0.25,1.65,8.48,9.32,1600,60,1.50,0.00,600
2014-11-18 11:54,SLY_RYJ,2009-01-01,2013-12-31,1M,1254,-0.21,2.10,10.87,8.72,1600,120,1.00,0.00,600
2014-11-18 11:54,SLY_RYJ,2009-01-01,2013-12-31,1M,1254,-0.31,1.75,9.00,8.77,1573,120,1.50,0.00,600
2014-11-18 11:55,SLY_MGV,2009-01-01,2013-12-31,1M,1254,0.13,6.04,33.89,12.08,718,20,1.00,0.00,600
2014-11-18 11:55,SLY_MGV,2009-01-01,2013-12-31,1M,1254,0.07,5.34,29.53,11.98,1065,20,1.50,0.00,600
2014-11-18 11:55,SLY_MGV,2009-01-01,2013-12-31,1M,1254,0.31,7.69,44.57,9.46,359,60,1.00,0.00,600
2014-11-18 11:55,SLY_MGV,2009-01-01,2013-12-31,1M,1254,0.30,7.54,43.55,9.00,478,60,1.50,0.00,600
2014-11-18 11:56,SLY_MGV,2009-01-01,2013-12-31,1M,1254,-0.02,4.54,24.74,7.01,347,120,1.00,0.00,600
2014-11-18 11:56,SLY_MGV,2009-01-01,2013-12-31,1M,1254,-0.16,3.55,18.93,6.88,376,120,1.50,0.00,600
2014-11-18 11:57,SLY_DON,2009-01-01,2013-12-31,1M,1254,-0.28,1.38,7.08,13.18,1225,20,1.00,0.00,600
2014-11-18 11:57,SLY_DON,2009-01-01,2013-12-31,1M,1254,-0.31,1.06,5.37,13.18,1225,20,1.50,0.00,600
2014-11-18 11:57,SLY_DON,2009-01-01,2013-12-31,1M,1254,-0.27,0.38,1.91,21.21,1225,60,1.00,0.00,600
2014-11-18 11:57,SLY_DON,2009-01-01,2013-12-31,1M,1254,-0.31,0.25,1.25,18.71,1225,60,1.50,0.00,600
2014-11-18 11:58,SLY_DON,2009-01-01,2013-12-31,1M,1254,-0.23,1.37,7.01,18.99,1225,120,1.00,0.00,600
2014-11-18 11:58,SLY_DON,2009-01-01,2013-12-31,1M,1254,-0.15,2.51,13.14,18.63,1225,120,1.50,0.00,600
2014-11-18 11:58,SLY_PEJ,2009-01-01,2013-12-31,1M,1254,-0.40,0.18,0.88,47.99,1649,20,1.00,0.00,600
2014-11-18 11:59,SLY_PEJ,2009-01-01,2013-12-31,1M,1254,-0.31,1.47,7.52,45.57,557,20,1.50,0.00,600
2014-11-18 11:59,SLY_PEJ,2009-01-01,2013-12-31,1M,1254,-0.47,-0.46,-2.26,12.89,1169,60,1.00,0.00,600
2014-11-18 11:59,SLY_PEJ,2009-01-01,2013-12-31,1M,1254,-0.41,1.28,6.55,10.96,1169,60,1.50,0.00,600
2014-11-18 12:00,SLY_PEJ,2009-01-01,2013-12-31,1M,1254,-0.35,0.64,3.21,33.82,1417,120,1.00,0.00,600
2014-11-18 12:00,SLY_PEJ,2009-01-01,2013-12-31,1M,1254,-0.35,1.00,5.09,13.92,1156,120,1.50,0.00,600
2014-11-18 12:00,SLY_PBP,2009-01-01,2013-12-31,1M,1254,0.58,16.80,116.61,11.29,237,20,1.00,0.00,600
2014-11-18 12:00,SLY_PBP,2009-01-01,2013-12-31,1M,1254,0.59,17.16,119.94,11.29,145,20,1.50,0.00,600
2014-11-18 12:01,SLY_PBP,2009-01-01,2013-12-31,1M,1254,0.51,15.26,102.73,11.29,327,60,1.00,0.00,600
2014-11-18 12:01,SLY_PBP,2009-01-01,2013-12-31,1M,1254,0.54,15.76,107.16,11.29,350,60,1.50,0.00,600
2014-11-18 12:01,SLY_PBP,2009-01-01,2013-12-31,1M,1254,0.45,13.70,89.41,11.29,454,120,1.00,0.00,600
2014-11-18 12:02,SLY_PBP,2009-01-01,2013-12-31,1M,1254,0.45,13.69,89.32,11.29,454,120,1.50,0.00,600
2014-11-18 12:02,SLY_REZ,2009-01-01,2013-12-31,1M,1254,-0.24,0.36,1.78,27.48,1250,20,1.00,0.00,600
2014-11-18 12:02,SLY_REZ,2009-01-01,2013-12-31,1M,1254,-0.33,-2.23,-10.61,32.53,1398,20,1.50,0.00,600
2014-11-18 12:03,SLY_REZ,2009-01-01,2013-12-31,1M,1254,-0.31,-0.43,-2.11,27.37,1250,60,1.00,0.00,600
2014-11-18 12:03,SLY_REZ,2009-01-01,2013-12-31,1M,1254,-0.62,-4.07,-18.68,29.51,1250,60,1.50,0.00,600
2014-11-18 12:03,SLY_REZ,2009-01-01,2013-12-31,1M,1254,-0.54,-3.35,-15.58,26.97,1391,120,1.00,0.00,600
2014-11-18 12:04,SLY_REZ,2009-01-01,2013-12-31,1M,1254,-0.83,-5.43,-24.25,24.94,1243,120,1.50,0.00,600
2014-11-18 12:04,SLY_GSY,2009-01-01,2013-12-31,1M,1254,-0.59,-3.55,-16.44,29.85,1971,20,1.00,0.00,600
2014-11-18 12:04,SLY_GSY,2009-01-01,2013-12-31,1M,1254,-0.80,-5.49,-24.48,32.05,1971,20,1.50,0.00,600
2014-11-18 12:04,SLY_GSY,2009-01-01,2013-12-31,1M,1254,-0.57,-3.57,-16.53,26.85,1943,60,1.00,0.00,600
2014-11-18 12:05,SLY_GSY,2009-01-01,2013-12-31,1M,1254,-0.62,-3.71,-17.17,23.94,1937,60,1.50,0.00,600
2014-11-18 12:05,SLY_GSY,2009-01-01,2013-12-31,1M,1254,-0.73,-5.65,-25.13,31.49,1952,120,1.00,0.00,600
2014-11-18 12:05,SLY_GSY,2009-01-01,2013-12-31,1M,1254,-0.88,-6.41,-28.10,32.07,1937,120,1.50,0.00,600
2014-11-18 12:06,SLY_XPH,2009-01-01,2013-12-31,1M,1254,-0.69,-2.05,-9.79,38.71,1293,20,1.00,0.00,600
2014-11-18 12:06,SLY_XPH,2009-01-01,2013-12-31,1M,1254,-0.61,-1.63,-7.86,38.00,1293,20,1.50,0.00,600
2014-11-18 12:06,SLY_XPH,2009-01-01,2013-12-31,1M,1254,-0.44,-0.07,-0.33,17.52,1541,60,1.00,0.00,600
2014-11-18 12:07,SLY_XPH,2009-01-01,2013-12-31,1M,1254,-0.40,0.56,2.83,16.58,1077,60,1.50,0.00,600
2014-11-18 12:07,SLY_XPH,2009-01-01,2013-12-31,1M,1254,-0.38,-0.21,-1.03,12.29,1031,120,1.00,0.00,600
2014-11-18 12:07,SLY_XPH,2009-01-01,2013-12-31,1M,1254,-0.43,0.43,2.16,10.90,1031,120,1.50,0.00,600
2014-11-18 12:08,SLY_VPU,2009-01-01,2013-12-31,1M,1254,0.05,5.04,27.70,22.13,807,20,1.00,0.00,600
2014-11-18 12:08,SLY_VPU,2009-01-01,2013-12-31,1M,1254,-0.02,4.26,23.06,22.13,807,20,1.50,0.00,600
2014-11-18 12:08,SLY_VPU,2009-01-01,2013-12-31,1M,1254,-0.19,2.39,12.46,17.78,807,60,1.00,0.00,600
2014-11-18 12:09,SLY_VPU,2009-01-01,2013-12-31,1M,1254,-0.19,2.62,13.73,16.61,807,60,1.50,0.00,600
2014-11-18 12:09,SLY_VPU,2009-01-01,2013-12-31,1M,1254,-0.14,3.10,16.42,14.72,752,120,1.00,0.00,600
2014-11-18 12:09,SLY_VPU,2009-01-01,2013-12-31,1M,1254,-0.38,0.97,4.90,14.57,752,120,1.50,0.00,600
2014-11-18 12:10,SLY_RPV,2009-01-01,2013-12-31,1M,1254,-0.20,1.12,5.70,23.87,929,20,1.00,0.00,600
