BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-23 14:08,FXO_EWP,2009-01-01,2013-12-31,1M,1254,-0.05,3.32,17.66,19.16,689,120,1.50,0.00,600
2014-11-23 14:08,FXO_DEM,2009-01-01,2013-12-31,1M,1254,-0.06,2.90,15.26,71.94,1038,20,1.00,0.00,600
2014-11-23 14:08,FXO_DEM,2009-01-01,2013-12-31,1M,1254,-0.07,2.79,14.67,71.78,1095,20,1.50,0.00,600
2014-11-23 14:09,FXO_DEM,2009-01-01,2013-12-31,1M,1254,-0.32,-0.88,-4.32,72.35,1263,60,1.00,0.00,600
2014-11-23 14:09,FXO_DEM,2009-01-01,2013-12-31,1M,1254,-0.35,-1.20,-5.83,71.50,1263,60,1.50,0.00,600
2014-11-23 14:10,FXO_DEM,2009-01-01,2013-12-31,1M,1254,-0.47,-2.52,-11.93,17.91,1059,120,1.00,0.00,600
2014-11-23 14:10,FXO_DEM,2009-01-01,2013-12-31,1M,1254,-0.23,0.75,3.78,17.76,882,120,1.50,0.00,600
2014-11-23 14:11,FXO_PKW,2009-01-01,2013-12-31,1M,1254,-0.22,0.78,3.93,77.42,1523,20,1.00,0.00,600
2014-11-23 14:11,FXO_PKW,2009-01-01,2013-12-31,1M,1254,-0.25,0.52,2.61,77.38,1523,20,1.50,0.00,600
2014-11-23 14:12,FXO_PKW,2009-01-01,2013-12-31,1M,1254,-0.38,-0.29,-1.42,67.23,1523,60,1.00,0.00,600
2014-11-23 14:12,FXO_PKW,2009-01-01,2013-12-31,1M,1254,-0.34,0.29,1.46,66.96,1523,60,1.50,0.00,600
2014-11-23 14:13,FXO_PKW,2009-01-01,2013-12-31,1M,1254,-0.46,-1.42,-6.85,84.53,1523,120,1.00,0.00,600
2014-11-23 14:13,FXO_PKW,2009-01-01,2013-12-31,1M,1254,-0.45,-1.24,-6.00,84.53,1523,120,1.50,0.00,600
2014-11-23 14:14,FXO_TIP,2009-01-01,2013-12-31,1M,1254,-0.42,-1.14,-5.56,51.45,923,20,1.00,0.00,600
2014-11-23 14:14,FXO_TIP,2009-01-01,2013-12-31,1M,1254,-0.49,-1.56,-7.52,52.50,422,20,1.50,0.00,600
2014-11-23 14:15,FXO_TIP,2009-01-01,2013-12-31,1M,1254,-0.83,-7.08,-30.59,53.77,923,60,1.00,0.00,600
2014-11-23 14:16,FXO_TIP,2009-01-01,2013-12-31,1M,1254,-0.76,-5.68,-25.26,50.45,923,60,1.50,0.00,600
2014-11-23 14:16,FXO_TIP,2009-01-01,2013-12-31,1M,1254,-0.80,-6.06,-26.74,28.27,1270,120,1.00,0.00,600
2014-11-23 14:17,FXO_TIP,2009-01-01,2013-12-31,1M,1254,-0.61,-3.36,-15.63,26.99,775,120,1.50,0.00,600
2014-11-23 14:18,FXO_BND,2009-01-01,2013-12-31,1M,1254,-0.10,3.12,16.50,50.85,990,20,1.00,0.00,600
2014-11-23 14:18,FXO_BND,2009-01-01,2013-12-31,1M,1254,-0.00,4.47,24.33,51.17,611,20,1.50,0.00,600
2014-11-23 14:19,FXO_BND,2009-01-01,2013-12-31,1M,1254,-0.57,-3.39,-15.78,51.00,990,60,1.00,0.00,600
2014-11-23 14:19,FXO_BND,2009-01-01,2013-12-31,1M,1254,-0.49,-1.99,-9.53,49.82,990,60,1.50,0.00,600
2014-11-23 14:20,FXO_BND,2009-01-01,2013-12-31,1M,1254,-0.63,-3.70,-17.11,20.80,983,120,1.00,0.00,600
2014-11-23 14:21,FXO_BND,2009-01-01,2013-12-31,1M,1254,-0.50,-1.73,-8.32,19.72,842,120,1.50,0.00,600
2014-11-23 14:21,FXO_VEU,2009-01-01,2013-12-31,1M,1254,0.03,4.68,25.54,10.37,416,20,1.00,0.00,600
2014-11-23 14:22,FXO_VEU,2009-01-01,2013-12-31,1M,1254,-0.02,4.14,22.39,9.94,416,20,1.50,0.00,600
2014-11-23 14:23,FXO_VEU,2009-01-01,2013-12-31,1M,1254,0.13,6.09,34.19,38.34,951,60,1.00,0.00,600
2014-11-23 14:23,FXO_VEU,2009-01-01,2013-12-31,1M,1254,0.12,5.97,33.43,38.29,951,60,1.50,0.00,600
2014-11-23 14:24,FXO_VEU,2009-01-01,2013-12-31,1M,1254,-0.20,1.95,10.06,37.59,951,120,1.00,0.00,600
2014-11-23 14:24,FXO_VEU,2009-01-01,2013-12-31,1M,1254,-0.09,3.45,18.38,38.05,951,120,1.50,0.00,600
2014-11-23 14:25,FXO_UUP,2009-01-01,2013-12-31,1M,1254,-0.59,-7.31,-31.44,66.27,1291,20,1.00,0.00,600
2014-11-23 14:26,FXO_UUP,2009-01-01,2013-12-31,1M,1254,-0.48,-4.95,-22.32,66.17,1289,20,1.50,0.00,600
2014-11-23 14:26,FXO_UUP,2009-01-01,2013-12-31,1M,1254,-0.73,-9.32,-38.54,49.92,1274,60,1.00,0.00,600
2014-11-23 14:27,FXO_UUP,2009-01-01,2013-12-31,1M,1254,-0.81,-9.74,-39.94,50.59,1274,60,1.50,0.00,600
2014-11-23 14:27,FXO_UUP,2009-01-01,2013-12-31,1M,1254,-0.79,-9.24,-38.26,47.43,990,120,1.00,0.00,600
2014-11-23 14:28,FXO_UUP,2009-01-01,2013-12-31,1M,1254,-0.62,-5.20,-23.32,46.62,990,120,1.50,0.00,600
2014-11-23 14:28,FXO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.15,2.99,15.77,37.77,1260,20,1.00,0.00,600
2014-11-23 14:29,FXO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.23,2.28,11.85,38.08,1260,20,1.50,0.00,600
2014-11-23 14:29,FXO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.47,-0.65,-3.19,41.08,1260,60,1.00,0.00,600
2014-11-23 14:29,FXO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.44,-0.27,-1.33,41.08,1260,60,1.50,0.00,600
2014-11-23 14:30,FXO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.30,1.60,8.21,41.03,1260,120,1.00,0.00,600
2014-11-23 14:30,FXO_ACWI,2009-01-01,2013-12-31,1M,1254,-0.44,0.42,2.13,41.61,1260,120,1.50,0.00,600
2014-11-23 14:31,FXO_IEI,2009-01-01,2013-12-31,1M,1254,-0.63,-5.01,-22.56,60.12,1836,20,1.00,0.00,600
2014-11-23 14:31,FXO_IEI,2009-01-01,2013-12-31,1M,1254,-0.70,-5.36,-23.96,60.41,1836,20,1.50,0.00,600
2014-11-23 14:32,FXO_IEI,2009-01-01,2013-12-31,1M,1254,-0.82,-7.62,-32.60,33.11,1835,60,1.00,0.00,600
2014-11-23 14:32,FXO_IEI,2009-01-01,2013-12-31,1M,1254,-0.70,-5.81,-25.77,28.66,1822,60,1.50,0.00,600
2014-11-23 14:33,FXO_IEI,2009-01-01,2013-12-31,1M,1254,-0.84,-8.26,-34.89,47.03,1526,120,1.00,0.00,600
2014-11-23 14:33,FXO_IEI,2009-01-01,2013-12-31,1M,1254,-0.84,-7.57,-32.40,49.30,1526,120,1.50,0.00,600
2014-11-23 14:34,FXO_EWH,2009-01-01,2013-12-31,1M,1254,-0.23,0.74,3.73,15.56,929,20,1.00,0.00,600
2014-11-23 14:35,FXO_EWH,2009-01-01,2013-12-31,1M,1254,-0.14,2.17,11.25,15.12,748,20,1.50,0.00,600
2014-11-23 14:35,FXO_EWH,2009-01-01,2013-12-31,1M,1254,-0.05,3.51,18.75,14.44,510,60,1.00,0.00,600
2014-11-23 14:36,FXO_EWH,2009-01-01,2013-12-31,1M,1254,-0.16,2.33,12.15,14.71,917,60,1.50,0.00,600
2014-11-23 14:36,FXO_EWH,2009-01-01,2013-12-31,1M,1254,-0.29,0.29,1.46,38.93,933,120,1.00,0.00,600
2014-11-23 14:37,FXO_EWH,2009-01-01,2013-12-31,1M,1254,-0.50,-2.32,-11.04,21.42,1272,120,1.50,0.00,600
2014-11-23 14:38,FXO_EWW,2009-01-01,2013-12-31,1M,1254,-0.10,3.63,19.40,40.38,925,20,1.00,0.00,600
2014-11-23 14:38,FXO_EWW,2009-01-01,2013-12-31,1M,1254,0.12,6.32,35.69,38.59,925,20,1.50,0.00,600
2014-11-23 14:39,FXO_EWW,2009-01-01,2013-12-31,1M,1254,0.22,7.17,41.13,38.56,925,60,1.00,0.00,600
2014-11-23 14:39,FXO_EWW,2009-01-01,2013-12-31,1M,1254,-0.07,3.80,20.38,38.64,925,60,1.50,0.00,600
2014-11-23 14:40,FXO_EWW,2009-01-01,2013-12-31,1M,1254,0.08,5.46,30.29,39.34,925,120,1.00,0.00,600
2014-11-23 14:40,FXO_EWW,2009-01-01,2013-12-31,1M,1254,-0.16,2.90,15.30,38.72,925,120,1.50,0.00,600
2014-11-23 14:42,FXO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.30,-1.78,-8.56,96.24,1167,20,1.00,0.00,600
2014-11-23 14:42,FXO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.32,-2.10,-10.04,97.49,1167,20,1.50,0.00,600
2014-11-23 14:43,FXO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.41,-2.17,-10.35,82.43,1167,60,1.00,0.00,600
2014-11-23 14:43,FXO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.47,-2.69,-12.71,80.84,1167,60,1.50,0.00,600
2014-11-23 14:44,FXO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.56,-3.57,-16.53,75.89,1125,120,1.00,0.00,600
2014-11-23 14:45,FXO_VNQ,2009-01-01,2013-12-31,1M,1254,-0.77,-5.05,-22.72,71.47,1125,120,1.50,0.00,600
2014-11-23 14:46,FXO_VEA,2009-01-01,2013-12-31,1M,1254,0.11,5.82,32.49,11.51,202,20,1.00,0.00,600
2014-11-23 14:46,FXO_VEA,2009-01-01,2013-12-31,1M,1254,0.04,4.91,26.95,10.73,202,20,1.50,0.00,600
2014-11-23 14:47,FXO_VEA,2009-01-01,2013-12-31,1M,1254,0.31,8.30,48.71,38.74,953,60,1.00,0.00,600
2014-11-23 14:47,FXO_VEA,2009-01-01,2013-12-31,1M,1254,-0.07,3.74,20.07,7.96,180,60,1.50,0.00,600
2014-11-23 14:48,FXO_VEA,2009-01-01,2013-12-31,1M,1254,-0.01,4.33,23.46,38.04,953,120,1.00,0.00,600
2014-11-23 14:48,FXO_VEA,2009-01-01,2013-12-31,1M,1254,-0.00,4.55,24.79,38.42,953,120,1.50,0.00,600
2014-11-23 14:49,FXO_RSX,2009-01-01,2013-12-31,1M,1254,-0.41,-1.91,-9.13,44.63,935,20,1.00,0.00,600
2014-11-23 14:49,FXO_RSX,2009-01-01,2013-12-31,1M,1254,-0.35,-0.58,-2.85,41.27,935,20,1.50,0.00,600
2014-11-23 14:50,FXO_RSX,2009-01-01,2013-12-31,1M,1254,-0.20,1.18,5.99,39.32,935,60,1.00,0.00,600
2014-11-23 14:50,FXO_RSX,2009-01-01,2013-12-31,1M,1254,-0.29,-0.63,-3.09,38.81,935,60,1.50,0.00,600
2014-11-23 14:51,FXO_RSX,2009-01-01,2013-12-31,1M,1254,-0.13,1.99,10.33,39.32,935,120,1.00,0.00,600
2014-11-23 14:52,FXO_RSX,2009-01-01,2013-12-31,1M,1254,-0.26,-0.13,-0.62,38.98,935,120,1.50,0.00,600
2014-11-23 14:53,FXO_FXI,2009-01-01,2013-12-31,1M,1254,-0.35,-1.63,-7.87,42.50,916,20,1.00,0.00,600
2014-11-23 14:53,FXO_FXI,2009-01-01,2013-12-31,1M,1254,-0.29,-0.30,-1.50,18.35,548,20,1.50,0.00,600
2014-11-23 14:54,FXO_FXI,2009-01-01,2013-12-31,1M,1254,-0.23,0.41,2.04,37.76,916,60,1.00,0.00,600
2014-11-23 14:54,FXO_FXI,2009-01-01,2013-12-31,1M,1254,-0.21,1.34,6.86,37.24,916,60,1.50,0.00,600
2014-11-23 14:55,FXO_FXI,2009-01-01,2013-12-31,1M,1254,-0.28,-0.12,-0.57,42.00,916,120,1.00,0.00,600
2014-11-23 14:55,FXO_FXI,2009-01-01,2013-12-31,1M,1254,-0.30,0.09,0.47,41.75,916,120,1.50,0.00,600
2014-11-23 14:56,FXO_EWJ,2009-01-01,2013-12-31,1M,1254,-0.08,3.14,16.64,53.10,920,20,1.00,0.00,600
2014-11-23 14:57,FXO_EWJ,2009-01-01,2013-12-31,1M,1254,-0.08,3.27,17.34,16.53,1105,20,1.50,0.00,600
2014-11-23 14:57,FXO_EWJ,2009-01-01,2013-12-31,1M,1254,-0.29,0.13,0.65,42.54,920,60,1.00,0.00,600
2014-11-23 14:58,FXO_EWJ,2009-01-01,2013-12-31,1M,1254,-0.28,0.68,3.44,41.92,920,60,1.50,0.00,600
2014-11-23 14:58,FXO_EWJ,2009-01-01,2013-12-31,1M,1254,-0.36,-0.25,-1.22,41.64,920,120,1.00,0.00,600
2014-11-23 14:59,FXO_EWJ,2009-01-01,2013-12-31,1M,1254,-0.24,1.26,6.44,41.63,920,120,1.50,0.00,600
2014-11-23 15:00,FXO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.54,-2.48,-11.76,40.86,917,20,1.00,0.00,600
2014-11-23 15:00,FXO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.49,-1.63,-7.84,40.59,917,20,1.50,0.00,600
2014-11-23 15:01,FXO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.43,-0.47,-2.33,39.94,917,60,1.00,0.00,600
2014-11-23 15:01,FXO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.47,-0.89,-4.37,39.65,917,60,1.50,0.00,600
2014-11-23 15:02,FXO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.20,2.28,11.86,39.44,917,120,1.00,0.00,600
2014-11-23 15:03,FXO_QQQ,2009-01-01,2013-12-31,1M,1254,-0.28,1.42,7.25,39.82,917,120,1.50,0.00,600
2014-11-23 15:04,FXO_IWM,2009-01-01,2013-12-31,1M,1254,-0.29,1.18,5.99,11.72,737,20,1.00,0.00,600
2014-11-23 15:04,FXO_IWM,2009-01-01,2013-12-31,1M,1254,-0.24,1.99,10.30,10.04,705,20,1.50,0.00,600
2014-11-23 15:05,FXO_IWM,2009-01-01,2013-12-31,1M,1254,-0.31,0.89,4.51,15.20,766,60,1.00,0.00,600
2014-11-23 15:05,FXO_IWM,2009-01-01,2013-12-31,1M,1254,-0.39,0.44,2.21,14.03,766,60,1.50,0.00,600
2014-11-23 15:06,FXO_IWM,2009-01-01,2013-12-31,1M,1254,-0.12,3.30,17.53,45.28,372,120,1.00,0.00,600
2014-11-23 15:06,FXO_IWM,2009-01-01,2013-12-31,1M,1254,-0.14,3.26,17.33,45.46,666,120,1.50,0.00,600
2014-11-23 15:07,FXO_XLF,2009-01-01,2013-12-31,1M,1254,-0.51,-1.98,-9.46,39.28,916,20,1.00,0.00,600
2014-11-23 15:08,FXO_XLF,2009-01-01,2013-12-31,1M,1254,-0.53,-1.62,-7.80,37.29,916,20,1.50,0.00,600
2014-11-23 15:08,FXO_XLF,2009-01-01,2013-12-31,1M,1254,-0.43,-0.28,-1.38,37.26,916,60,1.00,0.00,600
2014-11-23 15:09,FXO_XLF,2009-01-01,2013-12-31,1M,1254,-0.51,-0.81,-3.98,36.69,916,60,1.50,0.00,600
2014-11-23 15:10,FXO_XLF,2009-01-01,2013-12-31,1M,1254,-0.44,-0.53,-2.61,37.32,916,120,1.00,0.00,600
2014-11-23 15:10,FXO_XLF,2009-01-01,2013-12-31,1M,1254,-0.47,-0.75,-3.69,36.69,916,120,1.50,0.00,600
2014-11-23 15:11,FXD_EZA,2009-01-01,2013-12-31,1M,1254,0.05,4.67,25.48,32.23,1183,20,1.00,0.00,600
2014-11-23 15:12,FXD_EZA,2009-01-01,2013-12-31,1M,1254,0.08,5.26,29.03,28.86,1183,20,1.50,0.00,600
2014-11-23 15:12,FXD_EZA,2009-01-01,2013-12-31,1M,1254,-0.02,3.99,21.48,19.46,339,60,1.00,0.00,600
2014-11-23 15:13,FXD_EZA,2009-01-01,2013-12-31,1M,1254,0.05,5.09,28.00,17.80,311,60,1.50,0.00,600
2014-11-23 15:13,FXD_EZA,2009-01-01,2013-12-31,1M,1254,0.12,6.04,33.92,18.46,330,120,1.00,0.00,600
2014-11-23 15:14,FXD_EZA,2009-01-01,2013-12-31,1M,1254,0.18,6.96,39.78,17.32,316,120,1.50,0.00,600
2014-11-23 15:14,FXD_IDU,2009-01-01,2013-12-31,1M,1254,0.26,8.36,49.10,15.11,1036,20,1.00,0.00,600
2014-11-23 15:15,FXD_IDU,2009-01-01,2013-12-31,1M,1254,0.15,7.00,40.04,16.32,1036,20,1.50,0.00,600
2014-11-23 15:15,FXD_IDU,2009-01-01,2013-12-31,1M,1254,-0.05,4.72,25.82,16.75,1049,60,1.00,0.00,600
2014-11-23 15:16,FXD_IDU,2009-01-01,2013-12-31,1M,1254,0.05,5.18,28.56,12.76,1049,60,1.50,0.00,600
2014-11-23 15:16,FXD_IDU,2009-01-01,2013-12-31,1M,1254,-0.11,4.15,22.44,11.88,1049,120,1.00,0.00,600
2014-11-23 15:17,FXD_IDU,2009-01-01,2013-12-31,1M,1254,-0.09,4.60,25.09,10.93,716,120,1.50,0.00,600
2014-11-23 15:17,FXD_PGF,2009-01-01,2013-12-31,1M,1254,0.53,14.99,100.38,91.22,1298,20,1.00,0.00,600
2014-11-23 15:17,FXD_PGF,2009-01-01,2013-12-31,1M,1254,0.45,16.26,111.67,75.65,1273,20,1.50,0.00,600
2014-11-23 15:18,FXD_PGF,2009-01-01,2013-12-31,1M,1254,0.54,16.58,114.52,34.14,674,60,1.00,0.00,600
2014-11-23 15:18,FXD_PGF,2009-01-01,2013-12-31,1M,1254,0.39,11.98,75.62,33.08,654,60,1.50,0.00,600
2014-11-23 15:19,FXD_PGF,2009-01-01,2013-12-31,1M,1254,0.42,13.37,86.69,32.92,653,120,1.00,0.00,600
2014-11-23 15:20,FXD_PGF,2009-01-01,2013-12-31,1M,1254,0.44,13.13,84.73,29.30,332,120,1.50,0.00,600
2014-11-23 15:20,FXD_BZF,2009-01-01,2013-12-31,1M,1254,0.10,5.89,32.98,22.64,274,20,1.00,0.00,600
2014-11-23 15:20,FXD_BZF,2009-01-01,2013-12-31,1M,1254,0.09,5.63,31.31,22.64,438,20,1.50,0.00,600
2014-11-23 15:21,FXD_BZF,2009-01-01,2013-12-31,1M,1254,-0.02,3.36,17.88,22.63,437,60,1.00,0.00,600
2014-11-23 15:21,FXD_BZF,2009-01-01,2013-12-31,1M,1254,-0.03,3.25,17.24,22.63,652,60,1.50,0.00,600
2014-11-23 15:22,FXD_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-0.93,-4.53,34.34,652,120,1.00,0.00,600
2014-11-23 15:22,FXD_BZF,2009-01-01,2013-12-31,1M,1254,-0.20,-0.43,-2.11,33.05,610,120,1.50,0.00,600
2014-11-23 15:23,FXD_IWB,2009-01-01,2013-12-31,1M,1254,-0.08,4.02,21.69,25.64,945,20,1.00,0.00,600
2014-11-23 15:24,FXD_IWB,2009-01-01,2013-12-31,1M,1254,-0.05,4.34,23.56,25.72,945,20,1.50,0.00,600
2014-11-23 15:24,FXD_IWB,2009-01-01,2013-12-31,1M,1254,-0.08,4.05,21.86,26.23,945,60,1.00,0.00,600
2014-11-23 15:25,FXD_IWB,2009-01-01,2013-12-31,1M,1254,-0.17,3.42,18.23,6.60,454,60,1.50,0.00,600
2014-11-23 15:25,FXD_IWB,2009-01-01,2013-12-31,1M,1254,-0.36,1.95,10.06,9.35,426,120,1.00,0.00,600
2014-11-23 15:26,FXD_IWB,2009-01-01,2013-12-31,1M,1254,-0.26,2.97,15.68,7.25,407,120,1.50,0.00,600
2014-11-23 15:26,FXD_RJI,2009-01-01,2013-12-31,1M,1254,-0.84,-7.52,-32.23,41.43,1853,20,1.00,0.00,600
2014-11-23 15:27,FXD_RJI,2009-01-01,2013-12-31,1M,1254,-0.81,-6.67,-29.08,38.62,1861,20,1.50,0.00,600
2014-11-23 15:27,FXD_RJI,2009-01-01,2013-12-31,1M,1254,-0.57,-4.02,-18.48,25.41,1848,60,1.00,0.00,600
2014-11-23 15:28,FXD_RJI,2009-01-01,2013-12-31,1M,1254,-0.53,-3.18,-14.87,23.66,1844,60,1.50,0.00,600
2014-11-23 15:28,FXD_RJI,2009-01-01,2013-12-31,1M,1254,-0.46,-4.40,-20.07,41.28,1848,120,1.00,0.00,600
2014-11-23 15:29,FXD_RJI,2009-01-01,2013-12-31,1M,1254,-0.47,-3.82,-17.61,37.51,1839,120,1.50,0.00,600
2014-11-23 15:29,FXD_SHV,2009-01-01,2013-12-31,1M,1254,-0.58,-4.15,-19.03,37.92,1846,20,1.00,0.00,600
2014-11-23 15:30,FXD_SHV,2009-01-01,2013-12-31,1M,1254,-0.53,-3.10,-14.51,35.08,1846,20,1.50,0.00,600
2014-11-23 15:30,FXD_SHV,2009-01-01,2013-12-31,1M,1254,-0.63,-5.30,-23.75,33.37,1820,60,1.00,0.00,600
2014-11-23 15:31,FXD_SHV,2009-01-01,2013-12-31,1M,1254,-0.58,-3.34,-15.54,26.29,1818,60,1.50,0.00,600
2014-11-23 15:31,FXD_SHV,2009-01-01,2013-12-31,1M,1254,-0.98,-11.68,-46.10,50.07,1818,120,1.00,0.00,600
2014-11-23 15:32,FXD_SHV,2009-01-01,2013-12-31,1M,1254,-1.16,-12.03,-47.15,47.79,1810,120,1.50,0.00,600
2014-11-23 15:32,FXD_IEV,2009-01-01,2013-12-31,1M,1254,0.30,9.53,57.27,11.06,223,20,1.00,0.00,600
2014-11-23 15:33,FXD_IEV,2009-01-01,2013-12-31,1M,1254,0.31,9.66,58.24,11.06,223,20,1.50,0.00,600
2014-11-23 15:33,FXD_IEV,2009-01-01,2013-12-31,1M,1254,0.33,9.61,57.84,9.91,243,60,1.00,0.00,600
2014-11-23 15:34,FXD_IEV,2009-01-01,2013-12-31,1M,1254,0.23,8.13,47.53,7.79,226,60,1.50,0.00,600
2014-11-23 15:34,FXD_IEV,2009-01-01,2013-12-31,1M,1254,0.33,9.37,56.19,7.92,405,120,1.00,0.00,600
2014-11-23 15:35,FXD_IEV,2009-01-01,2013-12-31,1M,1254,0.26,8.32,48.82,6.97,388,120,1.50,0.00,600
2014-11-23 15:35,FXD_DVY,2009-01-01,2013-12-31,1M,1254,0.27,7.58,43.83,20.91,968,20,1.00,0.00,600
2014-11-23 15:36,FXD_DVY,2009-01-01,2013-12-31,1M,1254,0.24,7.27,41.79,20.91,968,20,1.50,0.00,600
2014-11-23 15:36,FXD_DVY,2009-01-01,2013-12-31,1M,1254,0.24,7.22,41.47,27.14,968,60,1.00,0.00,600
2014-11-23 15:37,FXD_DVY,2009-01-01,2013-12-31,1M,1254,0.25,7.33,42.19,26.48,968,60,1.50,0.00,600
2014-11-23 15:38,FXD_DVY,2009-01-01,2013-12-31,1M,1254,0.21,6.67,37.90,25.59,968,120,1.00,0.00,600
2014-11-23 15:38,FXD_DVY,2009-01-01,2013-12-31,1M,1254,-0.08,4.24,22.94,24.33,968,120,1.50,0.00,600
2014-11-23 15:39,FXD_EPP,2009-01-01,2013-12-31,1M,1254,0.09,5.58,31.03,19.25,788,20,1.00,0.00,600
2014-11-23 15:39,FXD_EPP,2009-01-01,2013-12-31,1M,1254,0.05,4.81,26.36,19.25,787,20,1.50,0.00,600
2014-11-23 15:40,FXD_EPP,2009-01-01,2013-12-31,1M,1254,-0.03,3.65,19.51,17.40,409,60,1.00,0.00,600
2014-11-23 15:40,FXD_EPP,2009-01-01,2013-12-31,1M,1254,-0.02,3.86,20.76,17.92,502,60,1.50,0.00,600
2014-11-23 15:41,FXD_EPP,2009-01-01,2013-12-31,1M,1254,0.02,4.40,23.88,17.32,385,120,1.00,0.00,600
2014-11-23 15:42,FXD_EPP,2009-01-01,2013-12-31,1M,1254,-0.00,4.16,22.47,18.32,385,120,1.50,0.00,600
2014-11-23 15:43,FXD_KBE,2009-01-01,2013-12-31,1M,1254,0.40,11.01,68.16,15.39,318,20,1.00,0.00,600
2014-11-23 15:43,FXD_KBE,2009-01-01,2013-12-31,1M,1254,0.21,7.41,42.75,15.35,510,20,1.50,0.00,600
2014-11-23 15:44,FXD_KBE,2009-01-01,2013-12-31,1M,1254,-0.26,0.03,0.17,20.11,833,60,1.00,0.00,600
2014-11-23 15:44,FXD_KBE,2009-01-01,2013-12-31,1M,1254,-0.22,1.03,5.23,18.48,822,60,1.50,0.00,600
2014-11-23 15:45,FXD_KBE,2009-01-01,2013-12-31,1M,1254,-0.39,-1.46,-7.05,19.30,1286,120,1.00,0.00,600
2014-11-23 15:46,FXD_KBE,2009-01-01,2013-12-31,1M,1254,-0.38,-2.13,-10.15,20.00,1280,120,1.50,0.00,600
2014-11-23 15:46,FXD_EWI,2009-01-01,2013-12-31,1M,1254,0.24,8.80,52.15,14.17,441,20,1.00,0.00,600
2014-11-23 15:47,FXD_EWI,2009-01-01,2013-12-31,1M,1254,0.18,7.82,45.44,14.17,651,20,1.50,0.00,600
2014-11-23 15:47,FXD_EWI,2009-01-01,2013-12-31,1M,1254,-0.14,3.11,16.49,17.77,930,60,1.00,0.00,600
2014-11-23 15:47,FXD_EWI,2009-01-01,2013-12-31,1M,1254,-0.04,3.99,21.49,14.56,748,60,1.50,0.00,600
2014-11-23 15:48,FXD_EWI,2009-01-01,2013-12-31,1M,1254,-0.17,2.30,11.96,20.89,1585,120,1.00,0.00,600
2014-11-23 15:48,FXD_EWI,2009-01-01,2013-12-31,1M,1254,0.12,5.97,33.46,18.83,441,120,1.50,0.00,600
2014-11-23 15:49,FXD_IWD,2009-01-01,2013-12-31,1M,1254,0.12,5.97,33.45,39.12,925,20,1.00,0.00,600
2014-11-23 15:50,FXD_IWD,2009-01-01,2013-12-31,1M,1254,0.13,6.10,34.24,38.06,925,20,1.50,0.00,600
2014-11-23 15:50,FXD_IWD,2009-01-01,2013-12-31,1M,1254,0.23,7.08,40.53,33.16,925,60,1.00,0.00,600
2014-11-23 15:51,FXD_IWD,2009-01-01,2013-12-31,1M,1254,-0.00,4.90,26.88,34.27,925,60,1.50,0.00,600
2014-11-23 15:51,FXD_IWD,2009-01-01,2013-12-31,1M,1254,0.02,5.01,27.51,8.67,213,120,1.00,0.00,600
2014-11-23 15:52,FXD_IWD,2009-01-01,2013-12-31,1M,1254,-0.07,4.49,24.46,7.19,237,120,1.50,0.00,600
2014-11-23 15:53,FXD_EWS,2009-01-01,2013-12-31,1M,1254,0.01,3.75,20.10,21.34,499,20,1.00,0.00,600
2014-11-23 15:53,FXD_EWS,2009-01-01,2013-12-31,1M,1254,0.02,3.89,20.91,21.34,511,20,1.50,0.00,600
2014-11-23 15:54,FXD_EWS,2009-01-01,2013-12-31,1M,1254,-0.04,2.94,15.49,21.27,507,60,1.00,0.00,600
2014-11-23 15:54,FXD_EWS,2009-01-01,2013-12-31,1M,1254,-0.01,3.43,18.27,21.27,487,60,1.50,0.00,600
2014-11-23 15:55,FXD_EWS,2009-01-01,2013-12-31,1M,1254,-0.15,1.26,6.44,21.19,550,120,1.00,0.00,600
2014-11-23 15:56,FXD_EWS,2009-01-01,2013-12-31,1M,1254,-0.18,0.88,4.45,21.69,790,120,1.50,0.00,600
2014-11-23 15:56,FXD_REM,2009-01-01,2013-12-31,1M,1254,0.77,17.68,124.78,38.81,1425,20,1.00,0.00,600
2014-11-23 15:57,FXD_REM,2009-01-01,2013-12-31,1M,1254,0.77,17.68,124.78,38.81,1425,20,1.50,0.00,600
2014-11-23 15:57,FXD_REM,2009-01-01,2013-12-31,1M,1254,0.73,17.06,119.01,38.77,1469,60,1.00,0.00,600
