BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 18:46,DSI_UNG,2009-01-01,2013-12-31,1M,1254,-0.38,-1.92,-9.21,37.34,1210,60,1.50,0.00,600
2014-11-17 18:49,DSI_UNG,2009-01-01,2013-12-31,1M,1254,-0.50,-3.43,-15.93,37.34,1210,120,1.00,0.00,600
2014-11-17 18:50,DSI_UNG,2009-01-01,2013-12-31,1M,1254,-0.50,-3.39,-15.78,37.34,1210,120,1.50,0.00,600
2014-11-17 18:55,DSI_VGK,2009-01-01,2013-12-31,1M,1254,-0.05,3.63,19.41,14.99,386,20,1.00,0.00,600
2014-11-17 18:56,DSI_VGK,2009-01-01,2013-12-31,1M,1254,-0.04,3.73,20.01,14.99,373,20,1.50,0.00,600
2014-11-17 18:58,DSI_VGK,2009-01-01,2013-12-31,1M,1254,-0.02,3.99,21.52,14.99,393,60,1.00,0.00,600
2014-11-17 19:00,DSI_VGK,2009-01-01,2013-12-31,1M,1254,-0.02,4.18,22.60,14.99,343,60,1.50,0.00,600
2014-11-17 19:01,DSI_VGK,2009-01-01,2013-12-31,1M,1254,-0.04,3.93,21.16,14.99,358,120,1.00,0.00,600
2014-11-17 19:02,DSI_VGK,2009-01-01,2013-12-31,1M,1254,-0.11,3.21,17.03,15.02,336,120,1.50,0.00,600
2014-11-17 19:03,DSI_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,103.50,168,20,1.00,0.00,600
2014-11-17 19:03,DSI_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,103.50,168,20,1.50,0.00,600
2014-11-17 19:03,DSI_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,103.50,168,60,1.00,0.00,600
2014-11-17 19:04,DSI_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,103.50,168,60,1.50,0.00,600
2014-11-17 19:04,DSI_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,103.48,168,120,1.00,0.00,600
2014-11-17 19:04,DSI_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,103.48,168,120,1.50,0.00,600
2014-11-17 19:05,SPYV_IHI,2009-01-01,2013-12-31,1M,1254,-0.32,2.04,10.54,57.28,968,20,1.00,0.00,600
2014-11-17 19:05,SPYV_IHI,2009-01-01,2013-12-31,1M,1254,-0.30,2.24,11.64,56.89,968,20,1.50,0.00,600
2014-11-17 19:06,SPYV_IHI,2009-01-01,2013-12-31,1M,1254,-0.05,4.21,22.77,67.01,968,60,1.00,0.00,600
2014-11-17 19:07,SPYV_IHI,2009-01-01,2013-12-31,1M,1254,-0.06,4.26,23.06,62.47,951,60,1.50,0.00,600
2014-11-17 19:07,SPYV_IHI,2009-01-01,2013-12-31,1M,1254,-0.11,3.75,20.08,62.85,968,120,1.00,0.00,600
2014-11-17 19:08,SPYV_IHI,2009-01-01,2013-12-31,1M,1254,-0.13,3.61,19.27,63.20,968,120,1.50,0.00,600
2014-11-17 19:09,SPYV_EEB,2009-01-01,2013-12-31,1M,1254,-0.70,-2.43,-11.52,44.83,640,20,1.00,0.00,600
2014-11-17 19:09,SPYV_EEB,2009-01-01,2013-12-31,1M,1254,-0.72,-1.97,-9.45,43.60,586,20,1.50,0.00,600
2014-11-17 19:10,SPYV_EEB,2009-01-01,2013-12-31,1M,1254,-0.95,-5.98,-26.41,51.83,1293,60,1.00,0.00,600
2014-11-17 19:10,SPYV_EEB,2009-01-01,2013-12-31,1M,1254,-0.88,-4.50,-20.47,51.20,1293,60,1.50,0.00,600
2014-11-17 19:11,SPYV_EEB,2009-01-01,2013-12-31,1M,1254,-0.90,-5.49,-24.52,55.64,1263,120,1.00,0.00,600
2014-11-17 19:12,SPYV_EEB,2009-01-01,2013-12-31,1M,1254,-0.89,-5.30,-23.74,56.03,1231,120,1.50,0.00,600
2014-11-17 19:12,SPYV_FEU,2009-01-01,2013-12-31,1M,1254,-0.07,3.48,18.57,18.92,551,20,1.00,0.00,600
2014-11-17 19:13,SPYV_FEU,2009-01-01,2013-12-31,1M,1254,-0.09,3.38,18.01,18.05,551,20,1.50,0.00,600
2014-11-17 19:13,SPYV_FEU,2009-01-01,2013-12-31,1M,1254,-0.25,1.99,10.28,14.69,932,60,1.00,0.00,600
2014-11-17 19:14,SPYV_FEU,2009-01-01,2013-12-31,1M,1254,-0.30,1.56,8.03,14.69,1009,60,1.50,0.00,600
2014-11-17 19:14,SPYV_FEU,2009-01-01,2013-12-31,1M,1254,-0.26,1.44,7.37,18.00,1070,120,1.00,0.00,600
2014-11-17 19:15,SPYV_FEU,2009-01-01,2013-12-31,1M,1254,-0.38,0.49,2.45,17.39,1681,120,1.50,0.00,600
2014-11-17 19:15,SPYV_MXI,2009-01-01,2013-12-31,1M,1254,-0.39,0.95,4.84,16.31,509,20,1.00,0.00,600
2014-11-17 19:16,SPYV_MXI,2009-01-01,2013-12-31,1M,1254,-0.28,2.22,11.56,12.72,342,20,1.50,0.00,600
2014-11-17 19:17,SPYV_MXI,2009-01-01,2013-12-31,1M,1254,-0.65,-2.11,-10.05,19.19,800,60,1.00,0.00,600
2014-11-17 19:17,SPYV_MXI,2009-01-01,2013-12-31,1M,1254,-0.83,-3.23,-15.09,19.44,800,60,1.50,0.00,600
2014-11-17 19:18,SPYV_MXI,2009-01-01,2013-12-31,1M,1254,-0.63,-1.72,-8.29,19.81,782,120,1.00,0.00,600
2014-11-17 19:18,SPYV_MXI,2009-01-01,2013-12-31,1M,1254,-0.68,-1.49,-7.20,18.69,503,120,1.50,0.00,600
2014-11-17 19:19,SPYV_VAW,2009-01-01,2013-12-31,1M,1254,0.00,4.92,26.97,7.61,305,20,1.00,0.00,600
2014-11-17 19:19,SPYV_VAW,2009-01-01,2013-12-31,1M,1254,0.14,6.00,33.64,6.33,202,20,1.50,0.00,600
2014-11-17 19:20,SPYV_VAW,2009-01-01,2013-12-31,1M,1254,-0.22,3.04,16.06,8.17,226,60,1.00,0.00,600
2014-11-17 19:21,SPYV_VAW,2009-01-01,2013-12-31,1M,1254,-0.22,3.28,17.44,6.98,215,60,1.50,0.00,600
2014-11-17 19:21,SPYV_VAW,2009-01-01,2013-12-31,1M,1254,-0.26,2.49,13.04,8.92,263,120,1.00,0.00,600
2014-11-17 19:22,SPYV_VAW,2009-01-01,2013-12-31,1M,1254,-0.45,1.36,6.97,7.21,278,120,1.50,0.00,600
2014-11-17 19:23,SPYV_CFT,2009-01-01,2013-12-31,1M,1254,-0.11,3.85,20.65,14.51,288,20,1.00,0.00,600
2014-11-17 19:23,SPYV_CFT,2009-01-01,2013-12-31,1M,1254,-0.24,2.61,13.65,14.51,325,20,1.50,0.00,600
2014-11-17 19:24,SPYV_CFT,2009-01-01,2013-12-31,1M,1254,-0.39,1.29,6.58,14.51,286,60,1.00,0.00,600
2014-11-17 19:24,SPYV_CFT,2009-01-01,2013-12-31,1M,1254,-0.54,0.19,0.96,14.51,790,60,1.50,0.00,600
2014-11-17 19:25,SPYV_CFT,2009-01-01,2013-12-31,1M,1254,-0.66,-1.47,-7.09,21.46,1034,120,1.00,0.00,600
2014-11-17 19:25,SPYV_CFT,2009-01-01,2013-12-31,1M,1254,-0.49,0.31,1.58,16.47,1027,120,1.50,0.00,600
2014-11-17 19:26,SPYV_EWX,2009-01-01,2013-12-31,1M,1254,-0.93,-6.98,-30.24,54.59,1393,20,1.00,0.00,600
2014-11-17 19:26,SPYV_EWX,2009-01-01,2013-12-31,1M,1254,-0.56,-2.96,-13.89,53.73,1393,20,1.50,0.00,600
2014-11-17 19:27,SPYV_EWX,2009-01-01,2013-12-31,1M,1254,-1.08,-10.89,-43.64,60.41,1401,60,1.00,0.00,600
2014-11-17 19:28,SPYV_EWX,2009-01-01,2013-12-31,1M,1254,-0.95,-9.21,-38.16,60.40,1401,60,1.50,0.00,600
2014-11-17 19:28,SPYV_EWX,2009-01-01,2013-12-31,1M,1254,-0.58,-7.12,-30.77,63.31,1399,120,1.00,0.00,600
2014-11-17 19:29,SPYV_EWX,2009-01-01,2013-12-31,1M,1254,-0.75,-9.24,-38.28,63.66,1391,120,1.50,0.00,600
2014-11-17 19:29,SPYV_DES,2009-01-01,2013-12-31,1M,1254,-0.76,-5.64,-25.08,44.43,1133,20,1.00,0.00,600
2014-11-17 19:30,SPYV_DES,2009-01-01,2013-12-31,1M,1254,-0.85,-5.91,-26.14,42.48,1133,20,1.50,0.00,600
2014-11-17 19:30,SPYV_DES,2009-01-01,2013-12-31,1M,1254,-0.59,-2.22,-10.56,38.50,1133,60,1.00,0.00,600
2014-11-17 19:31,SPYV_DES,2009-01-01,2013-12-31,1M,1254,-0.54,-1.46,-7.07,37.49,1133,60,1.50,0.00,600
2014-11-17 19:31,SPYV_DES,2009-01-01,2013-12-31,1M,1254,-0.63,-2.35,-11.18,37.36,1133,120,1.00,0.00,600
2014-11-17 19:32,SPYV_DES,2009-01-01,2013-12-31,1M,1254,-0.54,-1.18,-5.74,35.90,1133,120,1.50,0.00,600
2014-11-17 19:33,SPYV_VDE,2009-01-01,2013-12-31,1M,1254,-0.54,0.18,0.90,16.77,1136,20,1.00,0.00,600
2014-11-17 19:33,SPYV_VDE,2009-01-01,2013-12-31,1M,1254,-0.62,-0.46,-2.26,13.62,1136,20,1.50,0.00,600
2014-11-17 19:34,SPYV_VDE,2009-01-01,2013-12-31,1M,1254,-0.56,0.26,1.29,13.10,1135,60,1.00,0.00,600
2014-11-17 19:35,SPYV_VDE,2009-01-01,2013-12-31,1M,1254,-0.63,-0.14,-0.69,11.43,978,60,1.50,0.00,600
2014-11-17 19:35,SPYV_VDE,2009-01-01,2013-12-31,1M,1254,-0.50,0.72,3.66,13.25,972,120,1.00,0.00,600
2014-11-17 19:36,SPYV_VDE,2009-01-01,2013-12-31,1M,1254,-0.85,-1.35,-6.55,13.17,951,120,1.50,0.00,600
2014-11-17 19:37,SPYV_INP,2009-01-01,2013-12-31,1M,1254,-0.53,-2.39,-11.33,38.47,592,20,1.00,0.00,600
2014-11-17 19:37,SPYV_INP,2009-01-01,2013-12-31,1M,1254,-0.38,-0.40,-1.95,34.69,592,20,1.50,0.00,600
2014-11-17 19:38,SPYV_INP,2009-01-01,2013-12-31,1M,1254,-0.41,-0.02,-0.11,28.97,602,60,1.00,0.00,600
2014-11-17 19:38,SPYV_INP,2009-01-01,2013-12-31,1M,1254,-0.47,-0.39,-1.95,29.13,626,60,1.50,0.00,600
2014-11-17 19:39,SPYV_INP,2009-01-01,2013-12-31,1M,1254,-0.74,-6.22,-27.34,38.64,1192,120,1.00,0.00,600
2014-11-17 19:40,SPYV_INP,2009-01-01,2013-12-31,1M,1254,-0.63,-4.13,-18.91,33.13,1174,120,1.50,0.00,600
2014-11-17 19:41,SPYV_WIP,2009-01-01,2013-12-31,1M,1254,-0.18,3.33,17.70,12.97,425,20,1.00,0.00,600
2014-11-17 19:41,SPYV_WIP,2009-01-01,2013-12-31,1M,1254,-0.15,3.66,19.57,12.90,432,20,1.50,0.00,600
2014-11-17 19:42,SPYV_WIP,2009-01-01,2013-12-31,1M,1254,-1.02,-3.35,-15.58,21.53,1032,60,1.00,0.00,600
2014-11-17 19:42,SPYV_WIP,2009-01-01,2013-12-31,1M,1254,-0.99,-2.76,-13.02,18.30,965,60,1.50,0.00,600
2014-11-17 19:43,SPYV_WIP,2009-01-01,2013-12-31,1M,1254,-0.73,-0.94,-4.59,13.55,817,120,1.00,0.00,600
2014-11-17 19:43,SPYV_WIP,2009-01-01,2013-12-31,1M,1254,-0.85,-1.55,-7.47,13.42,583,120,1.50,0.00,600
2014-11-17 19:44,SPYV_FRI,2009-01-01,2013-12-31,1M,1254,-0.22,1.80,9.30,11.89,933,20,1.00,0.00,600
2014-11-17 19:44,SPYV_FRI,2009-01-01,2013-12-31,1M,1254,-0.20,2.16,11.21,11.65,637,20,1.50,0.00,600
2014-11-17 19:45,SPYV_FRI,2009-01-01,2013-12-31,1M,1254,-0.29,0.67,3.37,11.80,646,60,1.00,0.00,600
2014-11-17 19:45,SPYV_FRI,2009-01-01,2013-12-31,1M,1254,-0.29,1.15,5.88,11.41,1331,60,1.50,0.00,600
2014-11-17 19:46,SPYV_FRI,2009-01-01,2013-12-31,1M,1254,-0.60,-3.09,-14.44,19.26,1409,120,1.00,0.00,600
2014-11-17 19:47,SPYV_FRI,2009-01-01,2013-12-31,1M,1254,-0.50,-0.99,-4.81,16.84,1355,120,1.50,0.00,600
2014-11-17 19:47,SPYV_DLN,2009-01-01,2013-12-31,1M,1254,-0.75,-1.00,-4.88,44.77,1104,20,1.00,0.00,600
2014-11-17 19:48,SPYV_DLN,2009-01-01,2013-12-31,1M,1254,-0.75,-0.78,-3.81,44.05,1104,20,1.50,0.00,600
2014-11-17 19:48,SPYV_DLN,2009-01-01,2013-12-31,1M,1254,-0.78,-1.98,-9.48,49.91,1104,60,1.00,0.00,600
2014-11-17 19:49,SPYV_DLN,2009-01-01,2013-12-31,1M,1254,-0.75,-1.34,-6.49,47.99,1104,60,1.50,0.00,600
2014-11-17 19:49,SPYV_DLN,2009-01-01,2013-12-31,1M,1254,-0.84,-1.57,-7.58,38.79,1104,120,1.00,0.00,600
2014-11-17 19:50,SPYV_DLN,2009-01-01,2013-12-31,1M,1254,-0.75,-0.52,-2.55,38.10,1104,120,1.50,0.00,600
2014-11-17 19:51,SPYV_IEO,2009-01-01,2013-12-31,1M,1254,-0.24,2.27,11.79,16.49,578,20,1.00,0.00,600
2014-11-17 19:51,SPYV_IEO,2009-01-01,2013-12-31,1M,1254,-0.25,2.02,10.48,14.15,578,20,1.50,0.00,600
2014-11-17 19:52,SPYV_IEO,2009-01-01,2013-12-31,1M,1254,0.19,6.76,38.46,9.86,320,60,1.00,0.00,600
2014-11-17 19:52,SPYV_IEO,2009-01-01,2013-12-31,1M,1254,0.12,5.81,32.47,10.28,320,60,1.50,0.00,600
2014-11-17 19:53,SPYV_IEO,2009-01-01,2013-12-31,1M,1254,0.27,7.51,43.40,8.90,164,120,1.00,0.00,600
2014-11-17 19:54,SPYV_IEO,2009-01-01,2013-12-31,1M,1254,-0.12,3.78,20.28,9.57,316,120,1.50,0.00,600
2014-11-17 19:54,SPYV_IWC,2009-01-01,2013-12-31,1M,1254,-0.29,2.07,10.73,8.80,372,20,1.00,0.00,600
2014-11-17 19:55,SPYV_IWC,2009-01-01,2013-12-31,1M,1254,-0.28,2.38,12.42,8.63,622,20,1.50,0.00,600
2014-11-17 19:55,SPYV_IWC,2009-01-01,2013-12-31,1M,1254,-0.06,4.17,22.54,7.55,374,60,1.00,0.00,600
2014-11-17 19:56,SPYV_IWC,2009-01-01,2013-12-31,1M,1254,-0.15,3.63,19.43,7.45,348,60,1.50,0.00,600
2014-11-17 19:57,SPYV_IWC,2009-01-01,2013-12-31,1M,1254,-0.10,3.88,20.87,6.40,296,120,1.00,0.00,600
2014-11-17 19:57,SPYV_IWC,2009-01-01,2013-12-31,1M,1254,-0.16,3.53,18.87,5.95,223,120,1.50,0.00,600
2014-11-17 19:58,SPYV_IYJ,2009-01-01,2013-12-31,1M,1254,-0.30,2.68,14.05,6.26,368,20,1.00,0.00,600
2014-11-17 19:58,SPYV_IYJ,2009-01-01,2013-12-31,1M,1254,-0.41,1.99,10.31,6.67,368,20,1.50,0.00,600
2014-11-17 19:59,SPYV_IYJ,2009-01-01,2013-12-31,1M,1254,-0.49,0.65,3.28,13.57,894,60,1.00,0.00,600
2014-11-17 20:00,SPYV_IYJ,2009-01-01,2013-12-31,1M,1254,-0.34,2.74,14.37,6.22,368,60,1.50,0.00,600
2014-11-17 20:00,SPYV_IYJ,2009-01-01,2013-12-31,1M,1254,-0.29,2.95,15.59,6.91,368,120,1.00,0.00,600
2014-11-17 20:01,SPYV_IYJ,2009-01-01,2013-12-31,1M,1254,-0.46,2.23,11.57,6.48,368,120,1.50,0.00,600
2014-11-17 20:01,SPYV_PZA,2009-01-01,2013-12-31,1M,1254,0.13,6.23,35.08,18.25,244,20,1.00,0.00,600
2014-11-17 20:02,SPYV_PZA,2009-01-01,2013-12-31,1M,1254,0.20,7.01,40.08,18.25,378,20,1.50,0.00,600
2014-11-17 20:02,SPYV_PZA,2009-01-01,2013-12-31,1M,1254,-0.37,0.85,4.29,18.34,1030,60,1.00,0.00,600
2014-11-17 20:03,SPYV_PZA,2009-01-01,2013-12-31,1M,1254,-0.48,0.02,0.08,18.50,1030,60,1.50,0.00,600
2014-11-17 20:04,SPYV_PZA,2009-01-01,2013-12-31,1M,1254,-0.68,-2.37,-11.26,21.03,1030,120,1.00,0.00,600
2014-11-17 20:04,SPYV_PZA,2009-01-01,2013-12-31,1M,1254,-0.46,0.13,0.65,18.25,521,120,1.50,0.00,600
2014-11-17 20:05,SPYV_BWX,2009-01-01,2013-12-31,1M,1254,-0.46,0.08,0.41,18.37,1274,20,1.00,0.00,600
2014-11-17 20:05,SPYV_BWX,2009-01-01,2013-12-31,1M,1254,-0.57,-0.31,-1.54,15.88,835,20,1.50,0.00,600
2014-11-17 20:06,SPYV_BWX,2009-01-01,2013-12-31,1M,1254,-1.09,-5.52,-24.61,28.71,1064,60,1.00,0.00,600
2014-11-17 20:06,SPYV_BWX,2009-01-01,2013-12-31,1M,1254,-1.06,-4.59,-20.86,27.55,1064,60,1.50,0.00,600
2014-11-17 20:07,SPYV_BWX,2009-01-01,2013-12-31,1M,1254,-1.09,-5.09,-22.89,25.65,1306,120,1.00,0.00,600
2014-11-17 20:07,SPYV_BWX,2009-01-01,2013-12-31,1M,1254,-0.80,-2.31,-11.00,21.31,1164,120,1.50,0.00,600
2014-11-17 20:08,SPYV_ITM,2009-01-01,2013-12-31,1M,1254,-0.39,0.91,4.59,22.32,703,20,1.00,0.00,600
2014-11-17 20:08,SPYV_ITM,2009-01-01,2013-12-31,1M,1254,-0.44,0.80,4.06,22.32,597,20,1.50,0.00,600
2014-11-17 20:09,SPYV_ITM,2009-01-01,2013-12-31,1M,1254,-0.91,-3.88,-17.86,22.32,1227,60,1.00,0.00,600
2014-11-17 20:09,SPYV_ITM,2009-01-01,2013-12-31,1M,1254,-0.71,-1.93,-9.25,20.58,1227,60,1.50,0.00,600
2014-11-17 20:10,SPYV_ITM,2009-01-01,2013-12-31,1M,1254,-0.72,-2.62,-12.38,22.32,1225,120,1.00,0.00,600
2014-11-17 20:10,SPYV_ITM,2009-01-01,2013-12-31,1M,1254,-0.81,-2.99,-14.01,20.29,1206,120,1.50,0.00,600
2014-11-17 20:11,SPYV_PIE,2009-01-01,2013-12-31,1M,1254,-0.14,2.77,14.59,50.80,735,20,1.00,0.00,600
2014-11-17 20:11,SPYV_PIE,2009-01-01,2013-12-31,1M,1254,-0.24,1.57,8.05,50.80,735,20,1.50,0.00,600
2014-11-17 20:12,SPYV_PIE,2009-01-01,2013-12-31,1M,1254,-0.44,0.29,1.47,43.70,1018,60,1.00,0.00,600
2014-11-17 20:12,SPYV_PIE,2009-01-01,2013-12-31,1M,1254,-0.22,2.02,10.47,42.27,766,60,1.50,0.00,600
2014-11-17 20:13,SPYV_PIE,2009-01-01,2013-12-31,1M,1254,-0.65,-2.43,-11.53,45.65,1363,120,1.00,0.00,600
2014-11-17 20:13,SPYV_PIE,2009-01-01,2013-12-31,1M,1254,-0.74,-2.21,-10.52,44.79,1191,120,1.50,0.00,600
2014-11-17 20:14,SPYV_ACWX,2009-01-01,2013-12-31,1M,1254,-0.71,-1.72,-8.27,12.71,1182,20,1.00,0.00,600
2014-11-17 20:14,SPYV_ACWX,2009-01-01,2013-12-31,1M,1254,-0.58,-0.05,-0.27,8.99,513,20,1.50,0.00,600
2014-11-17 20:14,SPYV_ACWX,2009-01-01,2013-12-31,1M,1254,-0.76,-2.05,-9.81,13.95,1301,60,1.00,0.00,600
2014-11-17 20:15,SPYV_ACWX,2009-01-01,2013-12-31,1M,1254,-0.73,-1.67,-8.02,12.38,1291,60,1.50,0.00,600
2014-11-17 20:16,SPYV_ACWX,2009-01-01,2013-12-31,1M,1254,-0.69,-2.66,-12.54,19.39,1298,120,1.00,0.00,600
2014-11-17 20:16,SPYV_ACWX,2009-01-01,2013-12-31,1M,1254,-0.81,-3.40,-15.80,21.95,1298,120,1.50,0.00,600
2014-11-17 20:17,SPYV_FDN,2009-01-01,2013-12-31,1M,1254,0.43,9.05,53.87,7.58,307,20,1.00,0.00,600
2014-11-17 20:18,SPYV_FDN,2009-01-01,2013-12-31,1M,1254,0.36,8.27,48.50,7.57,307,20,1.50,0.00,600
2014-11-17 20:18,SPYV_FDN,2009-01-01,2013-12-31,1M,1254,-0.02,4.67,25.47,6.22,268,60,1.00,0.00,600
2014-11-17 20:19,SPYV_FDN,2009-01-01,2013-12-31,1M,1254,-0.05,4.42,24.03,6.16,394,60,1.50,0.00,600
2014-11-17 20:19,SPYV_FDN,2009-01-01,2013-12-31,1M,1254,-0.21,2.96,15.63,9.62,244,120,1.00,0.00,600
2014-11-17 20:20,SPYV_FDN,2009-01-01,2013-12-31,1M,1254,-0.03,4.58,24.97,8.97,215,120,1.50,0.00,600
2014-11-17 20:21,SPYV_DJP,2009-01-01,2013-12-31,1M,1254,-1.03,-6.60,-28.81,37.10,1212,20,1.00,0.00,600
2014-11-17 20:22,SPYV_DJP,2009-01-01,2013-12-31,1M,1254,-0.94,-5.67,-25.22,32.53,1212,20,1.50,0.00,600
2014-11-17 20:23,SPYV_DJP,2009-01-01,2013-12-31,1M,1254,-0.95,-5.93,-26.24,34.39,1212,60,1.00,0.00,600
2014-11-17 20:23,SPYV_DJP,2009-01-01,2013-12-31,1M,1254,-0.82,-4.24,-19.38,30.89,1212,60,1.50,0.00,600
2014-11-17 20:24,SPYV_DJP,2009-01-01,2013-12-31,1M,1254,-0.84,-4.69,-21.25,32.19,1212,120,1.00,0.00,600
2014-11-17 20:25,SPYV_DJP,2009-01-01,2013-12-31,1M,1254,-0.88,-4.56,-20.72,29.97,1212,120,1.50,0.00,600
2014-11-17 20:25,SPYV_GSG,2009-01-01,2013-12-31,1M,1254,-0.75,-3.98,-18.29,29.05,1229,20,1.00,0.00,600
2014-11-17 20:26,SPYV_GSG,2009-01-01,2013-12-31,1M,1254,-0.70,-3.04,-14.24,25.78,1229,20,1.50,0.00,600
2014-11-17 20:27,SPYV_GSG,2009-01-01,2013-12-31,1M,1254,-0.61,-2.62,-12.38,24.33,1229,60,1.00,0.00,600
2014-11-17 20:27,SPYV_GSG,2009-01-01,2013-12-31,1M,1254,-0.61,-2.18,-10.37,25.66,1229,60,1.50,0.00,600
2014-11-17 20:28,SPYV_GSG,2009-01-01,2013-12-31,1M,1254,-0.60,-1.72,-8.28,19.73,789,120,1.00,0.00,600
2014-11-17 20:29,SPYV_GSG,2009-01-01,2013-12-31,1M,1254,-0.69,-2.40,-11.39,20.54,830,120,1.50,0.00,600
2014-11-17 20:29,SPYV_PHB,2009-01-01,2013-12-31,1M,1254,0.00,4.02,21.67,13.40,217,20,1.00,0.00,600
2014-11-17 20:30,SPYV_PHB,2009-01-01,2013-12-31,1M,1254,0.02,4.27,23.12,13.40,217,20,1.50,0.00,600
2014-11-17 20:30,SPYV_PHB,2009-01-01,2013-12-31,1M,1254,-0.07,3.19,16.93,13.40,239,60,1.00,0.00,600
2014-11-17 20:31,SPYV_PHB,2009-01-01,2013-12-31,1M,1254,-0.12,2.59,13.59,13.40,284,60,1.50,0.00,600
2014-11-17 20:32,SPYV_PHB,2009-01-01,2013-12-31,1M,1254,-0.23,1.53,7.83,13.40,423,120,1.00,0.00,600
2014-11-17 20:33,SPYV_PHB,2009-01-01,2013-12-31,1M,1254,-0.28,0.97,4.94,13.40,524,120,1.50,0.00,600
2014-11-17 20:33,SPYV_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.54,-0.01,-0.07,20.95,905,20,1.00,0.00,600
2014-11-17 20:34,SPYV_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.59,-0.14,-0.68,16.81,905,20,1.50,0.00,600
2014-11-17 20:35,SPYV_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.92,-4.15,-19.02,23.67,1271,60,1.00,0.00,600
2014-11-17 20:35,SPYV_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.99,-3.79,-17.47,21.33,1081,60,1.50,0.00,600
2014-11-17 20:36,SPYV_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.97,-5.12,-23.02,27.91,1279,120,1.00,0.00,600
2014-11-17 20:36,SPYV_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.92,-5.04,-22.67,28.03,1270,120,1.50,0.00,600
2014-11-17 20:37,SPYV_PCY,2009-01-01,2013-12-31,1M,1254,-0.23,1.15,5.84,17.89,710,20,1.00,0.00,600
2014-11-17 20:38,SPYV_PCY,2009-01-01,2013-12-31,1M,1254,-0.21,1.43,7.32,17.89,710,20,1.50,0.00,600
2014-11-17 20:39,SPYV_PCY,2009-01-01,2013-12-31,1M,1254,-0.51,-1.69,-8.15,17.47,1284,60,1.00,0.00,600
2014-11-17 20:39,SPYV_PCY,2009-01-01,2013-12-31,1M,1254,-0.50,-1.40,-6.78,17.47,1284,60,1.50,0.00,600
2014-11-17 20:40,SPYV_PCY,2009-01-01,2013-12-31,1M,1254,-0.86,-5.34,-23.89,25.81,1284,120,1.00,0.00,600
2014-11-17 20:41,SPYV_PCY,2009-01-01,2013-12-31,1M,1254,-0.71,-3.70,-17.13,20.03,1284,120,1.50,0.00,600
2014-11-17 20:41,SPYV_RJI,2009-01-01,2013-12-31,1M,1254,-0.78,-4.36,-19.89,30.00,705,20,1.00,0.00,600
2014-11-17 20:42,SPYV_RJI,2009-01-01,2013-12-31,1M,1254,-0.76,-4.01,-18.41,28.05,711,20,1.50,0.00,600
2014-11-17 20:42,SPYV_RJI,2009-01-01,2013-12-31,1M,1254,-0.56,-1.62,-7.79,24.09,547,60,1.00,0.00,600
2014-11-17 20:42,SPYV_RJI,2009-01-01,2013-12-31,1M,1254,-0.57,-1.54,-7.42,22.66,580,60,1.50,0.00,600
2014-11-17 20:43,SPYV_RJI,2009-01-01,2013-12-31,1M,1254,-0.49,-0.99,-4.83,22.48,579,120,1.00,0.00,600
2014-11-17 20:43,SPYV_RJI,2009-01-01,2013-12-31,1M,1254,-0.44,-0.06,-0.28,22.31,547,120,1.50,0.00,600
2014-11-17 20:44,SPYV_SHV,2009-01-01,2013-12-31,1M,1254,-0.90,-5.86,-25.96,36.97,1258,20,1.00,0.00,600
2014-11-17 20:44,SPYV_SHV,2009-01-01,2013-12-31,1M,1254,-0.89,-5.32,-23.83,33.32,1277,20,1.50,0.00,600
2014-11-17 20:45,SPYV_SHV,2009-01-01,2013-12-31,1M,1254,-0.81,-4.17,-19.12,28.35,1242,60,1.00,0.00,600
2014-11-17 20:45,SPYV_SHV,2009-01-01,2013-12-31,1M,1254,-1.01,-5.35,-23.93,34.51,1234,60,1.50,0.00,600
2014-11-17 20:45,SPYV_SHV,2009-01-01,2013-12-31,1M,1254,-1.01,-5.43,-24.26,28.26,1226,120,1.00,0.00,600
2014-11-17 20:46,SPYV_SHV,2009-01-01,2013-12-31,1M,1254,-1.02,-4.78,-21.64,29.42,1216,120,1.50,0.00,600
2014-11-17 20:48,SPYV_IEV,2009-01-01,2013-12-31,1M,1254,-0.19,2.35,12.27,15.74,699,20,1.00,0.00,600
2014-11-17 20:48,SPYV_IEV,2009-01-01,2013-12-31,1M,1254,-0.15,2.93,15.46,16.59,704,20,1.50,0.00,600
