DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
16-05-03 15:59:55,AMX_CAC,0.00,0,0,3840.16,-0.43,1.20,0.43
16-05-03 15:59:55,BMTC_KEY,0.00,0,0,3723.23,1.25,-2.17,-0.44
16-05-03 15:59:55,BANC_STL,0.00,0,0,4274.22,3.02,-2.63,0.73
16-05-03 15:59:55,AN_MYRG,0.00,0,0,4197.04,-1.11,-0.20,-0.59
16-05-03 15:59:55,ADBE_EFII,0.00,0,0,3466.30,1.32,-1.09,0.16
16-05-03 15:59:55,CLNE_MBT,0.00,0,0,3910.11,-1.76,0.44,-0.58
16-05-03 15:59:55,MAS_SENEA,-0.27,1,2,0.00,0.00,0.00,-0.27
16-05-03 15:59:55,CNX_BHI,0.00,0,0,4808.10,5.19,-3.92,1.77
16-05-03 16:00:00,RWR_PUK,0.00,0,0,3708.48,0.15,2.54,1.33
16-05-03 15:59:55,ATW_GES,0.00,0,0,3562.50,7.80,-3.34,2.37
16-05-03 15:59:55,INSY_NBIX,0.00,0,0,4441.98,-0.69,3.53,1.88
16-05-03 15:59:55,KB_LFC,0.00,0,0,3153.28,2.89,-2.88,0.59
16-05-03 15:59:55,CRH_RRC,0.00,0,0,4271.10,-2.23,3.15,0.73
16-05-03 15:59:55,AWK_MSEX,0.00,0,0,4200.88,-0.35,0.30,-0.01
16-05-03 16:00:00,TOK_IOO,0.00,0,0,1820.75,0.00,-0.93,-0.93
16-05-03 15:59:50,GII_BLV,0.00,0,0,3927.25,0.70,0.66,0.68
16-05-03 16:00:00,JXI_XRT,0.00,0,1,1848.42,0.00,-0.02,-0.02
16-05-03 15:59:55,KOF_FMX,0.00,0,0,3728.83,2.36,-2.27,0.19
16-05-03 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-03 15:59:55,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
16-05-03 15:59:55,TAL_CGI,0.00,0,0,3819.00,6.72,4.16,5.63
16-05-03 15:59:55,MDT_USPH,0.00,0,0,3872.73,-0.13,0.44,0.15
16-05-03 15:59:55,SSL_APD,1.29,1,2,0.00,0.00,0.00,1.29
16-05-03 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
16-05-03 15:59:55,AMG_CFNL,0.00,0,0,4006.65,3.20,-1.88,0.74
16-05-04 15:59:55,DHR_WAT,0.00,0,0,3547.23,1.01,-0.42,0.32
16-05-04 15:59:55,MVF_BHK,0.00,0,0,3863.20,-0.64,-0.30,-0.47
16-05-04 15:59:55,PNR_DOX,0.00,0,0,3788.90,1.93,0.42,1.23
16-05-04 15:59:55,MSCC_PRGS,0.00,0,0,3695.82,-2.31,0.40,-0.92
16-05-04 15:59:55,ALKS_MNTA,1.46,1,2,0.00,0.00,0.00,1.46
16-05-04 15:59:55,BRKR_ININ,0.00,0,0,3587.79,1.64,1.06,1.36
16-05-04 15:59:55,HOT_AAWW,0.00,0,0,3649.02,0.86,-1.84,-0.44
16-05-04 15:59:55,LH_STE,0.00,0,0,3355.42,0.90,1.32,1.10
16-05-04 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
16-05-04 15:59:55,ABG_IX,0.00,0,0,3358.66,1.60,-0.98,0.36
16-05-04 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-04 16:00:00,SLX_IIVI,0.00,0,0,4093.92,1.85,0.05,1.10
16-05-04 15:59:55,ADI_EFR,0.00,0,0,3783.65,-0.71,0.31,-0.19
16-05-04 15:59:55,HRC_AIN,0.00,0,0,3832.47,0.44,1.21,0.84
16-05-04 15:59:55,AJG_WSO,0.00,0,2,3606.01,-0.97,-0.03,-0.51
16-05-04 15:59:55,ALGN_CVG,0.00,0,0,3663.62,0.13,-0.46,-0.15
16-05-04 15:59:55,SLF_AMWD,0.00,0,0,3608.35,0.90,-0.12,0.39
16-05-04 15:59:55,AMX_CAC,0.00,0,0,3806.04,-4.22,1.56,-1.15
16-05-04 15:59:55,BMTC_KEY,0.00,0,0,3658.57,0.46,-2.38,-0.94
16-05-04 15:59:55,BANC_STL,0.00,0,0,4149.28,-3.22,-1.38,-2.47
16-05-04 15:59:55,AN_MYRG,0.00,0,0,4179.82,-0.96,-0.00,-0.42
16-05-04 15:59:55,ADBE_EFII,0.00,0,0,3424.26,0.76,-1.17,-0.17
16-05-04 15:59:55,CLNE_MBT,0.00,0,0,3862.61,0.36,-1.10,-0.43
16-05-04 15:59:55,MAS_SENEA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-04 15:59:55,CNX_BHI,0.00,0,0,4581.42,0.21,-2.33,-0.75
16-05-04 16:00:00,RWR_PUK,3.77,1,2,0.00,0.00,0.00,3.77
16-05-04 15:59:55,ATW_GES,3.38,1,2,0.00,0.00,0.00,3.38
16-05-04 15:59:55,INSY_NBIX,0.00,0,0,4330.10,-4.05,4.73,1.25
16-05-04 15:59:55,KB_LFC,0.00,0,0,3060.44,1.47,-0.45,0.71
16-05-04 15:59:55,CRH_RRC,0.00,0,0,4155.54,-0.60,0.95,0.25
16-05-04 15:59:55,AWK_MSEX,0.00,0,0,4193.86,0.65,-1.50,-0.48
16-05-04 16:00:00,TOK_IOO,0.00,0,0,3635.05,0.57,-1.04,-0.23
16-05-04 16:00:00,GII_BLV,0.00,0,0,3923.90,0.31,0.15,0.23
16-05-04 16:00:00,JXI_XRT,0.00,0,3,3706.17,-0.36,0.07,-0.14
16-05-04 15:59:55,KOF_FMX,0.00,0,0,3643.58,0.50,-0.93,-0.17
16-05-04 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-04 15:59:55,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
16-05-04 15:59:55,TAL_CGI,0.00,0,0,3739.15,2.87,-3.90,-0.19
16-05-04 15:59:55,MDT_USPH,0.00,0,0,3882.20,0.81,0.52,0.67
16-05-04 15:59:55,SSL_APD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-04 15:59:55,APU_SPH,0.00,0,2,3668.41,0.05,-0.35,-0.15
16-05-04 15:59:55,AMG_CFNL,0.00,0,0,3901.05,2.23,-1.00,0.65
16-05-05 15:59:55,DHR_WAT,0.00,0,0,3521.78,-0.21,0.27,0.02
16-05-05 15:59:50,MVF_BHK,0.00,0,0,3856.64,0.46,-0.00,0.23
16-05-05 15:59:55,PNR_DOX,0.00,0,0,3757.49,-0.05,-2.14,-1.03
16-05-05 15:59:55,MSCC_PRGS,0.00,0,0,3645.34,-0.00,1.73,0.90
16-05-05 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,BRKR_ININ,1.82,1,2,0.00,0.00,0.00,1.82
16-05-05 15:59:55,HOT_AAWW,18.33,1,4,4432.99,-0.28,8.57,23.15
16-05-05 15:59:55,LH_STE,0.00,0,0,3360.48,-0.25,1.22,0.46
16-05-05 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,ABG_IX,0.00,0,0,3317.63,1.63,0.68,1.17
16-05-05 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 16:00:00,SLX_IIVI,0.00,0,0,4052.27,1.89,-2.11,0.20
16-05-05 15:59:55,ADI_EFR,0.00,0,0,3764.49,-0.23,-0.62,-0.43
16-05-05 15:59:55,HRC_AIN,0.00,0,0,3815.79,0.74,1.14,0.95
16-05-05 15:59:55,AJG_WSO,0.00,0,0,3624.27,-0.04,-0.87,-0.44
16-05-05 15:59:55,ALGN_CVG,0.00,0,0,3652.28,-1.03,0.11,-0.47
16-05-05 15:59:55,SLF_AMWD,0.00,0,0,3588.36,-0.24,0.67,0.22
16-05-05 15:59:55,AMX_CAC,0.00,0,0,3698.10,-1.97,0.88,-0.44
16-05-05 15:59:55,BMTC_KEY,0.00,0,0,3605.72,0.53,-0.17,0.19
16-05-05 15:59:55,BANC_STL,0.00,0,0,4205.32,-1.27,-0.77,-1.07
16-05-05 15:59:55,AN_MYRG,-10.33,1,2,0.00,0.00,0.00,-10.33
16-05-05 15:59:55,ADBE_EFII,0.00,0,0,3390.84,-0.58,0.10,-0.25
16-05-05 15:59:55,CLNE_MBT,0.00,0,0,3885.51,-0.72,-1.63,-1.21
16-05-05 15:59:55,MAS_SENEA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,CNX_BHI,0.00,0,0,4533.72,-0.62,1.24,0.07
16-05-05 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,ATW_GES,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,INSY_NBIX,0.00,0,0,4142.38,-0.58,0.58,0.12
16-05-05 15:59:55,KB_LFC,0.00,0,0,3029.58,0.63,-0.81,0.05
16-05-05 15:59:55,CRH_RRC,0.00,0,0,4122.06,0.11,-1.53,-0.79
16-05-05 15:59:55,AWK_MSEX,0.00,0,0,4241.53,-1.68,0.79,-0.38
16-05-05 15:59:00,TOK_IOO,0.00,0,0,1782.25,0.00,-0.13,-0.13
16-05-05 16:00:00,GII_BLV,0.00,0,0,1877.40,0.00,0.78,0.78
16-05-05 16:00:00,JXI_XRT,0.00,0,0,3714.36,0.12,-2.03,-0.94
16-05-05 15:59:55,KOF_FMX,0.00,0,0,3619.72,0.02,0.01,0.02
16-05-05 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,TAL_CGI,-4.31,1,2,0.00,0.00,0.00,-4.31
16-05-05 15:59:55,MDT_USPH,0.42,1,2,0.00,0.00,0.00,0.42
16-05-05 15:59:55,SSL_APD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-05 15:59:55,APU_SPH,1.77,1,2,0.00,0.00,0.00,1.77
16-05-05 15:59:55,AMG_CFNL,0.00,0,0,3837.30,-0.15,-1.66,-0.89
16-05-06 15:59:55,DHR_WAT,0.00,0,0,3530.39,-1.03,1.31,0.10
16-05-06 15:59:40,MVF_BHK,0.00,0,0,3866.88,0.28,-0.00,0.14
16-05-06 15:59:55,PNR_DOX,0.00,0,0,3720.06,-2.20,2.91,0.17
16-05-06 15:59:55,MSCC_PRGS,0.00,0,0,3612.12,0.34,-0.86,-0.28
16-05-06 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,HOT_AAWW,0.00,0,0,4206.96,0.01,3.95,2.20
16-05-06 15:59:55,LH_STE,0.00,0,0,3384.60,0.18,-0.07,0.06
16-05-06 15:59:55,CXO_TCP,0.00,0,2,3551.31,0.13,2.41,1.23
16-05-06 15:59:55,ABG_IX,2.50,1,2,0.00,0.00,0.00,2.50
16-05-06 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 16:00:00,SLX_IIVI,0.00,0,0,3972.02,0.70,0.88,0.78
16-05-06 15:59:55,ADI_EFR,0.00,0,0,3771.79,-0.41,0.08,-0.16
16-05-06 15:59:55,HRC_AIN,0.00,0,0,3806.49,-0.81,-1.37,-1.10
16-05-06 15:59:55,AJG_WSO,0.00,0,0,3611.29,0.28,0.87,0.56
16-05-06 15:59:55,ALGN_CVG,0.00,0,0,3673.32,1.10,-0.08,0.53
16-05-06 16:00:00,SLF_AMWD,3.64,1,2,0.00,0.00,0.00,3.64
16-05-06 15:59:55,AMX_CAC,0.00,0,0,3651.14,-0.31,0.52,0.14
16-05-06 15:59:55,BMTC_KEY,0.00,0,0,3591.71,-0.07,0.17,0.05
16-05-06 15:59:55,BANC_STL,0.00,0,0,4223.60,6.98,0.84,4.58
16-05-06 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,ADBE_EFII,0.00,0,0,3402.74,-0.82,0.05,-0.41
16-05-06 15:59:55,CLNE_MBT,0.00,0,0,3905.27,14.55,0.21,6.66
16-05-06 15:59:55,MAS_SENEA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,CNX_BHI,0.00,0,0,4572.55,-1.43,1.84,-0.21
16-05-06 16:00:00,RWR_PUK,0.00,0,2,3780.40,-1.17,1.31,0.06
16-05-06 16:00:00,ATW_GES,0.00,0,2,3606.21,-15.35,0.48,-7.97
16-05-06 15:59:55,INSY_NBIX,0.00,0,0,4118.90,-3.50,-0.47,-1.68
16-05-06 15:59:55,KB_LFC,0.00,0,0,3008.34,-0.38,-0.27,-0.34
16-05-06 16:00:00,CRH_RRC,0.00,0,0,4159.80,1.84,1.18,1.47
16-05-06 15:59:55,AWK_MSEX,0.00,0,0,4191.26,1.15,-1.23,-0.11
16-05-06 16:00:00,TOK_IOO,0.00,0,0,3603.05,-0.02,0.53,0.25
16-05-06 16:00:00,GII_BLV,0.00,0,0,1892.00,0.00,-0.32,-0.32
16-05-06 16:00:00,JXI_XRT,0.00,0,0,3665.64,0.23,0.33,0.28
16-05-06 15:59:55,KOF_FMX,0.00,0,0,3618.61,0.37,1.47,0.88
16-05-06 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,MDT_USPH,0.00,0,2,3867.54,0.33,-6.53,-3.15
16-05-06 15:59:55,SSL_APD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-06 15:59:55,APU_SPH,0.00,0,2,3937.28,0.00,-1.85,-0.95
16-05-06 15:59:55,AMG_CFNL,0.00,0,0,3808.02,-0.62,1.12,0.23
16-05-09 15:59:55,DHR_WAT,0.00,0,0,3571.62,0.02,0.70,0.35
16-05-09 15:59:30,MVF_BHK,-0.29,1,2,0.00,0.00,0.00,-0.29
16-05-09 15:59:55,PNR_DOX,0.00,0,0,3814.61,1.08,1.27,1.17
16-05-09 15:59:55,MSCC_PRGS,0.00,0,0,3633.92,-0.68,-0.57,-0.62
16-05-09 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 15:59:55,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 15:59:55,HOT_AAWW,0.00,0,0,4116.74,-0.11,1.62,0.84
16-05-09 15:59:55,LH_STE,0.00,0,0,3380.19,-0.54,1.04,0.23
16-05-09 15:59:55,CXO_TCP,0.00,0,0,3596.10,0.96,-2.88,-0.92
16-05-09 15:59:55,ABG_IX,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 16:00:00,SLX_IIVI,5.84,1,2,0.00,0.00,0.00,5.84
16-05-09 15:59:55,ADI_EFR,0.00,0,0,3760.06,-0.40,0.15,-0.11
16-05-09 15:59:55,HRC_AIN,0.00,0,0,3819.21,0.65,1.27,0.97
16-05-09 16:00:00,AJG_WSO,0.00,0,0,3622.87,0.09,-0.56,-0.22
16-05-09 15:59:55,ALGN_CVG,0.00,0,0,3651.82,-1.19,2.13,0.43
16-05-09 15:59:55,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 15:59:55,AMX_CAC,0.00,0,0,3635.71,-0.78,-0.74,-0.76
16-05-09 15:59:55,BMTC_KEY,0.00,0,0,3595.14,-0.28,-0.59,-0.43
16-05-09 15:59:55,BANC_STL,0.00,0,0,4056.34,-0.10,-0.25,-0.17
16-05-09 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 15:59:55,ADBE_EFII,0.00,0,0,3420.88,-0.31,-1.55,-0.90
16-05-09 15:59:55,CLNE_MBT,0.00,0,0,4156.29,0.32,4.70,2.58
16-05-09 15:59:55,MAS_SENEA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 16:00:00,CNX_BHI,0.00,0,0,4646.99,7.39,-3.55,3.28
16-05-09 16:00:00,RWR_PUK,0.00,0,0,3827.60,-1.04,-0.37,-0.71
16-05-09 15:59:55,ATW_GES,0.00,0,0,3913.36,12.15,2.54,8.00
16-05-09 15:59:55,INSY_NBIX,0.00,0,0,4071.66,3.33,-4.69,-1.57
16-05-09 15:59:55,KB_LFC,0.00,0,0,3011.34,0.63,-1.19,-0.10
16-05-09 15:59:55,CRH_RRC,0.00,0,0,4166.58,0.55,0.48,0.51
16-05-09 15:59:55,AWK_MSEX,0.00,0,0,4239.36,0.39,-0.79,-0.23
16-05-09 15:59:55,TOK_IOO,0.00,0,0,3612.15,-0.60,-0.14,-0.37
16-05-09 16:00:00,GII_BLV,0.00,0,0,1884.60,0.00,-0.05,-0.05
16-05-09 16:00:00,JXI_XRT,0.00,0,0,3666.00,-0.17,1.63,0.72
16-05-09 15:59:55,KOF_FMX,-2.68,1,2,0.00,0.00,0.00,-2.68
16-05-09 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 15:59:55,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-09 15:59:55,MDT_USPH,0.00,0,0,4003.52,0.76,-3.33,-1.37
16-05-09 15:59:55,SSL_APD,0.00,0,2,3788.81,0.07,0.17,0.12
16-05-09 15:59:55,APU_SPH,0.00,0,0,3979.08,0.12,-0.17,-0.03
16-05-09 15:59:55,AMG_CFNL,0.00,0,0,3841.65,1.02,0.65,0.84
16-05-10 15:59:55,DHR_WAT,0.00,0,0,3582.37,-1.31,1.49,0.05
16-05-10 15:59:55,MVF_BHK,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,PNR_DOX,0.00,0,0,3816.16,-1.37,0.29,-0.59
16-05-10 15:59:55,MSCC_PRGS,0.00,0,0,3632.36,0.80,-2.09,-0.70
16-05-10 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,HOT_AAWW,0.00,0,0,4077.94,1.72,-0.54,0.50
16-05-10 15:59:55,LH_STE,0.00,0,0,3406.54,-1.40,0.60,-0.43
16-05-10 15:59:55,CXO_TCP,0.00,0,0,3532.48,-3.13,0.60,-1.32
16-05-10 15:59:55,ABG_IX,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,ADI_EFR,0.00,0,0,3750.65,1.56,0.15,0.84
16-05-10 15:59:55,HRC_AIN,0.00,0,0,3805.80,0.79,-1.08,-0.16
16-05-10 15:59:55,AJG_WSO,0.00,0,0,3611.64,-1.77,1.17,-0.36
16-05-10 15:59:55,ALGN_CVG,0.56,1,2,0.00,0.00,0.00,0.56
16-05-10 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,AMX_CAC,0.00,0,0,3636.81,2.58,-0.64,0.83
16-05-10 15:59:55,BMTC_KEY,0.00,0,0,3588.50,-0.85,1.95,0.51
16-05-10 15:59:55,BANC_STL,0.00,0,0,4056.88,-0.52,1.09,0.14
16-05-10 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,ADBE_EFII,0.00,0,0,3400.73,-2.03,2.83,0.26
16-05-10 15:59:55,CLNE_MBT,0.00,0,0,4059.63,2.22,-2.36,-0.08
16-05-10 15:59:55,MAS_SENEA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,CNX_BHI,0.00,0,0,4372.50,-6.81,2.26,-3.32
16-05-10 16:00:00,RWR_PUK,0.00,0,0,3840.20,-0.01,0.85,0.41
16-05-10 15:59:55,ATW_GES,0.00,0,0,3687.16,-3.06,-0.63,-1.92
16-05-10 15:59:55,INSY_NBIX,0.00,0,0,4242.82,-2.42,0.45,-0.66
16-05-10 15:59:55,KB_LFC,0.00,0,0,2985.07,-1.37,1.94,-0.05
16-05-10 15:59:55,CRH_RRC,0.00,0,0,4165.80,1.66,-3.43,-1.09
16-05-10 15:59:55,AWK_MSEX,0.00,0,0,4266.71,0.28,-0.05,0.11
16-05-10 15:59:40,TOK_IOO,0.00,0,0,3625.75,-1.35,1.26,-0.06
16-05-10 15:59:25,GII_BLV,0.00,0,0,3921.20,-0.99,-0.08,-0.56
16-05-10 16:00:00,JXI_XRT,0.00,0,0,3698.52,-0.63,-0.11,-0.37
16-05-10 15:59:55,KOF_FMX,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
16-05-10 15:59:55,TAL_CGI,0.00,0,2,3955.36,2.33,-2.13,0.07
16-05-10 15:59:55,MDT_USPH,0.00,0,0,4086.13,1.10,0.99,1.04
16-05-10 16:00:00,SSL_APD,0.00,0,0,3787.55,2.74,-1.21,0.81
16-05-10 15:59:55,APU_SPH,0.00,0,0,3985.92,0.48,-3.36,-1.51
16-05-10 15:59:55,AMG_CFNL,0.00,0,0,3836.40,-3.48,0.23,-1.65
16-05-11 15:59:55,DHR_WAT,0.00,0,0,3632.18,0.42,-0.84,-0.19
16-05-11 15:59:55,MVF_BHK,-0.54,1,4,0.00,0.00,0.00,-0.54
16-05-11 15:59:55,PNR_DOX,0.00,0,0,3849.70,-1.01,-1.85,-1.41
16-05-11 15:59:55,MSCC_PRGS,0.00,0,0,3686.68,0.06,1.66,0.90
16-05-11 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 15:59:55,BRKR_ININ,0.00,0,2,3844.54,-1.74,0.84,-0.45
16-05-11 15:59:55,HOT_AAWW,0.00,0,0,4121.45,-1.40,-0.71,-1.03
16-05-11 15:59:55,LH_STE,0.00,0,0,3441.07,-0.04,-1.10,-0.56
16-05-11 15:59:55,CXO_TCP,0.00,0,0,3600.66,0.50,-0.94,-0.19
16-05-11 15:59:55,ABG_IX,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 15:59:55,ADI_EFR,0.00,0,0,3785.32,-0.61,-0.00,-0.30
16-05-11 15:59:55,HRC_AIN,0.00,0,0,3841.65,1.04,0.88,0.96
16-05-11 15:59:55,AJG_WSO,0.00,0,0,3665.38,1.28,-1.34,0.02
16-05-11 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 15:59:55,AMX_CAC,0.00,0,0,3691.10,-1.68,0.85,-0.32
16-05-11 15:59:55,BMTC_KEY,0.00,0,0,3642.04,0.80,-0.50,0.17
16-05-11 15:59:55,BANC_STL,0.00,0,0,4087.30,0.05,-0.63,-0.23
16-05-11 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 15:59:55,ADBE_EFII,0.00,0,0,3481.54,0.44,0.48,0.46
16-05-11 15:59:55,CLNE_MBT,0.00,0,0,4162.94,-0.62,-0.77,-0.69
16-05-11 15:59:55,MAS_SENEA,0.00,0,2,3751.84,0.91,-2.92,-0.97
16-05-11 15:59:55,CNX_BHI,0.00,0,0,4593.04,-3.32,-0.93,-2.43
16-05-11 16:00:00,RWR_PUK,0.00,0,0,3856.60,2.44,-0.95,0.77
16-05-11 15:59:55,ATW_GES,0.00,0,0,3734.99,-3.36,-6.62,-4.86
16-05-11 15:59:55,INSY_NBIX,0.00,0,0,4195.22,-4.87,4.65,1.02
16-05-11 15:59:55,KB_LFC,0.00,0,0,3032.11,0.00,-2.90,-1.16
16-05-11 15:59:55,CRH_RRC,0.00,0,0,4272.84,-1.12,-0.07,-0.55
16-05-11 15:59:55,AWK_MSEX,-5.41,1,2,0.00,0.00,0.00,-5.41
16-05-11 15:59:55,TOK_IOO,0.00,0,0,3673.10,0.96,-0.65,0.17
16-05-11 16:00:00,GII_BLV,-2.96,1,2,0.00,0.00,0.00,-2.96
16-05-11 16:00:00,JXI_XRT,0.00,0,0,3708.84,0.35,-4.35,-1.97
16-05-11 15:59:55,KOF_FMX,0.00,0,2,3831.84,-0.29,0.62,0.17
16-05-11 15:59:55,AZPN_MXIM,0.00,0,0,0.00,0.00,0.00,0.00
16-05-11 15:59:55,BID_FOSL,0.00,0,2,3218.95,5.10,3.88,4.60
16-05-11 15:59:55,TAL_CGI,0.78,1,2,0.00,0.00,0.00,0.78
16-05-11 15:59:55,MDT_USPH,0.00,0,0,4085.90,-0.15,0.48,0.18
16-05-11 15:59:55,SSL_APD,0.00,0,0,3863.38,0.61,1.32,0.95
16-05-11 15:59:55,APU_SPH,0.00,0,0,4062.66,-0.02,-1.28,-0.68
16-05-11 15:59:55,AMG_CFNL,0.00,0,0,3909.30,1.31,-0.46,0.45
16-05-12 15:59:55,DHR_WAT,0.00,0,0,3609.44,-0.20,0.33,0.06
16-05-12 15:59:55,MVF_BHK,0.00,0,2,3846.32,0.51,-0.67,-0.08
16-05-12 15:59:55,PNR_DOX,0.00,0,0,3837.49,-0.54,1.17,0.25
16-05-12 15:59:55,MSCC_PRGS,0.00,0,0,3657.68,-3.59,-0.32,-1.89
16-05-12 15:59:55,ALKS_MNTA,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 15:59:55,BRKR_ININ,0.00,0,0,3796.04,-0.52,0.68,0.08
16-05-12 15:59:55,HOT_AAWW,0.00,0,0,4109.65,-0.71,2.15,0.84
16-05-12 15:59:55,LH_STE,0.00,0,0,3423.09,0.80,0.11,0.47
16-05-12 15:59:55,CXO_TCP,0.00,0,0,3572.56,-0.88,1.16,0.09
16-05-12 15:59:55,ABG_IX,0.00,0,2,3825.45,1.06,-0.62,0.22
16-05-12 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 16:00:00,SLX_IIVI,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 15:59:55,ADI_EFR,0.00,0,0,3773.77,-1.52,-0.15,-0.82
16-05-12 15:59:55,HRC_AIN,0.00,0,0,3844.56,-1.99,-0.31,-1.14
16-05-12 15:59:55,AJG_WSO,0.00,0,0,3617.46,-0.74,0.61,-0.10
16-05-12 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 15:59:55,AMX_CAC,0.00,0,0,3641.93,1.01,0.93,0.97
16-05-12 15:59:55,BMTC_KEY,0.00,0,0,3614.78,0.67,-0.67,0.01
16-05-12 15:59:55,BANC_STL,0.00,0,0,4076.52,0.82,-0.25,0.38
16-05-12 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
16-05-12 15:59:55,ADBE_EFII,0.00,0,0,3480.28,0.14,0.69,0.40
16-05-12 15:59:55,CLNE_MBT,0.00,0,0,4166.19,-3.10,-0.22,-1.64
16-05-12 15:59:55,MAS_SENEA,0.00,0,0,3678.44,0.79,-0.60,0.12
16-05-12 15:59:55,CNX_BHI,0.00,0,0,4673.01,5.38,1.52,3.97
