BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 11:49,DHS_VBR,2009-01-01,2013-12-31,1M,1254,-0.00,4.51,24.57,10.21,759,120,1.00,0.00,600
2014-11-15 11:49,DHS_VBR,2009-01-01,2013-12-31,1M,1254,0.07,5.24,28.92,10.43,1018,120,1.50,0.00,600
2014-11-15 11:49,DHS_VCR,2009-01-01,2013-12-31,1M,1254,0.26,7.61,44.04,18.69,389,20,1.00,0.00,600
2014-11-15 11:50,DHS_VCR,2009-01-01,2013-12-31,1M,1254,0.26,7.51,43.41,18.69,268,20,1.50,0.00,600
2014-11-15 11:50,DHS_VCR,2009-01-01,2013-12-31,1M,1254,0.10,5.89,32.95,22.36,790,60,1.00,0.00,600
2014-11-15 11:50,DHS_VCR,2009-01-01,2013-12-31,1M,1254,0.01,5.07,27.93,20.92,731,60,1.50,0.00,600
2014-11-15 11:51,DHS_VCR,2009-01-01,2013-12-31,1M,1254,-0.15,3.82,20.53,13.86,750,120,1.00,0.00,600
2014-11-15 11:51,DHS_VCR,2009-01-01,2013-12-31,1M,1254,0.04,5.42,30.01,7.31,370,120,1.50,0.00,600
2014-11-15 11:51,DHS_VDC,2009-01-01,2013-12-31,1M,1254,-0.39,0.87,4.40,56.55,1578,20,1.00,0.00,600
2014-11-15 11:52,DHS_VDC,2009-01-01,2013-12-31,1M,1254,-0.25,2.36,12.32,54.53,1577,20,1.50,0.00,600
2014-11-15 11:52,DHS_VDC,2009-01-01,2013-12-31,1M,1254,-0.37,1.54,7.91,54.05,1564,60,1.00,0.00,600
2014-11-15 11:52,DHS_VDC,2009-01-01,2013-12-31,1M,1254,-0.46,1.07,5.42,53.05,1522,60,1.50,0.00,600
2014-11-15 11:53,DHS_VDC,2009-01-01,2013-12-31,1M,1254,-0.42,0.85,4.31,65.45,1454,120,1.00,0.00,600
2014-11-15 11:53,DHS_VDC,2009-01-01,2013-12-31,1M,1254,-0.47,0.76,3.84,61.85,1454,120,1.50,0.00,600
2014-11-15 11:53,DHS_VDE,2009-01-01,2013-12-31,1M,1254,-0.31,1.62,8.34,16.82,772,20,1.00,0.00,600
2014-11-15 11:54,DHS_VDE,2009-01-01,2013-12-31,1M,1254,-0.35,1.26,6.45,18.65,772,20,1.50,0.00,600
2014-11-15 11:54,DHS_VDE,2009-01-01,2013-12-31,1M,1254,-0.44,-0.01,-0.07,20.64,1307,60,1.00,0.00,600
2014-11-15 11:55,DHS_VDE,2009-01-01,2013-12-31,1M,1254,-0.60,-1.24,-6.03,19.89,1300,60,1.50,0.00,600
2014-11-15 11:55,DHS_VDE,2009-01-01,2013-12-31,1M,1254,-0.52,-0.39,-1.93,23.87,1234,120,1.00,0.00,600
2014-11-15 11:56,DHS_VDE,2009-01-01,2013-12-31,1M,1254,-0.61,-0.63,-3.08,18.47,1234,120,1.50,0.00,600
2014-11-15 11:56,DHS_VEA,2009-01-01,2013-12-31,1M,1254,-0.56,-1.12,-5.44,18.46,1210,20,1.00,0.00,600
2014-11-15 11:57,DHS_VEA,2009-01-01,2013-12-31,1M,1254,-0.64,-1.27,-6.17,16.09,1210,20,1.50,0.00,600
2014-11-15 11:58,DHS_VEA,2009-01-01,2013-12-31,1M,1254,-0.61,-0.75,-3.67,13.84,627,60,1.00,0.00,600
2014-11-15 11:58,DHS_VEA,2009-01-01,2013-12-31,1M,1254,-0.66,-0.87,-4.28,12.27,627,60,1.50,0.00,600
2014-11-15 11:59,DHS_VEA,2009-01-01,2013-12-31,1M,1254,-0.81,-2.55,-12.05,16.60,1063,120,1.00,0.00,600
2014-11-15 12:00,DHS_VEA,2009-01-01,2013-12-31,1M,1254,-0.66,-1.01,-4.95,14.46,1063,120,1.50,0.00,600
2014-11-15 12:00,DHS_VEU,2009-01-01,2013-12-31,1M,1254,-0.58,-1.55,-7.49,21.58,1140,20,1.00,0.00,600
2014-11-15 12:01,DHS_VEU,2009-01-01,2013-12-31,1M,1254,-0.68,-2.07,-9.87,21.86,608,20,1.50,0.00,600
2014-11-15 12:02,DHS_VEU,2009-01-01,2013-12-31,1M,1254,-0.74,-1.98,-9.49,16.32,732,60,1.00,0.00,600
2014-11-15 12:02,DHS_VEU,2009-01-01,2013-12-31,1M,1254,-0.63,-0.86,-4.23,12.34,608,60,1.50,0.00,600
2014-11-15 12:03,DHS_VEU,2009-01-01,2013-12-31,1M,1254,-0.79,-2.48,-11.75,16.02,1064,120,1.00,0.00,600
2014-11-15 12:03,DHS_VEU,2009-01-01,2013-12-31,1M,1254,-0.82,-2.64,-12.47,19.06,1064,120,1.50,0.00,600
2014-11-15 12:04,DHS_VFH,2009-01-01,2013-12-31,1M,1254,-0.77,-2.61,-12.34,52.85,983,20,1.00,0.00,600
2014-11-15 12:04,DHS_VFH,2009-01-01,2013-12-31,1M,1254,-0.74,-2.37,-11.23,52.85,983,20,1.50,0.00,600
2014-11-15 12:05,DHS_VFH,2009-01-01,2013-12-31,1M,1254,-0.68,-1.25,-6.05,41.71,964,60,1.00,0.00,600
2014-11-15 12:05,DHS_VFH,2009-01-01,2013-12-31,1M,1254,-0.72,-1.40,-6.78,41.94,964,60,1.50,0.00,600
2014-11-15 12:06,DHS_VFH,2009-01-01,2013-12-31,1M,1254,-0.68,-1.20,-5.84,42.45,964,120,1.00,0.00,600
2014-11-15 12:06,DHS_VFH,2009-01-01,2013-12-31,1M,1254,-0.57,-0.24,-1.17,15.71,944,120,1.50,0.00,600
2014-11-15 12:07,DHS_VGK,2009-01-01,2013-12-31,1M,1254,-0.30,1.23,6.25,12.54,533,20,1.00,0.00,600
2014-11-15 12:07,DHS_VGK,2009-01-01,2013-12-31,1M,1254,-0.21,2.35,12.26,10.71,487,20,1.50,0.00,600
2014-11-15 12:08,DHS_VGK,2009-01-01,2013-12-31,1M,1254,-0.23,2.20,11.44,12.16,469,60,1.00,0.00,600
2014-11-15 12:09,DHS_VGK,2009-01-01,2013-12-31,1M,1254,-0.29,1.78,9.15,13.08,469,60,1.50,0.00,600
2014-11-15 12:09,DHS_VGK,2009-01-01,2013-12-31,1M,1254,-0.48,-0.76,-3.70,13.74,661,120,1.00,0.00,600
2014-11-15 12:10,DHS_VGK,2009-01-01,2013-12-31,1M,1254,-0.37,0.60,3.03,13.51,500,120,1.50,0.00,600
2014-11-15 12:10,DHS_VGT,2009-01-01,2013-12-31,1M,1254,-0.11,3.76,20.18,13.59,548,20,1.00,0.00,600
2014-11-15 12:11,DHS_VGT,2009-01-01,2013-12-31,1M,1254,-0.09,3.94,21.17,13.61,548,20,1.50,0.00,600
2014-11-15 12:11,DHS_VGT,2009-01-01,2013-12-31,1M,1254,-0.32,1.19,6.04,13.72,866,60,1.00,0.00,600
2014-11-15 12:12,DHS_VGT,2009-01-01,2013-12-31,1M,1254,-0.35,1.04,5.27,13.73,866,60,1.50,0.00,600
2014-11-15 12:12,DHS_VGT,2009-01-01,2013-12-31,1M,1254,-0.31,1.94,10.03,11.15,866,120,1.00,0.00,600
2014-11-15 12:13,DHS_VGT,2009-01-01,2013-12-31,1M,1254,-0.15,3.54,18.87,11.47,866,120,1.50,0.00,600
2014-11-15 12:13,DHS_VHT,2009-01-01,2013-12-31,1M,1254,-0.49,-1.88,-9.01,33.16,1507,20,1.00,0.00,600
2014-11-15 12:13,DHS_VHT,2009-01-01,2013-12-31,1M,1254,-0.60,-2.96,-13.91,32.15,1507,20,1.50,0.00,600
2014-11-15 12:14,DHS_VHT,2009-01-01,2013-12-31,1M,1254,-0.59,-1.99,-9.50,24.36,1547,60,1.00,0.00,600
2014-11-15 12:14,DHS_VHT,2009-01-01,2013-12-31,1M,1254,-0.46,-0.28,-1.38,21.65,1468,60,1.50,0.00,600
2014-11-15 12:14,DHS_VHT,2009-01-01,2013-12-31,1M,1254,-0.72,-2.18,-10.40,19.07,1468,120,1.00,0.00,600
2014-11-15 12:15,DHS_VHT,2009-01-01,2013-12-31,1M,1254,-0.59,-0.68,-3.32,17.28,1407,120,1.50,0.00,600
2014-11-15 12:15,DHS_VIG,2009-01-01,2013-12-31,1M,1254,-0.64,-3.00,-14.05,30.09,1238,20,1.00,0.00,600
2014-11-15 12:16,DHS_VIG,2009-01-01,2013-12-31,1M,1254,-0.68,-3.08,-14.43,29.15,1238,20,1.50,0.00,600
2014-11-15 12:17,DHS_VIG,2009-01-01,2013-12-31,1M,1254,-0.66,-2.32,-11.02,24.17,1229,60,1.00,0.00,600
2014-11-15 12:17,DHS_VIG,2009-01-01,2013-12-31,1M,1254,-0.87,-3.39,-15.75,22.83,1211,60,1.50,0.00,600
2014-11-15 12:18,DHS_VIG,2009-01-01,2013-12-31,1M,1254,-0.82,-2.71,-12.79,19.10,1211,120,1.00,0.00,600
2014-11-15 12:18,DHS_VIG,2009-01-01,2013-12-31,1M,1254,-0.90,-2.35,-11.15,16.93,1176,120,1.50,0.00,600
2014-11-15 12:19,DHS_VIS,2009-01-01,2013-12-31,1M,1254,-0.28,2.26,11.78,57.33,1007,20,1.00,0.00,600
2014-11-15 12:19,DHS_VIS,2009-01-01,2013-12-31,1M,1254,-0.39,1.21,6.17,57.33,1007,20,1.50,0.00,600
2014-11-15 12:19,DHS_VIS,2009-01-01,2013-12-31,1M,1254,-0.44,1.01,5.12,57.33,1007,60,1.00,0.00,600
2014-11-15 12:20,DHS_VIS,2009-01-01,2013-12-31,1M,1254,-0.50,0.56,2.84,57.33,1007,60,1.50,0.00,600
2014-11-15 12:20,DHS_VIS,2009-01-01,2013-12-31,1M,1254,-0.40,0.15,0.76,76.66,1227,120,1.00,0.00,600
2014-11-15 12:20,DHS_VIS,2009-01-01,2013-12-31,1M,1254,-0.35,0.98,4.99,73.90,1227,120,1.50,0.00,600
2014-11-15 12:21,DHS_VNQ,2009-01-01,2013-12-31,1M,1254,-0.11,4.05,21.82,12.74,607,20,1.00,0.00,600
2014-11-15 12:22,DHS_VNQ,2009-01-01,2013-12-31,1M,1254,-0.10,3.75,20.13,9.75,615,20,1.50,0.00,600
2014-11-15 12:22,DHS_VNQ,2009-01-01,2013-12-31,1M,1254,0.59,10.36,63.34,8.99,174,60,1.00,0.00,600
2014-11-15 12:23,DHS_VNQ,2009-01-01,2013-12-31,1M,1254,0.28,7.19,41.24,8.98,265,60,1.50,0.00,600
2014-11-15 12:24,DHS_VNQ,2009-01-01,2013-12-31,1M,1254,0.05,5.19,28.61,9.82,384,120,1.00,0.00,600
2014-11-15 12:25,DHS_VNQ,2009-01-01,2013-12-31,1M,1254,-0.08,4.27,23.15,9.00,362,120,1.50,0.00,600
2014-11-15 12:25,DHS_VO,2009-01-01,2013-12-31,1M,1254,-0.09,3.79,20.35,56.06,816,20,1.00,0.00,600
2014-11-15 12:26,DHS_VO,2009-01-01,2013-12-31,1M,1254,-0.11,3.64,19.46,56.06,816,20,1.50,0.00,600
2014-11-15 12:26,DHS_VO,2009-01-01,2013-12-31,1M,1254,-0.20,2.21,11.51,67.58,816,60,1.00,0.00,600
2014-11-15 12:26,DHS_VO,2009-01-01,2013-12-31,1M,1254,-0.21,2.40,12.52,63.26,816,60,1.50,0.00,600
2014-11-15 12:27,DHS_VO,2009-01-01,2013-12-31,1M,1254,-0.23,2.84,14.98,54.59,778,120,1.00,0.00,600
2014-11-15 12:28,DHS_VO,2009-01-01,2013-12-31,1M,1254,-0.23,3.03,16.00,57.95,776,120,1.50,0.00,600
2014-11-15 12:28,DHS_VOE,2009-01-01,2013-12-31,1M,1254,-0.23,2.85,14.99,12.02,939,20,1.00,0.00,600
2014-11-15 12:28,DHS_VOE,2009-01-01,2013-12-31,1M,1254,-0.22,2.97,15.67,12.02,939,20,1.50,0.00,600
2014-11-15 12:29,DHS_VOE,2009-01-01,2013-12-31,1M,1254,-0.27,1.31,6.67,16.36,1168,60,1.00,0.00,600
2014-11-15 12:29,DHS_VOE,2009-01-01,2013-12-31,1M,1254,-0.28,1.58,8.11,14.95,1168,60,1.50,0.00,600
2014-11-15 12:29,DHS_VOE,2009-01-01,2013-12-31,1M,1254,-0.33,2.39,12.49,8.98,904,120,1.00,0.00,600
2014-11-15 12:30,DHS_VOE,2009-01-01,2013-12-31,1M,1254,-0.28,2.93,15.46,8.82,904,120,1.50,0.00,600
2014-11-15 12:30,DHS_VOT,2009-01-01,2013-12-31,1M,1254,-0.04,4.36,23.69,13.68,923,20,1.00,0.00,600
2014-11-15 12:30,DHS_VOT,2009-01-01,2013-12-31,1M,1254,-0.04,4.33,23.48,13.68,923,20,1.50,0.00,600
2014-11-15 12:31,DHS_VOT,2009-01-01,2013-12-31,1M,1254,-0.14,2.79,14.70,16.04,967,60,1.00,0.00,600
2014-11-15 12:31,DHS_VOT,2009-01-01,2013-12-31,1M,1254,-0.19,2.44,12.72,15.53,967,60,1.50,0.00,600
2014-11-15 12:31,DHS_VOT,2009-01-01,2013-12-31,1M,1254,-0.17,2.84,14.94,15.96,967,120,1.00,0.00,600
2014-11-15 12:32,DHS_VOT,2009-01-01,2013-12-31,1M,1254,-0.19,2.95,15.55,15.05,967,120,1.50,0.00,600
2014-11-15 12:32,DHS_VPL,2009-01-01,2013-12-31,1M,1254,-0.43,0.86,4.36,15.28,1272,20,1.00,0.00,600
2014-11-15 12:33,DHS_VPL,2009-01-01,2013-12-31,1M,1254,-0.42,1.13,5.76,12.95,1286,20,1.50,0.00,600
2014-11-15 12:33,DHS_VPL,2009-01-01,2013-12-31,1M,1254,-0.53,0.02,0.09,10.74,869,60,1.00,0.00,600
2014-11-15 12:33,DHS_VPL,2009-01-01,2013-12-31,1M,1254,-0.59,-0.15,-0.72,10.80,869,60,1.50,0.00,600
2014-11-15 12:34,DHS_VPL,2009-01-01,2013-12-31,1M,1254,-0.85,-2.53,-11.96,17.00,1430,120,1.00,0.00,600
2014-11-15 12:34,DHS_VPL,2009-01-01,2013-12-31,1M,1254,-0.73,-1.38,-6.66,12.77,1426,120,1.50,0.00,600
2014-11-15 12:35,DHS_VPU,2009-01-01,2013-12-31,1M,1254,-0.81,-1.94,-9.28,16.80,1567,20,1.00,0.00,600
2014-11-15 12:35,DHS_VPU,2009-01-01,2013-12-31,1M,1254,-0.90,-2.37,-11.23,18.10,1564,20,1.50,0.00,600
2014-11-15 12:35,DHS_VPU,2009-01-01,2013-12-31,1M,1254,-0.63,-0.06,-0.30,11.32,1559,60,1.00,0.00,600
2014-11-15 12:36,DHS_VPU,2009-01-01,2013-12-31,1M,1254,-0.78,-0.87,-4.23,11.07,1433,60,1.50,0.00,600
2014-11-15 12:36,DHS_VPU,2009-01-01,2013-12-31,1M,1254,-0.64,0.07,0.35,11.88,1276,120,1.00,0.00,600
2014-11-15 12:36,DHS_VPU,2009-01-01,2013-12-31,1M,1254,-0.61,0.86,4.35,9.77,1096,120,1.50,0.00,600
2014-11-15 12:37,DHS_VT,2009-01-01,2013-12-31,1M,1254,-0.69,-5.04,-22.69,29.99,1556,20,1.00,0.00,600
2014-11-15 12:37,DHS_VT,2009-01-01,2013-12-31,1M,1254,-0.64,-3.93,-18.09,26.19,1544,20,1.50,0.00,600
2014-11-15 12:37,DHS_VT,2009-01-01,2013-12-31,1M,1254,-0.58,-1.18,-5.74,18.87,1544,60,1.00,0.00,600
2014-11-15 12:38,DHS_VT,2009-01-01,2013-12-31,1M,1254,-0.72,-1.83,-8.78,16.93,1470,60,1.50,0.00,600
2014-11-15 12:38,DHS_VT,2009-01-01,2013-12-31,1M,1254,-0.64,-1.41,-6.82,18.93,1470,120,1.00,0.00,600
2014-11-15 12:38,DHS_VT,2009-01-01,2013-12-31,1M,1254,-0.78,-2.43,-11.53,20.70,1546,120,1.50,0.00,600
2014-11-15 12:39,DHS_VTI,2009-01-01,2013-12-31,1M,1254,0.10,1.08,5.49,46.13,724,20,1.00,0.00,600
2014-11-15 12:40,DHS_VTI,2009-01-01,2013-12-31,1M,1254,0.10,1.07,5.43,46.13,724,20,1.50,0.00,600
2014-11-15 12:40,DHS_VTI,2009-01-01,2013-12-31,1M,1254,0.05,-0.86,-4.19,46.09,1202,60,1.00,0.00,600
2014-11-15 12:41,DHS_VTI,2009-01-01,2013-12-31,1M,1254,0.05,-0.94,-4.61,46.09,1181,60,1.50,0.00,600
2014-11-15 12:42,DHS_VTI,2009-01-01,2013-12-31,1M,1254,0.07,0.08,0.41,46.09,1136,120,1.00,0.00,600
2014-11-15 12:42,DHS_VTI,2009-01-01,2013-12-31,1M,1254,0.10,1.59,8.16,46.09,921,120,1.50,0.00,600
2014-11-15 12:43,DHS_VTV,2009-01-01,2013-12-31,1M,1254,-0.86,-1.15,-5.60,26.75,1235,20,1.00,0.00,600
2014-11-15 12:43,DHS_VTV,2009-01-01,2013-12-31,1M,1254,-0.84,-1.01,-4.94,26.75,1235,20,1.50,0.00,600
2014-11-15 12:44,DHS_VTV,2009-01-01,2013-12-31,1M,1254,-0.86,-2.27,-10.82,35.29,1235,60,1.00,0.00,600
2014-11-15 12:44,DHS_VTV,2009-01-01,2013-12-31,1M,1254,-0.98,-3.01,-14.11,33.71,1235,60,1.50,0.00,600
2014-11-15 12:45,DHS_VTV,2009-01-01,2013-12-31,1M,1254,-0.92,-1.75,-8.42,30.32,1210,120,1.00,0.00,600
2014-11-15 12:46,DHS_VTV,2009-01-01,2013-12-31,1M,1254,-0.97,-1.95,-9.34,30.39,943,120,1.50,0.00,600
2014-11-15 12:46,DHS_VUG,2009-01-01,2013-12-31,1M,1254,-0.29,2.53,13.24,45.00,757,20,1.00,0.00,600
2014-11-15 12:47,DHS_VUG,2009-01-01,2013-12-31,1M,1254,-0.29,2.49,13.03,45.00,757,20,1.50,0.00,600
2014-11-15 12:47,DHS_VUG,2009-01-01,2013-12-31,1M,1254,-0.42,0.68,3.41,52.66,1226,60,1.00,0.00,600
2014-11-15 12:48,DHS_VUG,2009-01-01,2013-12-31,1M,1254,-0.51,0.04,0.21,52.37,1204,60,1.50,0.00,600
2014-11-15 12:48,DHS_VUG,2009-01-01,2013-12-31,1M,1254,-0.44,1.31,6.67,45.80,1155,120,1.00,0.00,600
2014-11-15 12:49,DHS_VUG,2009-01-01,2013-12-31,1M,1254,-0.26,2.95,15.57,44.04,1155,120,1.50,0.00,600
2014-11-15 12:49,DHS_VV,2009-01-01,2013-12-31,1M,1254,-0.52,0.64,3.24,11.24,1323,20,1.00,0.00,600
2014-11-15 12:50,DHS_VV,2009-01-01,2013-12-31,1M,1254,-0.52,0.69,3.49,11.24,1323,20,1.50,0.00,600
2014-11-15 12:50,DHS_VV,2009-01-01,2013-12-31,1M,1254,-0.56,-0.79,-3.86,17.97,1304,60,1.00,0.00,600
2014-11-15 12:51,DHS_VV,2009-01-01,2013-12-31,1M,1254,-0.66,-1.40,-6.80,17.39,1275,60,1.50,0.00,600
2014-11-15 12:51,DHS_VV,2009-01-01,2013-12-31,1M,1254,-0.62,-0.20,-0.97,9.96,1208,120,1.00,0.00,600
2014-11-15 12:52,DHS_VV,2009-01-01,2013-12-31,1M,1254,-0.47,1.56,8.02,9.00,1208,120,1.50,0.00,600
2014-11-15 12:52,DHS_VWO,2009-01-01,2013-12-31,1M,1254,-0.42,-1.28,-6.19,28.36,790,20,1.00,0.00,600
2014-11-15 12:53,DHS_VWO,2009-01-01,2013-12-31,1M,1254,-0.37,-0.47,-2.34,27.50,790,20,1.50,0.00,600
2014-11-15 12:54,DHS_VWO,2009-01-01,2013-12-31,1M,1254,-0.64,-2.49,-11.78,20.84,671,60,1.00,0.00,600
2014-11-15 12:54,DHS_VWO,2009-01-01,2013-12-31,1M,1254,-0.57,-1.09,-5.31,19.83,669,60,1.50,0.00,600
2014-11-15 12:55,DHS_VWO,2009-01-01,2013-12-31,1M,1254,-0.86,-5.19,-23.30,30.63,1224,120,1.00,0.00,600
2014-11-15 12:56,DHS_VWO,2009-01-01,2013-12-31,1M,1254,-0.84,-4.91,-22.18,26.96,1216,120,1.50,0.00,600
2014-11-15 12:56,DHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.10,3.86,20.75,14.70,957,20,1.00,0.00,600
2014-11-15 12:56,DHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.14,3.42,18.23,14.70,957,20,1.50,0.00,600
2014-11-15 12:57,DHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.17,2.36,12.33,17.45,957,60,1.00,0.00,600
2014-11-15 12:57,DHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.19,2.20,11.46,17.01,957,60,1.50,0.00,600
2014-11-15 12:58,DHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.31,2.18,11.31,10.41,1207,120,1.00,0.00,600
2014-11-15 12:58,DHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.30,2.54,13.29,10.32,1207,120,1.50,0.00,600
2014-11-15 12:58,DHS_VYM,2009-01-01,2013-12-31,1M,1254,-0.79,-1.86,-8.92,66.55,1315,20,1.00,0.00,600
2014-11-15 12:59,DHS_VYM,2009-01-01,2013-12-31,1M,1254,-0.78,-1.58,-7.63,65.10,1315,20,1.50,0.00,600
2014-11-15 12:59,DHS_VYM,2009-01-01,2013-12-31,1M,1254,-0.77,-1.11,-5.39,70.37,1315,60,1.00,0.00,600
2014-11-15 13:00,DHS_VYM,2009-01-01,2013-12-31,1M,1254,-0.93,-2.10,-10.04,69.06,1315,60,1.50,0.00,600
2014-11-15 13:00,DHS_VYM,2009-01-01,2013-12-31,1M,1254,-0.83,-0.84,-4.13,63.65,1299,120,1.00,0.00,600
2014-11-15 13:01,DHS_VYM,2009-01-01,2013-12-31,1M,1254,-0.93,-1.01,-4.94,66.09,1268,120,1.50,0.00,600
2014-11-15 13:01,DHS_WIP,2009-01-01,2013-12-31,1M,1254,-0.63,-2.24,-10.67,28.22,1572,20,1.00,0.00,600
2014-11-15 13:01,DHS_WIP,2009-01-01,2013-12-31,1M,1254,-0.65,-1.93,-9.24,24.09,1572,20,1.50,0.00,600
2014-11-15 13:02,DHS_WIP,2009-01-01,2013-12-31,1M,1254,-0.94,-4.09,-18.75,20.49,1603,60,1.00,0.00,600
2014-11-15 13:02,DHS_WIP,2009-01-01,2013-12-31,1M,1254,-0.85,-2.88,-13.54,17.69,1557,60,1.50,0.00,600
2014-11-15 13:02,DHS_WIP,2009-01-01,2013-12-31,1M,1254,-1.01,-4.79,-21.68,23.83,1503,120,1.00,0.00,600
2014-11-15 13:03,DHS_WIP,2009-01-01,2013-12-31,1M,1254,-0.88,-3.36,-15.66,20.92,1503,120,1.50,0.00,600
2014-11-15 13:03,DHS_XBI,2009-01-01,2013-12-31,1M,1254,-0.25,1.66,8.54,23.34,1378,20,1.00,0.00,600
2014-11-15 13:03,DHS_XBI,2009-01-01,2013-12-31,1M,1254,-0.40,0.11,0.54,23.34,1378,20,1.50,0.00,600
2014-11-15 13:04,DHS_XBI,2009-01-01,2013-12-31,1M,1254,-0.30,-0.40,-1.98,32.03,1353,60,1.00,0.00,600
2014-11-15 13:04,DHS_XBI,2009-01-01,2013-12-31,1M,1254,-0.25,0.79,3.99,29.50,1345,60,1.50,0.00,600
2014-11-15 13:05,DHS_XBI,2009-01-01,2013-12-31,1M,1254,-0.18,1.69,8.71,24.30,1206,120,1.00,0.00,600
2014-11-15 13:05,DHS_XBI,2009-01-01,2013-12-31,1M,1254,-0.19,2.02,10.48,21.34,1105,120,1.50,0.00,600
2014-11-15 13:05,DHS_XES,2009-01-01,2013-12-31,1M,1254,0.10,5.82,32.51,27.68,842,20,1.00,0.00,600
2014-11-15 13:06,DHS_XES,2009-01-01,2013-12-31,1M,1254,0.04,4.88,26.78,27.68,842,20,1.50,0.00,600
2014-11-15 13:06,DHS_XES,2009-01-01,2013-12-31,1M,1254,-0.04,3.91,21.01,15.82,840,60,1.00,0.00,600
2014-11-15 13:07,DHS_XES,2009-01-01,2013-12-31,1M,1254,-0.05,3.62,19.37,14.99,835,60,1.50,0.00,600
2014-11-15 13:07,DHS_XES,2009-01-01,2013-12-31,1M,1254,-0.28,1.49,7.62,19.94,729,120,1.00,0.00,600
2014-11-15 13:08,DHS_XES,2009-01-01,2013-12-31,1M,1254,-0.41,0.12,0.61,19.03,1103,120,1.50,0.00,600
2014-11-15 13:08,DHS_XHB,2009-01-01,2013-12-31,1M,1254,0.04,4.80,26.29,19.28,669,20,1.00,0.00,600
2014-11-15 13:09,DHS_XHB,2009-01-01,2013-12-31,1M,1254,-0.09,3.24,17.22,18.93,922,20,1.50,0.00,600
2014-11-15 13:09,DHS_XHB,2009-01-01,2013-12-31,1M,1254,-0.16,2.30,11.97,18.94,1177,60,1.00,0.00,600
2014-11-15 13:10,DHS_XHB,2009-01-01,2013-12-31,1M,1254,-0.19,2.05,10.64,18.24,922,60,1.50,0.00,600
2014-11-15 13:11,DHS_XHB,2009-01-01,2013-12-31,1M,1254,-0.30,0.88,4.44,16.24,903,120,1.00,0.00,600
2014-11-15 13:12,DHS_XHB,2009-01-01,2013-12-31,1M,1254,-0.27,1.42,7.26,14.45,901,120,1.50,0.00,600
2014-11-15 13:12,DHS_XLB,2009-01-01,2013-12-31,1M,1254,-0.44,-0.84,-4.10,22.18,1171,20,1.00,0.00,600
2014-11-15 13:13,DHS_XLB,2009-01-01,2013-12-31,1M,1254,-0.46,-0.79,-3.87,21.05,1171,20,1.50,0.00,600
2014-11-15 13:14,DHS_XLB,2009-01-01,2013-12-31,1M,1254,-0.57,-0.65,-3.19,13.28,718,60,1.00,0.00,600
2014-11-15 13:14,DHS_XLB,2009-01-01,2013-12-31,1M,1254,-0.50,0.23,1.17,13.90,686,60,1.50,0.00,600
2014-11-15 13:15,DHS_XLB,2009-01-01,2013-12-31,1M,1254,-0.55,-0.29,-1.43,12.13,676,120,1.00,0.00,600
2014-11-15 13:16,DHS_XLB,2009-01-01,2013-12-31,1M,1254,-0.46,0.65,3.26,12.29,676,120,1.50,0.00,600
2014-11-15 13:16,DHS_XLE,2009-01-01,2013-12-31,1M,1254,-0.37,0.49,2.47,21.61,1209,20,1.00,0.00,600
2014-11-15 13:17,DHS_XLE,2009-01-01,2013-12-31,1M,1254,-0.44,-0.62,-3.06,23.09,1209,20,1.50,0.00,600
2014-11-15 13:18,DHS_XLE,2009-01-01,2013-12-31,1M,1254,-0.46,-0.92,-4.49,22.24,1199,60,1.00,0.00,600
2014-11-15 13:18,DHS_XLE,2009-01-01,2013-12-31,1M,1254,-0.75,-3.34,-15.57,22.37,1193,60,1.50,0.00,600
2014-11-15 13:19,DHS_XLE,2009-01-01,2013-12-31,1M,1254,-0.61,-1.77,-8.52,26.21,1142,120,1.00,0.00,600
2014-11-15 13:20,DHS_XLE,2009-01-01,2013-12-31,1M,1254,-0.64,-1.39,-6.73,19.34,1142,120,1.50,0.00,600
2014-11-15 13:20,DHS_XLF,2009-01-01,2013-12-31,1M,1254,-0.61,-2.68,-12.64,24.37,932,20,1.00,0.00,600
2014-11-15 13:21,DHS_XLF,2009-01-01,2013-12-31,1M,1254,-0.58,-2.28,-10.82,23.85,932,20,1.50,0.00,600
2014-11-15 13:22,DHS_XLF,2009-01-01,2013-12-31,1M,1254,-0.54,-1.81,-8.69,21.66,932,60,1.00,0.00,600
2014-11-15 13:23,DHS_XLF,2009-01-01,2013-12-31,1M,1254,-0.49,-0.97,-4.74,20.78,932,60,1.50,0.00,600
2014-11-15 13:23,DHS_XLF,2009-01-01,2013-12-31,1M,1254,-0.52,-1.40,-6.78,19.83,932,120,1.00,0.00,600
2014-11-15 13:24,DHS_XLF,2009-01-01,2013-12-31,1M,1254,-0.45,-0.51,-2.51,20.56,932,120,1.50,0.00,600
2014-11-15 13:25,DHS_XLI,2009-01-01,2013-12-31,1M,1254,-0.55,-0.18,-0.88,17.31,722,20,1.00,0.00,600
