BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 22:18,AGZ_DHS,2009-01-01,2013-12-31,1M,1254,-0.64,-5.06,-22.77,39.39,1710,120,1.00,0.00,600
2014-11-15 22:18,AGZ_DHS,2009-01-01,2013-12-31,1M,1254,-0.69,-4.74,-21.45,35.61,1655,120,1.50,0.00,600
2014-11-15 22:19,AGZ_DIA,2009-01-01,2013-12-31,1M,1254,-0.88,-4.83,-21.83,31.72,1221,20,1.00,0.00,600
2014-11-15 22:20,AGZ_DIA,2009-01-01,2013-12-31,1M,1254,-0.86,-4.32,-19.74,28.03,1220,20,1.50,0.00,600
2014-11-15 22:20,AGZ_DIA,2009-01-01,2013-12-31,1M,1254,-0.63,-2.18,-10.38,20.86,1224,60,1.00,0.00,600
2014-11-15 22:21,AGZ_DIA,2009-01-01,2013-12-31,1M,1254,-0.66,-2.34,-11.11,19.83,1188,60,1.50,0.00,600
2014-11-15 22:22,AGZ_DIA,2009-01-01,2013-12-31,1M,1254,-0.47,-0.57,-2.81,20.60,1224,120,1.00,0.00,600
2014-11-15 22:22,AGZ_DIA,2009-01-01,2013-12-31,1M,1254,-0.58,-1.41,-6.81,19.31,1123,120,1.50,0.00,600
2014-11-15 22:23,AGZ_DJP,2009-01-01,2013-12-31,1M,1254,-0.26,2.26,11.78,25.02,661,20,1.00,0.00,600
2014-11-15 22:23,AGZ_DJP,2009-01-01,2013-12-31,1M,1254,-0.21,2.83,14.90,25.01,661,20,1.50,0.00,600
2014-11-15 22:23,AGZ_DJP,2009-01-01,2013-12-31,1M,1254,-0.45,0.64,3.22,21.04,652,60,1.00,0.00,600
2014-11-15 22:24,AGZ_DJP,2009-01-01,2013-12-31,1M,1254,-0.37,1.80,9.28,23.26,628,60,1.50,0.00,600
2014-11-15 22:24,AGZ_DJP,2009-01-01,2013-12-31,1M,1254,-0.37,1.31,6.70,21.97,1010,120,1.00,0.00,600
2014-11-15 22:25,AGZ_DJP,2009-01-01,2013-12-31,1M,1254,-0.75,-1.12,-5.46,21.05,812,120,1.50,0.00,600
2014-11-15 22:25,AGZ_DLN,2009-01-01,2013-12-31,1M,1254,-0.80,-3.88,-17.86,30.21,1545,20,1.00,0.00,600
2014-11-15 22:25,AGZ_DLN,2009-01-01,2013-12-31,1M,1254,-0.83,-3.79,-17.50,28.55,1514,20,1.50,0.00,600
2014-11-15 22:26,AGZ_DLN,2009-01-01,2013-12-31,1M,1254,-0.78,-3.56,-16.52,43.22,1274,60,1.00,0.00,600
2014-11-15 22:26,AGZ_DLN,2009-01-01,2013-12-31,1M,1254,-0.89,-3.97,-18.25,43.27,1274,60,1.50,0.00,600
2014-11-15 22:26,AGZ_DLN,2009-01-01,2013-12-31,1M,1254,-0.69,-2.43,-11.53,49.70,1274,120,1.00,0.00,600
2014-11-15 22:26,AGZ_DLN,2009-01-01,2013-12-31,1M,1254,-0.83,-3.03,-14.20,49.37,1274,120,1.50,0.00,600
2014-11-15 22:27,AGZ_DLS,2009-01-01,2013-12-31,1M,1254,-0.56,-6.81,-29.61,50.05,1741,20,1.00,0.00,600
2014-11-15 22:27,AGZ_DLS,2009-01-01,2013-12-31,1M,1254,-0.60,-6.88,-29.84,48.01,1739,20,1.50,0.00,600
2014-11-15 22:27,AGZ_DLS,2009-01-01,2013-12-31,1M,1254,-0.52,-4.63,-21.02,41.30,1730,60,1.00,0.00,600
2014-11-15 22:27,AGZ_DLS,2009-01-01,2013-12-31,1M,1254,-0.49,-4.08,-18.73,41.32,1730,60,1.50,0.00,600
2014-11-15 22:27,AGZ_DLS,2009-01-01,2013-12-31,1M,1254,-0.44,-3.50,-16.27,41.37,1730,120,1.00,0.00,600
2014-11-15 22:28,AGZ_DLS,2009-01-01,2013-12-31,1M,1254,-0.51,-4.21,-19.27,41.36,1730,120,1.50,0.00,600
2014-11-15 22:28,AGZ_DON,2009-01-01,2013-12-31,1M,1254,-0.60,-5.34,-23.91,39.12,1846,20,1.00,0.00,600
2014-11-15 22:28,AGZ_DON,2009-01-01,2013-12-31,1M,1254,-0.48,-3.26,-15.19,32.78,1841,20,1.50,0.00,600
2014-11-15 22:28,AGZ_DON,2009-01-01,2013-12-31,1M,1254,-0.50,-4.25,-19.43,38.07,1805,60,1.00,0.00,600
2014-11-15 22:28,AGZ_DON,2009-01-01,2013-12-31,1M,1254,-0.47,-3.21,-14.99,34.01,1798,60,1.50,0.00,600
2014-11-15 22:29,AGZ_DON,2009-01-01,2013-12-31,1M,1254,-0.44,-3.85,-17.75,41.15,1798,120,1.00,0.00,600
2014-11-15 22:29,AGZ_DON,2009-01-01,2013-12-31,1M,1254,-0.51,-3.76,-17.38,37.01,1798,120,1.50,0.00,600
2014-11-15 22:29,AGZ_DTN,2009-01-01,2013-12-31,1M,1254,-0.80,-8.55,-35.89,71.00,1334,20,1.00,0.00,600
2014-11-15 22:29,AGZ_DTN,2009-01-01,2013-12-31,1M,1254,-0.75,-7.15,-30.88,69.37,1334,20,1.50,0.00,600
2014-11-15 22:29,AGZ_DTN,2009-01-01,2013-12-31,1M,1254,-0.67,-4.53,-20.62,63.16,1334,60,1.00,0.00,600
2014-11-15 22:30,AGZ_DTN,2009-01-01,2013-12-31,1M,1254,-0.74,-4.67,-21.19,60.60,1334,60,1.50,0.00,600
2014-11-15 22:30,AGZ_DTN,2009-01-01,2013-12-31,1M,1254,-0.66,-3.73,-17.24,57.63,1334,120,1.00,0.00,600
2014-11-15 22:30,AGZ_DTN,2009-01-01,2013-12-31,1M,1254,-0.67,-3.14,-14.70,56.13,1334,120,1.50,0.00,600
2014-11-15 22:31,AGZ_DVY,2009-01-01,2013-12-31,1M,1254,-0.03,1.24,6.34,38.28,906,20,1.00,0.00,600
2014-11-15 22:31,AGZ_DVY,2009-01-01,2013-12-31,1M,1254,-0.06,0.94,4.76,36.03,906,20,1.50,0.00,600
2014-11-15 22:32,AGZ_DVY,2009-01-01,2013-12-31,1M,1254,-0.13,0.26,1.32,29.24,870,60,1.00,0.00,600
2014-11-15 22:33,AGZ_DVY,2009-01-01,2013-12-31,1M,1254,-0.13,0.43,2.16,26.77,870,60,1.50,0.00,600
2014-11-15 22:33,AGZ_DVY,2009-01-01,2013-12-31,1M,1254,-0.69,-3.65,-16.88,40.14,943,120,1.00,0.00,600
2014-11-15 22:34,AGZ_DVY,2009-01-01,2013-12-31,1M,1254,-0.67,-3.08,-14.40,40.38,943,120,1.50,0.00,600
2014-11-15 22:34,AGZ_DWX,2009-01-01,2013-12-31,1M,1254,-0.02,1.09,5.53,48.06,1445,20,1.00,0.00,600
2014-11-15 22:34,AGZ_DWX,2009-01-01,2013-12-31,1M,1254,-0.02,0.98,4.99,48.06,1445,20,1.50,0.00,600
2014-11-15 22:35,AGZ_DWX,2009-01-01,2013-12-31,1M,1254,-0.01,-4.44,-20.25,73.60,1266,60,1.00,0.00,600
2014-11-15 22:35,AGZ_DWX,2009-01-01,2013-12-31,1M,1254,0.02,0.27,1.34,65.86,1266,60,1.50,0.00,600
2014-11-15 22:35,AGZ_DWX,2009-01-01,2013-12-31,1M,1254,0.01,-2.60,-12.30,72.08,1266,120,1.00,0.00,600
2014-11-15 22:36,AGZ_DWX,2009-01-01,2013-12-31,1M,1254,-0.03,-1.05,-5.13,65.86,1266,120,1.50,0.00,600
2014-11-15 22:36,AGZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.59,-3.42,-15.91,31.29,1448,20,1.00,0.00,600
2014-11-15 22:36,AGZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.52,-2.44,-11.57,29.35,1039,20,1.50,0.00,600
2014-11-15 22:36,AGZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.59,-3.86,-17.80,41.12,1436,60,1.00,0.00,600
2014-11-15 22:37,AGZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.66,-4.54,-20.65,40.45,1439,60,1.50,0.00,600
2014-11-15 22:37,AGZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.44,-2.53,-11.98,35.12,1133,120,1.00,0.00,600
2014-11-15 22:37,AGZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.30,-0.27,-1.34,34.52,1131,120,1.50,0.00,600
2014-11-15 22:38,AGZ_ECH,2009-01-01,2013-12-31,1M,1254,-0.71,-4.91,-22.17,50.41,1047,20,1.00,0.00,600
2014-11-15 22:38,AGZ_ECH,2009-01-01,2013-12-31,1M,1254,-0.78,-5.33,-23.85,49.66,1317,20,1.50,0.00,600
2014-11-15 22:38,AGZ_ECH,2009-01-01,2013-12-31,1M,1254,-0.70,-4.74,-21.46,51.12,1332,60,1.00,0.00,600
2014-11-15 22:39,AGZ_ECH,2009-01-01,2013-12-31,1M,1254,-0.79,-5.20,-23.33,50.01,1036,60,1.50,0.00,600
2014-11-15 22:39,AGZ_ECH,2009-01-01,2013-12-31,1M,1254,-0.66,-5.02,-22.61,58.79,1332,120,1.00,0.00,600
2014-11-15 22:39,AGZ_ECH,2009-01-01,2013-12-31,1M,1254,-0.25,-0.70,-3.45,37.68,1036,120,1.50,0.00,600
2014-11-15 22:40,AGZ_EDV,2009-01-01,2013-12-31,1M,1254,0.13,6.03,33.85,21.43,1165,20,1.00,0.00,600
2014-11-15 22:40,AGZ_EDV,2009-01-01,2013-12-31,1M,1254,0.14,6.16,34.67,21.04,1161,20,1.50,0.00,600
2014-11-15 22:40,AGZ_EDV,2009-01-01,2013-12-31,1M,1254,-0.06,2.98,15.75,33.78,1325,60,1.00,0.00,600
2014-11-15 22:40,AGZ_EDV,2009-01-01,2013-12-31,1M,1254,-0.06,3.17,16.77,32.31,1325,60,1.50,0.00,600
2014-11-15 22:40,AGZ_EDV,2009-01-01,2013-12-31,1M,1254,-0.12,1.69,8.68,36.21,1259,120,1.00,0.00,600
2014-11-15 22:41,AGZ_EDV,2009-01-01,2013-12-31,1M,1254,-0.09,2.34,12.17,35.79,1259,120,1.50,0.00,600
2014-11-15 22:41,AGZ_EEB,2009-01-01,2013-12-31,1M,1254,-0.30,-0.38,-1.88,61.54,1326,20,1.00,0.00,600
2014-11-15 22:41,AGZ_EEB,2009-01-01,2013-12-31,1M,1254,-0.12,2.40,12.51,59.91,970,20,1.50,0.00,600
2014-11-15 22:42,AGZ_EEB,2009-01-01,2013-12-31,1M,1254,-0.20,0.87,4.39,63.30,1326,60,1.00,0.00,600
2014-11-15 22:42,AGZ_EEB,2009-01-01,2013-12-31,1M,1254,-0.13,2.21,11.51,61.05,1315,60,1.50,0.00,600
2014-11-15 22:42,AGZ_EEB,2009-01-01,2013-12-31,1M,1254,-0.16,0.10,0.52,67.78,1326,120,1.00,0.00,600
2014-11-15 22:43,AGZ_EEB,2009-01-01,2013-12-31,1M,1254,-0.22,-0.83,-4.06,64.87,1315,120,1.50,0.00,600
2014-11-15 22:43,AGZ_EEM,2009-01-01,2013-12-31,1M,1254,-0.06,3.22,17.08,29.25,931,20,1.00,0.00,600
2014-11-15 22:44,AGZ_EEM,2009-01-01,2013-12-31,1M,1254,-0.32,0.03,0.17,28.30,1201,20,1.50,0.00,600
2014-11-15 22:44,AGZ_EEM,2009-01-01,2013-12-31,1M,1254,-0.03,4.00,21.54,26.64,1201,60,1.00,0.00,600
2014-11-15 22:45,AGZ_EEM,2009-01-01,2013-12-31,1M,1254,-0.23,1.49,7.66,24.72,1200,60,1.50,0.00,600
2014-11-15 22:46,AGZ_EEM,2009-01-01,2013-12-31,1M,1254,-0.10,1.95,10.09,42.48,1201,120,1.00,0.00,600
2014-11-15 22:46,AGZ_EEM,2009-01-01,2013-12-31,1M,1254,-0.18,0.70,3.54,42.41,1200,120,1.50,0.00,600
2014-11-15 22:47,AGZ_EES,2009-01-01,2013-12-31,1M,1254,-0.51,-3.50,-16.27,61.35,2216,20,1.00,0.00,600
2014-11-15 22:47,AGZ_EES,2009-01-01,2013-12-31,1M,1254,-0.53,-3.38,-15.74,60.03,2216,20,1.50,0.00,600
2014-11-15 22:47,AGZ_EES,2009-01-01,2013-12-31,1M,1254,-0.63,-5.29,-23.70,30.26,2216,60,1.00,0.00,600
2014-11-15 22:47,AGZ_EES,2009-01-01,2013-12-31,1M,1254,-0.55,-3.53,-16.38,24.10,2212,60,1.50,0.00,600
2014-11-15 22:47,AGZ_EES,2009-01-01,2013-12-31,1M,1254,-0.56,-5.22,-23.43,44.83,1740,120,1.00,0.00,600
2014-11-15 22:47,AGZ_EES,2009-01-01,2013-12-31,1M,1254,-0.51,-3.92,-18.04,43.26,1740,120,1.50,0.00,600
2014-11-15 22:48,AGZ_EFA,2009-01-01,2013-12-31,1M,1254,-0.30,-0.88,-4.31,37.03,1206,20,1.00,0.00,600
2014-11-15 22:49,AGZ_EFA,2009-01-01,2013-12-31,1M,1254,-0.56,-4.46,-20.30,36.82,1205,20,1.50,0.00,600
2014-11-15 22:49,AGZ_EFA,2009-01-01,2013-12-31,1M,1254,-0.33,-1.06,-5.18,32.19,1193,60,1.00,0.00,600
2014-11-15 22:50,AGZ_EFA,2009-01-01,2013-12-31,1M,1254,-0.25,0.61,3.09,28.05,1188,60,1.50,0.00,600
2014-11-15 22:51,AGZ_EFA,2009-01-01,2013-12-31,1M,1254,-0.13,2.27,11.83,28.04,787,120,1.00,0.00,600
2014-11-15 22:51,AGZ_EFA,2009-01-01,2013-12-31,1M,1254,-0.26,0.51,2.56,28.00,908,120,1.50,0.00,600
2014-11-15 22:52,AGZ_EFG,2009-01-01,2013-12-31,1M,1254,-0.46,-0.73,-3.60,44.83,1410,20,1.00,0.00,600
2014-11-15 22:52,AGZ_EFG,2009-01-01,2013-12-31,1M,1254,-0.40,0.27,1.37,42.93,1410,20,1.50,0.00,600
2014-11-15 22:52,AGZ_EFG,2009-01-01,2013-12-31,1M,1254,-0.53,-1.79,-8.58,43.02,1358,60,1.00,0.00,600
2014-11-15 22:52,AGZ_EFG,2009-01-01,2013-12-31,1M,1254,-0.43,-0.49,-2.40,41.60,1358,60,1.50,0.00,600
2014-11-15 22:53,AGZ_EFG,2009-01-01,2013-12-31,1M,1254,-0.35,0.44,2.23,37.96,1357,120,1.00,0.00,600
2014-11-15 22:53,AGZ_EFG,2009-01-01,2013-12-31,1M,1254,-0.35,0.78,3.96,35.42,977,120,1.50,0.00,600
2014-11-15 22:53,AGZ_EFV,2009-01-01,2013-12-31,1M,1254,-0.32,-1.99,-9.52,43.13,1341,20,1.00,0.00,600
2014-11-15 22:54,AGZ_EFV,2009-01-01,2013-12-31,1M,1254,-0.45,-3.88,-17.86,42.70,1341,20,1.50,0.00,600
2014-11-15 22:54,AGZ_EFV,2009-01-01,2013-12-31,1M,1254,-0.30,-1.02,-4.99,36.58,1326,60,1.00,0.00,600
2014-11-15 22:54,AGZ_EFV,2009-01-01,2013-12-31,1M,1254,-0.26,0.38,1.90,30.96,1320,60,1.50,0.00,600
2014-11-15 22:55,AGZ_EFV,2009-01-01,2013-12-31,1M,1254,-0.18,1.42,7.27,30.95,1320,120,1.00,0.00,600
2014-11-15 22:55,AGZ_EFV,2009-01-01,2013-12-31,1M,1254,-0.23,1.22,6.21,26.40,637,120,1.50,0.00,600
2014-11-15 22:55,AGZ_EMB,2009-01-01,2013-12-31,1M,1254,-0.83,-0.89,-4.36,23.57,1296,20,1.00,0.00,600
2014-11-15 22:56,AGZ_EMB,2009-01-01,2013-12-31,1M,1254,-0.80,-0.64,-3.17,23.57,1296,20,1.50,0.00,600
2014-11-15 22:56,AGZ_EMB,2009-01-01,2013-12-31,1M,1254,-0.82,-0.43,-2.13,18.99,1296,60,1.00,0.00,600
2014-11-15 22:57,AGZ_EMB,2009-01-01,2013-12-31,1M,1254,-0.89,-0.82,-4.03,18.99,1296,60,1.50,0.00,600
2014-11-15 22:57,AGZ_EMB,2009-01-01,2013-12-31,1M,1254,-0.80,-0.33,-1.63,20.42,1296,120,1.00,0.00,600
2014-11-15 22:58,AGZ_EMB,2009-01-01,2013-12-31,1M,1254,-0.91,-1.00,-4.90,20.15,1296,120,1.50,0.00,600
2014-11-15 22:58,AGZ_EPI,2009-01-01,2013-12-31,1M,1254,-1.14,-9.88,-40.40,47.45,1236,20,1.00,0.00,600
2014-11-15 22:59,AGZ_EPI,2009-01-01,2013-12-31,1M,1254,-0.85,-5.88,-26.02,36.90,1236,20,1.50,0.00,600
2014-11-15 22:59,AGZ_EPI,2009-01-01,2013-12-31,1M,1254,-0.36,-2.17,-10.34,35.64,1252,60,1.00,0.00,600
2014-11-15 23:00,AGZ_EPI,2009-01-01,2013-12-31,1M,1254,-0.33,-1.10,-5.36,33.50,1230,60,1.50,0.00,600
2014-11-15 23:01,AGZ_EPI,2009-01-01,2013-12-31,1M,1254,-0.56,-6.28,-27.57,46.22,1230,120,1.00,0.00,600
2014-11-15 23:01,AGZ_EPI,2009-01-01,2013-12-31,1M,1254,-0.29,-1.45,-7.02,46.15,1230,120,1.50,0.00,600
2014-11-15 23:02,AGZ_EPP,2009-01-01,2013-12-31,1M,1254,-0.64,-8.96,-37.33,52.72,1219,20,1.00,0.00,600
2014-11-15 23:02,AGZ_EPP,2009-01-01,2013-12-31,1M,1254,-0.60,-8.03,-34.06,52.49,1219,20,1.50,0.00,600
2014-11-15 23:03,AGZ_EPP,2009-01-01,2013-12-31,1M,1254,-0.32,-4.16,-19.07,55.99,1214,60,1.00,0.00,600
2014-11-15 23:03,AGZ_EPP,2009-01-01,2013-12-31,1M,1254,-0.31,-3.26,-15.19,53.00,1211,60,1.50,0.00,600
2014-11-15 23:04,AGZ_EPP,2009-01-01,2013-12-31,1M,1254,-0.24,-2.72,-12.80,55.99,1214,120,1.00,0.00,600
2014-11-15 23:05,AGZ_EPP,2009-01-01,2013-12-31,1M,1254,-0.22,-1.41,-6.83,52.79,1211,120,1.50,0.00,600
2014-11-15 23:05,AGZ_EWA,2009-01-01,2013-12-31,1M,1254,-0.31,-6.56,-28.66,60.95,1214,20,1.00,0.00,600
2014-11-15 23:06,AGZ_EWA,2009-01-01,2013-12-31,1M,1254,-0.34,-7.04,-30.47,60.68,1214,20,1.50,0.00,600
2014-11-15 23:07,AGZ_EWA,2009-01-01,2013-12-31,1M,1254,-0.19,-5.76,-25.58,66.25,1212,60,1.00,0.00,600
2014-11-15 23:07,AGZ_EWA,2009-01-01,2013-12-31,1M,1254,-0.23,-5.91,-26.15,62.41,1210,60,1.50,0.00,600
2014-11-15 23:08,AGZ_EWA,2009-01-01,2013-12-31,1M,1254,0.06,0.86,4.38,67.15,1220,120,1.00,0.00,600
2014-11-15 23:08,AGZ_EWA,2009-01-01,2013-12-31,1M,1254,0.05,1.14,5.78,65.46,1210,120,1.50,0.00,600
2014-11-15 23:09,AGZ_EWC,2009-01-01,2013-12-31,1M,1254,-0.27,0.58,2.94,30.15,1233,20,1.00,0.00,600
2014-11-15 23:10,AGZ_EWC,2009-01-01,2013-12-31,1M,1254,-0.16,2.26,11.77,28.49,885,20,1.50,0.00,600
2014-11-15 23:10,AGZ_EWC,2009-01-01,2013-12-31,1M,1254,0.22,7.22,41.46,22.48,352,60,1.00,0.00,600
2014-11-15 23:11,AGZ_EWC,2009-01-01,2013-12-31,1M,1254,0.07,5.28,29.15,22.51,342,60,1.50,0.00,600
2014-11-15 23:12,AGZ_EWC,2009-01-01,2013-12-31,1M,1254,-0.04,3.33,17.70,33.02,1103,120,1.00,0.00,600
2014-11-15 23:12,AGZ_EWC,2009-01-01,2013-12-31,1M,1254,-0.13,2.16,11.21,30.03,1169,120,1.50,0.00,600
2014-11-15 23:12,AGZ_EWD,2009-01-01,2013-12-31,1M,1254,0.08,4.92,26.99,32.67,837,20,1.00,0.00,600
2014-11-15 23:13,AGZ_EWD,2009-01-01,2013-12-31,1M,1254,-0.17,0.26,1.30,33.72,1359,20,1.50,0.00,600
2014-11-15 23:13,AGZ_EWD,2009-01-01,2013-12-31,1M,1254,-0.17,-1.29,-6.26,48.19,1346,60,1.00,0.00,600
2014-11-15 23:13,AGZ_EWD,2009-01-01,2013-12-31,1M,1254,-0.13,0.26,1.30,44.86,1346,60,1.50,0.00,600
2014-11-15 23:14,AGZ_EWD,2009-01-01,2013-12-31,1M,1254,0.04,3.31,17.59,48.13,1082,120,1.00,0.00,600
2014-11-15 23:14,AGZ_EWD,2009-01-01,2013-12-31,1M,1254,-0.11,0.51,2.58,44.94,1346,120,1.50,0.00,600
2014-11-15 23:15,AGZ_EWG,2009-01-01,2013-12-31,1M,1254,-0.34,-1.57,-7.59,31.77,1237,20,1.00,0.00,600
2014-11-15 23:15,AGZ_EWG,2009-01-01,2013-12-31,1M,1254,-0.34,-1.28,-6.22,26.04,1237,20,1.50,0.00,600
2014-11-15 23:16,AGZ_EWG,2009-01-01,2013-12-31,1M,1254,-0.25,-0.08,-0.42,20.84,1204,60,1.00,0.00,600
2014-11-15 23:16,AGZ_EWG,2009-01-01,2013-12-31,1M,1254,-0.31,-0.74,-3.62,19.80,1204,60,1.50,0.00,600
2014-11-15 23:17,AGZ_EWG,2009-01-01,2013-12-31,1M,1254,-0.37,-2.24,-10.68,25.77,1191,120,1.00,0.00,600
2014-11-15 23:18,AGZ_EWG,2009-01-01,2013-12-31,1M,1254,-0.38,-1.94,-9.31,25.79,1148,120,1.50,0.00,600
2014-11-15 23:18,AGZ_EWH,2009-01-01,2013-12-31,1M,1254,-0.69,-5.04,-22.68,41.00,1213,20,1.00,0.00,600
2014-11-15 23:19,AGZ_EWH,2009-01-01,2013-12-31,1M,1254,-0.69,-4.45,-20.29,38.66,1213,20,1.50,0.00,600
2014-11-15 23:20,AGZ_EWH,2009-01-01,2013-12-31,1M,1254,-0.38,-1.42,-6.87,39.87,1208,60,1.00,0.00,600
2014-11-15 23:20,AGZ_EWH,2009-01-01,2013-12-31,1M,1254,-0.56,-3.62,-16.76,39.86,1208,60,1.50,0.00,600
2014-11-15 23:21,AGZ_EWH,2009-01-01,2013-12-31,1M,1254,-0.27,0.07,0.37,39.86,1208,120,1.00,0.00,600
2014-11-15 23:21,AGZ_EWH,2009-01-01,2013-12-31,1M,1254,-0.60,-4.24,-19.39,37.60,1208,120,1.50,0.00,600
2014-11-15 23:22,AGZ_EWI,2009-01-01,2013-12-31,1M,1254,-0.36,-3.39,-15.76,42.73,1360,20,1.00,0.00,600
2014-11-15 23:22,AGZ_EWI,2009-01-01,2013-12-31,1M,1254,-0.41,-3.67,-16.97,39.55,1360,20,1.50,0.00,600
2014-11-15 23:22,AGZ_EWI,2009-01-01,2013-12-31,1M,1254,-0.11,1.49,7.62,27.18,654,60,1.00,0.00,600
2014-11-15 23:23,AGZ_EWI,2009-01-01,2013-12-31,1M,1254,-0.19,0.34,1.70,22.46,861,60,1.50,0.00,600
2014-11-15 23:23,AGZ_EWI,2009-01-01,2013-12-31,1M,1254,-0.32,-2.38,-11.31,32.02,1361,120,1.00,0.00,600
2014-11-15 23:24,AGZ_EWI,2009-01-01,2013-12-31,1M,1254,-0.26,-0.53,-2.61,24.77,1294,120,1.50,0.00,600
2014-11-15 23:24,AGZ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.70,-3.31,-15.43,28.59,1229,20,1.00,0.00,600
2014-11-15 23:25,AGZ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.55,-1.36,-6.58,24.18,1232,20,1.50,0.00,600
2014-11-15 23:26,AGZ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.43,-0.14,-0.68,20.47,1212,60,1.00,0.00,600
2014-11-15 23:26,AGZ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.47,-0.16,-0.80,19.69,1212,60,1.50,0.00,600
2014-11-15 23:27,AGZ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.28,1.52,7.79,18.12,531,120,1.00,0.00,600
2014-11-15 23:28,AGZ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.02,4.59,25.03,17.43,249,120,1.50,0.00,600
2014-11-15 23:28,AGZ_EWK,2009-01-01,2013-12-31,1M,1254,-0.56,-5.78,-25.63,49.45,1688,20,1.00,0.00,600
2014-11-15 23:28,AGZ_EWK,2009-01-01,2013-12-31,1M,1254,-0.49,-4.14,-18.99,46.73,1698,20,1.50,0.00,600
2014-11-15 23:28,AGZ_EWK,2009-01-01,2013-12-31,1M,1254,-0.42,-3.56,-16.49,41.83,1675,60,1.00,0.00,600
2014-11-15 23:28,AGZ_EWK,2009-01-01,2013-12-31,1M,1254,-0.28,-1.00,-4.88,41.68,1661,60,1.50,0.00,600
2014-11-15 23:29,AGZ_EWK,2009-01-01,2013-12-31,1M,1254,-0.41,-3.45,-16.04,41.79,1675,120,1.00,0.00,600
2014-11-15 23:29,AGZ_EWK,2009-01-01,2013-12-31,1M,1254,-0.51,-4.88,-22.05,41.63,1661,120,1.50,0.00,600
2014-11-15 23:29,AGZ_EWL,2009-01-01,2013-12-31,1M,1254,-0.95,-6.42,-28.12,35.55,1368,20,1.00,0.00,600
2014-11-15 23:29,AGZ_EWL,2009-01-01,2013-12-31,1M,1254,-0.89,-5.50,-24.55,32.97,1368,20,1.50,0.00,600
2014-11-15 23:30,AGZ_EWL,2009-01-01,2013-12-31,1M,1254,-0.77,-4.44,-20.22,27.52,1308,60,1.00,0.00,600
2014-11-15 23:30,AGZ_EWL,2009-01-01,2013-12-31,1M,1254,-0.82,-4.63,-21.02,28.80,1308,60,1.50,0.00,600
2014-11-15 23:31,AGZ_EWL,2009-01-01,2013-12-31,1M,1254,-0.89,-6.05,-26.70,31.46,1361,120,1.00,0.00,600
2014-11-15 23:31,AGZ_EWL,2009-01-01,2013-12-31,1M,1254,-0.92,-5.80,-25.72,32.01,1361,120,1.50,0.00,600
2014-11-15 23:32,AGZ_EWM,2009-01-01,2013-12-31,1M,1254,-1.02,-8.36,-35.23,47.76,1227,20,1.00,0.00,600
2014-11-15 23:32,AGZ_EWM,2009-01-01,2013-12-31,1M,1254,-1.03,-8.25,-34.84,47.52,1227,20,1.50,0.00,600
2014-11-15 23:33,AGZ_EWM,2009-01-01,2013-12-31,1M,1254,-0.90,-6.50,-28.43,40.33,1225,60,1.00,0.00,600
2014-11-15 23:33,AGZ_EWM,2009-01-01,2013-12-31,1M,1254,-0.88,-6.09,-26.84,39.56,1225,60,1.50,0.00,600
2014-11-15 23:34,AGZ_EWM,2009-01-01,2013-12-31,1M,1254,-0.71,-5.84,-25.88,43.73,1225,120,1.00,0.00,600
2014-11-15 23:34,AGZ_EWM,2009-01-01,2013-12-31,1M,1254,-0.75,-6.12,-26.96,43.15,1225,120,1.50,0.00,600
2014-11-15 23:35,AGZ_EWN,2009-01-01,2013-12-31,1M,1254,-0.16,1.49,7.63,29.71,1082,20,1.00,0.00,600
2014-11-15 23:35,AGZ_EWN,2009-01-01,2013-12-31,1M,1254,-0.28,-0.11,-0.55,27.77,1614,20,1.50,0.00,600
2014-11-15 23:35,AGZ_EWN,2009-01-01,2013-12-31,1M,1254,-0.02,3.75,20.09,25.28,857,60,1.00,0.00,600
2014-11-15 23:35,AGZ_EWN,2009-01-01,2013-12-31,1M,1254,-0.36,-1.04,-5.07,23.33,1559,60,1.50,0.00,600
2014-11-15 23:35,AGZ_EWN,2009-01-01,2013-12-31,1M,1254,-0.43,-3.29,-15.33,29.77,1584,120,1.00,0.00,600
2014-11-15 23:36,AGZ_EWN,2009-01-01,2013-12-31,1M,1254,-0.52,-4.22,-19.32,28.39,1584,120,1.50,0.00,600
2014-11-15 23:36,AGZ_EWO,2009-01-01,2013-12-31,1M,1254,-0.41,-3.81,-17.60,47.56,1547,20,1.00,0.00,600
