BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-25 01:53,FYX_DBV,2009-01-01,2013-12-31,1M,1254,-0.98,-6.12,-26.95,32.08,1775,20,1.00,0.00,600
2014-11-25 01:53,FYX_DBV,2009-01-01,2013-12-31,1M,1254,-1.11,-6.76,-29.41,33.67,1775,20,1.50,0.00,600
2014-11-25 01:53,FYX_DBV,2009-01-01,2013-12-31,1M,1254,-1.01,-6.89,-29.90,49.31,1343,60,1.00,0.00,600
2014-11-25 01:53,FYX_DBV,2009-01-01,2013-12-31,1M,1254,-0.98,-5.88,-26.03,46.73,1343,60,1.50,0.00,600
2014-11-25 01:53,FYX_DBV,2009-01-01,2013-12-31,1M,1254,-0.90,-5.69,-25.29,48.79,1343,120,1.00,0.00,600
2014-11-25 01:54,FYX_DBV,2009-01-01,2013-12-31,1M,1254,-0.65,-2.59,-12.23,45.09,1343,120,1.50,0.00,600
2014-11-25 01:54,FYX_WIP,2009-01-01,2013-12-31,1M,1254,0.41,10.00,60.69,60.78,248,20,1.00,0.00,600
2014-11-25 01:54,FYX_WIP,2009-01-01,2013-12-31,1M,1254,0.24,7.75,44.97,61.25,247,20,1.50,0.00,600
2014-11-25 01:54,FYX_WIP,2009-01-01,2013-12-31,1M,1254,-0.20,2.34,12.20,48.52,823,60,1.00,0.00,600
2014-11-25 01:54,FYX_WIP,2009-01-01,2013-12-31,1M,1254,-0.33,0.81,4.12,14.83,983,60,1.50,0.00,600
2014-11-25 01:55,FYX_WIP,2009-01-01,2013-12-31,1M,1254,-0.27,1.75,9.04,19.23,377,120,1.00,0.00,600
2014-11-25 01:55,FYX_WIP,2009-01-01,2013-12-31,1M,1254,-0.42,0.50,2.49,17.33,372,120,1.50,0.00,600
2014-11-25 01:55,FYX_FRI,2009-01-01,2013-12-31,1M,1254,-0.20,-0.43,-2.12,92.02,1644,20,1.00,0.00,600
2014-11-25 01:55,FYX_FRI,2009-01-01,2013-12-31,1M,1254,-0.17,0.43,2.15,92.02,1644,20,1.50,0.00,600
2014-11-25 01:56,FYX_FRI,2009-01-01,2013-12-31,1M,1254,-0.27,-1.27,-6.17,80.02,1644,60,1.00,0.00,600
2014-11-25 01:56,FYX_FRI,2009-01-01,2013-12-31,1M,1254,-0.30,-1.19,-5.76,77.28,1644,60,1.50,0.00,600
2014-11-25 01:56,FYX_FRI,2009-01-01,2013-12-31,1M,1254,-0.55,-5.06,-22.79,75.53,1662,120,1.00,0.00,600
2014-11-25 01:56,FYX_FRI,2009-01-01,2013-12-31,1M,1254,-0.78,-4.87,-21.98,70.99,1639,120,1.50,0.00,600
2014-11-25 01:56,FYX_DLN,2009-01-01,2013-12-31,1M,1254,0.08,5.24,28.91,70.16,1402,20,1.00,0.00,600
2014-11-25 01:57,FYX_DLN,2009-01-01,2013-12-31,1M,1254,0.04,4.63,25.23,70.16,1402,20,1.50,0.00,600
2014-11-25 01:57,FYX_DLN,2009-01-01,2013-12-31,1M,1254,0.04,4.70,25.69,62.79,1402,60,1.00,0.00,600
2014-11-25 01:57,FYX_DLN,2009-01-01,2013-12-31,1M,1254,0.05,4.85,26.60,65.80,1402,60,1.50,0.00,600
2014-11-25 01:57,FYX_DLN,2009-01-01,2013-12-31,1M,1254,-0.10,3.40,18.10,50.96,1402,120,1.00,0.00,600
2014-11-25 01:57,FYX_DLN,2009-01-01,2013-12-31,1M,1254,-0.07,3.89,20.89,8.13,673,120,1.50,0.00,600
2014-11-25 01:58,FYX_IEO,2009-01-01,2013-12-31,1M,1254,-0.11,2.96,15.62,36.06,924,20,1.00,0.00,600
2014-11-25 01:58,FYX_IEO,2009-01-01,2013-12-31,1M,1254,-0.24,1.66,8.55,35.69,924,20,1.50,0.00,600
2014-11-25 01:58,FYX_IEO,2009-01-01,2013-12-31,1M,1254,0.18,6.53,36.99,40.24,924,60,1.00,0.00,600
2014-11-25 01:58,FYX_IEO,2009-01-01,2013-12-31,1M,1254,0.01,4.58,24.93,39.91,924,60,1.50,0.00,600
2014-11-25 01:59,FYX_IEO,2009-01-01,2013-12-31,1M,1254,0.35,8.47,49.84,40.16,924,120,1.00,0.00,600
2014-11-25 01:59,FYX_IEO,2009-01-01,2013-12-31,1M,1254,0.21,6.66,37.83,39.08,924,120,1.50,0.00,600
2014-11-25 01:59,FYX_IWC,2009-01-01,2013-12-31,1M,1254,-0.50,-0.14,-0.68,57.21,750,20,1.00,0.00,600
2014-11-25 02:00,FYX_IWC,2009-01-01,2013-12-31,1M,1254,-0.49,0.54,2.72,56.27,535,20,1.50,0.00,600
2014-11-25 02:00,FYX_IWC,2009-01-01,2013-12-31,1M,1254,-0.42,1.13,5.76,53.47,786,60,1.00,0.00,600
2014-11-25 02:00,FYX_IWC,2009-01-01,2013-12-31,1M,1254,-0.57,0.83,4.18,52.81,535,60,1.50,0.00,600
2014-11-25 02:00,FYX_IWC,2009-01-01,2013-12-31,1M,1254,-0.48,1.00,5.09,52.74,631,120,1.00,0.00,600
2014-11-25 02:01,FYX_IWC,2009-01-01,2013-12-31,1M,1254,-0.59,0.43,2.15,49.91,733,120,1.50,0.00,600
2014-11-25 02:01,FYX_FXA,2009-01-01,2013-12-31,1M,1254,-0.05,3.40,18.12,68.59,392,20,1.00,0.00,600
2014-11-25 02:01,FYX_FXA,2009-01-01,2013-12-31,1M,1254,0.01,4.34,23.53,68.02,392,20,1.50,0.00,600
2014-11-25 02:01,FYX_FXA,2009-01-01,2013-12-31,1M,1254,-0.38,-0.10,-0.47,47.55,755,60,1.00,0.00,600
2014-11-25 02:02,FYX_FXA,2009-01-01,2013-12-31,1M,1254,-0.30,0.87,4.41,48.67,598,60,1.50,0.00,600
2014-11-25 02:02,FYX_FXA,2009-01-01,2013-12-31,1M,1254,-0.69,-3.93,-18.08,30.95,430,120,1.00,0.00,600
2014-11-25 02:02,FYX_FXA,2009-01-01,2013-12-31,1M,1254,-0.58,-2.35,-11.16,28.50,242,120,1.50,0.00,600
2014-11-25 02:03,FYX_PRF,2009-01-01,2013-12-31,1M,1254,-0.18,2.15,11.18,77.95,1226,20,1.00,0.00,600
2014-11-25 02:03,FYX_PRF,2009-01-01,2013-12-31,1M,1254,-0.16,2.46,12.88,77.95,1226,20,1.50,0.00,600
2014-11-25 02:03,FYX_PRF,2009-01-01,2013-12-31,1M,1254,-0.19,2.36,12.30,77.94,1226,60,1.00,0.00,600
2014-11-25 02:03,FYX_PRF,2009-01-01,2013-12-31,1M,1254,-0.24,1.97,10.20,77.92,1226,60,1.50,0.00,600
2014-11-25 02:03,FYX_PRF,2009-01-01,2013-12-31,1M,1254,-0.16,2.74,14.40,47.42,1012,120,1.00,0.00,600
2014-11-25 02:04,FYX_PRF,2009-01-01,2013-12-31,1M,1254,-0.18,2.87,15.14,12.70,342,120,1.50,0.00,600
2014-11-25 02:04,FYX_PJP,2009-01-01,2013-12-31,1M,1254,-0.67,-3.38,-15.71,33.81,1503,20,1.00,0.00,600
2014-11-25 02:04,FYX_PJP,2009-01-01,2013-12-31,1M,1254,-0.70,-3.22,-15.03,32.53,1503,20,1.50,0.00,600
2014-11-25 02:04,FYX_PJP,2009-01-01,2013-12-31,1M,1254,-0.48,-1.24,-6.01,18.67,1663,60,1.00,0.00,600
2014-11-25 02:04,FYX_PJP,2009-01-01,2013-12-31,1M,1254,-0.43,-0.16,-0.79,15.53,1657,60,1.50,0.00,600
2014-11-25 02:04,FYX_PJP,2009-01-01,2013-12-31,1M,1254,-0.57,-1.98,-9.50,38.82,1503,120,1.00,0.00,600
2014-11-25 02:05,FYX_PJP,2009-01-01,2013-12-31,1M,1254,-0.52,-0.22,-1.09,38.72,1503,120,1.50,0.00,600
2014-11-25 02:05,FYX_DFE,2009-01-01,2013-12-31,1M,1254,-0.05,2.25,11.70,68.70,886,20,1.00,0.00,600
2014-11-25 02:05,FYX_DFE,2009-01-01,2013-12-31,1M,1254,-0.07,1.96,10.13,68.70,880,20,1.50,0.00,600
2014-11-25 02:05,FYX_DFE,2009-01-01,2013-12-31,1M,1254,-0.04,2.60,13.65,68.70,880,60,1.00,0.00,600
2014-11-25 02:05,FYX_DFE,2009-01-01,2013-12-31,1M,1254,-0.06,2.31,12.01,68.70,464,60,1.50,0.00,600
2014-11-25 02:06,FYX_DFE,2009-01-01,2013-12-31,1M,1254,0.01,3.96,21.30,22.58,451,120,1.00,0.00,600
2014-11-25 02:06,FYX_DFE,2009-01-01,2013-12-31,1M,1254,0.06,4.73,25.86,23.01,476,120,1.50,0.00,600
2014-11-25 02:06,FYX_DBO,2009-01-01,2013-12-31,1M,1254,-0.21,0.89,4.52,35.98,1024,20,1.00,0.00,600
2014-11-25 02:06,FYX_DBO,2009-01-01,2013-12-31,1M,1254,-0.11,2.49,12.99,35.98,1024,20,1.50,0.00,600
2014-11-25 02:06,FYX_DBO,2009-01-01,2013-12-31,1M,1254,-0.08,3.27,17.39,41.24,1024,60,1.00,0.00,600
2014-11-25 02:07,FYX_DBO,2009-01-01,2013-12-31,1M,1254,-0.10,3.03,16.00,40.06,1024,60,1.50,0.00,600
2014-11-25 02:07,FYX_DBO,2009-01-01,2013-12-31,1M,1254,-0.35,-0.35,-1.71,42.78,1024,120,1.00,0.00,600
2014-11-25 02:07,FYX_DBO,2009-01-01,2013-12-31,1M,1254,-0.17,2.31,12.05,41.37,1024,120,1.50,0.00,600
2014-11-25 02:07,FYX_FDL,2009-01-01,2013-12-31,1M,1254,0.07,5.18,28.58,61.42,1278,20,1.00,0.00,600
2014-11-25 02:08,FYX_FDL,2009-01-01,2013-12-31,1M,1254,-0.00,4.23,22.89,61.42,1302,20,1.50,0.00,600
2014-11-25 02:08,FYX_FDL,2009-01-01,2013-12-31,1M,1254,0.13,5.83,32.58,85.45,1302,60,1.00,0.00,600
2014-11-25 02:08,FYX_FDL,2009-01-01,2013-12-31,1M,1254,0.10,5.41,29.96,85.45,1302,60,1.50,0.00,600
2014-11-25 02:08,FYX_FDL,2009-01-01,2013-12-31,1M,1254,0.06,5.17,28.49,47.12,1338,120,1.00,0.00,600
2014-11-25 02:08,FYX_FDL,2009-01-01,2013-12-31,1M,1254,0.14,6.04,33.91,10.81,944,120,1.50,0.00,600
2014-11-25 02:09,FYX_IAT,2009-01-01,2013-12-31,1M,1254,0.39,10.20,62.13,56.88,1045,20,1.00,0.00,600
2014-11-25 02:09,FYX_IAT,2009-01-01,2013-12-31,1M,1254,0.43,10.40,63.60,55.62,1045,20,1.50,0.00,600
2014-11-25 02:09,FYX_IAT,2009-01-01,2013-12-31,1M,1254,-0.01,4.27,23.16,55.54,1045,60,1.00,0.00,600
2014-11-25 02:09,FYX_IAT,2009-01-01,2013-12-31,1M,1254,0.10,5.68,31.64,54.40,1045,60,1.50,0.00,600
2014-11-25 02:09,FYX_IAT,2009-01-01,2013-12-31,1M,1254,-0.15,2.09,10.86,55.51,1045,120,1.00,0.00,600
2014-11-25 02:10,FYX_IAT,2009-01-01,2013-12-31,1M,1254,0.04,4.84,26.50,54.40,1045,120,1.50,0.00,600
2014-11-25 02:10,FYX_VFH,2009-01-01,2013-12-31,1M,1254,0.27,8.51,50.16,96.06,930,20,1.00,0.00,600
2014-11-25 02:10,FYX_VFH,2009-01-01,2013-12-31,1M,1254,0.28,8.84,52.43,96.07,930,20,1.50,0.00,600
2014-11-25 02:10,FYX_VFH,2009-01-01,2013-12-31,1M,1254,0.22,7.35,42.30,52.39,930,60,1.00,0.00,600
2014-11-25 02:11,FYX_VFH,2009-01-01,2013-12-31,1M,1254,0.06,5.13,28.27,52.66,930,60,1.50,0.00,600
2014-11-25 02:11,FYX_VFH,2009-01-01,2013-12-31,1M,1254,-0.13,2.79,14.66,48.19,930,120,1.00,0.00,600
2014-11-25 02:11,FYX_VFH,2009-01-01,2013-12-31,1M,1254,-0.14,2.79,14.68,48.09,930,120,1.50,0.00,600
2014-11-25 02:12,FYX_CSD,2009-01-01,2013-12-31,1M,1254,-0.81,-4.06,-18.62,22.51,2001,20,1.00,0.00,600
2014-11-25 02:12,FYX_CSD,2009-01-01,2013-12-31,1M,1254,-0.70,-2.33,-11.06,17.73,2000,20,1.50,0.00,600
2014-11-25 02:12,FYX_CSD,2009-01-01,2013-12-31,1M,1254,-0.52,-1.07,-5.20,43.19,1854,60,1.00,0.00,600
2014-11-25 02:12,FYX_CSD,2009-01-01,2013-12-31,1M,1254,-0.37,0.67,3.40,43.19,1854,60,1.50,0.00,600
2014-11-25 02:12,FYX_CSD,2009-01-01,2013-12-31,1M,1254,-0.16,2.88,15.18,43.35,1854,120,1.00,0.00,600
2014-11-25 02:12,FYX_CSD,2009-01-01,2013-12-31,1M,1254,-0.09,3.76,20.17,42.53,1854,120,1.50,0.00,600
2014-11-25 02:13,FYX_DGS,2009-01-01,2013-12-31,1M,1254,-0.07,0.91,4.60,86.62,1280,20,1.00,0.00,600
2014-11-25 02:13,FYX_DGS,2009-01-01,2013-12-31,1M,1254,-0.13,-0.39,-1.94,86.62,1450,20,1.50,0.00,600
2014-11-25 02:13,FYX_DGS,2009-01-01,2013-12-31,1M,1254,-0.43,-5.50,-24.55,86.60,1450,60,1.00,0.00,600
2014-11-25 02:13,FYX_DGS,2009-01-01,2013-12-31,1M,1254,-0.39,-4.53,-20.61,86.60,1450,60,1.50,0.00,600
2014-11-25 02:13,FYX_DGS,2009-01-01,2013-12-31,1M,1254,-0.57,-8.26,-34.87,86.57,1450,120,1.00,0.00,600
2014-11-25 02:14,FYX_DGS,2009-01-01,2013-12-31,1M,1254,-0.56,-8.10,-34.30,86.57,1450,120,1.50,0.00,600
2014-11-25 02:14,FYX_PIE,2009-01-01,2013-12-31,1M,1254,-0.66,-3.95,-18.16,50.18,1466,20,1.00,0.00,600
2014-11-25 02:14,FYX_PIE,2009-01-01,2013-12-31,1M,1254,-0.59,-2.59,-12.25,50.09,1466,20,1.50,0.00,600
2014-11-25 02:14,FYX_PIE,2009-01-01,2013-12-31,1M,1254,-0.49,-2.44,-11.59,50.18,1466,60,1.00,0.00,600
2014-11-25 02:14,FYX_PIE,2009-01-01,2013-12-31,1M,1254,-0.61,-3.68,-17.01,50.09,1466,60,1.50,0.00,600
2014-11-25 02:15,FYX_PIE,2009-01-01,2013-12-31,1M,1254,-0.49,-2.82,-13.25,49.86,1466,120,1.00,0.00,600
2014-11-25 02:15,FYX_PIE,2009-01-01,2013-12-31,1M,1254,-0.34,-0.39,-1.93,50.08,1466,120,1.50,0.00,600
2014-11-25 02:15,FYX_VXF,2009-01-01,2013-12-31,1M,1254,-0.47,-0.04,-0.19,64.93,1132,20,1.00,0.00,600
2014-11-25 02:15,FYX_VXF,2009-01-01,2013-12-31,1M,1254,-0.42,0.47,2.37,66.59,745,20,1.50,0.00,600
2014-11-25 02:16,FYX_VXF,2009-01-01,2013-12-31,1M,1254,-0.42,0.80,4.07,66.24,745,60,1.00,0.00,600
2014-11-25 02:16,FYX_VXF,2009-01-01,2013-12-31,1M,1254,-0.50,0.35,1.75,67.87,745,60,1.50,0.00,600
2014-11-25 02:16,FYX_VXF,2009-01-01,2013-12-31,1M,1254,-0.41,1.20,6.12,57.54,421,120,1.00,0.00,600
2014-11-25 02:16,FYX_VXF,2009-01-01,2013-12-31,1M,1254,-0.48,0.78,3.96,56.31,887,120,1.50,0.00,600
2014-11-25 02:17,FYX_PSP,2009-01-01,2013-12-31,1M,1254,0.22,6.34,35.79,110.88,715,20,1.00,0.00,600
2014-11-25 02:17,FYX_PSP,2009-01-01,2013-12-31,1M,1254,0.22,6.40,36.13,110.88,715,20,1.50,0.00,600
2014-11-25 02:17,FYX_PSP,2009-01-01,2013-12-31,1M,1254,0.27,8.96,53.27,85.39,650,60,1.00,0.00,600
2014-11-25 02:17,FYX_PSP,2009-01-01,2013-12-31,1M,1254,0.16,6.45,36.49,78.36,777,60,1.50,0.00,600
2014-11-25 02:17,FYX_PSP,2009-01-01,2013-12-31,1M,1254,-0.07,1.99,10.32,73.14,860,120,1.00,0.00,600
2014-11-25 02:18,FYX_PSP,2009-01-01,2013-12-31,1M,1254,-0.06,2.88,15.19,64.62,771,120,1.50,0.00,600
2014-11-25 02:18,FYX_BIV,2009-01-01,2013-12-31,1M,1254,0.53,12.30,78.14,65.34,167,20,1.00,0.00,600
2014-11-25 02:18,FYX_BIV,2009-01-01,2013-12-31,1M,1254,0.46,11.16,69.30,65.84,176,20,1.50,0.00,600
2014-11-25 02:19,FYX_BIV,2009-01-01,2013-12-31,1M,1254,-0.02,4.15,22.41,62.04,346,60,1.00,0.00,600
2014-11-25 02:19,FYX_BIV,2009-01-01,2013-12-31,1M,1254,0.05,5.02,27.59,62.89,346,60,1.50,0.00,600
2014-11-25 02:19,FYX_BIV,2009-01-01,2013-12-31,1M,1254,-0.55,-2.52,-11.94,50.17,1098,120,1.00,0.00,600
2014-11-25 02:19,FYX_BIV,2009-01-01,2013-12-31,1M,1254,-0.36,0.06,0.28,49.98,1098,120,1.50,0.00,600
2014-11-25 02:22,FYX_RWR,2009-01-01,2013-12-31,1M,1254,-0.13,-1.02,-4.97,94.13,1140,20,1.00,0.00,600
2014-11-25 02:22,FYX_RWR,2009-01-01,2013-12-31,1M,1254,-0.09,0.51,2.54,89.84,1140,20,1.50,0.00,600
2014-11-25 02:23,FYX_RWR,2009-01-01,2013-12-31,1M,1254,-0.14,1.00,5.07,88.99,1140,60,1.00,0.00,600
2014-11-25 02:23,FYX_RWR,2009-01-01,2013-12-31,1M,1254,-0.26,-0.54,-2.64,85.32,1140,60,1.50,0.00,600
2014-11-25 02:24,FYX_RWR,2009-01-01,2013-12-31,1M,1254,-0.27,-0.43,-2.10,75.58,1140,120,1.00,0.00,600
2014-11-25 02:24,FYX_RWR,2009-01-01,2013-12-31,1M,1254,-0.67,-4.65,-21.10,73.27,1124,120,1.50,0.00,600
2014-11-25 02:25,FYX_IYZ,2009-01-01,2013-12-31,1M,1254,0.01,4.45,24.19,64.78,736,20,1.00,0.00,600
2014-11-25 02:26,FYX_IYZ,2009-01-01,2013-12-31,1M,1254,-0.05,3.68,19.73,64.78,953,20,1.50,0.00,600
2014-11-25 02:26,FYX_IYZ,2009-01-01,2013-12-31,1M,1254,-0.14,2.50,13.05,64.77,953,60,1.00,0.00,600
2014-11-25 02:26,FYX_IYZ,2009-01-01,2013-12-31,1M,1254,-0.09,3.15,16.70,64.77,953,60,1.50,0.00,600
2014-11-25 02:26,FYX_IYZ,2009-01-01,2013-12-31,1M,1254,-0.19,2.43,12.67,47.71,953,120,1.00,0.00,600
2014-11-25 02:27,FYX_IYZ,2009-01-01,2013-12-31,1M,1254,-0.18,2.68,14.07,11.27,417,120,1.50,0.00,600
2014-11-25 02:27,FYX_ACWX,2009-01-01,2013-12-31,1M,1254,0.22,7.34,42.29,12.74,243,20,1.00,0.00,600
2014-11-25 02:27,FYX_ACWX,2009-01-01,2013-12-31,1M,1254,0.20,6.95,39.73,12.39,245,20,1.50,0.00,600
2014-11-25 02:27,FYX_ACWX,2009-01-01,2013-12-31,1M,1254,-0.01,4.24,22.95,34.50,1309,60,1.00,0.00,600
2014-11-25 02:27,FYX_ACWX,2009-01-01,2013-12-31,1M,1254,0.02,4.67,25.51,12.50,246,60,1.50,0.00,600
2014-11-25 02:28,FYX_ACWX,2009-01-01,2013-12-31,1M,1254,0.04,4.85,26.58,34.31,1309,120,1.00,0.00,600
2014-11-25 02:28,FYX_ACWX,2009-01-01,2013-12-31,1M,1254,-0.06,3.70,19.80,12.38,287,120,1.50,0.00,600
2014-11-25 02:28,FYX_FDN,2009-01-01,2013-12-31,1M,1254,-0.51,0.07,0.32,34.54,1265,20,1.00,0.00,600
2014-11-25 02:28,FYX_FDN,2009-01-01,2013-12-31,1M,1254,-0.37,1.51,7.75,33.74,1265,20,1.50,0.00,600
2014-11-25 02:29,FYX_FDN,2009-01-01,2013-12-31,1M,1254,-0.31,2.10,10.91,36.78,1265,60,1.00,0.00,600
2014-11-25 02:29,FYX_FDN,2009-01-01,2013-12-31,1M,1254,-0.12,3.71,19.89,35.53,1265,60,1.50,0.00,600
2014-11-25 02:29,FYX_FDN,2009-01-01,2013-12-31,1M,1254,-0.23,2.63,13.80,36.16,1265,120,1.00,0.00,600
2014-11-25 02:29,FYX_FDN,2009-01-01,2013-12-31,1M,1254,-0.25,2.47,12.91,37.69,1265,120,1.50,0.00,600
2014-11-25 02:30,FYX_DJP,2009-01-01,2013-12-31,1M,1254,-0.83,-5.56,-24.76,42.61,960,20,1.00,0.00,600
2014-11-25 02:30,FYX_DJP,2009-01-01,2013-12-31,1M,1254,-0.99,-6.75,-29.36,47.47,960,20,1.50,0.00,600
2014-11-25 02:30,FYX_DJP,2009-01-01,2013-12-31,1M,1254,-0.64,-4.02,-18.46,46.66,960,60,1.00,0.00,600
2014-11-25 02:30,FYX_DJP,2009-01-01,2013-12-31,1M,1254,-0.69,-4.18,-19.14,46.38,960,60,1.50,0.00,600
2014-11-25 02:31,FYX_DJP,2009-01-01,2013-12-31,1M,1254,-0.57,-3.38,-15.71,46.54,960,120,1.00,0.00,600
2014-11-25 02:31,FYX_DJP,2009-01-01,2013-12-31,1M,1254,-0.69,-4.13,-18.95,48.50,960,120,1.50,0.00,600
2014-11-25 02:31,FYX_GSG,2009-01-01,2013-12-31,1M,1254,-0.52,-1.99,-9.51,37.60,958,20,1.00,0.00,600
2014-11-25 02:31,FYX_GSG,2009-01-01,2013-12-31,1M,1254,-0.74,-4.67,-21.19,39.37,958,20,1.50,0.00,600
2014-11-25 02:32,FYX_GSG,2009-01-01,2013-12-31,1M,1254,-0.54,-2.77,-13.07,41.69,958,60,1.00,0.00,600
2014-11-25 02:32,FYX_GSG,2009-01-01,2013-12-31,1M,1254,-0.48,-1.49,-7.19,41.29,958,60,1.50,0.00,600
2014-11-25 02:32,FYX_GSG,2009-01-01,2013-12-31,1M,1254,-0.38,-0.67,-3.31,41.50,958,120,1.00,0.00,600
2014-11-25 02:32,FYX_GSG,2009-01-01,2013-12-31,1M,1254,-0.34,0.60,3.04,41.70,958,120,1.50,0.00,600
2014-11-25 02:33,FYX_IVW,2009-01-01,2013-12-31,1M,1254,-0.34,0.84,4.26,63.12,908,20,1.00,0.00,600
2014-11-25 02:33,FYX_IVW,2009-01-01,2013-12-31,1M,1254,-0.31,1.48,7.57,63.34,908,20,1.50,0.00,600
2014-11-25 02:34,FYX_IVW,2009-01-01,2013-12-31,1M,1254,-0.42,0.64,3.22,47.69,908,60,1.00,0.00,600
2014-11-25 02:34,FYX_IVW,2009-01-01,2013-12-31,1M,1254,-0.47,0.21,1.05,9.93,1267,60,1.50,0.00,600
2014-11-25 02:34,FYX_IVW,2009-01-01,2013-12-31,1M,1254,-0.33,1.49,7.63,63.60,908,120,1.00,0.00,600
2014-11-25 02:35,FYX_IVW,2009-01-01,2013-12-31,1M,1254,-0.60,-0.13,-0.65,9.64,617,120,1.50,0.00,600
2014-11-25 02:35,FYX_TAN,2009-01-01,2013-12-31,1M,1254,-0.41,-100.00,-100.00,620.00,272,20,1.00,0.00,600
2014-11-25 02:35,FYX_TAN,2009-01-01,2013-12-31,1M,1254,-0.41,-100.00,-100.00,605.75,286,20,1.50,0.00,600
2014-11-25 02:35,FYX_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,490.46,175,60,1.00,0.00,600
2014-11-25 02:35,FYX_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,427.31,211,60,1.50,0.00,600
2014-11-25 02:36,FYX_TAN,2009-01-01,2013-12-31,1M,1254,0.69,27.49,234.84,50.80,255,120,1.00,0.00,600
2014-11-25 02:36,FYX_TAN,2009-01-01,2013-12-31,1M,1254,0.78,30.92,282.12,46.47,234,120,1.50,0.00,600
2014-11-25 02:36,FYX_MBB,2009-01-01,2013-12-31,1M,1254,0.37,9.45,56.73,64.33,344,20,1.00,0.00,600
2014-11-25 02:36,FYX_MBB,2009-01-01,2013-12-31,1M,1254,0.10,5.73,31.94,64.54,477,20,1.50,0.00,600
2014-11-25 02:37,FYX_MBB,2009-01-01,2013-12-31,1M,1254,-0.20,2.04,10.58,50.31,365,60,1.00,0.00,600
2014-11-25 02:37,FYX_MBB,2009-01-01,2013-12-31,1M,1254,-0.26,1.52,7.78,50.35,859,60,1.50,0.00,600
2014-11-25 02:37,FYX_MBB,2009-01-01,2013-12-31,1M,1254,-0.38,-0.08,-0.41,49.88,375,120,1.00,0.00,600
2014-11-25 02:37,FYX_MBB,2009-01-01,2013-12-31,1M,1254,-0.32,0.80,4.03,17.86,354,120,1.50,0.00,600
2014-11-25 02:38,FYX_VYM,2009-01-01,2013-12-31,1M,1254,0.07,5.08,27.96,64.93,1124,20,1.00,0.00,600
2014-11-25 02:38,FYX_VYM,2009-01-01,2013-12-31,1M,1254,0.03,4.58,24.95,64.93,1124,20,1.50,0.00,600
2014-11-25 02:38,FYX_VYM,2009-01-01,2013-12-31,1M,1254,0.05,4.77,26.11,66.07,1124,60,1.00,0.00,600
2014-11-25 02:39,FYX_VYM,2009-01-01,2013-12-31,1M,1254,0.07,5.02,27.59,64.54,1124,60,1.50,0.00,600
2014-11-25 02:39,FYX_VYM,2009-01-01,2013-12-31,1M,1254,0.03,4.71,25.73,64.53,1124,120,1.00,0.00,600
2014-11-25 02:39,FYX_VYM,2009-01-01,2013-12-31,1M,1254,-0.00,4.38,23.75,60.03,1124,120,1.50,0.00,600
2014-11-25 02:39,FYX_SHM,2009-01-01,2013-12-31,1M,1254,-0.32,0.57,2.89,50.21,866,20,1.00,0.00,600
2014-11-25 02:40,FYX_SHM,2009-01-01,2013-12-31,1M,1254,-0.18,2.43,12.67,50.20,375,20,1.50,0.00,600
2014-11-25 02:40,FYX_SHM,2009-01-01,2013-12-31,1M,1254,-0.60,-2.75,-12.96,15.47,1158,60,1.00,0.00,600
2014-11-25 02:40,FYX_SHM,2009-01-01,2013-12-31,1M,1254,-0.61,-2.43,-11.53,16.09,1138,60,1.50,0.00,600
2014-11-25 02:41,FYX_SHM,2009-01-01,2013-12-31,1M,1254,-0.73,-4.92,-22.19,24.96,1071,120,1.00,0.00,600
2014-11-25 02:41,FYX_SHM,2009-01-01,2013-12-31,1M,1254,-0.63,-3.34,-15.54,24.93,1401,120,1.50,0.00,600
2014-11-25 02:41,FYX_IEV,2009-01-01,2013-12-31,1M,1254,0.23,7.59,43.93,58.99,223,20,1.00,0.00,600
2014-11-25 02:41,FYX_IEV,2009-01-01,2013-12-31,1M,1254,0.21,7.23,41.52,58.99,320,20,1.50,0.00,600
2014-11-25 02:42,FYX_IEV,2009-01-01,2013-12-31,1M,1254,0.33,8.92,52.98,11.59,359,60,1.00,0.00,600
2014-11-25 02:42,FYX_IEV,2009-01-01,2013-12-31,1M,1254,0.28,8.09,47.27,11.59,271,60,1.50,0.00,600
2014-11-25 02:42,FYX_IEV,2009-01-01,2013-12-31,1M,1254,0.30,8.30,48.73,33.79,954,120,1.00,0.00,600
2014-11-25 02:42,FYX_IEV,2009-01-01,2013-12-31,1M,1254,0.20,6.89,39.30,11.58,296,120,1.50,0.00,600
2014-11-25 02:43,FYX_DVY,2009-01-01,2013-12-31,1M,1254,0.12,5.78,32.25,57.51,946,20,1.00,0.00,600
2014-11-25 02:44,FYX_DVY,2009-01-01,2013-12-31,1M,1254,0.13,5.80,32.40,57.51,946,20,1.50,0.00,600
2014-11-25 02:45,FYX_DVY,2009-01-01,2013-12-31,1M,1254,0.11,5.67,31.59,57.52,946,60,1.00,0.00,600
2014-11-25 02:45,FYX_DVY,2009-01-01,2013-12-31,1M,1254,0.16,6.28,35.38,57.52,946,60,1.50,0.00,600
