BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 12:35,RYF_PID,2009-01-01,2013-12-31,1M,1254,0.49,14.04,92.27,13.60,569,20,1.00,0.00,600
2014-11-17 12:35,RYF_PID,2009-01-01,2013-12-31,1M,1254,0.35,10.49,64.30,15.40,1021,20,1.50,0.00,600
2014-11-17 12:36,RYF_PID,2009-01-01,2013-12-31,1M,1254,0.30,9.73,58.77,16.49,1006,60,1.00,0.00,600
2014-11-17 12:36,RYF_PID,2009-01-01,2013-12-31,1M,1254,0.31,9.76,58.97,15.65,1021,60,1.50,0.00,600
2014-11-17 12:36,RYF_PID,2009-01-01,2013-12-31,1M,1254,-0.27,0.37,1.84,44.39,1021,120,1.00,0.00,600
2014-11-17 12:36,RYF_PID,2009-01-01,2013-12-31,1M,1254,-0.20,1.28,6.51,46.26,1021,120,1.50,0.00,600
2014-11-17 12:36,RYF_GXC,2009-01-01,2013-12-31,1M,1254,-0.74,-7.55,-32.34,34.32,1246,20,1.00,0.00,600
2014-11-17 12:37,RYF_GXC,2009-01-01,2013-12-31,1M,1254,-0.63,-4.87,-22.01,24.98,1312,20,1.50,0.00,600
2014-11-17 12:37,RYF_GXC,2009-01-01,2013-12-31,1M,1254,-0.38,-2.38,-11.30,21.39,970,60,1.00,0.00,600
2014-11-17 12:37,RYF_GXC,2009-01-01,2013-12-31,1M,1254,-0.53,-3.23,-15.07,20.95,970,60,1.50,0.00,600
2014-11-17 12:37,RYF_GXC,2009-01-01,2013-12-31,1M,1254,-0.26,-0.35,-1.71,19.24,527,120,1.00,0.00,600
2014-11-17 12:37,RYF_GXC,2009-01-01,2013-12-31,1M,1254,-0.14,1.18,6.01,20.34,315,120,1.50,0.00,600
2014-11-17 12:38,RYF_FXL,2009-01-01,2013-12-31,1M,1254,-0.19,-0.20,-0.97,57.39,1429,20,1.00,0.00,600
2014-11-17 12:38,RYF_FXL,2009-01-01,2013-12-31,1M,1254,-0.18,0.08,0.41,57.11,1429,20,1.50,0.00,600
2014-11-17 12:38,RYF_FXL,2009-01-01,2013-12-31,1M,1254,-0.22,0.30,1.52,49.54,786,60,1.00,0.00,600
2014-11-17 12:38,RYF_FXL,2009-01-01,2013-12-31,1M,1254,-0.24,0.25,1.25,50.22,835,60,1.50,0.00,600
2014-11-17 12:38,RYF_FXL,2009-01-01,2013-12-31,1M,1254,-0.24,0.53,2.66,50.62,792,120,1.00,0.00,600
2014-11-17 12:38,RYF_FXL,2009-01-01,2013-12-31,1M,1254,-0.12,2.46,12.83,47.02,716,120,1.50,0.00,600
2014-11-17 12:39,RYF_PZA,2009-01-01,2013-12-31,1M,1254,0.43,11.00,68.07,27.76,686,20,1.00,0.00,600
2014-11-17 12:39,RYF_PZA,2009-01-01,2013-12-31,1M,1254,0.22,7.46,43.02,27.76,791,20,1.50,0.00,600
2014-11-17 12:39,RYF_PZA,2009-01-01,2013-12-31,1M,1254,-0.00,4.08,22.00,27.76,880,60,1.00,0.00,600
2014-11-17 12:39,RYF_PZA,2009-01-01,2013-12-31,1M,1254,-0.04,3.75,20.10,25.77,841,60,1.50,0.00,600
2014-11-17 12:39,RYF_PZA,2009-01-01,2013-12-31,1M,1254,-0.58,-4.35,-19.86,28.29,1024,120,1.00,0.00,600
2014-11-17 12:40,RYF_PZA,2009-01-01,2013-12-31,1M,1254,-0.51,-3.13,-14.65,27.20,1024,120,1.50,0.00,600
2014-11-17 12:40,RYF_BWX,2009-01-01,2013-12-31,1M,1254,-0.39,-2.31,-10.96,22.23,1296,20,1.00,0.00,600
2014-11-17 12:40,RYF_BWX,2009-01-01,2013-12-31,1M,1254,-0.35,-1.09,-5.33,20.10,1246,20,1.50,0.00,600
2014-11-17 12:40,RYF_BWX,2009-01-01,2013-12-31,1M,1254,-0.73,-7.97,-33.86,35.45,1296,60,1.00,0.00,600
2014-11-17 12:41,RYF_BWX,2009-01-01,2013-12-31,1M,1254,-0.69,-7.03,-30.42,31.11,1292,60,1.50,0.00,600
2014-11-17 12:41,RYF_BWX,2009-01-01,2013-12-31,1M,1254,-0.59,-4.10,-18.80,24.09,896,120,1.00,0.00,600
2014-11-17 12:41,RYF_BWX,2009-01-01,2013-12-31,1M,1254,-0.38,-1.29,-6.27,26.09,896,120,1.50,0.00,600
2014-11-17 12:41,RYF_ITM,2009-01-01,2013-12-31,1M,1254,-0.20,1.05,5.31,31.89,1071,20,1.00,0.00,600
2014-11-17 12:42,RYF_ITM,2009-01-01,2013-12-31,1M,1254,-0.13,2.42,12.64,31.89,1116,20,1.50,0.00,600
2014-11-17 12:42,RYF_ITM,2009-01-01,2013-12-31,1M,1254,-0.45,-3.08,-14.43,29.42,1120,60,1.00,0.00,600
2014-11-17 12:42,RYF_ITM,2009-01-01,2013-12-31,1M,1254,-0.23,0.64,3.21,26.58,1247,60,1.50,0.00,600
2014-11-17 12:42,RYF_ITM,2009-01-01,2013-12-31,1M,1254,-0.43,-2.10,-10.01,31.33,1120,120,1.00,0.00,600
2014-11-17 12:42,RYF_ITM,2009-01-01,2013-12-31,1M,1254,-0.62,-3.41,-15.84,24.74,1230,120,1.50,0.00,600
2014-11-17 12:43,RYF_PIE,2009-01-01,2013-12-31,1M,1254,-0.16,1.28,6.52,40.34,1036,20,1.00,0.00,600
2014-11-17 12:43,RYF_PIE,2009-01-01,2013-12-31,1M,1254,-0.26,0.35,1.77,40.74,1036,20,1.50,0.00,600
2014-11-17 12:43,RYF_PIE,2009-01-01,2013-12-31,1M,1254,-0.54,-4.44,-20.21,43.33,1282,60,1.00,0.00,600
2014-11-17 12:43,RYF_PIE,2009-01-01,2013-12-31,1M,1254,-0.42,-2.20,-10.46,42.49,1288,60,1.50,0.00,600
2014-11-17 12:43,RYF_PIE,2009-01-01,2013-12-31,1M,1254,-0.43,-2.05,-9.79,43.27,1177,120,1.00,0.00,600
2014-11-17 12:43,RYF_PIE,2009-01-01,2013-12-31,1M,1254,-0.46,-1.58,-7.62,43.02,1177,120,1.50,0.00,600
2014-11-17 12:44,RYF_VXF,2009-01-01,2013-12-31,1M,1254,-0.16,1.85,9.56,21.72,719,20,1.00,0.00,600
2014-11-17 12:44,RYF_VXF,2009-01-01,2013-12-31,1M,1254,-0.08,3.27,17.37,17.94,309,20,1.50,0.00,600
2014-11-17 12:44,RYF_VXF,2009-01-01,2013-12-31,1M,1254,-0.25,1.10,5.57,16.58,620,60,1.00,0.00,600
2014-11-17 12:44,RYF_VXF,2009-01-01,2013-12-31,1M,1254,-0.25,1.36,6.95,14.69,351,60,1.50,0.00,600
2014-11-17 12:44,RYF_VXF,2009-01-01,2013-12-31,1M,1254,-0.32,0.42,2.13,13.79,440,120,1.00,0.00,600
2014-11-17 12:45,RYF_VXF,2009-01-01,2013-12-31,1M,1254,-0.30,1.05,5.33,12.66,351,120,1.50,0.00,600
2014-11-17 12:45,RYF_FXR,2009-01-01,2013-12-31,1M,1254,-0.09,2.44,12.72,14.15,988,20,1.00,0.00,600
2014-11-17 12:45,RYF_FXR,2009-01-01,2013-12-31,1M,1254,-0.18,1.34,6.86,13.65,988,20,1.50,0.00,600
2014-11-17 12:45,RYF_FXR,2009-01-01,2013-12-31,1M,1254,-0.29,-0.24,-1.20,14.67,1029,60,1.00,0.00,600
2014-11-17 12:45,RYF_FXR,2009-01-01,2013-12-31,1M,1254,-0.28,-0.07,-0.36,16.05,1007,60,1.50,0.00,600
2014-11-17 12:46,RYF_FXR,2009-01-01,2013-12-31,1M,1254,-0.28,0.43,2.14,11.82,1030,120,1.00,0.00,600
2014-11-17 12:46,RYF_FXR,2009-01-01,2013-12-31,1M,1254,-0.11,2.72,14.28,11.77,1007,120,1.50,0.00,600
2014-11-17 12:46,RYF_FXH,2009-01-01,2013-12-31,1M,1254,-0.14,-0.69,-3.37,62.19,1357,20,1.00,0.00,600
2014-11-17 12:46,RYF_FXH,2009-01-01,2013-12-31,1M,1254,-0.16,-1.12,-5.44,60.99,1356,20,1.50,0.00,600
2014-11-17 12:46,RYF_FXH,2009-01-01,2013-12-31,1M,1254,-0.10,1.93,9.96,48.25,497,60,1.00,0.00,600
2014-11-17 12:47,RYF_FXH,2009-01-01,2013-12-31,1M,1254,0.00,3.78,20.27,46.99,511,60,1.50,0.00,600
2014-11-17 12:47,RYF_FXH,2009-01-01,2013-12-31,1M,1254,-0.08,3.04,16.05,46.52,243,120,1.00,0.00,600
2014-11-17 12:47,RYF_FXH,2009-01-01,2013-12-31,1M,1254,0.07,5.23,28.88,45.06,276,120,1.50,0.00,600
2014-11-17 12:47,RYF_FXO,2009-01-01,2013-12-31,1M,1254,-0.33,0.70,3.52,37.04,1174,20,1.00,0.00,600
2014-11-17 12:48,RYF_FXO,2009-01-01,2013-12-31,1M,1254,-0.38,0.60,3.02,37.03,1174,20,1.50,0.00,600
2014-11-17 12:48,RYF_FXO,2009-01-01,2013-12-31,1M,1254,-0.26,1.54,7.90,9.10,681,60,1.00,0.00,600
2014-11-17 12:48,RYF_FXO,2009-01-01,2013-12-31,1M,1254,-0.37,0.84,4.24,8.80,1143,60,1.50,0.00,600
2014-11-17 12:48,RYF_FXO,2009-01-01,2013-12-31,1M,1254,-0.27,1.45,7.43,40.18,1174,120,1.00,0.00,600
2014-11-17 12:48,RYF_FXO,2009-01-01,2013-12-31,1M,1254,-0.44,0.51,2.54,40.51,1174,120,1.50,0.00,600
2014-11-17 12:49,RYF_FXD,2009-01-01,2013-12-31,1M,1254,0.00,4.11,22.18,15.16,530,20,1.00,0.00,600
2014-11-17 12:49,RYF_FXD,2009-01-01,2013-12-31,1M,1254,-0.09,2.79,14.70,13.33,459,20,1.50,0.00,600
2014-11-17 12:49,RYF_FXD,2009-01-01,2013-12-31,1M,1254,-0.20,0.84,4.23,13.46,1191,60,1.00,0.00,600
2014-11-17 12:49,RYF_FXD,2009-01-01,2013-12-31,1M,1254,-0.16,2.39,12.49,10.38,1191,60,1.50,0.00,600
2014-11-17 12:49,RYF_FXD,2009-01-01,2013-12-31,1M,1254,-0.20,0.64,3.25,14.51,897,120,1.00,0.00,600
2014-11-17 12:49,RYF_FXD,2009-01-01,2013-12-31,1M,1254,-0.17,1.17,5.97,13.34,834,120,1.50,0.00,600
2014-11-17 12:50,RYF_VT,2009-01-01,2013-12-31,1M,1254,0.10,5.46,30.25,11.95,836,20,1.00,0.00,600
2014-11-17 12:50,RYF_VT,2009-01-01,2013-12-31,1M,1254,-0.13,2.84,14.93,12.31,1023,20,1.50,0.00,600
2014-11-17 12:50,RYF_VT,2009-01-01,2013-12-31,1M,1254,-0.01,3.75,20.09,11.96,1036,60,1.00,0.00,600
2014-11-17 12:50,RYF_VT,2009-01-01,2013-12-31,1M,1254,-0.18,2.03,10.50,13.19,1012,60,1.50,0.00,600
2014-11-17 12:50,RYF_VT,2009-01-01,2013-12-31,1M,1254,-0.32,0.60,3.04,13.89,432,120,1.00,0.00,600
2014-11-17 12:51,RYF_VT,2009-01-01,2013-12-31,1M,1254,-0.24,1.85,9.54,12.32,421,120,1.50,0.00,600
2014-11-17 12:51,RYF_IYH,2009-01-01,2013-12-31,1M,1254,-0.48,-3.29,-15.34,26.45,1336,20,1.00,0.00,600
2014-11-17 12:51,RYF_IYH,2009-01-01,2013-12-31,1M,1254,-0.48,-2.78,-13.10,25.92,1334,20,1.50,0.00,600
2014-11-17 12:51,RYF_IYH,2009-01-01,2013-12-31,1M,1254,-0.49,-3.66,-16.94,27.43,1334,60,1.00,0.00,600
2014-11-17 12:51,RYF_IYH,2009-01-01,2013-12-31,1M,1254,-0.52,-3.61,-16.72,25.79,1331,60,1.50,0.00,600
2014-11-17 12:51,RYF_IYH,2009-01-01,2013-12-31,1M,1254,0.03,4.29,23.27,23.03,354,120,1.00,0.00,600
2014-11-17 12:52,RYF_IYH,2009-01-01,2013-12-31,1M,1254,-0.09,3.32,17.62,22.62,850,120,1.50,0.00,600
2014-11-17 12:52,RYF_QQEW,2009-01-01,2013-12-31,1M,1254,-0.29,-0.71,-3.46,34.06,906,20,1.00,0.00,600
2014-11-17 12:52,RYF_QQEW,2009-01-01,2013-12-31,1M,1254,-0.27,0.06,0.31,32.75,908,20,1.50,0.00,600
2014-11-17 12:52,RYF_QQEW,2009-01-01,2013-12-31,1M,1254,-0.38,-1.22,-5.91,27.56,1352,60,1.00,0.00,600
2014-11-17 12:52,RYF_QQEW,2009-01-01,2013-12-31,1M,1254,-0.40,-1.26,-6.11,29.51,1352,60,1.50,0.00,600
2014-11-17 12:53,RYF_QQEW,2009-01-01,2013-12-31,1M,1254,-0.49,-1.70,-8.19,26.03,1352,120,1.00,0.00,600
2014-11-17 12:53,RYF_QQEW,2009-01-01,2013-12-31,1M,1254,-0.36,0.06,0.29,26.19,1352,120,1.50,0.00,600
2014-11-17 12:55,RYF_VGT,2009-01-01,2013-12-31,1M,1254,-0.36,-1.30,-6.30,25.79,1273,20,1.00,0.00,600
2014-11-17 12:56,RYF_VGT,2009-01-01,2013-12-31,1M,1254,-0.41,-1.58,-7.63,22.61,1273,20,1.50,0.00,600
2014-11-17 12:56,RYF_VGT,2009-01-01,2013-12-31,1M,1254,-0.45,-1.90,-9.10,22.10,1273,60,1.00,0.00,600
2014-11-17 12:56,RYF_VGT,2009-01-01,2013-12-31,1M,1254,-0.39,-0.69,-3.37,18.20,683,60,1.50,0.00,600
2014-11-17 12:57,RYF_VGT,2009-01-01,2013-12-31,1M,1254,-0.43,-1.01,-4.90,16.57,683,120,1.00,0.00,600
2014-11-17 12:58,RYF_VGT,2009-01-01,2013-12-31,1M,1254,-0.23,1.62,8.32,14.97,375,120,1.50,0.00,600
2014-11-17 13:20,RYF_ICF,2009-01-01,2013-12-31,1M,1254,-0.38,-2.96,-13.87,29.94,1120,20,1.00,0.00,600
2014-11-17 13:31,RYF_ICF,2009-01-01,2013-12-31,1M,1254,-0.35,-2.25,-10.72,27.67,1120,20,1.50,0.00,600
2014-11-17 13:34,RYF_ICF,2009-01-01,2013-12-31,1M,1254,-0.51,-4.42,-20.14,32.24,1120,60,1.00,0.00,600
2014-11-17 13:35,RYF_ICF,2009-01-01,2013-12-31,1M,1254,-0.50,-3.53,-16.38,28.35,1120,60,1.50,0.00,600
2014-11-17 13:37,RYF_ICF,2009-01-01,2013-12-31,1M,1254,-0.45,-2.73,-12.86,30.33,1062,120,1.00,0.00,600
2014-11-17 13:38,RYF_ICF,2009-01-01,2013-12-31,1M,1254,-0.61,-4.35,-19.84,31.61,1062,120,1.50,0.00,600
2014-11-17 13:40,RYF_IWP,2009-01-01,2013-12-31,1M,1254,-0.19,1.35,6.93,24.84,671,20,1.00,0.00,600
2014-11-17 13:40,RYF_IWP,2009-01-01,2013-12-31,1M,1254,-0.21,1.10,5.60,24.84,666,20,1.50,0.00,600
2014-11-17 13:41,RYF_IWP,2009-01-01,2013-12-31,1M,1254,-0.27,0.36,1.80,21.27,521,60,1.00,0.00,600
2014-11-17 13:41,RYF_IWP,2009-01-01,2013-12-31,1M,1254,-0.30,0.23,1.17,19.79,719,60,1.50,0.00,600
2014-11-17 13:41,RYF_IWP,2009-01-01,2013-12-31,1M,1254,-0.34,-0.03,-0.14,15.34,525,120,1.00,0.00,600
2014-11-17 13:42,RYF_IWP,2009-01-01,2013-12-31,1M,1254,-0.24,1.45,7.42,15.57,525,120,1.50,0.00,600
2014-11-17 13:42,RYF_ACWI,2009-01-01,2013-12-31,1M,1254,0.02,4.48,24.36,13.03,541,20,1.00,0.00,600
2014-11-17 13:42,RYF_ACWI,2009-01-01,2013-12-31,1M,1254,-0.06,3.54,18.87,11.94,578,20,1.50,0.00,600
2014-11-17 13:43,RYF_ACWI,2009-01-01,2013-12-31,1M,1254,-0.27,0.29,1.44,12.70,1068,60,1.00,0.00,600
2014-11-17 13:43,RYF_ACWI,2009-01-01,2013-12-31,1M,1254,-0.33,-0.29,-1.43,12.83,1068,60,1.50,0.00,600
2014-11-17 13:43,RYF_ACWI,2009-01-01,2013-12-31,1M,1254,-0.29,0.63,3.15,13.39,623,120,1.00,0.00,600
2014-11-17 13:43,RYF_ACWI,2009-01-01,2013-12-31,1M,1254,-0.25,1.19,6.08,12.92,673,120,1.50,0.00,600
2014-11-17 13:44,RYF_IEI,2009-01-01,2013-12-31,1M,1254,-0.33,-1.93,-9.26,27.22,677,20,1.00,0.00,600
2014-11-17 13:44,RYF_IEI,2009-01-01,2013-12-31,1M,1254,-0.22,0.56,2.80,20.96,615,20,1.50,0.00,600
2014-11-17 13:44,RYF_IEI,2009-01-01,2013-12-31,1M,1254,-0.54,-6.09,-26.85,27.52,1318,60,1.00,0.00,600
2014-11-17 13:44,RYF_IEI,2009-01-01,2013-12-31,1M,1254,-0.51,-4.94,-22.28,23.73,1315,60,1.50,0.00,600
2014-11-17 13:45,RYF_IEI,2009-01-01,2013-12-31,1M,1254,-0.44,-4.14,-18.96,28.55,932,120,1.00,0.00,600
2014-11-17 13:45,RYF_IEI,2009-01-01,2013-12-31,1M,1254,-0.36,-2.17,-10.34,30.52,932,120,1.50,0.00,600
2014-11-17 13:46,RYF_SHY,2009-01-01,2013-12-31,1M,1254,-0.55,-5.78,-25.66,34.43,1252,20,1.00,0.00,600
2014-11-17 13:46,RYF_SHY,2009-01-01,2013-12-31,1M,1254,-0.43,-3.34,-15.56,28.67,1251,20,1.50,0.00,600
2014-11-17 13:46,RYF_SHY,2009-01-01,2013-12-31,1M,1254,-0.56,-6.03,-26.62,27.72,1250,60,1.00,0.00,600
2014-11-17 13:46,RYF_SHY,2009-01-01,2013-12-31,1M,1254,-0.53,-4.55,-20.69,26.50,1241,60,1.50,0.00,600
2014-11-17 13:47,RYF_SHY,2009-01-01,2013-12-31,1M,1254,-0.72,-7.96,-33.80,35.23,1252,120,1.00,0.00,600
2014-11-17 13:47,RYF_SHY,2009-01-01,2013-12-31,1M,1254,-0.34,-1.27,-6.16,30.67,1126,120,1.50,0.00,600
2014-11-17 13:48,RYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.41,-3.97,-18.24,32.32,1199,20,1.00,0.00,600
2014-11-17 13:48,RYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.28,-1.44,-6.98,33.18,1199,20,1.50,0.00,600
2014-11-17 13:48,RYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.09,1.99,10.29,27.48,595,60,1.00,0.00,600
2014-11-17 13:49,RYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.25,0.02,0.08,27.70,1087,60,1.50,0.00,600
2014-11-17 13:49,RYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.40,-3.24,-15.11,32.96,1120,120,1.00,0.00,600
2014-11-17 13:49,RYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.42,-2.97,-13.92,31.51,929,120,1.50,0.00,600
2014-11-17 13:50,RYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.20,1.12,5.70,22.29,678,20,1.00,0.00,600
2014-11-17 13:50,RYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.30,-0.05,-0.23,20.17,784,20,1.50,0.00,600
2014-11-17 13:50,RYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.48,-3.50,-16.23,24.98,939,60,1.00,0.00,600
2014-11-17 13:51,RYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.28,-0.41,-2.02,24.45,784,60,1.50,0.00,600
2014-11-17 13:51,RYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.69,-7.10,-30.67,32.83,1261,120,1.00,0.00,600
2014-11-17 13:51,RYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.57,-5.01,-22.57,30.55,1137,120,1.50,0.00,600
2014-11-17 13:52,RYF_REM,2009-01-01,2013-12-31,1M,1254,0.43,11.47,71.63,39.21,1202,20,1.00,0.00,600
2014-11-17 13:52,RYF_REM,2009-01-01,2013-12-31,1M,1254,0.43,11.47,71.63,39.21,1202,20,1.50,0.00,600
2014-11-17 13:52,RYF_REM,2009-01-01,2013-12-31,1M,1254,0.42,11.36,70.81,39.20,1202,60,1.00,0.00,600
2014-11-17 13:53,RYF_REM,2009-01-01,2013-12-31,1M,1254,0.42,11.22,69.76,39.20,1202,60,1.50,0.00,600
2014-11-17 13:53,RYF_REM,2009-01-01,2013-12-31,1M,1254,0.44,11.61,72.77,39.19,1202,120,1.00,0.00,600
2014-11-17 13:53,RYF_REM,2009-01-01,2013-12-31,1M,1254,0.36,10.18,61.99,39.19,1202,120,1.50,0.00,600
2014-11-17 17:42,RYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.18,-1.82,-8.73,30.31,1252,20,1.00,0.00,600
2014-11-17 21:33,RYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.14,-0.49,-2.42,30.31,1132,20,1.50,0.00,600
