BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-23 15:33,KXI_TAN,2009-01-01,2013-12-31,1M,1254,-0.46,-100.00,-100.00,402.69,217,60,1.50,0.00,600
2014-11-23 15:34,KXI_TAN,2009-01-01,2013-12-31,1M,1254,0.66,25.98,215.56,50.44,225,120,1.00,0.00,600
2014-11-23 15:34,KXI_TAN,2009-01-01,2013-12-31,1M,1254,0.77,29.64,263.99,49.75,223,120,1.50,0.00,600
2014-11-23 15:34,KXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.53,0.04,0.18,17.33,915,20,1.00,0.00,600
2014-11-23 15:35,KXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.65,-0.92,-4.51,16.48,915,20,1.50,0.00,600
2014-11-23 15:35,KXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.56,0.08,0.38,18.60,915,60,1.00,0.00,600
2014-11-23 15:36,KXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.69,-0.58,-2.87,17.63,915,60,1.50,0.00,600
2014-11-23 15:36,KXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.61,-0.64,-3.15,15.66,915,120,1.00,0.00,600
2014-11-23 15:36,KXI_IJR,2009-01-01,2013-12-31,1M,1254,-0.37,1.59,8.15,13.76,915,120,1.50,0.00,600
2014-11-23 15:37,KXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.24,2.58,13.54,13.45,733,20,1.00,0.00,600
2014-11-23 15:37,KXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.21,2.84,14.96,13.45,706,20,1.50,0.00,600
2014-11-23 15:37,KXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.24,2.10,10.91,16.94,707,60,1.00,0.00,600
2014-11-23 15:38,KXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.26,2.08,10.81,16.42,899,60,1.50,0.00,600
2014-11-23 15:38,KXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.63,-1.10,-5.38,17.27,927,120,1.00,0.00,600
2014-11-23 15:39,KXI_IBB,2009-01-01,2013-12-31,1M,1254,-0.60,-0.04,-0.21,15.00,719,120,1.50,0.00,600
2014-11-23 15:39,KXI_BSV,2009-01-01,2013-12-31,1M,1254,-1.00,-3.66,-16.94,23.45,1288,20,1.00,0.00,600
2014-11-23 15:39,KXI_BSV,2009-01-01,2013-12-31,1M,1254,-1.06,-3.76,-17.35,22.55,1288,20,1.50,0.00,600
2014-11-23 15:40,KXI_BSV,2009-01-01,2013-12-31,1M,1254,-0.82,-1.78,-8.55,18.09,1297,60,1.00,0.00,600
2014-11-23 15:40,KXI_BSV,2009-01-01,2013-12-31,1M,1254,-0.81,-1.38,-6.66,17.65,1254,60,1.50,0.00,600
2014-11-23 15:40,KXI_BSV,2009-01-01,2013-12-31,1M,1254,-0.77,-1.69,-8.12,16.93,1312,120,1.00,0.00,600
2014-11-23 15:41,KXI_BSV,2009-01-01,2013-12-31,1M,1254,-0.75,-1.15,-5.58,16.03,736,120,1.50,0.00,600
2014-11-23 15:41,KXI_IWN,2009-01-01,2013-12-31,1M,1254,-0.82,-2.30,-10.94,17.73,1169,20,1.00,0.00,600
2014-11-23 15:41,KXI_IWN,2009-01-01,2013-12-31,1M,1254,-0.83,-2.02,-9.66,16.78,1169,20,1.50,0.00,600
2014-11-23 15:42,KXI_IWN,2009-01-01,2013-12-31,1M,1254,-0.91,-3.32,-15.47,20.60,962,60,1.00,0.00,600
2014-11-23 15:42,KXI_IWN,2009-01-01,2013-12-31,1M,1254,-0.82,-2.28,-10.85,20.60,987,60,1.50,0.00,600
2014-11-23 15:42,KXI_IWN,2009-01-01,2013-12-31,1M,1254,-0.51,0.20,0.97,15.25,1010,120,1.00,0.00,600
2014-11-23 15:43,KXI_IWN,2009-01-01,2013-12-31,1M,1254,-0.33,1.86,9.59,12.06,858,120,1.50,0.00,600
2014-11-23 15:43,KXI_PGX,2009-01-01,2013-12-31,1M,1254,0.25,7.99,46.60,48.50,1271,20,1.00,0.00,600
2014-11-23 15:43,KXI_PGX,2009-01-01,2013-12-31,1M,1254,0.37,10.61,65.15,37.75,1177,20,1.50,0.00,600
2014-11-23 15:44,KXI_PGX,2009-01-01,2013-12-31,1M,1254,0.40,10.58,64.95,25.12,1027,60,1.00,0.00,600
2014-11-23 15:44,KXI_PGX,2009-01-01,2013-12-31,1M,1254,0.42,10.06,61.10,17.66,604,60,1.50,0.00,600
2014-11-23 15:44,KXI_PGX,2009-01-01,2013-12-31,1M,1254,0.40,10.64,65.40,25.18,1027,120,1.00,0.00,600
2014-11-23 15:45,KXI_PGX,2009-01-01,2013-12-31,1M,1254,0.46,11.11,68.89,19.27,604,120,1.50,0.00,600
2014-11-23 15:45,KXI_VTI,2009-01-01,2013-12-31,1M,1254,0.09,0.26,1.28,48.26,920,20,1.00,0.00,600
2014-11-23 15:46,KXI_VTI,2009-01-01,2013-12-31,1M,1254,-0.82,-0.62,-3.07,16.33,920,20,1.50,0.00,600
2014-11-23 15:46,KXI_VTI,2009-01-01,2013-12-31,1M,1254,-0.27,2.62,13.74,15.73,920,60,1.00,0.00,600
2014-11-23 15:46,KXI_VTI,2009-01-01,2013-12-31,1M,1254,-0.46,1.62,8.32,16.42,920,60,1.50,0.00,600
2014-11-23 15:47,KXI_VTI,2009-01-01,2013-12-31,1M,1254,0.13,1.74,8.97,49.41,920,120,1.00,0.00,600
2014-11-23 15:47,KXI_VTI,2009-01-01,2013-12-31,1M,1254,-0.35,2.12,11.02,9.56,920,120,1.50,0.00,600
2014-11-23 15:47,KXI_EWY,2009-01-01,2013-12-31,1M,1254,-0.36,-0.16,-0.79,24.93,723,20,1.00,0.00,600
2014-11-23 15:48,KXI_EWY,2009-01-01,2013-12-31,1M,1254,-0.25,1.26,6.43,20.75,665,20,1.50,0.00,600
2014-11-23 15:48,KXI_EWY,2009-01-01,2013-12-31,1M,1254,-0.03,4.12,22.26,13.40,595,60,1.00,0.00,600
2014-11-23 15:48,KXI_EWY,2009-01-01,2013-12-31,1M,1254,0.21,6.97,39.84,11.71,254,60,1.50,0.00,600
2014-11-23 15:49,KXI_EWY,2009-01-01,2013-12-31,1M,1254,-0.37,0.44,2.22,15.25,596,120,1.00,0.00,600
2014-11-23 15:49,KXI_EWY,2009-01-01,2013-12-31,1M,1254,-0.22,2.36,12.33,16.03,596,120,1.50,0.00,600
2014-11-23 15:50,KXI_EWG,2009-01-01,2013-12-31,1M,1254,-0.74,-3.60,-16.66,24.47,634,20,1.00,0.00,600
2014-11-23 15:50,KXI_EWG,2009-01-01,2013-12-31,1M,1254,-0.65,-2.27,-10.81,20.95,633,20,1.50,0.00,600
2014-11-23 15:50,KXI_EWG,2009-01-01,2013-12-31,1M,1254,-0.45,-0.21,-1.05,19.16,634,60,1.00,0.00,600
2014-11-23 15:51,KXI_EWG,2009-01-01,2013-12-31,1M,1254,-0.36,0.78,3.96,15.26,633,60,1.50,0.00,600
2014-11-23 15:51,KXI_EWG,2009-01-01,2013-12-31,1M,1254,-0.48,-0.73,-3.58,18.94,637,120,1.00,0.00,600
2014-11-23 15:51,KXI_EWG,2009-01-01,2013-12-31,1M,1254,-0.49,-0.56,-2.74,14.66,637,120,1.50,0.00,600
2014-11-23 15:52,KXI_MDY,2009-01-01,2013-12-31,1M,1254,-0.23,2.52,13.16,16.23,917,20,1.00,0.00,600
2014-11-23 15:52,KXI_MDY,2009-01-01,2013-12-31,1M,1254,-0.29,2.02,10.44,16.57,917,20,1.50,0.00,600
2014-11-23 15:52,KXI_MDY,2009-01-01,2013-12-31,1M,1254,-0.30,2.18,11.35,15.02,917,60,1.00,0.00,600
2014-11-23 15:52,KXI_MDY,2009-01-01,2013-12-31,1M,1254,-0.23,2.85,15.02,12.93,933,60,1.50,0.00,600
2014-11-23 15:53,KXI_MDY,2009-01-01,2013-12-31,1M,1254,-0.34,1.68,8.65,12.10,917,120,1.00,0.00,600
2014-11-23 15:53,KXI_MDY,2009-01-01,2013-12-31,1M,1254,-0.36,1.69,8.71,12.33,956,120,1.50,0.00,600
2014-11-23 15:54,KXI_KRE,2009-01-01,2013-12-31,1M,1254,-0.69,-4.24,-19.39,32.86,1169,20,1.00,0.00,600
2014-11-23 15:54,KXI_KRE,2009-01-01,2013-12-31,1M,1254,-0.54,-2.09,-9.96,32.95,1168,20,1.50,0.00,600
2014-11-23 15:54,KXI_KRE,2009-01-01,2013-12-31,1M,1254,-0.86,-5.39,-24.10,30.97,1068,60,1.00,0.00,600
2014-11-23 15:54,KXI_KRE,2009-01-01,2013-12-31,1M,1254,-0.81,-4.10,-18.82,23.62,1057,60,1.50,0.00,600
2014-11-23 15:55,KXI_KRE,2009-01-01,2013-12-31,1M,1254,-0.75,-4.45,-20.26,24.70,1259,120,1.00,0.00,600
2014-11-23 15:55,KXI_KRE,2009-01-01,2013-12-31,1M,1254,-0.55,-1.94,-9.29,18.34,1257,120,1.50,0.00,600
2014-11-23 15:56,KXI_DIA,2009-01-01,2013-12-31,1M,1254,-1.09,-2.70,-12.72,14.22,1244,20,1.00,0.00,600
2014-11-23 15:56,KXI_DIA,2009-01-01,2013-12-31,1M,1254,-1.08,-2.23,-10.60,11.73,1243,20,1.50,0.00,600
2014-11-23 15:56,KXI_DIA,2009-01-01,2013-12-31,1M,1254,-0.80,-0.57,-2.83,8.69,916,60,1.00,0.00,600
2014-11-23 15:57,KXI_DIA,2009-01-01,2013-12-31,1M,1254,-0.68,0.65,3.26,7.83,774,60,1.50,0.00,600
2014-11-23 15:57,KXI_DIA,2009-01-01,2013-12-31,1M,1254,-0.51,1.57,8.06,7.52,846,120,1.00,0.00,600
2014-11-23 15:57,KXI_DIA,2009-01-01,2013-12-31,1M,1254,-0.45,2.17,11.27,7.15,760,120,1.50,0.00,600
2014-11-23 15:58,KXI_XLP,2009-01-01,2013-12-31,1M,1254,-0.26,3.66,19.58,7.78,233,20,1.00,0.00,600
2014-11-23 15:58,KXI_XLP,2009-01-01,2013-12-31,1M,1254,-0.33,3.37,17.92,8.10,278,20,1.50,0.00,600
2014-11-23 15:58,KXI_XLP,2009-01-01,2013-12-31,1M,1254,-0.53,2.35,12.27,7.96,202,60,1.00,0.00,600
2014-11-23 15:59,KXI_XLP,2009-01-01,2013-12-31,1M,1254,-0.69,1.82,9.40,7.85,202,60,1.50,0.00,600
2014-11-23 15:59,KXI_XLP,2009-01-01,2013-12-31,1M,1254,-0.67,1.54,7.91,9.96,534,120,1.00,0.00,600
2014-11-23 15:59,KXI_XLP,2009-01-01,2013-12-31,1M,1254,-0.76,1.38,7.08,8.30,282,120,1.50,0.00,600
2014-11-23 16:01,KXI_TLT,2009-01-01,2013-12-31,1M,1254,0.60,12.10,76.57,16.11,202,20,1.00,0.00,600
2014-11-23 16:01,KXI_TLT,2009-01-01,2013-12-31,1M,1254,0.44,10.03,60.89,15.17,191,20,1.50,0.00,600
2014-11-23 16:01,KXI_TLT,2009-01-01,2013-12-31,1M,1254,-0.03,4.63,25.29,20.25,476,60,1.00,0.00,600
2014-11-23 16:01,KXI_TLT,2009-01-01,2013-12-31,1M,1254,-0.22,2.74,14.39,19.46,608,60,1.50,0.00,600
2014-11-23 16:01,KXI_TLT,2009-01-01,2013-12-31,1M,1254,-0.92,-6.51,-28.46,31.97,1233,120,1.00,0.00,600
2014-11-23 16:02,KXI_TLT,2009-01-01,2013-12-31,1M,1254,-0.85,-5.32,-23.84,28.14,1233,120,1.50,0.00,600
2014-11-23 16:03,KXI_XLI,2009-01-01,2013-12-31,1M,1254,-1.15,-4.74,-21.47,22.67,1225,20,1.00,0.00,600
2014-11-23 16:03,KXI_XLI,2009-01-01,2013-12-31,1M,1254,-1.04,-3.45,-16.04,19.96,918,20,1.50,0.00,600
2014-11-23 16:03,KXI_XLI,2009-01-01,2013-12-31,1M,1254,-0.97,-2.96,-13.89,17.93,776,60,1.00,0.00,600
2014-11-23 16:03,KXI_XLI,2009-01-01,2013-12-31,1M,1254,-0.97,-2.56,-12.10,16.39,950,60,1.50,0.00,600
2014-11-23 16:04,KXI_XLI,2009-01-01,2013-12-31,1M,1254,-0.69,-0.47,-2.33,13.39,806,120,1.00,0.00,600
2014-11-23 16:04,KXI_XLI,2009-01-01,2013-12-31,1M,1254,-0.63,0.08,0.42,11.45,773,120,1.50,0.00,600
2014-11-23 16:04,KXI_GLD,2009-01-01,2013-12-31,1M,1254,-0.48,-2.04,-9.76,30.22,593,20,1.00,0.00,600
2014-11-23 16:05,KXI_GLD,2009-01-01,2013-12-31,1M,1254,-0.57,-2.95,-13.84,28.21,602,20,1.50,0.00,600
2014-11-23 16:05,KXI_GLD,2009-01-01,2013-12-31,1M,1254,-0.66,-3.69,-17.08,25.94,604,60,1.00,0.00,600
2014-11-23 16:05,KXI_GLD,2009-01-01,2013-12-31,1M,1254,-0.69,-3.07,-14.38,24.32,603,60,1.50,0.00,600
2014-11-23 16:06,KXI_GLD,2009-01-01,2013-12-31,1M,1254,-0.57,-2.57,-12.17,23.95,605,120,1.00,0.00,600
2014-11-23 16:06,KXI_GLD,2009-01-01,2013-12-31,1M,1254,-0.43,-0.41,-2.01,23.09,477,120,1.50,0.00,600
2014-11-23 16:07,GVI_VDC,2009-01-01,2013-12-31,1M,1254,-0.73,-0.54,-2.66,52.39,1563,20,1.00,0.00,600
2014-11-23 16:07,GVI_VDC,2009-01-01,2013-12-31,1M,1254,-0.98,-1.97,-9.43,53.39,1561,20,1.50,0.00,600
2014-11-23 16:07,GVI_VDC,2009-01-01,2013-12-31,1M,1254,-0.82,-0.97,-4.75,53.78,1563,60,1.00,0.00,600
2014-11-23 16:07,GVI_VDC,2009-01-01,2013-12-31,1M,1254,-0.90,-1.06,-5.16,11.26,1187,60,1.50,0.00,600
2014-11-23 16:08,GVI_VDC,2009-01-01,2013-12-31,1M,1254,-1.01,-2.37,-11.23,14.47,1566,120,1.00,0.00,600
2014-11-23 16:08,GVI_VDC,2009-01-01,2013-12-31,1M,1254,-0.94,-1.68,-8.08,11.44,1394,120,1.50,0.00,600
2014-11-23 16:08,GVI_PVI,2009-01-01,2013-12-31,1M,1254,-1.96,-0.33,-1.65,5.34,1655,20,1.00,0.00,600
2014-11-23 16:08,GVI_PVI,2009-01-01,2013-12-31,1M,1254,-1.96,-0.33,-1.65,5.34,1655,20,1.50,0.00,600
2014-11-23 16:09,GVI_PVI,2009-01-01,2013-12-31,1M,1254,-1.93,-0.21,-1.06,5.28,1655,60,1.00,0.00,600
2014-11-23 16:09,GVI_PVI,2009-01-01,2013-12-31,1M,1254,-1.93,-0.20,-0.99,5.28,1655,60,1.50,0.00,600
2014-11-23 16:09,GVI_PVI,2009-01-01,2013-12-31,1M,1254,-1.89,-0.09,-0.45,5.28,1655,120,1.00,0.00,600
2014-11-23 16:09,GVI_PVI,2009-01-01,2013-12-31,1M,1254,-1.89,-0.07,-0.36,5.28,1655,120,1.50,0.00,600
2014-11-23 16:10,GVI_FDD,2009-01-01,2013-12-31,1M,1254,0.19,4.17,22.53,50.02,703,20,1.00,0.00,600
2014-11-23 16:10,GVI_FDD,2009-01-01,2013-12-31,1M,1254,0.13,1.22,6.24,50.00,1524,20,1.50,0.00,600
2014-11-23 16:10,GVI_FDD,2009-01-01,2013-12-31,1M,1254,0.14,2.27,11.79,44.90,917,60,1.00,0.00,600
2014-11-23 16:10,GVI_FDD,2009-01-01,2013-12-31,1M,1254,0.13,3.35,17.81,39.41,693,60,1.50,0.00,600
2014-11-23 16:11,GVI_FDD,2009-01-01,2013-12-31,1M,1254,-0.00,-1.92,-9.18,43.93,1549,120,1.00,0.00,600
2014-11-23 16:11,GVI_FDD,2009-01-01,2013-12-31,1M,1254,-0.01,-1.98,-9.46,39.42,1489,120,1.50,0.00,600
2014-11-23 16:11,GVI_IXJ,2009-01-01,2013-12-31,1M,1254,-0.34,1.69,8.68,11.90,790,20,1.00,0.00,600
2014-11-23 16:11,GVI_IXJ,2009-01-01,2013-12-31,1M,1254,-0.30,2.30,12.00,11.40,548,20,1.50,0.00,600
2014-11-23 16:12,GVI_IXJ,2009-01-01,2013-12-31,1M,1254,-0.98,-3.62,-16.74,20.41,1779,60,1.00,0.00,600
2014-11-23 16:12,GVI_IXJ,2009-01-01,2013-12-31,1M,1254,-0.96,-3.21,-14.99,18.32,1779,60,1.50,0.00,600
2014-11-23 16:12,GVI_IXJ,2009-01-01,2013-12-31,1M,1254,-1.15,-5.03,-22.65,23.40,1826,120,1.00,0.00,600
2014-11-23 16:13,GVI_IXJ,2009-01-01,2013-12-31,1M,1254,-1.02,-3.09,-14.46,19.83,1534,120,1.50,0.00,600
2014-11-23 16:13,GVI_IXP,2009-01-01,2013-12-31,1M,1254,-0.24,1.06,5.39,19.60,930,20,1.00,0.00,600
2014-11-23 16:13,GVI_IXP,2009-01-01,2013-12-31,1M,1254,-0.26,0.89,4.50,19.97,1377,20,1.50,0.00,600
2014-11-23 16:13,GVI_IXP,2009-01-01,2013-12-31,1M,1254,-0.26,0.96,4.87,18.28,794,60,1.00,0.00,600
2014-11-23 16:13,GVI_IXP,2009-01-01,2013-12-31,1M,1254,-0.26,1.07,5.42,18.04,1347,60,1.50,0.00,600
2014-11-23 16:14,GVI_IXP,2009-01-01,2013-12-31,1M,1254,-0.34,0.62,3.13,17.99,562,120,1.00,0.00,600
2014-11-23 16:14,GVI_IXP,2009-01-01,2013-12-31,1M,1254,-0.41,0.13,0.67,17.50,544,120,1.50,0.00,600
2014-11-23 16:14,GVI_BKF,2009-01-01,2013-12-31,1M,1254,-0.11,2.60,13.63,16.65,431,20,1.00,0.00,600
2014-11-23 16:15,GVI_BKF,2009-01-01,2013-12-31,1M,1254,-0.16,2.12,10.99,16.38,644,20,1.50,0.00,600
2014-11-23 16:15,GVI_BKF,2009-01-01,2013-12-31,1M,1254,-0.04,3.33,17.69,29.20,663,60,1.00,0.00,600
2014-11-23 16:15,GVI_BKF,2009-01-01,2013-12-31,1M,1254,-0.08,2.95,15.55,28.75,644,60,1.50,0.00,600
2014-11-23 16:16,GVI_BKF,2009-01-01,2013-12-31,1M,1254,-0.47,-3.71,-17.13,31.33,1447,120,1.00,0.00,600
2014-11-23 16:16,GVI_BKF,2009-01-01,2013-12-31,1M,1254,-0.46,-2.68,-12.66,28.75,1443,120,1.50,0.00,600
2014-11-23 16:16,GVI_IGV,2009-01-01,2013-12-31,1M,1254,0.35,8.74,51.72,57.63,1110,20,1.00,0.00,600
2014-11-23 16:16,GVI_IGV,2009-01-01,2013-12-31,1M,1254,0.37,8.89,52.77,56.45,1019,20,1.50,0.00,600
2014-11-23 16:16,GVI_IGV,2009-01-01,2013-12-31,1M,1254,0.02,5.23,28.86,54.75,1110,60,1.00,0.00,600
2014-11-23 16:17,GVI_IGV,2009-01-01,2013-12-31,1M,1254,-0.06,4.47,24.32,54.51,1110,60,1.50,0.00,600
2014-11-23 16:17,GVI_IGV,2009-01-01,2013-12-31,1M,1254,-0.43,-5.53,-24.64,55.33,1110,120,1.00,0.00,600
2014-11-23 16:17,GVI_IGV,2009-01-01,2013-12-31,1M,1254,-0.45,-5.73,-25.43,53.09,1110,120,1.50,0.00,600
2014-11-23 16:18,GVI_GSY,2009-01-01,2013-12-31,1M,1254,-1.32,-0.28,-1.37,15.17,1296,20,1.00,0.00,600
2014-11-23 16:18,GVI_GSY,2009-01-01,2013-12-31,1M,1254,-1.32,-0.25,-1.24,15.17,1296,20,1.50,0.00,600
2014-11-23 16:18,GVI_GSY,2009-01-01,2013-12-31,1M,1254,-1.38,-0.50,-2.45,15.17,1296,60,1.00,0.00,600
2014-11-23 16:18,GVI_GSY,2009-01-01,2013-12-31,1M,1254,-1.42,-0.65,-3.18,15.17,1296,60,1.50,0.00,600
2014-11-23 16:18,GVI_GSY,2009-01-01,2013-12-31,1M,1254,-1.39,-0.54,-2.68,15.17,1296,120,1.00,0.00,600
2014-11-23 16:19,GVI_GSY,2009-01-01,2013-12-31,1M,1254,-1.40,-0.57,-2.78,15.17,1296,120,1.50,0.00,600
2014-11-23 16:19,GVI_XPH,2009-01-01,2013-12-31,1M,1254,-0.05,5.05,27.77,48.27,566,20,1.00,0.00,600
2014-11-23 16:19,GVI_XPH,2009-01-01,2013-12-31,1M,1254,-0.07,4.99,27.41,47.98,566,20,1.50,0.00,600
2014-11-23 16:19,GVI_XPH,2009-01-01,2013-12-31,1M,1254,-0.61,-0.66,-3.24,47.40,556,60,1.00,0.00,600
2014-11-23 16:20,GVI_XPH,2009-01-01,2013-12-31,1M,1254,-0.64,-1.39,-6.74,46.52,935,60,1.50,0.00,600
2014-11-23 16:20,GVI_XPH,2009-01-01,2013-12-31,1M,1254,-1.02,-5.01,-22.55,26.92,1043,120,1.00,0.00,600
2014-11-23 16:20,GVI_XPH,2009-01-01,2013-12-31,1M,1254,-0.84,-3.29,-15.33,23.03,913,120,1.50,0.00,600
2014-11-23 16:21,GVI_VPU,2009-01-01,2013-12-31,1M,1254,-0.83,-3.00,-14.05,21.25,1425,20,1.00,0.00,600
2014-11-23 16:21,GVI_VPU,2009-01-01,2013-12-31,1M,1254,-0.72,-1.81,-8.68,18.06,1410,20,1.50,0.00,600
2014-11-23 16:21,GVI_VPU,2009-01-01,2013-12-31,1M,1254,-0.47,0.34,1.69,13.25,1350,60,1.00,0.00,600
2014-11-23 16:21,GVI_VPU,2009-01-01,2013-12-31,1M,1254,-0.44,0.78,3.93,12.85,1006,60,1.50,0.00,600
2014-11-23 16:22,GVI_VPU,2009-01-01,2013-12-31,1M,1254,-0.53,0.23,1.13,11.79,666,120,1.00,0.00,600
2014-11-23 16:22,GVI_VPU,2009-01-01,2013-12-31,1M,1254,-0.38,1.71,8.78,9.83,666,120,1.50,0.00,600
2014-11-23 16:22,GVI_IFGL,2009-01-01,2013-12-31,1M,1254,-0.59,-6.66,-29.02,50.04,1953,20,1.00,0.00,600
2014-11-23 16:22,GVI_IFGL,2009-01-01,2013-12-31,1M,1254,-0.58,-5.96,-26.34,47.51,1950,20,1.50,0.00,600
2014-11-23 16:23,GVI_IFGL,2009-01-01,2013-12-31,1M,1254,-0.24,-0.22,-1.11,41.31,1967,60,1.00,0.00,600
2014-11-23 16:23,GVI_IFGL,2009-01-01,2013-12-31,1M,1254,-0.18,1.27,6.47,36.93,1935,60,1.50,0.00,600
2014-11-23 16:23,GVI_IFGL,2009-01-01,2013-12-31,1M,1254,-0.48,-3.23,-15.08,33.90,1984,120,1.00,0.00,600
2014-11-23 16:23,GVI_IFGL,2009-01-01,2013-12-31,1M,1254,-0.47,-2.18,-10.41,30.52,1914,120,1.50,0.00,600
2014-11-23 16:24,GVI_WIP,2009-01-01,2013-12-31,1M,1254,-1.57,-3.51,-16.31,17.79,1504,20,1.00,0.00,600
2014-11-23 16:24,GVI_WIP,2009-01-01,2013-12-31,1M,1254,-1.50,-2.89,-13.57,15.85,1504,20,1.50,0.00,600
2014-11-23 16:24,GVI_WIP,2009-01-01,2013-12-31,1M,1254,-1.38,-2.38,-11.28,16.41,1470,60,1.00,0.00,600
2014-11-23 16:25,GVI_WIP,2009-01-01,2013-12-31,1M,1254,-1.42,-2.27,-10.81,15.66,1470,60,1.50,0.00,600
2014-11-23 16:25,GVI_WIP,2009-01-01,2013-12-31,1M,1254,-1.34,-2.06,-9.86,16.34,1505,120,1.00,0.00,600
2014-11-23 16:25,GVI_WIP,2009-01-01,2013-12-31,1M,1254,-1.39,-1.39,-6.75,14.95,1459,120,1.50,0.00,600
2014-11-23 16:25,GVI_FRI,2009-01-01,2013-12-31,1M,1254,-0.28,-1.20,-5.81,20.25,1552,20,1.00,0.00,600
2014-11-23 16:26,GVI_FRI,2009-01-01,2013-12-31,1M,1254,-0.16,1.34,6.85,14.92,1005,20,1.50,0.00,600
2014-11-23 16:26,GVI_FRI,2009-01-01,2013-12-31,1M,1254,-0.23,-0.05,-0.27,18.37,1132,60,1.00,0.00,600
2014-11-23 16:26,GVI_FRI,2009-01-01,2013-12-31,1M,1254,0.02,4.11,22.22,19.40,907,60,1.50,0.00,600
2014-11-23 16:26,GVI_FRI,2009-01-01,2013-12-31,1M,1254,-0.23,0.04,0.20,24.70,1622,120,1.00,0.00,600
2014-11-23 16:27,GVI_FRI,2009-01-01,2013-12-31,1M,1254,-0.14,2.32,12.08,24.08,1619,120,1.50,0.00,600
2014-11-23 16:27,GVI_DLN,2009-01-01,2013-12-31,1M,1254,-0.82,-3.53,-16.39,56.04,1655,20,1.00,0.00,600
2014-11-23 16:27,GVI_DLN,2009-01-01,2013-12-31,1M,1254,-0.87,-3.41,-15.87,57.26,1683,20,1.50,0.00,600
2014-11-23 16:27,GVI_DLN,2009-01-01,2013-12-31,1M,1254,-0.14,1.68,8.63,29.52,854,60,1.00,0.00,600
2014-11-23 16:27,GVI_DLN,2009-01-01,2013-12-31,1M,1254,-0.16,1.29,6.61,28.39,1282,60,1.50,0.00,600
2014-11-23 16:28,GVI_DLN,2009-01-01,2013-12-31,1M,1254,-0.10,2.39,12.47,16.31,414,120,1.00,0.00,600
2014-11-23 16:28,GVI_DLN,2009-01-01,2013-12-31,1M,1254,-0.02,3.60,19.22,12.97,1251,120,1.50,0.00,600
2014-11-23 16:28,GVI_IEO,2009-01-01,2013-12-31,1M,1254,0.55,13.04,84.03,13.96,258,20,1.00,0.00,600
2014-11-23 16:28,GVI_IEO,2009-01-01,2013-12-31,1M,1254,0.44,10.30,62.84,12.64,155,20,1.50,0.00,600
2014-11-23 16:29,GVI_IEO,2009-01-01,2013-12-31,1M,1254,0.26,8.49,50.01,22.80,910,60,1.00,0.00,600
2014-11-23 16:29,GVI_IEO,2009-01-01,2013-12-31,1M,1254,0.09,6.09,34.20,25.05,910,60,1.50,0.00,600
2014-11-23 16:29,GVI_IEO,2009-01-01,2013-12-31,1M,1254,0.08,5.88,32.90,25.52,908,120,1.00,0.00,600
2014-11-23 16:30,GVI_IEO,2009-01-01,2013-12-31,1M,1254,-0.00,4.30,23.30,24.06,859,120,1.50,0.00,600
2014-11-23 16:30,GVI_DGS,2009-01-01,2013-12-31,1M,1254,-0.56,-4.20,-19.24,40.23,1463,20,1.00,0.00,600
2014-11-23 16:30,GVI_DGS,2009-01-01,2013-12-31,1M,1254,-0.70,-5.46,-24.37,40.53,1465,20,1.50,0.00,600
2014-11-23 16:30,GVI_DGS,2009-01-01,2013-12-31,1M,1254,-0.58,-7.83,-33.35,56.05,1463,60,1.00,0.00,600
2014-11-23 16:31,GVI_DGS,2009-01-01,2013-12-31,1M,1254,-0.74,-9.02,-37.52,51.03,1463,60,1.50,0.00,600
2014-11-23 16:31,GVI_DGS,2009-01-01,2013-12-31,1M,1254,-0.52,-4.30,-19.66,44.39,1457,120,1.00,0.00,600
2014-11-23 16:31,GVI_DGS,2009-01-01,2013-12-31,1M,1254,-0.75,-7.44,-31.93,44.35,1457,120,1.50,0.00,600
2014-11-23 16:32,GVI_DWX,2009-01-01,2013-12-31,1M,1254,0.05,-6.02,-26.59,76.38,1513,20,1.00,0.00,600
2014-11-23 16:32,GVI_DWX,2009-01-01,2013-12-31,1M,1254,0.01,-4.11,-18.83,72.25,1510,20,1.50,0.00,600
2014-11-23 16:32,GVI_DWX,2009-01-01,2013-12-31,1M,1254,0.05,0.65,3.30,56.10,1503,60,1.00,0.00,600
2014-11-23 16:32,GVI_DWX,2009-01-01,2013-12-31,1M,1254,0.03,0.76,3.84,52.73,1503,60,1.50,0.00,600
2014-11-23 16:33,GVI_DWX,2009-01-01,2013-12-31,1M,1254,-0.05,-0.45,-2.23,65.34,1503,120,1.00,0.00,600
